date,gdp,gdp_sa,gdp_yoy,gdp_saar,gdp_nsa,gdp_nsa_sa,gdp_nsa_yoy,gdp_nsa_saar,consumption_hh,consumption_hh_sa,consumption_hh_yoy,consumption_hh_saar,consumption_gov,consumption_gov_sa,consumption_gov_yoy,consumption_gov_saar,gfcf,gfcf_sa,gfcf_yoy,gfcf_saar,exports_real,exports_real_sa,exports_real_yoy,exports_real_saar,imports_real,imports_real_sa,imports_real_yoy,imports_real_saar,gva_mining,gva_mining_sa,gva_mining_yoy,gva_mining_saar,gva_manufacturing,gva_manufacturing_sa,gva_manufacturing_yoy,gva_manufacturing_saar,gdp_nominal,gdp_nominal_sa,gdp_nominal_yoy,gdp_nominal_saar,employment,employment_sa,employment_yoy,employment_saar,unemployment_rate,unemployment_rate_sa,wage_nominal,wage_nominal_sa,wage_nominal_yoy,wage_nominal_saar,hours_worked,hours_worked_sa,hours_worked_yoy,hours_worked_saar,capacity_utilization,capacity_utilization_sa,foreign_demand_yoy,us_gdp,us_gdp_sa,us_gdp_yoy,us_gdp_saar,ea_gdp,ea_gdp_sa,ea_gdp_yoy,ea_gdp_saar,ru_gdp,ru_gdp_sa,ru_gdp_yoy,ru_gdp_saar,current_account,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,base_rate,tonia,usdkzt,usdkzt_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ru_key_rate,rubusd,rubusd_yoy,m2,m2_sa,m2_yoy,m2_saar,eurobond_spread,carry_excess,infl_expect,gfcf_benchmarked,capital,labour_share,tfp_log
1996-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11914.063,11914.063,4.050135,3.636705,2161717.524661,2161717.524661,1.652841,1.852789,,,,,,,,,,,,,,,,,,86.50176,0.416575,113.00835,9.127865,20.933333,28.688525,5.306667,,,,105245.0,111087.172329,21.790198,26.56824,,,,,,,
1996-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12037.775,12037.775,4.421452,4.21862,2174018.257926,2174018.257926,1.988299,2.295605,,,,,,,,,,,,,,,,,,85.30529,1.930465,114.772937,13.291428,23.566667,38.627451,5.28,,,,122515.0,107363.690776,12.373309,-12.748263,,,,,,,
1997-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12115.472,12115.472,4.314069,2.606876,2180525.419653,2180525.419653,2.130329,1.202646,,,,,,,,,,,,,,,,,,83.30411,-1.257024,113.640317,9.009471,21.166667,13.595707,5.276667,,,,122885.0,124142.042829,18.253029,78.749905,,,,,,,
1997-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12317.221,12317.221,4.311272,6.829103,2206738.756193,2206738.756193,2.552254,4.896035,,,,,,,,,,,,,,,,,,85.257097,-0.319761,115.620413,6.955991,18.066667,-7.191781,5.523333,,,,131093.0,128879.666646,21.600839,16.161461,,,,,,,
1997-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12471.01,12471.01,4.674702,5.088592,2223652.257968,2223652.257968,2.865071,3.101218,,,,,,,,,,,,,,,,,,86.82417,0.372721,116.8693,3.416517,18.533333,-11.464968,5.533333,,,,154233.0,165272.006703,46.546629,170.432937,,,,,,,
1997-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12577.495,12577.495,4.483553,3.459435,2247266.299074,2247266.299074,3.369247,4.315938,,,,,,,,,,,,,,,,,,88.323597,3.538241,119.7826,4.364847,18.633333,-20.933522,5.506667,,,,164151.0,141078.426815,33.98441,-46.906026,,,,,,,
1998-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12703.742,12703.742,4.855527,4.075869,2263480.493288,2263480.493288,3.804362,2.917415,,,,,,,,,,,,,,,,,,98.634657,18.40311,124.85688,9.870232,14.1,-33.385827,5.52,,6.045808,,145341.0,146564.820973,18.273996,16.486752,,,,,,,
1998-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12821.339,12821.339,4.09279,3.754483,2272321.610359,2272321.610359,2.971936,1.571571,,,,,,,,,,,,,,,,,,99.55799,16.773845,125.710347,8.726775,13.3,-26.383764,5.5,,6.151107,,148463.0,146035.956021,13.250135,-1.435568,,,,,,,
1998-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12982.752,12982.752,4.103453,5.131658,2283959.867294,2283959.867294,2.712097,2.064492,,,,,,,,,,,,,,,,,,121.72736,40.199854,139.424157,19.299214,12.433333,-32.913669,5.533333,,9.125557,,134638.0,145056.864051,-12.704804,-2.654934,,,,,,,
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13191.67,13191.67,4.883127,6.593831,2291039.618629,2291039.618629,1.947847,1.245685,,,,,,,,,,,,,,,,,,162.703653,84.21312,154.668437,29.124294,11.1,-40.429338,4.86,,17.458738,,133447.0,118282.586305,-18.704729,-55.789023,,,,,,,
1999-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13315.597,13315.597,4.816337,3.81102,2314138.632313,2314138.632313,2.238064,4.094334,,,,,,,,,,,,,,,,,,190.31666,92.951105,150.51083,20.546685,11.266667,-20.094563,4.733333,,22.898404,278.748433,110928.0,112969.903,-23.677421,-16.791484,,,,,,,
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13426.748,13426.748,4.721886,3.381012,2325378.143813,2325378.143813,2.334904,1.956955,,,,,,,,,,,,,,,,,,143.593277,44.230791,115.456247,-8.156926,15.4,15.789474,4.746667,,24.492184,298.175238,134247.0,131222.39909,-9.57545,82.045887,,,,,,,
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13604.771,13604.771,4.791118,5.409946,2355509.491093,2355509.491093,3.132701,5.284658,,,,,,,,,,,,,,,,,,130.578477,7.271263,106.178357,-23.845079,20.533333,65.147453,5.093333,,24.822991,172.016174,163247.0,175151.869054,21.24883,217.414827,,,,,,,
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13827.98,13827.98,4.823574,6.725949,2380792.126245,2380792.126245,3.917545,4.362981,,,,,,,,,,,,,,,,,,130.32131,-19.902653,105.382683,-31.865424,24.066667,116.816817,5.306667,,26.276527,50.506449,237260.0,217537.318952,77.793431,137.944671,,,,,,,
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13878.147,13878.147,4.224745,1.45909,2410886.011288,2410886.011288,4.180708,5.152789,,,,,64.434431,,,,,,,,,,,140.016598,,149.387193,-21.505982,109.186697,-27.45592,26.866667,138.461538,5.676667,,28.478449,24.368704,207545.0,214730.273807,87.098839,-5.062449,,,,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14130.908,14130.908,5.244457,7.486604,2433262.828859,2433262.828859,4.639447,3.764639,,,,,199.204397,,,,,,,,,,,142.311706,,150.335813,4.69558,108.544257,-5.986675,26.5,72.077922,6.273333,,28.380835,15.877113,241898.0,235012.997218,80.188757,43.481006,,,,,,,
2000-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14145.312,14145.312,3.973172,0.408354,2449205.432507,2449205.432507,3.977736,2.646647,,,,,-53.748708,,,,,,,,,,,142.693375,,150.623907,15.351251,107.348833,1.102368,30.166667,46.915584,6.52,,27.794059,11.969015,278501.0,292246.867348,70.600991,139.128827,,,,,,,
2000-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14229.765,14229.765,2.905594,2.409628,2461237.465359,2461237.465359,3.378932,1.979579,,,,,156.601565,,,,,,,,,,,143.504762,,152.479527,17.002758,108.763967,3.208576,29.5,22.576177,6.473333,,27.885556,6.123446,290643.0,275700.105929,22.499789,-20.795789,,,,,,,
2001-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.200711,,,,,,,,,,,,14183.12,14183.12,2.197505,-1.304762,2488017.70137,2488017.70137,3.199309,4.423872,,,,,118.792311,,,,,,,,,,,145.240632,3.731011,152.42639,2.034443,106.80572,-2.180647,25.8,-3.970223,5.593333,,28.546365,0.238484,311455.0,319332.820887,50.066251,79.980933,,,,,,,
2001-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.108201,,,,,,,,,,,,14271.694,14271.694,0.996298,2.52151,2489583.090246,2489583.090246,2.314598,0.251906,,,,,-397.625624,,,,,,,,,,,145.950483,2.556906,157.008067,4.438233,108.401713,-0.131323,27.266667,2.893082,4.326667,,28.997711,2.173564,347105.0,334940.66815,43.492298,21.031189,,,,,,,
2001-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.906059,,,,,,,,,,,,14214.516,14214.516,0.489236,-1.592952,2494060.941324,2494060.941324,1.831431,0.721397,,,,,-456.33208,,,,,,,,,,,147.098534,3.087151,155.981887,3.557191,106.6619,-0.639908,25.233333,-16.353591,3.496667,,29.331967,5.533226,355646.0,365529.735796,27.70008,41.846728,,,,,,,
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.701373,,,,,,,,,,,,14253.574,14253.574,0.167318,1.10364,2493263.442778,2493263.442778,1.301214,-0.127842,,,,,-654.140546,,,,,,,,,,4.915714,148.661056,3.593117,155.082573,1.707145,106.05395,-2.491649,19.333333,-34.463277,2.133333,,29.811775,6.907588,337980.0,320455.727742,16.286991,-40.928051,,-3.931467,,,,,
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.350089,,,,,,,,,,,,14372.785,14372.785,1.337259,3.387639,2498840.89684,2498840.89684,0.435013,0.897811,,,,,33.000943,,,,,,,,,,4.618316,151.654363,4.415934,153.900183,0.966889,104.606703,-2.058894,21.166667,-17.958656,1.733333,,30.780894,7.827717,328982.0,335983.452506,5.627458,20.836851,,-2.4061,,,,,
2002-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.257286,,,,,,,,,,,,14460.848,14460.848,1.325379,2.473443,2510944.419064,2510944.419064,0.858028,1.951584,,,,,-304.410146,,,,,,,,,,4.833109,152.845487,4.724208,154.932793,-1.321762,104.98457,-3.152296,25.066667,-8.06846,1.75,,31.2778,7.862997,364286.0,351057.777051,4.949799,19.190829,,0.724767,,,,,
2002-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.897188,,,,,,,,,,,,14519.633,14519.633,2.146517,1.635988,2521090.056692,2521090.056692,1.083739,1.626049,,,,,-478.127846,,,,,,,,,,4.867447,154.009558,4.698228,151.380647,-2.949855,102.922977,-3.505397,26.9,6.60502,1.74,,31.565317,7.614047,419268.0,421333.646969,17.889137,107.486658,,-0.6431,,,,,
2002-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.91105,,,,,,,,,,,,14537.58,14537.58,1.992525,0.495338,2526497.470711,2526497.470711,1.332953,0.860713,,,,,-274.620894,,,,,,,,,,4.892662,154.604582,3.998038,150.079153,-3.226294,101.997937,-3.824481,26.733333,38.275862,1.443333,,31.780303,6.60319,498071.0,469037.952334,47.367004,53.577421,,0.740933,,,,,
2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.298625,,,,,,,,,,,,14614.141,14614.141,1.679257,2.123268,2519739.872082,2519739.872082,0.836347,-1.065591,,,,,468.8316,,,,,,,,,,4.297303,153.69215,1.343704,148.380847,-3.586309,100.63126,-3.800371,31.366667,48.188976,1.25,,31.656145,2.843487,524631.0,529423.040892,59.471035,62.322758,,14.521367,,,,,
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.8084,,,,,,,,,,,,14743.567,14743.567,1.955065,3.589825,2521372.899014,2521372.899014,0.415321,0.25949,,,,,-195.926538,,,,,,,,,,3.968547,150.711061,-1.396461,146.995227,-5.123232,98.98315,-5.716478,26.1,4.12234,1.246667,,30.862489,-1.327814,620186.0,594522.839503,70.247004,59.024054,,11.278367,,,,,
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.689266,,,,,,,,,,,,14988.782,14988.782,3.231135,6.820622,2536687.449879,2536687.449879,0.618677,2.451783,,,,,-80.791673,,,,,,,,,,4.192871,147.205117,-4.418194,150.041003,-0.88495,100.83423,-2.029427,28.433333,5.700124,1.016667,,30.435983,-3.577769,683429.0,682119.887576,63.005285,73.288074,,0.670533,,,,,
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.417885,,,,,,,,,,,,15162.76,15162.76,4.300441,4.724349,2553553.135822,2553553.135822,1.070876,2.686123,,,,,-464.072148,,,,,,,,,,3.251095,146.712957,-5.104393,146.68416,-2.262135,100.004517,-1.954373,29.433333,10.099751,0.996667,,29.802126,-6.224538,693381.0,644846.132598,39.213285,-20.130392,,15.109,,,,,
2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.540236,,,,,,,,,,,,15248.68,15248.68,4.341952,2.285944,2567052.026539,2567052.026539,1.87766,2.131353,,,,,272.060382,,,,,,,,,,2.449468,139.865232,-8.996502,153.063377,3.155751,102.612247,1.96856,31.966667,1.912859,1.003333,,28.627577,-9.567077,770676.0,788873.545162,46.898677,123.977901,,16.538033,,,,,
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.454795,,,,,,,,,,,,15366.85,15366.85,4.227491,3.136029,2583415.866472,2583415.866472,2.460682,2.574311,,,,,-310.239831,,,,,,,,,,2.690654,137.255722,-8.927904,158.61269,7.903293,105.693987,6.779777,35.5,36.015326,1.01,,28.901524,-6.353879,891766.0,860230.579764,43.790089,41.393661,,8.741467,,,,,
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.373792,,,,,,,,,,,,15512.619,15512.619,3.49486,3.848708,2588200.629837,2588200.629837,2.030726,0.742904,,,,,12.698997,,,,,,,,,,1.819466,135.719545,-7.802427,159.83856,6.529919,106.548627,5.66712,41.6,46.307151,1.433333,,29.174431,-4.144934,974227.0,969694.506004,42.549848,61.465682,,5.965367,,,,,
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.273526,,,,,,,,,,,,15670.88,15670.88,3.351105,4.143708,2600031.710301,2600031.710301,1.820153,1.84104,,,,,361.688198,,,,,,,,,,0.885585,131.383721,-10.448454,159.999037,9.077242,107.715043,7.710178,44.166667,50.056625,1.95,,28.521837,-4.295964,1175491.0,1084853.265042,69.530316,56.655,,12.7259,,,,,
2005-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.172879,,,,,,,,,,,,15844.727,15844.727,3.908843,4.511842,2607044.623919,2607044.623919,1.557919,1.08327,,,,,1622.729013,,,,,,,,,,1.252617,130.234607,-6.885646,170.178537,11.181747,107.33689,4.604366,47.666667,49.11366,2.47,,27.876968,-2.621978,1263662.0,1303296.452506,63.967997,108.299799,,-9.108267,,,,,
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.11766,,,,,,,,,,,,15922.782,15922.782,3.617736,1.985106,2623637.536096,2623637.536096,1.556918,2.570266,,,,,123.502402,,,,,,,,,,1.212914,132.158182,-3.7139,170.93582,7.769322,108.043957,2.223372,51.633333,45.446009,2.943333,,28.086533,-2.81989,1363526.0,1321144.92634,52.90177,5.591508,,-9.705267,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.087448,,,,,,,,,,,,16047.587,16047.587,3.448599,3.172311,2642293.414178,2642293.414178,2.089976,2.874758,,,,,-400.039783,,,,,,,,,,0.766494,135.155993,-0.415233,170.15599,6.454907,108.543173,1.871959,61.566667,47.996795,3.46,,28.518085,-2.249731,1450385.0,1436175.671266,48.875467,39.645973,,1.3786,,,,,
2005-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.989644,,,,,,,,,,,,16136.734,16136.734,2.972737,2.240651,2661340.167771,2661340.167771,2.357989,2.914694,,,,,-987.761917,,,,,,,,,,1.482227,133.931242,1.938993,173.7052,8.566404,112.227083,4.188867,56.9,28.830189,3.98,,28.710103,0.660076,1515970.0,1400615.882732,28.964833,-9.54222,,-2.766567,,,,,
2006-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2176,7.939489,,,,,,,,,,,,16353.835,16353.835,3.213107,5.491116,2686395.053394,2686395.053394,3.043693,3.819268,,,,,1742.612032,,,,,,,,,,0.919008,131.118873,0.678979,181.68594,6.761959,114.85482,7.004051,61.933333,29.93007,4.456667,,28.098837,0.795887,1749189.0,1802385.56339,38.42222,174.229779,,13.322667,,,,,
2006-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7429,7.879501,,,,,,,,,,,,16396.151,16396.151,2.972904,1.039035,2716365.776858,2716365.776858,3.534339,4.537831,,,,,574.227527,,,,,,,,,,0.850061,123.134493,-6.827946,188.08328,10.031519,120.072183,11.132716,69.833333,35.248547,4.906667,,27.200223,-3.155641,2097516.0,2040413.899363,53.83029,64.241269,,27.553233,,,,,
2006-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.504,7.716264,,,,,,,,,,,,16420.738,16420.738,2.325278,0.601174,2730394.321472,2730394.321472,3.334259,2.081839,,,,,-1625.609798,,,,,,,,,,2.3279,122.359765,-9.467747,186.961367,9.876453,119.9395,10.499349,70.1,13.860314,5.246667,,26.808029,-5.996392,2300468.0,2241707.276335,58.610852,45.694284,,-30.365367,,,,,
2006-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7019,7.608256,,,,,,,,,,,,16561.866,16561.866,2.63456,3.482373,2762459.0814,2762459.0814,3.799549,4.780852,,,,,-1513.973567,,,,,,,,,,2.624212,127.837814,-4.549669,177.306963,2.073492,115.045903,2.511711,59.733333,4.979496,5.246667,,26.590923,-7.381305,2814551.0,2658942.92729,85.660072,97.934025,,-3.565333,,,,,
2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.452539,,,,,,,,,,,,16611.69,16611.69,1.576725,1.208784,2782395.654744,2782395.654744,3.573585,2.918188,,,,,45.856967,,,,,,,,,,1.67519,124.892338,-4.748771,182.648437,0.529758,118.258533,2.963492,58.066667,-6.243272,5.256667,,26.325976,-6.309375,3130333.0,3216393.049968,78.959106,114.111699,,8.108667,,,,,
2007-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3004,7.450881,,,,,,,,,,,,16713.314,16713.314,1.934375,2.469595,2801145.075925,2801145.075925,3.121056,2.722803,,,,,-1846.548299,,,,,,,,,,3.661429,121.44597,-1.371284,184.146297,-2.093213,119.930733,-0.117804,68.733333,-1.575179,5.25,,25.857236,-4.937413,3723349.0,3654013.447782,77.512305,66.572807,,5.224667,,,,,
2007-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0367,7.186262,,,,,,,,,,,,16809.587,16809.587,2.368036,2.324088,2811096.146927,2811096.146927,2.955684,1.428591,,,,,-1965.559112,,,,,,,,,,7.012294,123.110129,0.613244,178.684147,-4.427236,118.529563,-1.17554,75.033333,7.037565,5.073333,,25.499505,-4.881089,3555596.0,3407881.87576,54.559681,-24.341528,,3.454233,,,,,
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0099,6.931465,,,,,,,,,,,,16915.191,16915.191,2.133365,2.536727,2825403.958638,2825403.958638,2.278581,2.051501,,,,,-1000.429362,,,,,,,,,,3.401813,120.761789,-5.535158,175.462023,-1.040534,123.9989,7.782108,88.966667,48.939732,4.496667,,24.645398,-7.316499,3553643.0,3437971.607782,26.259677,3.578833,,1.886533,,,,,
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8833,6.684336,,,,,,,,,,,,16843.003,16843.003,1.392471,-1.696161,2844252.77882,2844252.77882,2.223161,2.6953,,,,,4801.391088,,,,,,,,,,2.405984,120.450904,-3.55621,172.958163,-5.305424,123.692403,4.594907,96.666667,66.475316,3.176667,,24.262591,-7.83783,3606858.0,3688029.067153,15.222821,32.424456,,-2.065333,,,,,
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6133,6.768584,,,,,,,,,,,,16943.291,16943.291,1.376011,2.40307,2830142.963176,2830142.963176,1.035215,-1.969609,,,,,2627.498522,,,,,,,,,,1.976682,120.583254,-0.71037,167.818443,-8.866783,120.373357,0.369066,122.366667,78.031038,2.086667,,23.625253,-8.631945,3913425.0,3880377.335318,5.104974,22.551462,,-0.308767,,,,,
