date,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,cpi_core_ex7,cpi_core_ex7_sa,cpi_core_ex7_yoy,cpi_core_ex7_saar,cpi_food,cpi_food_sa,cpi_food_yoy,cpi_food_saar,cpi_nonfood,cpi_nonfood_sa,cpi_nonfood_yoy,cpi_nonfood_saar,cpi_services,cpi_services_sa,cpi_services_yoy,cpi_services_saar,cpi_regulated,cpi_regulated_sa,cpi_regulated_yoy,cpi_regulated_saar,ppi,ppi_sa,ppi_yoy,ppi_saar,infl_expect,ip,ip_sa,ip_yoy,ip_saar,retail_nominal,retail_nominal_yoy,freight,freight_yoy,exports_usd,exports_usd_sa,exports_usd_yoy,exports_usd_saar,imports_usd,imports_usd_sa,imports_usd_yoy,imports_usd_saar,tax_revenue,tax_revenue_sa,tax_revenue_yoy,tax_revenue_saar,base_rate,tonia,loan_rate_corp,loan_rate_hh,deposit_rate,gs_yield_1y,gs_yield_10y,m0,m0_sa,m0_yoy,m0_saar,m2,m2_sa,m2_yoy,m2_saar,m3,m3_sa,m3_yoy,m3_saar,usdkzt,usdkzt_yoy,usdkzt_eop,usdkzt_eop_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ust_10y,us_cpi,us_cpi_sa,us_cpi_yoy,us_cpi_saar,ru_key_rate,rubusd,rubusd_yoy,ru_cpi,ru_cpi_sa,ru_cpi_yoy,ru_cpi_saar,ea_hicp_yoy,cn_cpi_yoy,eurobond_spread,rate_diff_on,carry_excess
1994-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15031.0,12432.524758,,-92.872029,42687.0,44861.330095,,152.515235,45413.0,46775.290963,,127.354436,,,,,,,,,17.2,13.157895,5.29,7.96,149.8,149.8,2.60274,3.260587,,,,,,,,,27.5,,,
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20255.0,13699.700663,,220.494767,52517.0,48045.182633,,127.683958,55417.0,50278.833474,,137.91638,,,,,,,,,16.0,17.647059,5.45,7.81,150.1,150.1,2.597403,2.429852,,,,,,,,,25.5,,,
1995-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19437.0,28745.617915,664.634146,728227.73499,48874.0,52060.751935,493.707483,162.015543,53352.0,64543.669769,548.104956,1902.72601,,,,,85.25942,,111.27166,,16.6,16.083916,5.53,7.78,150.5,150.5,2.870813,3.245158,,,,,,,,,24.1,,,
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19762.0,26891.725167,532.788985,-55.067127,51370.0,55725.354019,309.649123,126.208436,55253.0,58217.936662,340.614035,-70.997338,,,,,84.86247,,110.05191,,17.1,23.913043,5.92,7.47,150.9,150.9,2.862986,3.236406,,,,,,,,,22.4,,,
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22244.0,25729.351053,398.744395,-41.153313,56853.0,59814.190931,-2.97295,133.892749,61630.0,61945.327695,5.179623,110.581854,,,,,86.91429,,111.77213,,17.0,21.428571,5.98,7.2,151.2,151.2,2.78722,2.411946,,,,,,,,,21.3,,,
1995-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28444.0,31426.857674,437.897126,1002.720666,69379.0,64986.941515,81.720317,170.55925,75140.0,68588.23453,93.839645,239.541477,,,,,85.66514,,108.19931,,18.7,23.026316,6.05,7.06,151.8,151.8,3.125,4.867222,,,,,,,,,20.7,,,
1995-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26312.0,27112.751103,300.670017,-82.999115,68378.0,50148.752859,58.473162,-95.541298,74640.0,62331.325189,67.994598,-68.269214,,,,,85.3805,,105.64997,,18.4,13.580247,6.01,6.63,152.1,152.1,3.118644,2.39749,,,,,,,,,20.3,,,
1995-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30985.0,31129.634992,316.521038,424.813858,77250.0,74260.858707,83.64436,11017.264972,83319.0,76734.006725,88.117225,1111.65279,,,,,82.28259,,100.38559,,17.4,3.571429,6.0,6.17,152.4,152.4,3.042596,2.39271,,,,,,,,,18.2,,,
1995-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34930.0,32254.810946,285.540839,53.124847,85523.0,94210.198692,198.874716,1638.022662,91481.0,97759.585004,197.402471,1728.343035,,,,,82.33874,,100.19394,,15.9,-9.659091,5.85,6.28,152.6,152.6,2.830189,1.58622,,,,,,,,,16.7,,,
1995-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37421.0,31618.44365,224.440784,-21.267896,86812.0,93253.912903,169.954599,-11.523135,92146.0,97376.789587,168.756927,-4.598932,,,,,89.85248,,108.07925,,16.1,-4.166667,5.74,6.49,152.9,152.9,2.61745,2.384785,,,,,,,,,14.5,,,
1995-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38142.0,32115.755404,198.731203,20.595703,86415.0,90010.896026,131.247826,-34.606248,92295.0,94246.731164,129.978571,-32.433702,,,,,86.23751,,102.39453,,16.8,5.660377,5.8,6.2,153.1,153.1,2.545211,1.580995,,,,,,,,,13.2,,,
1995-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38802.0,41072.540518,167.618456,1814.260778,98904.0,105832.682339,152.325433,598.06622,106205.0,111134.963055,152.268409,622.791372,,,,,84.484,,101.07858,,16.1,-1.829268,5.76,6.04,153.5,153.5,2.744311,3.180652,,,,,,,,,12.1,,,
1995-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40985.0,36366.07395,172.669816,-76.786629,103270.0,109131.61243,141.923771,44.533734,113041.0,118004.291865,148.917711,105.383298,,,,,82.85923,,100.30102,,16.9,-1.744186,5.8,5.93,153.7,153.7,2.603471,1.574771,,,,,,,,,11.2,,,
1995-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47998.0,38168.318819,136.96865,78.681407,109025.0,97578.459675,107.599444,-73.88797,115795.0,104173.31096,108.952127,-77.597114,,,,,83.72584,,102.54349,,18.0,12.5,5.6,5.71,153.9,153.9,2.531646,1.572707,,,,,,,,,10.1,,,
1996-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44493.0,55974.186538,128.908782,9795.029988,103154.0,107567.847935,111.061096,222.064058,112403.0,127322.165567,110.681886,1011.144623,,,,,84.02565,-1.447078,103.8416,-6.677406,17.9,7.831325,5.56,5.65,154.7,154.7,2.790698,6.419282,,,,,,,,,9.0,,,
1996-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47314.0,55829.36923,139.419087,-3.06086,106617.0,112490.961588,107.547207,71.088883,116285.0,120946.603728,110.459161,-46.014649,,,,,83.96805,-1.053964,103.97555,-5.521358,18.0,5.263158,5.22,5.81,155.0,155.0,2.717031,2.352066,,,,,,,,,9.3,,,
1996-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49269.0,54095.951618,121.493436,-31.510416,103917.0,107046.608153,82.781911,-44.860429,113625.0,113916.133806,84.36638,-51.25852,,,,,85.10008,-2.087355,104.92719,-6.124013,20.0,17.647059,5.31,6.27,155.5,155.5,2.843915,3.94039,,,,,,,,,9.8,,,
1996-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51405.0,55061.722627,80.723527,23.657469,105266.0,101355.432369,51.726027,-48.085409,114054.0,109866.387429,51.788661,-35.232775,,,,,85.30322,-0.422482,106.58618,-1.490888,21.0,12.299465,5.22,6.51,156.1,156.1,2.832675,4.729762,,,,,,,,,9.7,,,
1996-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52389.0,54663.40298,99.106871,-8.343675,126106.0,101594.7718,84.424815,2.870759,133559.0,116803.576636,78.937567,108.494961,,,,,85.40856,0.032865,107.61376,1.85877,19.1,3.804348,5.24,6.74,156.4,156.4,2.827087,2.330748,,,,,,,,,8.9,,,
1996-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54368.0,55091.00092,75.465548,9.801426,107806.0,104732.802967,39.554693,44.057678,115147.0,109015.112155,38.20017,-56.311536,,,,,85.87999,4.372006,110.10283,9.679915,18.3,5.172414,5.27,6.91,156.7,156.7,2.821522,2.32623,,,,,,,,,8.6,,,
1996-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53338.0,50406.156751,52.699685,-65.578081,103194.0,108868.309066,20.662278,59.156731,120504.0,123005.635696,31.725714,325.852936,,,,,86.10835,4.578173,111.94892,11.732227,19.6,23.27044,5.4,6.87,157.0,157.0,2.883355,2.321729,,,,,,,,,8.3,,,
1996-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56160.0,49920.220035,50.07616,-10.974409,106345.0,111644.809507,22.500346,35.283464,124254.0,127872.639565,34.844703,59.305747,,,,,86.81018,-3.385883,113.33275,4.860785,20.6,27.950311,5.22,6.64,157.2,157.2,2.812296,1.539418,,,,,,,,,8.1,,,
1996-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52434.0,47288.782309,37.470505,-47.786876,105245.0,111087.172329,21.790198,-5.83175,120107.0,124386.908741,30.13381,-28.226432,,,,,86.58675,0.404975,113.74338,11.083453,22.6,34.52381,5.3,6.83,157.7,157.7,3.004572,3.884277,,,,,,,,,7.4,,,
1996-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52863.0,55413.182873,36.237823,570.285127,103869.0,112229.202173,5.020019,13.058589,118924.0,125466.310308,11.975896,10.924995,,,,,86.23213,2.069185,115.37567,14.14453,24.2,50.310559,5.24,6.53,158.2,158.2,3.061889,3.871746,,,,,,,,,7.0,,,
1996-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52151.0,49591.698552,27.244114,-73.603239,106583.0,112920.869209,3.208095,7.651489,121886.0,128994.334568,7.824595,39.48327,,,,,85.55393,3.252142,115.63024,15.283214,22.6,33.727811,5.31,6.2,158.7,158.7,3.25309,3.859295,,,,,,,,,6.9,,,
1996-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,62812.0,58676.317259,30.863786,652.742394,122515.0,107363.690776,12.373309,-45.424385,134991.0,120520.195136,16.577572,-55.754381,,,,,84.12981,0.482491,113.3129,10.502285,23.9,32.777778,5.29,6.3,159.1,159.1,3.378817,3.066858,,,,,,,,,7.0,,,
1997-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,27.0,9.3,,,56613.0,60454.759251,27.24024,43.090821,112375.0,114741.429545,8.939062,122.000466,125594.0,133317.503075,11.735452,235.682066,,,,,82.1571,-2.223785,111.8296,7.692485,23.5,31.284916,5.25,6.58,159.4,159.4,3.038138,2.286342,,,,,,,,2.1,5.9,,,
1997-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,32.6,9.4,,,60893.0,62091.282429,28.699751,37.784894,117163.0,120355.899055,9.891481,77.404855,131426.0,135036.812571,13.020596,16.621893,,,,,83.14968,-0.974621,113.63603,9.291107,20.8,15.555556,5.19,6.42,159.7,159.7,3.032258,2.281995,,,,,,,,1.8,5.6,,,
1997-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,31.9,7.7,,,61439.0,63710.407953,24.701131,36.193717,122885.0,124142.042829,18.253029,45.016719,137305.0,137445.854708,20.840484,23.638468,,,,,84.60555,-0.581116,115.45532,10.033748,19.2,-4.0,5.39,6.69,159.8,159.8,2.765273,0.754002,,,,,,,,1.5,4.0,,,
1997-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,30.7,7.0,,,63320.0,65296.09549,23.178679,34.314197,121906.0,120366.034881,15.807573,-30.972714,135823.0,137184.260347,19.086573,-2.260148,,,,,85.48544,0.213614,116.2637,9.079526,17.5,-16.666667,5.51,6.89,159.9,159.9,2.434337,0.753529,,,,,,,,1.3,3.2,,,
1997-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,33.3,8.6,,,63822.0,66819.667934,21.823284,31.887977,125686.0,111508.000338,-0.333053,-60.040055,138468.0,126910.59502,3.675529,-60.706281,,,,,84.97803,-0.504083,115.07395,6.932376,19.1,0.0,5.5,6.71,159.9,159.9,2.237852,0.0,,,,,,,,1.4,2.8,,,
1997-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.6,5.9,,,67563.0,68269.166882,24.269791,29.372949,131093.0,128879.666646,21.600839,468.251403,144024.0,140166.617736,25.078378,229.42804,,,,,85.30782,-0.666244,115.52359,4.923361,17.6,-3.825137,5.56,6.49,160.2,160.2,2.233567,2.274785,,,,,,,,1.4,2.8,,,
1997-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,29.7,5.1,,,72622.0,69630.582486,36.154336,26.73749,138713.0,140266.841757,34.419637,176.215072,152832.0,149042.72456,26.827325,108.926845,,,,,86.13799,0.034422,116.59252,4.147963,18.4,-6.122449,5.52,6.22,160.4,160.4,2.165605,1.508457,,,,,,,,1.5,2.7,,,
1997-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,26.3,3.2,,,77005.0,71030.354465,37.117165,26.977697,145990.0,149074.640425,37.279609,107.675385,162684.0,160924.008789,30.928582,151.027176,,,,,87.06145,0.289448,117.17847,3.3933,18.7,-9.223301,5.54,6.3,160.8,160.8,2.290076,3.033906,,,,,,,,1.7,1.9,,,
1997-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,24.8,3.6,,,75098.0,71609.276971,43.223862,10.230983,154233.0,165272.006703,46.546629,244.783407,166150.0,174692.156236,38.334985,167.812443,,,,,87.27307,0.792639,116.83691,2.719745,18.5,-18.141593,5.54,6.21,161.2,161.2,2.219404,3.026256,,,,,,,,1.6,1.8,,,
1997-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,26.3,3.3,,,79529.0,80986.378094,50.443599,337.836795,147334.0,161184.855977,41.845979,-25.954406,154017.0,164211.296163,29.508762,-52.405641,,,,,87.52706,1.501679,117.90244,2.190037,19.9,-17.768595,5.5,6.03,161.5,161.5,2.085967,2.256252,,,,,,,,1.5,1.5,,,
1997-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,20.4,3.3,,,81515.0,81449.857473,56.305728,7.087856,153873.0,163477.022817,44.369177,18.464933,162451.0,174269.748094,33.281099,104.092804,,,,,87.88159,2.720693,119.36085,3.226327,19.0,-15.929204,5.52,5.88,161.7,161.7,1.890359,1.496232,,,,,,,,1.6,1.1,,,
1997-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,24.6,3.0,,,92796.0,100759.51316,47.736101,1184.543397,164151.0,141078.426815,33.98441,-82.937343,172999.0,153131.028908,28.155951,-78.811785,,,,,89.56214,6.457081,122.08451,7.741052,17.0,-28.870293,5.5,5.81,161.8,161.8,1.697046,0.744644,,,,,,,,1.5,0.4,,,
1998-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,25.3,3.4,,,82211.0,86463.170665,45.215763,-84.05806,146583.0,143114.38905,30.440934,18.760581,155725.0,158114.723873,23.990796,46.861974,,,,,98.37385,19.738708,124.27214,11.126339,15.1,-35.744681,5.56,5.54,162.0,162.0,1.631117,1.493439,,5.99665,,,,,,1.1,0.3,,,
1998-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,26.6,3.3,,,82334.0,81392.406223,35.210944,-51.57911,144702.0,146259.745072,23.504861,29.807006,154373.0,156747.347843,17.460016,-9.897955,,,,,98.53647,18.50493,124.86724,9.883494,14.1,-32.211538,5.51,5.57,162.0,162.0,1.4402,0.0,,6.05085,,,,,,1.1,-0.1,,,
1998-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.2,2.6,,,80022.0,80838.154372,30.246261,-7.872344,145341.0,146564.820973,18.273996,2.531936,155679.0,157399.34906,13.381887,5.107273,,,,,98.99365,17.006095,125.43126,8.64052,13.1,-31.770833,5.49,5.65,162.0,162.0,1.376721,0.0,,6.089925,,,,,,1.1,0.7,,,
1998-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.1,3.2,,,81493.0,81682.468172,28.700253,13.279038,149079.0,149262.589941,22.290125,24.467158,160488.0,164062.768412,18.159664,64.469451,,,,,99.49746,16.391119,126.01638,8.388414,13.4,-23.428571,5.45,5.64,162.2,162.2,1.438399,1.491582,,6.123773,,,,,,1.4,-0.3,,,
1998-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,23.9,2.6,,,81639.0,83317.814437,27.916706,26.855179,153615.0,143926.686301,22.22125,-35.392306,164537.0,157073.439757,18.826733,-40.692089,,,,,99.35367,16.91689,125.73833,9.267415,14.4,-24.60733,5.49,5.65,162.6,162.6,1.688555,2.99978,,6.149447,,,,,,1.3,-1.0,,,
1998-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.4,2.8,,,79926.0,78990.569278,18.298477,-47.271126,148463.0,146035.956021,13.250135,19.075293,161201.0,157710.70874,11.926484,4.97869,,,,,99.82284,17.014876,125.37633,8.528769,12.1,-31.25,5.56,5.5,162.8,162.8,1.622971,1.486041,,6.1801,,,,,,1.3,-1.3,,,
1998-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.1,3.5,,,81209.0,78550.910904,11.824241,-6.478431,150003.0,147222.027481,8.139107,10.193494,163663.0,156227.441693,7.086867,-10.720109,,,,,99.72034,15.76813,124.82105,7.057511,12.0,-34.782609,5.54,5.46,163.2,163.2,1.745636,2.988574,,6.216413,,,,,,1.3,-1.4,,,
1998-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.9,3.4,,,76200.0,71537.524277,-1.045387,-67.446914,146003.0,148169.380684,0.008905,8.001069,159658.0,156487.397248,-1.860048,2.015122,,,,,109.69785,26.000486,133.36736,13.815584,11.9,-36.363636,5.55,5.34,163.4,163.4,1.616915,1.480541,,6.751786,,,,,,1.1,-1.4,,,
1998-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,20.2,2.7,,,68872.0,68764.865243,-8.2905,-37.771078,134638.0,145056.864051,-12.704804,-22.489984,148756.0,157454.001479,-10.468853,7.669332,,,,,155.76389,78.478756,160.08406,37.014972,13.4,-27.567568,5.51,4.81,163.5,163.5,1.426799,0.736871,,14.408473,,,,,,1.0,-1.5,,,
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,21.4,2.8,,,69395.0,69548.458775,-12.742522,14.564739,131824.0,142757.680601,-10.527102,-17.44671,147202.0,155291.766437,-4.424836,-15.289599,,,,,156.43017,78.722066,155.07335,31.526837,12.6,-36.683417,5.07,4.53,163.9,163.9,1.486068,2.975607,,15.908822,,,,,,0.9,-1.1,,,
1998-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,23.1,3.4,,,65108.0,69605.143277,-20.127584,0.982439,128979.0,134219.057114,-16.178277,-52.293627,143800.0,154391.555533,-11.481,-6.738724,,,,,159.26203,81.223428,152.66151,27.899148,10.9,-42.631579,4.83,4.83,164.1,164.1,1.48423,1.474175,,16.474211,,,,,,0.8,-1.2,,,
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,27.1,1.9,,,68728.0,64623.986411,-25.936463,-58.976855,133447.0,118282.586305,-18.704729,-78.057832,148549.0,134199.719425,-14.13303,-81.398979,,,,,172.41876,92.512997,156.27045,28.001865,9.8,-42.352941,4.68,4.65,164.4,164.4,1.606922,2.215977,,19.993182,,,,,,0.8,-1.0,,,
