date,region,item_code,item_name,value,transformation
2012-12-31,world,DZA,Algeria,-0.820280599999999,level
2011-12-31,world,DZA,Algeria,-0.833268,level
2010-12-31,world,DZA,Algeria,-0.7700849,level
2009-12-31,world,DZA,Algeria,-0.7992988,level
2008-12-31,world,DZA,Algeria,-0.754288499999999,level
2007-12-31,world,DZA,Algeria,-0.7353577,level
2006-12-31,world,DZA,Algeria,-0.7722123,level
2005-12-31,world,DZA,Algeria,-0.743434199999999,level
2004-12-31,world,DZA,Algeria,-0.630240399999999,level
2003-12-31,world,DZA,Algeria,-0.6343434,level
2002-12-31,world,DZA,Algeria,-0.6344911,level
2000-12-31,world,DZA,Algeria,-1.2303648,level
1998-12-31,world,DZA,Algeria,-1.1010212,level
1996-12-31,world,DZA,Algeria,-0.9458618,level
2024-12-31,world,ASM,American Samoa,1.0865813,level
2023-12-31,world,ASM,American Samoa,1.1903787,level
2022-12-31,world,ASM,American Samoa,1.1914695,level
2021-12-31,world,ASM,American Samoa,1.1954792,level
2020-12-31,world,ASM,American Samoa,1.2020006,level
2019-12-31,world,ASM,American Samoa,1.3724833,level
2018-12-31,world,ASM,American Samoa,1.32674,level
2017-12-31,world,ASM,American Samoa,1.3245468,level
2016-12-31,world,ASM,American Samoa,1.3267711,level
2015-12-31,world,ASM,American Samoa,1.3258622,level
2014-12-31,world,ASM,American Samoa,1.3203479,level
2013-12-31,world,ASM,American Samoa,1.0306287,level
2012-12-31,world,ASM,American Samoa,1.0430097,level
2011-12-31,world,ASM,American Samoa,1.0485488,level
2010-12-31,world,ASM,American Samoa,1.0340099,level
2009-12-31,world,ASM,American Samoa,1.0357197,level
2008-12-31,world,ASM,American Samoa,1.0415086,level
2007-12-31,world,ASM,American Samoa,1.046304,level
2006-12-31,world,ASM,American Samoa,1.0411164,level
2005-12-31,world,ASM,American Samoa,1.0437479,level
2004-12-31,world,ASM,American Samoa,0.5451769,level
2024-12-31,world,AND,Andorra,1.4099048,level
2023-12-31,world,AND,Andorra,1.4100336,level
2022-12-31,world,AND,Andorra,1.4108315,level
2021-12-31,world,AND,Andorra,1.61332,level
2020-12-31,world,AND,Andorra,1.6193172,level
2019-12-31,world,AND,Andorra,1.6176246,level
2018-12-31,world,AND,Andorra,1.6178208,level
2017-12-31,world,AND,Andorra,1.6029964,level
2016-12-31,world,AND,Andorra,1.6042767,level
2015-12-31,world,AND,Andorra,1.6037535,level
2014-12-31,world,AND,Andorra,1.6005796,level
2013-12-31,world,AND,Andorra,1.4501381,level
2012-12-31,world,AND,Andorra,1.4572645,level
2011-12-31,world,AND,Andorra,1.4604527,level
2010-12-31,world,AND,Andorra,1.305241,level
2009-12-31,world,AND,Andorra,1.3062251,level
2008-12-31,world,AND,Andorra,1.3095571,level
2007-12-31,world,AND,Andorra,1.3123172,level
2006-12-31,world,AND,Andorra,1.0247978,level
2005-12-31,world,AND,Andorra,1.0263124,level
2004-12-31,world,AND,Andorra,0.731683,level
2003-12-31,world,AND,Andorra,0.7855066,level
2002-12-31,world,AND,Andorra,0.9839612,level
2000-12-31,world,AND,Andorra,0.9765284,level
1998-12-31,world,AND,Andorra,0.9824423,level
1996-12-31,world,AND,Andorra,0.9914351,level
2024-12-31,world,AGO,Angola,-1.1697408,level
2023-12-31,world,AGO,Angola,-1.1944432,level
2022-12-31,world,AGO,Angola,-1.1625439,level
2021-12-31,world,AGO,Angola,-1.0980135,level
2020-12-31,world,AGO,Angola,-0.9475038,level
2019-12-31,world,AGO,Angola,-1.0519682,level
2018-12-31,world,AGO,Angola,-1.11055219999999,level
2017-12-31,world,AGO,Angola,-1.3317055,level
2016-12-31,world,AGO,Angola,-1.3287764,level
2015-12-31,world,AGO,Angola,-1.3086297,level
2014-12-31,world,AGO,Angola,-1.3052002,level
2013-12-31,world,AGO,Angola,-1.3625741,level
2012-12-31,world,AGO,Angola,-1.34388359999999,level
2011-12-31,world,AGO,Angola,-1.3083456,level
2010-12-31,world,AGO,Angola,-1.23819369999999,level
2009-12-31,world,AGO,Angola,-1.2297726,level
2008-12-31,world,AGO,Angola,-1.2534243,level
2007-12-31,world,AGO,Angola,-1.3309729,level
2006-12-31,world,AGO,Angola,-1.326343,level
2005-12-31,world,AGO,Angola,-1.3592364,level
2004-12-31,world,AGO,Angola,-1.4539069,level
2003-12-31,world,AGO,Angola,-1.6751143,level
2002-12-31,world,AGO,Angola,-1.4961635,level
2000-12-31,world,AGO,Angola,-1.46330349999999,level
1998-12-31,world,AGO,Angola,-1.46266379999999,level
1996-12-31,world,AGO,Angola,-1.570214,level
2024-12-31,world,ATG,Antigua and Barbuda,0.6017732,level
2023-12-31,world,ATG,Antigua and Barbuda,0.6185054,level
2022-12-31,world,ATG,Antigua and Barbuda,0.6200291,level
2021-12-31,world,ATG,Antigua and Barbuda,0.5666971,level
2020-12-31,world,ATG,Antigua and Barbuda,0.5899858,level
2019-12-31,world,ATG,Antigua and Barbuda,0.5895105,level
2018-12-31,world,ATG,Antigua and Barbuda,0.581689,level
2017-12-31,world,ATG,Antigua and Barbuda,0.65568,level
2016-12-31,world,ATG,Antigua and Barbuda,0.9071149,level
2015-12-31,world,ATG,Antigua and Barbuda,0.9093919,level
2014-12-31,world,ATG,Antigua and Barbuda,0.5532204,level
2013-12-31,world,ATG,Antigua and Barbuda,1.0227841,level
2012-12-31,world,ATG,Antigua and Barbuda,1.0299104,level
2011-12-31,world,ATG,Antigua and Barbuda,1.0330986,level
2010-12-31,world,ATG,Antigua and Barbuda,1.0247303,level
2009-12-31,world,ATG,Antigua and Barbuda,0.917858,level
2008-12-31,world,ATG,Antigua and Barbuda,0.9210085,level
2007-12-31,world,ATG,Antigua and Barbuda,0.9236183,level
2006-12-31,world,ATG,Antigua and Barbuda,0.920795,level
2005-12-31,world,ATG,Antigua and Barbuda,0.7833823,level
2004-12-31,world,ATG,Antigua and Barbuda,0.7525759,level
2003-12-31,world,ATG,Antigua and Barbuda,0.9686256,level
2002-12-31,world,ATG,Antigua and Barbuda,0.9717882,level
2000-12-31,world,ATG,Antigua and Barbuda,0.9643554,level
1998-12-31,world,ATG,Antigua and Barbuda,0.9702693,level
1996-12-31,world,ATG,Antigua and Barbuda,0.9792621,level
2024-12-31,world,ARG,Argentina,-0.2513801,level
2023-12-31,world,ARG,Argentina,-0.237773799999999,level
2022-12-31,world,ARG,Argentina,-0.2913485,level
2021-12-31,world,ARG,Argentina,-0.303899,level
2020-12-31,world,ARG,Argentina,-0.290549699999999,level
2019-12-31,world,ARG,Argentina,-0.338125599999999,level
2018-12-31,world,ARG,Argentina,-0.2022099,level
2017-12-31,world,ARG,Argentina,-0.172504599999999,level
2016-12-31,world,ARG,Argentina,-0.2365898,level
2015-12-31,world,ARG,Argentina,-0.467320499999999,level
2014-12-31,world,ARG,Argentina,-0.7299737,level
2013-12-31,world,ARG,Argentina,-0.5758327,level
2012-12-31,world,ARG,Argentina,-0.5151067,level
2011-12-31,world,ARG,Argentina,-0.4685103,level
2010-12-31,world,ARG,Argentina,-0.5170484,level
2009-12-31,world,ARG,Argentina,-0.6305261,level
2008-12-31,world,ARG,Argentina,-0.678214099999999,level
2007-12-31,world,ARG,Argentina,-0.4644969,level
2006-12-31,world,ARG,Argentina,-0.4448966,level
2005-12-31,world,ARG,Argentina,-0.4127937,level
2004-12-31,world,ARG,Argentina,-0.6604823,level
2003-12-31,world,ARG,Argentina,-0.783139599999999,level
2002-12-31,world,ARG,Argentina,-0.804874299999999,level
2000-12-31,world,ARG,Argentina,-0.160553,level
1998-12-31,world,ARG,Argentina,0.0341532,level
1996-12-31,world,ARG,Argentina,0.1293667,level
2024-12-31,world,ARM,Armenia,-0.1423943,level
2023-12-31,world,ARM,Armenia,-0.2107914,level
2022-12-31,world,ARM,Armenia,-0.2386468,level
2021-12-31,world,ARM,Armenia,-0.1028405,level
2020-12-31,world,ARM,Armenia,-0.0751786,level
2019-12-31,world,ARM,Armenia,-0.247987899999999,level
2018-12-31,world,ARM,Armenia,-0.218660599999999,level
2017-12-31,world,ARM,Armenia,-0.3193061,level
2016-12-31,world,ARM,Armenia,-0.3080558,level
2015-12-31,world,ARM,Armenia,-0.396324299999999,level
2014-12-31,world,ARM,Armenia,-0.414507299999999,level
2013-12-31,world,ARM,Armenia,-0.3019861,level
2012-12-31,world,ARM,Armenia,-0.357317599999999,level
2011-12-31,world,ARM,Armenia,-0.3869668,level
2010-12-31,world,ARM,Armenia,-0.4412636,level
2009-12-31,world,ARM,Armenia,-0.4332737,level
2008-12-31,world,ARM,Armenia,-0.334891799999999,level
2007-12-31,world,ARM,Armenia,-0.3905878,level
2006-12-31,world,ARM,Armenia,-0.4593738,level
2005-12-31,world,ARM,Armenia,-0.333015699999999,level
2004-12-31,world,ARM,Armenia,-0.247061999999999,level
2003-12-31,world,ARM,Armenia,-0.342697,level
2002-12-31,world,ARM,Armenia,-0.344753,level
2000-12-31,world,ARM,Armenia,-0.444208699999999,level
1998-12-31,world,ARM,Armenia,-0.0989389,level
1996-12-31,world,ARM,Armenia,-0.2632008,level
2024-12-31,world,ABW,Aruba,1.22006,level
2023-12-31,world,ABW,Aruba,1.2201246,level
2022-12-31,world,ABW,Aruba,1.2205245,level
2021-12-31,world,ABW,Aruba,1.2183341,level
2020-12-31,world,ABW,Aruba,1.2938144,level
2019-12-31,world,ABW,Aruba,1.2930625,level
2018-12-31,world,ABW,Aruba,1.2931496,level
2017-12-31,world,ABW,Aruba,1.2924687,level
2016-12-31,world,ABW,Aruba,1.2931593,level
2015-12-31,world,ABW,Aruba,1.2928771,level
2014-12-31,world,ABW,Aruba,1.0095673,level
2013-12-31,world,ABW,Aruba,1.3420243,level
2012-12-31,world,ABW,Aruba,1.3458678,level
2011-12-31,world,ABW,Aruba,1.3475874,level
2010-12-31,world,ABW,Aruba,1.4158901,level
2009-12-31,world,ABW,Aruba,1.4164209,level
2008-12-31,world,ABW,Aruba,0.7863873,level
2007-12-31,world,ABW,Aruba,0.7911827,level
2006-12-31,world,ABW,Aruba,0.7859951,level
2005-12-31,world,ABW,Aruba,0.7886266,level
2004-12-31,world,ABW,Aruba,0.6070244,level
2024-12-31,world,AUS,Australia,1.4704014,level
2023-12-31,world,AUS,Australia,1.5031839,level
2022-12-31,world,AUS,Australia,1.471946,level
2021-12-31,world,AUS,Australia,1.5701838,level
2020-12-31,world,AUS,Australia,1.5521387,level
2019-12-31,world,AUS,Australia,1.6342612,level
2018-12-31,world,AUS,Australia,1.6358922,level
2017-12-31,world,AUS,Australia,1.6237004,level
2016-12-31,world,AUS,Australia,1.7288287,level
2015-12-31,world,AUS,Australia,1.7177851,level
2014-12-31,world,AUS,Australia,1.7323447,level
2013-12-31,world,AUS,Australia,1.6356769,level
2012-12-31,world,AUS,Australia,1.6348948,level
2011-12-31,world,AUS,Australia,1.575215,level
2010-12-31,world,AUS,Australia,1.5972921,level
2009-12-31,world,AUS,Australia,1.6974856,level
2008-12-31,world,AUS,Australia,1.7172336,level
2007-12-31,world,AUS,Australia,1.7300515,level
2006-12-31,world,AUS,Australia,1.7375788,level
2005-12-31,world,AUS,Australia,1.7177321,level
2004-12-31,world,AUS,Australia,1.7278127,level
2003-12-31,world,AUS,Australia,1.8156705,level
2002-12-31,world,AUS,Australia,1.7540674,level
2000-12-31,world,AUS,Australia,1.7962338,level
1998-12-31,world,AUS,Australia,1.7275883,level
1996-12-31,world,AUS,Australia,1.6900907,level
2024-12-31,world,AUT,Austria,1.6777399,level
2023-12-31,world,AUT,Austria,1.6577235,level
2022-12-31,world,AUT,Austria,1.6419642,level
2021-12-31,world,AUT,Austria,1.7167011,level
2020-12-31,world,AUT,Austria,1.7481079,level
2019-12-31,world,AUT,Austria,1.8098146,level
2018-12-31,world,AUT,Austria,1.7989463,level
2017-12-31,world,AUT,Austria,1.7738843,level
2016-12-31,world,AUT,Austria,1.7942461,level
2015-12-31,world,AUT,Austria,1.7816313,level
2014-12-31,world,AUT,Austria,1.7758935,level
2013-12-31,world,AUT,Austria,1.7373053,level
2012-12-31,world,AUT,Austria,1.7025891,level
2011-12-31,world,AUT,Austria,1.6684956,level
2010-12-31,world,AUT,Austria,1.7638238,level
2009-12-31,world,AUT,Austria,1.7888907,level
2008-12-31,world,AUT,Austria,1.9199324,level
2007-12-31,world,AUT,Austria,1.9455459,level
2006-12-31,world,AUT,Austria,1.9195622,level
2005-12-31,world,AUT,Austria,1.819162,level
2004-12-31,world,AUT,Austria,1.8118478,level
2003-12-31,world,AUT,Austria,1.8656484,level
2002-12-31,world,AUT,Austria,1.9114511,level
2000-12-31,world,AUT,Austria,1.8998688,level
1998-12-31,world,AUT,Austria,1.8028917,level
1996-12-31,world,AUT,Austria,1.8410601,level
2024-12-31,world,AZE,Azerbaijan,-0.4853711,level
2023-12-31,world,AZE,Azerbaijan,-0.5160585,level
2022-12-31,world,AZE,Azerbaijan,-0.5484749,level
2021-12-31,world,AZE,Azerbaijan,-0.608585199999999,level
2020-12-31,world,AZE,Azerbaijan,-0.6182094,level
2019-12-31,world,AZE,Azerbaijan,-0.6725504,level
2018-12-31,world,AZE,Azerbaijan,-0.6533544,level
2017-12-31,world,AZE,Azerbaijan,-0.7127751,level
2016-12-31,world,AZE,Azerbaijan,-0.6732404,level
2015-12-31,world,AZE,Azerbaijan,-0.7053728,level
2014-12-31,world,AZE,Azerbaijan,-0.6478778,level
2013-12-31,world,AZE,Azerbaijan,-0.6655226,level
2012-12-31,world,AZE,Azerbaijan,-0.7516124,level
2011-12-31,world,AZE,Azerbaijan,-0.760613499999999,level
2010-12-31,world,AZE,Azerbaijan,-0.7874494,level
2009-12-31,world,AZE,Azerbaijan,-0.7673536,level
2008-12-31,world,AZE,Azerbaijan,-0.7537191,level
2007-12-31,world,AZE,Azerbaijan,-0.715959,level
2006-12-31,world,AZE,Azerbaijan,-0.7611566,level
2005-12-31,world,AZE,Azerbaijan,-0.723940599999999,level
2004-12-31,world,AZE,Azerbaijan,-0.7462241,level
2003-12-31,world,AZE,Azerbaijan,-0.8414222,level
2002-12-31,world,AZE,Azerbaijan,-0.849332099999999,level
2000-12-31,world,AZE,Azerbaijan,-1.0982414,level
1998-12-31,world,AZE,Azerbaijan,-1.00593089999999,level
1996-12-31,world,AZE,Azerbaijan,-1.2189282,level
2024-12-31,world,BHS,"Bahamas, The",0.2509955,level
2023-12-31,world,BHS,"Bahamas, The",0.2764352,level
2022-12-31,world,BHS,"Bahamas, The",0.272063,level
2021-12-31,world,BHS,"Bahamas, The",0.3484926,level
2020-12-31,world,BHS,"Bahamas, The",0.3141962,level
2019-12-31,world,BHS,"Bahamas, The",0.376965,level
2018-12-31,world,BHS,"Bahamas, The",0.381433,level
2017-12-31,world,BHS,"Bahamas, The",0.3770041,level
2016-12-31,world,BHS,"Bahamas, The",0.4454825,level
2015-12-31,world,BHS,"Bahamas, The",0.4869107,level
2014-12-31,world,BHS,"Bahamas, The",0.4786558,level
2013-12-31,world,BHS,"Bahamas, The",0.6510804,level
2012-12-31,world,BHS,"Bahamas, The",0.6533056,level
2011-12-31,world,BHS,"Bahamas, The",0.7880709,level
2010-12-31,world,BHS,"Bahamas, The",0.8743035,level
2009-12-31,world,BHS,"Bahamas, The",0.916767,level
2008-12-31,world,BHS,"Bahamas, The",1.316341,level
2007-12-31,world,BHS,"Bahamas, The",1.3896651,level
2006-12-31,world,BHS,"Bahamas, The",1.2402307,level
2005-12-31,world,BHS,"Bahamas, The",1.5326795,level
2004-12-31,world,BHS,"Bahamas, The",1.411728,level
2003-12-31,world,BHS,"Bahamas, The",1.4485375,level
2002-12-31,world,BHS,"Bahamas, The",1.4499564,level
2000-12-31,world,BHS,"Bahamas, The",1.2423826,level
1998-12-31,world,BHS,"Bahamas, The",1.2450359,level
1996-12-31,world,BHS,"Bahamas, The",1.2490705,level
2024-12-31,world,BHR,Bahrain,0.1679373,level
2023-12-31,world,BHR,Bahrain,0.1259217,level
2022-12-31,world,BHR,Bahrain,0.0328686,level
2021-12-31,world,BHR,Bahrain,0.0190676,level
2020-12-31,world,BHR,Bahrain,-0.110376599999999,level
2019-12-31,world,BHR,Bahrain,0.0073826,level
2018-12-31,world,BHR,Bahrain,-0.0572436999999999,level
2017-12-31,world,BHR,Bahrain,-0.0275196999999999,level
2016-12-31,world,BHR,Bahrain,-0.0230253,level
2015-12-31,world,BHR,Bahrain,0.0118928,level
2014-12-31,world,BHR,Bahrain,-0.1310885,level
2013-12-31,world,BHR,Bahrain,-0.123284899999999,level
2012-12-31,world,BHR,Bahrain,-0.1376475,level
2011-12-31,world,BHR,Bahrain,-0.0253953,level
2010-12-31,world,BHR,Bahrain,0.1010185,level
2009-12-31,world,BHR,Bahrain,0.1965815,level
2008-12-31,world,BHR,Bahrain,0.2337553,level
2007-12-31,world,BHR,Bahrain,0.2429346,level
2006-12-31,world,BHR,Bahrain,0.1758485,level
2005-12-31,world,BHR,Bahrain,0.2880171,level
2004-12-31,world,BHR,Bahrain,0.4436288,level
2003-12-31,world,BHR,Bahrain,0.2408172,level
2002-12-31,world,BHR,Bahrain,0.3650006,level
2000-12-31,world,BHR,Bahrain,0.303979,level
1998-12-31,world,BHR,Bahrain,0.3054841,level
1996-12-31,world,BHR,Bahrain,0.1249887,level
2024-12-31,world,BGD,Bangladesh,-0.9600594,level
2023-12-31,world,BGD,Bangladesh,-0.9020256,level
2022-12-31,world,BGD,Bangladesh,-0.973641299999999,level
2021-12-31,world,BGD,Bangladesh,-0.974914899999999,level
2020-12-31,world,BGD,Bangladesh,-0.8969166,level
2019-12-31,world,BGD,Bangladesh,-0.9419472,level
2018-12-31,world,BGD,Bangladesh,-0.9096266,level
2017-12-31,world,BGD,Bangladesh,-0.924304999999999,level
2016-12-31,world,BGD,Bangladesh,-0.9068902,level
2015-12-31,world,BGD,Bangladesh,-0.856926099999999,level
2014-12-31,world,BGD,Bangladesh,-0.851857499999999,level
2013-12-31,world,BGD,Bangladesh,-0.9749211,level
2012-12-31,world,BGD,Bangladesh,-0.9887756,level
2011-12-31,world,BGD,Bangladesh,-0.6998395,level
2010-12-31,world,BGD,Bangladesh,-0.8477644,level
2009-12-31,world,BGD,Bangladesh,-0.8215673,level
2008-12-31,world,BGD,Bangladesh,-0.829873299999999,level
2007-12-31,world,BGD,Bangladesh,-0.8842511,level
2006-12-31,world,BGD,Bangladesh,-1.01092999999999,level
2005-12-31,world,BGD,Bangladesh,-0.9517502,level
2004-12-31,world,BGD,Bangladesh,-1.036981,level
2003-12-31,world,BGD,Bangladesh,-1.1776115,level
2002-12-31,world,BGD,Bangladesh,-1.123872,level
2000-12-31,world,BGD,Bangladesh,-1.1178221,level
1998-12-31,world,BGD,Bangladesh,-0.923208399999999,level
1996-12-31,world,BGD,Bangladesh,-0.9202554,level
2024-12-31,world,BRB,Barbados,0.7277751,level
2023-12-31,world,BRB,Barbados,0.7343145,level
2022-12-31,world,BRB,Barbados,0.7169373,level
2021-12-31,world,BRB,Barbados,0.7010659,level
2020-12-31,world,BRB,Barbados,0.7048546,level
2019-12-31,world,BRB,Barbados,0.7845979,level
2018-12-31,world,BRB,Barbados,0.8225751,level
2017-12-31,world,BRB,Barbados,0.9602192,level
2016-12-31,world,BRB,Barbados,1.0487063,level
2015-12-31,world,BRB,Barbados,1.0869039,level
2014-12-31,world,BRB,Barbados,1.0585348,level
2013-12-31,world,BRB,Barbados,1.1305025,level
2012-12-31,world,BRB,Barbados,1.1685047,level
2011-12-31,world,BRB,Barbados,1.2130279,level
2010-12-31,world,BRB,Barbados,1.1937698,level
2009-12-31,world,BRB,Barbados,1.1713505,level
2008-12-31,world,BRB,Barbados,1.4920796,level
2007-12-31,world,BRB,Barbados,1.4525439,level
2006-12-31,world,BRB,Barbados,1.373603,level
2005-12-31,world,BRB,Barbados,1.5123336,level
2004-12-31,world,BRB,Barbados,1.3795153,level
2003-12-31,world,BRB,Barbados,1.4984726,level
2002-12-31,world,BRB,Barbados,1.5000349,level
2000-12-31,world,BRB,Barbados,1.4963631,level
1998-12-31,world,BRB,Barbados,1.1357849,level
1996-12-31,world,BRB,Barbados,0.7767277,level
2024-12-31,world,BLR,Belarus,-1.2305997,level
2023-12-31,world,BLR,Belarus,-1.2155307,level
2022-12-31,world,BLR,Belarus,-1.1591441,level
2021-12-31,world,BLR,Belarus,-1.0672559,level
2020-12-31,world,BLR,Belarus,-0.8602112,level
2019-12-31,world,BLR,Belarus,-0.794237099999999,level
2018-12-31,world,BLR,Belarus,-0.733064199999999,level
2017-12-31,world,BLR,Belarus,-0.759944699999999,level
2016-12-31,world,BLR,Belarus,-0.7123954,level
2015-12-31,world,BLR,Belarus,-0.731698899999999,level
2014-12-31,world,BLR,Belarus,-0.7472243,level
2013-12-31,world,BLR,Belarus,-0.8222853,level
2012-12-31,world,BLR,Belarus,-0.7380981,level
2011-12-31,world,BLR,Belarus,-0.997853299999999,level
2010-12-31,world,BLR,Belarus,-0.956997099999999,level
2009-12-31,world,BLR,Belarus,-0.9577197,level
2008-12-31,world,BLR,Belarus,-0.9916046,level
2007-12-31,world,BLR,Belarus,-1.0819694,level
2006-12-31,world,BLR,Belarus,-1.161576,level
2005-12-31,world,BLR,Belarus,-0.9278868,level
2004-12-31,world,BLR,Belarus,-0.7540338,level
2003-12-31,world,BLR,Belarus,-0.929478599999999,level
2002-12-31,world,BLR,Belarus,-0.9271452,level
2000-12-31,world,BLR,Belarus,-0.968429,level
1998-12-31,world,BLR,Belarus,-0.7693011,level
1996-12-31,world,BLR,Belarus,-0.507448999999999,level
2024-12-31,world,BEL,Belgium,1.282799,level
2023-12-31,world,BEL,Belgium,1.2719977,level
2022-12-31,world,BEL,Belgium,1.3398087,level
2021-12-31,world,BEL,Belgium,1.4052126,level
2020-12-31,world,BEL,Belgium,1.4533249,level
2019-12-31,world,BEL,Belgium,1.4493311,level
2018-12-31,world,BEL,Belgium,1.4207604,level
2017-12-31,world,BEL,Belgium,1.377531,level
2016-12-31,world,BEL,Belgium,1.4372251,level
2015-12-31,world,BEL,Belgium,1.4251797,level
2014-12-31,world,BEL,Belgium,1.3600975,level
2013-12-31,world,BEL,Belgium,1.3339446,level
2012-12-31,world,BEL,Belgium,1.313828,level
2011-12-31,world,BEL,Belgium,1.2689293,level
2010-12-31,world,BEL,Belgium,1.2316759,level
2009-12-31,world,BEL,Belgium,1.2276833,level
2008-12-31,world,BEL,Belgium,1.3161972,level
2007-12-31,world,BEL,Belgium,1.3582734,level
2006-12-31,world,BEL,Belgium,1.2165206,level
2005-12-31,world,BEL,Belgium,1.2874816,level
2004-12-31,world,BEL,Belgium,1.2416659,level
2003-12-31,world,BEL,Belgium,1.3120054,level
2002-12-31,world,BEL,Belgium,1.3025956,level
2000-12-31,world,BEL,Belgium,1.3343873,level
1998-12-31,world,BEL,Belgium,1.1982433,level
1996-12-31,world,BEL,Belgium,1.3991182,level
2024-12-31,world,BLZ,Belize,-0.39715,level
2023-12-31,world,BLZ,Belize,-0.4007135,level
2022-12-31,world,BLZ,Belize,-0.4371369,level
2021-12-31,world,BLZ,Belize,-0.527655099999999,level
2020-12-31,world,BLZ,Belize,-0.5207908,level
2019-12-31,world,BLZ,Belize,-0.5612969,level
2018-12-31,world,BLZ,Belize,-0.5907692,level
2017-12-31,world,BLZ,Belize,-0.5418511,level
2016-12-31,world,BLZ,Belize,-0.583099199999999,level
2015-12-31,world,BLZ,Belize,-0.613802499999999,level
2014-12-31,world,BLZ,Belize,-0.638328,level
2013-12-31,world,BLZ,Belize,-0.3329908,level
2012-12-31,world,BLZ,Belize,-0.330874499999999,level
2011-12-31,world,BLZ,Belize,-0.307469899999999,level
2010-12-31,world,BLZ,Belize,-0.0901010999999999,level
2009-12-31,world,BLZ,Belize,-0.1107754,level
2008-12-31,world,BLZ,Belize,0.0320223,level
2007-12-31,world,BLZ,Belize,0.0968209,level
2006-12-31,world,BLZ,Belize,0.1247342,level
2005-12-31,world,BLZ,Belize,0.3259933,level
2004-12-31,world,BLZ,Belize,0.0697154,level
2003-12-31,world,BLZ,Belize,0.2884899,level
2002-12-31,world,BLZ,Belize,0.1820111,level
2000-12-31,world,BLZ,Belize,0.3759699,level
