date,region,item_code,item_name,value,transformation
1996-12-31,world,ALB,Albania,-0.5113104,level
2025-12-31,world,DZA,Algeria,-0.6523622,level
2024-12-31,world,DZA,Algeria,-0.6987303,level
2023-12-31,world,DZA,Algeria,-0.771769,level
2022-12-31,world,DZA,Algeria,-0.81123,level
2021-12-31,world,DZA,Algeria,-0.7754522,level
2020-12-31,world,DZA,Algeria,-0.7904048,level
2019-12-31,world,DZA,Algeria,-0.8527886,level
2018-12-31,world,DZA,Algeria,-0.8587955,level
2017-12-31,world,DZA,Algeria,-0.8685729,level
2016-12-31,world,DZA,Algeria,-0.8551875,level
2015-12-31,world,DZA,Algeria,-0.8675151,level
2014-12-31,world,DZA,Algeria,-0.846677,level
2013-12-31,world,DZA,Algeria,-0.6961405,level
2012-12-31,world,DZA,Algeria,-0.8030214,level
2011-12-31,world,DZA,Algeria,-0.818808,level
2010-12-31,world,DZA,Algeria,-0.7611434,level
2009-12-31,world,DZA,Algeria,-0.7818624,level
2008-12-31,world,DZA,Algeria,-0.7331719,level
2007-12-31,world,DZA,Algeria,-0.7218673,level
2006-12-31,world,DZA,Algeria,-0.7668314,level
2005-12-31,world,DZA,Algeria,-0.7254176,level
2004-12-31,world,DZA,Algeria,-0.6002315,level
2003-12-31,world,DZA,Algeria,-0.6179263,level
2002-12-31,world,DZA,Algeria,-0.6144935,level
2000-12-31,world,DZA,Algeria,-1.3080047,level
1998-12-31,world,DZA,Algeria,-1.2396203,level
1996-12-31,world,DZA,Algeria,-1.0624365,level
2025-12-31,world,ASM,American Samoa,1.3481741,level
2024-12-31,world,ASM,American Samoa,1.1038027,level
2023-12-31,world,ASM,American Samoa,1.2021676,level
2022-12-31,world,ASM,American Samoa,1.2071658,level
2021-12-31,world,ASM,American Samoa,1.2123023,level
2020-12-31,world,ASM,American Samoa,1.2141695,level
2019-12-31,world,ASM,American Samoa,1.3955767,level
2018-12-31,world,ASM,American Samoa,1.3545206,level
2017-12-31,world,ASM,American Samoa,1.3548272,level
2016-12-31,world,ASM,American Samoa,1.3567294,level
2015-12-31,world,ASM,American Samoa,1.3549171,level
2014-12-31,world,ASM,American Samoa,1.3485585,level
2013-12-31,world,ASM,American Samoa,1.0524607,level
2012-12-31,world,ASM,American Samoa,1.0630453,level
2011-12-31,world,ASM,American Samoa,1.0683999,level
2010-12-31,world,ASM,American Samoa,1.0566669,level
2009-12-31,world,ASM,American Samoa,1.0593782,level
2008-12-31,world,ASM,American Samoa,1.0641566,level
2007-12-31,world,ASM,American Samoa,1.0657548,level
2006-12-31,world,ASM,American Samoa,1.0615701,level
2005-12-31,world,ASM,American Samoa,1.0602739,level
2004-12-31,world,ASM,American Samoa,0.5487895,level
2025-12-31,world,AND,Andorra,1.5767589,level
2024-12-31,world,AND,Andorra,1.4181544,level
2023-12-31,world,AND,Andorra,1.418326,level
2022-12-31,world,AND,Andorra,1.4220056,level
2021-12-31,world,AND,Andorra,1.6382773,level
2020-12-31,world,AND,Andorra,1.6400201,level
2019-12-31,world,AND,Andorra,1.6424146,level
2018-12-31,world,AND,Andorra,1.6425733,level
2017-12-31,world,AND,Andorra,1.6128959,level
2016-12-31,world,AND,Andorra,1.6140272,level
2015-12-31,world,AND,Andorra,1.6129493,level
2014-12-31,world,AND,Andorra,1.6091676,level
2013-12-31,world,AND,Andorra,1.4502654,level
2012-12-31,world,AND,Andorra,1.4565605,level
2011-12-31,world,AND,Andorra,1.4597451,level
2010-12-31,world,AND,Andorra,1.297973,level
2009-12-31,world,AND,Andorra,1.2995856,level
2008-12-31,world,AND,Andorra,1.3024275,level
2007-12-31,world,AND,Andorra,1.303378,level
2006-12-31,world,AND,Andorra,1.031428,level
2005-12-31,world,AND,Andorra,1.030657,level
2004-12-31,world,AND,Andorra,0.7507148,level
2003-12-31,world,AND,Andorra,0.8045746,level
2002-12-31,world,AND,Andorra,1.0075723,level
2000-12-31,world,AND,Andorra,0.9906301,level
1998-12-31,world,AND,Andorra,0.9939216,level
1996-12-31,world,AND,Andorra,0.9989228,level
2025-12-31,world,AGO,Angola,-1.1245368,level
2024-12-31,world,AGO,Angola,-1.1808378,level
2023-12-31,world,AGO,Angola,-1.228828,level
2022-12-31,world,AGO,Angola,-1.1567078,level
2021-12-31,world,AGO,Angola,-1.0759038,level
2020-12-31,world,AGO,Angola,-0.9378698,level
2019-12-31,world,AGO,Angola,-1.0299336,level
2018-12-31,world,AGO,Angola,-1.0644866,level
2017-12-31,world,AGO,Angola,-1.2897065,level
2016-12-31,world,AGO,Angola,-1.2809962,level
2015-12-31,world,AGO,Angola,-1.2610735,level
2014-12-31,world,AGO,Angola,-1.2577472,level
2013-12-31,world,AGO,Angola,-1.3320178,level
2012-12-31,world,AGO,Angola,-1.317989,level
2011-12-31,world,AGO,Angola,-1.2897394,level
2010-12-31,world,AGO,Angola,-1.2242943,level
2009-12-31,world,AGO,Angola,-1.2151912,level
2008-12-31,world,AGO,Angola,-1.2425146,level
2007-12-31,world,AGO,Angola,-1.3292874,level
2006-12-31,world,AGO,Angola,-1.323575,level
2005-12-31,world,AGO,Angola,-1.3760407,level
2004-12-31,world,AGO,Angola,-1.4434471,level
2003-12-31,world,AGO,Angola,-1.6519599,level
2002-12-31,world,AGO,Angola,-1.5319574,level
2000-12-31,world,AGO,Angola,-1.537477,level
1998-12-31,world,AGO,Angola,-1.5373568,level
1996-12-31,world,AGO,Angola,-1.6647772,level
2025-12-31,world,ATG,Antigua and Barbuda,0.5690259,level
2024-12-31,world,ATG,Antigua and Barbuda,0.611966,level
2023-12-31,world,ATG,Antigua and Barbuda,0.6311787,level
2022-12-31,world,ATG,Antigua and Barbuda,0.6337906,level
2021-12-31,world,ATG,Antigua and Barbuda,0.5714108,level
2020-12-31,world,ATG,Antigua and Barbuda,0.593092,level
2019-12-31,world,ATG,Antigua and Barbuda,0.5938911,level
2018-12-31,world,ATG,Antigua and Barbuda,0.5866084,level
2017-12-31,world,ATG,Antigua and Barbuda,0.6601656,level
2016-12-31,world,ATG,Antigua and Barbuda,0.9052891,level
2015-12-31,world,ATG,Antigua and Barbuda,0.9072456,level
2014-12-31,world,ATG,Antigua and Barbuda,0.521044,level
2013-12-31,world,ATG,Antigua and Barbuda,1.0157164,level
2012-12-31,world,ATG,Antigua and Barbuda,1.0220114,level
2011-12-31,world,ATG,Antigua and Barbuda,1.0251961,level
2010-12-31,world,ATG,Antigua and Barbuda,1.0182179,level
2009-12-31,world,ATG,Antigua and Barbuda,0.9169816,level
2008-12-31,world,ATG,Antigua and Barbuda,0.9196708,level
2007-12-31,world,ATG,Antigua and Barbuda,0.9205702,level
2006-12-31,world,ATG,Antigua and Barbuda,0.9182152,level
2005-12-31,world,ATG,Antigua and Barbuda,0.7710122,level
2004-12-31,world,ATG,Antigua and Barbuda,0.7366516,level
2003-12-31,world,ATG,Antigua and Barbuda,0.9534005,level
2002-12-31,world,ATG,Antigua and Barbuda,0.9554921,level
2000-12-31,world,ATG,Antigua and Barbuda,0.93855,level
1998-12-31,world,ATG,Antigua and Barbuda,0.9418414,level
1996-12-31,world,ATG,Antigua and Barbuda,0.9468427,level
2025-12-31,world,ARG,Argentina,-0.1023981,level
2024-12-31,world,ARG,Argentina,-0.256913,level
2023-12-31,world,ARG,Argentina,-0.2727332,level
2022-12-31,world,ARG,Argentina,-0.2948153,level
2021-12-31,world,ARG,Argentina,-0.3075701,level
2020-12-31,world,ARG,Argentina,-0.3082724,level
2019-12-31,world,ARG,Argentina,-0.3168528,level
2018-12-31,world,ARG,Argentina,-0.1461431,level
2017-12-31,world,ARG,Argentina,-0.1238649,level
2016-12-31,world,ARG,Argentina,-0.1925067,level
2015-12-31,world,ARG,Argentina,-0.4433822,level
2014-12-31,world,ARG,Argentina,-0.7153263,level
2013-12-31,world,ARG,Argentina,-0.570401,level
2012-12-31,world,ARG,Argentina,-0.513681,level
2011-12-31,world,ARG,Argentina,-0.4307708,level
2010-12-31,world,ARG,Argentina,-0.4790676,level
2009-12-31,world,ARG,Argentina,-0.5946241,level
2008-12-31,world,ARG,Argentina,-0.6262409,level
2007-12-31,world,ARG,Argentina,-0.4450251,level
2006-12-31,world,ARG,Argentina,-0.4105178,level
2005-12-31,world,ARG,Argentina,-0.3709105,level
2004-12-31,world,ARG,Argentina,-0.6221765,level
2003-12-31,world,ARG,Argentina,-0.7569904,level
2002-12-31,world,ARG,Argentina,-0.7802321,level
2000-12-31,world,ARG,Argentina,-0.1659412,level
1998-12-31,world,ARG,Argentina,0.0050634,level
1996-12-31,world,ARG,Argentina,0.0924197,level
2025-12-31,world,ARM,Armenia,-0.2653265,level
2024-12-31,world,ARM,Armenia,-0.1840949,level
2023-12-31,world,ARM,Armenia,-0.2701065,level
2022-12-31,world,ARM,Armenia,-0.2473498,level
2021-12-31,world,ARM,Armenia,-0.1313113,level
2020-12-31,world,ARM,Armenia,-0.107913,level
2019-12-31,world,ARM,Armenia,-0.2220312,level
2018-12-31,world,ARM,Armenia,-0.1859721,level
2017-12-31,world,ARM,Armenia,-0.2729221,level
2016-12-31,world,ARM,Armenia,-0.2647149,level
2015-12-31,world,ARM,Armenia,-0.348963,level
2014-12-31,world,ARM,Armenia,-0.3678057,level
2013-12-31,world,ARM,Armenia,-0.2731208,level
2012-12-31,world,ARM,Armenia,-0.3368979,level
2011-12-31,world,ARM,Armenia,-0.3621922,level
2010-12-31,world,ARM,Armenia,-0.4110992,level
2009-12-31,world,ARM,Armenia,-0.4011412,level
2008-12-31,world,ARM,Armenia,-0.3081881,level
2007-12-31,world,ARM,Armenia,-0.366525,level
2006-12-31,world,ARM,Armenia,-0.4258523,level
2005-12-31,world,ARM,Armenia,-0.3286318,level
2004-12-31,world,ARM,Armenia,-0.2850708,level
2003-12-31,world,ARM,Armenia,-0.3761264,level
2002-12-31,world,ARM,Armenia,-0.3783629,level
2000-12-31,world,ARM,Armenia,-0.5483107,level
1998-12-31,world,ARM,Armenia,-0.1266223,level
1996-12-31,world,ARM,Armenia,-0.3333476,level
2025-12-31,world,ABW,Aruba,1.2256326,level
2024-12-31,world,ABW,Aruba,1.225617,level
2023-12-31,world,ABW,Aruba,1.2256997,level
2022-12-31,world,ABW,Aruba,1.2274737,level
2021-12-31,world,ABW,Aruba,1.2263002,level
2020-12-31,world,ABW,Aruba,1.3004142,level
2019-12-31,world,ABW,Aruba,1.301428,level
2018-12-31,world,ABW,Aruba,1.3014952,level
2017-12-31,world,ABW,Aruba,1.3015889,level
2016-12-31,world,ABW,Aruba,1.3021699,level
2015-12-31,world,ABW,Aruba,1.3016163,level
2014-12-31,world,ABW,Aruba,1.0169776,level
2013-12-31,world,ABW,Aruba,1.3505693,level
2012-12-31,world,ABW,Aruba,1.3538028,level
2011-12-31,world,ABW,Aruba,1.3554385,level
2010-12-31,world,ABW,Aruba,1.4252304,level
2009-12-31,world,ABW,Aruba,1.4260587,level
2008-12-31,world,ABW,Aruba,0.8038853,level
2007-12-31,world,ABW,Aruba,0.8054835,level
2006-12-31,world,ABW,Aruba,0.8012988,level
2005-12-31,world,ABW,Aruba,0.8000025,level
2004-12-31,world,ABW,Aruba,0.6118855,level
2025-12-31,world,AUS,Australia,1.4588952,level
2024-12-31,world,AUS,Australia,1.483607,level
2023-12-31,world,AUS,Australia,1.4992023,level
2022-12-31,world,AUS,Australia,1.4862432,level
2021-12-31,world,AUS,Australia,1.5777446,level
2020-12-31,world,AUS,Australia,1.5519803,level
2019-12-31,world,AUS,Australia,1.6279069,level
2018-12-31,world,AUS,Australia,1.6296272,level
2017-12-31,world,AUS,Australia,1.6279039,level
2016-12-31,world,AUS,Australia,1.7420541,level
2015-12-31,world,AUS,Australia,1.7254269,level
2014-12-31,world,AUS,Australia,1.7416872,level
2013-12-31,world,AUS,Australia,1.6448493,level
2012-12-31,world,AUS,Australia,1.6280181,level
2011-12-31,world,AUS,Australia,1.574247,level
2010-12-31,world,AUS,Australia,1.5728456,level
2009-12-31,world,AUS,Australia,1.6849373,level
2008-12-31,world,AUS,Australia,1.6979992,level
2007-12-31,world,AUS,Australia,1.7016755,level
2006-12-31,world,AUS,Australia,1.7084794,level
2005-12-31,world,AUS,Australia,1.6958314,level
2004-12-31,world,AUS,Australia,1.6977566,level
2003-12-31,world,AUS,Australia,1.7832353,level
2002-12-31,world,AUS,Australia,1.7188542,level
2000-12-31,world,AUS,Australia,1.7570872,level
1998-12-31,world,AUS,Australia,1.6903969,level
1996-12-31,world,AUS,Australia,1.6608454,level
2025-12-31,world,AUT,Austria,1.650503,level
2024-12-31,world,AUT,Austria,1.6431005,level
2023-12-31,world,AUT,Austria,1.6313882,level
2022-12-31,world,AUT,Austria,1.6631005,level
2021-12-31,world,AUT,Austria,1.7318132,level
2020-12-31,world,AUT,Austria,1.7344236,level
2019-12-31,world,AUT,Austria,1.8076774,level
2018-12-31,world,AUT,Austria,1.7995896,level
2017-12-31,world,AUT,Austria,1.7871182,level
2016-12-31,world,AUT,Austria,1.7859338,level
2015-12-31,world,AUT,Austria,1.7647716,level
2014-12-31,world,AUT,Austria,1.7731303,level
2013-12-31,world,AUT,Austria,1.7352674,level
2012-12-31,world,AUT,Austria,1.7066096,level
2011-12-31,world,AUT,Austria,1.6678019,level
2010-12-31,world,AUT,Austria,1.7512864,level
2009-12-31,world,AUT,Austria,1.7770514,level
2008-12-31,world,AUT,Austria,1.9052614,level
2007-12-31,world,AUT,Austria,1.9278252,level
2006-12-31,world,AUT,Austria,1.9032086,level
2005-12-31,world,AUT,Austria,1.8023363,level
2004-12-31,world,AUT,Austria,1.7870198,level
2003-12-31,world,AUT,Austria,1.8475384,level
2002-12-31,world,AUT,Austria,1.8899804,level
2000-12-31,world,AUT,Austria,1.8742901,level
1998-12-31,world,AUT,Austria,1.787928,level
1996-12-31,world,AUT,Austria,1.8134511,level
2025-12-31,world,AZE,Azerbaijan,-0.4571881,level
2024-12-31,world,AZE,Azerbaijan,-0.5558659,level
2023-12-31,world,AZE,Azerbaijan,-0.5264893,level
2022-12-31,world,AZE,Azerbaijan,-0.5600058,level
2021-12-31,world,AZE,Azerbaijan,-0.621034,level
2020-12-31,world,AZE,Azerbaijan,-0.6413694,level
2019-12-31,world,AZE,Azerbaijan,-0.6645878,level
2018-12-31,world,AZE,Azerbaijan,-0.6415181,level
2017-12-31,world,AZE,Azerbaijan,-0.7064598,level
2016-12-31,world,AZE,Azerbaijan,-0.6568886,level
2015-12-31,world,AZE,Azerbaijan,-0.6904601,level
2014-12-31,world,AZE,Azerbaijan,-0.6155577,level
2013-12-31,world,AZE,Azerbaijan,-0.646488,level
2012-12-31,world,AZE,Azerbaijan,-0.749207,level
2011-12-31,world,AZE,Azerbaijan,-0.7502389,level
2010-12-31,world,AZE,Azerbaijan,-0.7615505,level
2009-12-31,world,AZE,Azerbaijan,-0.752473,level
2008-12-31,world,AZE,Azerbaijan,-0.7442987,level
2007-12-31,world,AZE,Azerbaijan,-0.711091,level
2006-12-31,world,AZE,Azerbaijan,-0.7568283,level
2005-12-31,world,AZE,Azerbaijan,-0.7129163,level
2004-12-31,world,AZE,Azerbaijan,-0.7409784,level
2003-12-31,world,AZE,Azerbaijan,-0.8334025,level
2002-12-31,world,AZE,Azerbaijan,-0.8439041,level
2000-12-31,world,AZE,Azerbaijan,-1.124787,level
1998-12-31,world,AZE,Azerbaijan,-1.0170329,level
1996-12-31,world,AZE,Azerbaijan,-1.2557913,level
2025-12-31,world,BHS,"Bahamas, The",0.2294239,level
2024-12-31,world,BHS,"Bahamas, The",0.2463658,level
2023-12-31,world,BHS,"Bahamas, The",0.2702288,level
2022-12-31,world,BHS,"Bahamas, The",0.2521094,level
2021-12-31,world,BHS,"Bahamas, The",0.3410214,level
2020-12-31,world,BHS,"Bahamas, The",0.3026315,level
2019-12-31,world,BHS,"Bahamas, The",0.3363454,level
2018-12-31,world,BHS,"Bahamas, The",0.3353627,level
2017-12-31,world,BHS,"Bahamas, The",0.338075,level
2016-12-31,world,BHS,"Bahamas, The",0.4045607,level
2015-12-31,world,BHS,"Bahamas, The",0.4548144,level
2014-12-31,world,BHS,"Bahamas, The",0.4205393,level
2013-12-31,world,BHS,"Bahamas, The",0.6083451,level
2012-12-31,world,BHS,"Bahamas, The",0.6103674,level
2011-12-31,world,BHS,"Bahamas, The",0.7510966,level
2010-12-31,world,BHS,"Bahamas, The",0.8354193,level
2009-12-31,world,BHS,"Bahamas, The",0.8818296,level
2008-12-31,world,BHS,"Bahamas, The",1.2860513,level
2007-12-31,world,BHS,"Bahamas, The",1.3385134,level
2006-12-31,world,BHS,"Bahamas, The",1.1840571,level
2005-12-31,world,BHS,"Bahamas, The",1.4405063,level
2004-12-31,world,BHS,"Bahamas, The",1.2875528,level
2003-12-31,world,BHS,"Bahamas, The",1.3246046,level
2002-12-31,world,BHS,"Bahamas, The",1.3256571,level
2000-12-31,world,BHS,"Bahamas, The",1.0628361,level
1998-12-31,world,BHS,"Bahamas, The",1.0644924,level
1996-12-31,world,BHS,"Bahamas, The",1.067009,level
2025-12-31,world,BHR,Bahrain,0.1798289,level
2024-12-31,world,BHR,Bahrain,0.1669773,level
2023-12-31,world,BHR,Bahrain,0.1168396,level
2022-12-31,world,BHR,Bahrain,0.033095,level
2021-12-31,world,BHR,Bahrain,0.0014276,level
2020-12-31,world,BHR,Bahrain,-0.134099,level
2019-12-31,world,BHR,Bahrain,-0.0353174,level
2018-12-31,world,BHR,Bahrain,-0.078158,level
2017-12-31,world,BHR,Bahrain,-0.042562,level
2016-12-31,world,BHR,Bahrain,-0.0398685,level
2015-12-31,world,BHR,Bahrain,-0.0073671,level
2014-12-31,world,BHR,Bahrain,-0.0529066,level
2013-12-31,world,BHR,Bahrain,-0.0444377,level
2012-12-31,world,BHR,Bahrain,-0.0492548,level
2011-12-31,world,BHR,Bahrain,-0.0062918,level
2010-12-31,world,BHR,Bahrain,0.1405968,level
2009-12-31,world,BHR,Bahrain,0.2394586,level
2008-12-31,world,BHR,Bahrain,0.2675072,level
2007-12-31,world,BHR,Bahrain,0.2758124,level
2006-12-31,world,BHR,Bahrain,0.2239626,level
2005-12-31,world,BHR,Bahrain,0.3189923,level
2004-12-31,world,BHR,Bahrain,0.4677627,level
2003-12-31,world,BHR,Bahrain,0.2765037,level
2002-12-31,world,BHR,Bahrain,0.3611376,level
2000-12-31,world,BHR,Bahrain,0.2641987,level
1998-12-31,world,BHR,Bahrain,0.2650782,level
1996-12-31,world,BHR,Bahrain,0.0682331,level
2025-12-31,world,BGD,Bangladesh,-0.9097061,level
2024-12-31,world,BGD,Bangladesh,-0.9499898,level
2023-12-31,world,BGD,Bangladesh,-0.8971789,level
2022-12-31,world,BGD,Bangladesh,-0.9182447,level
2021-12-31,world,BGD,Bangladesh,-0.9456395,level
2020-12-31,world,BGD,Bangladesh,-0.8637359,level
2019-12-31,world,BGD,Bangladesh,-0.905562,level
2018-12-31,world,BGD,Bangladesh,-0.8778741,level
2017-12-31,world,BGD,Bangladesh,-0.8901869,level
2016-12-31,world,BGD,Bangladesh,-0.8675921,level
2015-12-31,world,BGD,Bangladesh,-0.8117711,level
2014-12-31,world,BGD,Bangladesh,-0.8119139,level
2013-12-31,world,BGD,Bangladesh,-0.947112,level
2012-12-31,world,BGD,Bangladesh,-0.9708184,level
2011-12-31,world,BGD,Bangladesh,-0.7112683,level
2010-12-31,world,BGD,Bangladesh,-0.8340468,level
2009-12-31,world,BGD,Bangladesh,-0.801601,level
2008-12-31,world,BGD,Bangladesh,-0.8139694,level
2007-12-31,world,BGD,Bangladesh,-0.8685355,level
2006-12-31,world,BGD,Bangladesh,-1.0068628,level
2005-12-31,world,BGD,Bangladesh,-0.9582802,level
2004-12-31,world,BGD,Bangladesh,-1.0620117,level
2003-12-31,world,BGD,Bangladesh,-1.2028449,level
2002-12-31,world,BGD,Bangladesh,-1.1439979,level
2000-12-31,world,BGD,Bangladesh,-1.1707,level
1998-12-31,world,BGD,Bangladesh,-0.9691401,level
1996-12-31,world,BGD,Bangladesh,-0.9671485,level
2025-12-31,world,BRB,Barbados,0.7196051,level
2024-12-31,world,BRB,Barbados,0.7095674,level
2023-12-31,world,BRB,Barbados,0.7153081,level
2022-12-31,world,BRB,Barbados,0.6968726,level
2021-12-31,world,BRB,Barbados,0.67486,level
2020-12-31,world,BRB,Barbados,0.6886086,level
2019-12-31,world,BRB,Barbados,0.7586207,level
2018-12-31,world,BRB,Barbados,0.8147024,level
2017-12-31,world,BRB,Barbados,0.9650955,level
2016-12-31,world,BRB,Barbados,1.0603161,level
2015-12-31,world,BRB,Barbados,1.0874525,level
2014-12-31,world,BRB,Barbados,1.0475442,level
2013-12-31,world,BRB,Barbados,1.1119856,level
2012-12-31,world,BRB,Barbados,1.136985,level
2011-12-31,world,BRB,Barbados,1.1744751,level
2010-12-31,world,BRB,Barbados,1.1547311,level
2009-12-31,world,BRB,Barbados,1.1393097,level
2008-12-31,world,BRB,Barbados,1.4281554,level
2007-12-31,world,BRB,Barbados,1.3919768,level
2006-12-31,world,BRB,Barbados,1.2953379,level
2005-12-31,world,BRB,Barbados,1.422603,level
2004-12-31,world,BRB,Barbados,1.2578834,level
2003-12-31,world,BRB,Barbados,1.3957441,level
2002-12-31,world,BRB,Barbados,1.3969594,level
2000-12-31,world,BRB,Barbados,1.3871155,level
1998-12-31,world,BRB,Barbados,1.1132646,level
1996-12-31,world,BRB,Barbados,0.8404072,level
2025-12-31,world,BLR,Belarus,-1.2274351,level
2024-12-31,world,BLR,Belarus,-1.2698008,level
2023-12-31,world,BLR,Belarus,-1.2559306,level
2022-12-31,world,BLR,Belarus,-1.1999876,level
2021-12-31,world,BLR,Belarus,-1.1084103,level
2020-12-31,world,BLR,Belarus,-0.9115707,level
2019-12-31,world,BLR,Belarus,-0.8181223,level
2018-12-31,world,BLR,Belarus,-0.7625851,level
2017-12-31,world,BLR,Belarus,-0.7928455,level
2016-12-31,world,BLR,Belarus,-0.7514621,level
2015-12-31,world,BLR,Belarus,-0.771108,level
2014-12-31,world,BLR,Belarus,-0.7754055,level
2013-12-31,world,BLR,Belarus,-0.841987,level
2012-12-31,world,BLR,Belarus,-0.7617754,level
2011-12-31,world,BLR,Belarus,-0.9771502,level
2010-12-31,world,BLR,Belarus,-0.9342678,level
2009-12-31,world,BLR,Belarus,-0.9350351,level
2008-12-31,world,BLR,Belarus,-0.9726677,level
2007-12-31,world,BLR,Belarus,-1.0634561,level
2006-12-31,world,BLR,Belarus,-1.1505414,level
2005-12-31,world,BLR,Belarus,-0.9230094,level
2004-12-31,world,BLR,Belarus,-0.7433098,level
2003-12-31,world,BLR,Belarus,-0.9184242,level
2002-12-31,world,BLR,Belarus,-0.916369,level
2000-12-31,world,BLR,Belarus,-0.9790277,level
1998-12-31,world,BLR,Belarus,-0.7604661,level
1996-12-31,world,BLR,Belarus,-0.5819132,level
2025-12-31,world,BEL,Belgium,1.2660202,level
2024-12-31,world,BEL,Belgium,1.2755111,level
2023-12-31,world,BEL,Belgium,1.2732804,level
2022-12-31,world,BEL,Belgium,1.343866,level
2021-12-31,world,BEL,Belgium,1.4191241,level
2020-12-31,world,BEL,Belgium,1.4077395,level
2019-12-31,world,BEL,Belgium,1.4422819,level
2018-12-31,world,BEL,Belgium,1.4118569,level
2017-12-31,world,BEL,Belgium,1.3735863,level
2016-12-31,world,BEL,Belgium,1.4308774,level
2015-12-31,world,BEL,Belgium,1.4117288,level
2014-12-31,world,BEL,Belgium,1.3598021,level
2013-12-31,world,BEL,Belgium,1.341995,level
2012-12-31,world,BEL,Belgium,1.3207144,level
2011-12-31,world,BEL,Belgium,1.2769245,level
2010-12-31,world,BEL,Belgium,1.2269547,level
2009-12-31,world,BEL,Belgium,1.2269239,level
2008-12-31,world,BEL,Belgium,1.3048015,level
2007-12-31,world,BEL,Belgium,1.3461811,level
2006-12-31,world,BEL,Belgium,1.2038595,level
2005-12-31,world,BEL,Belgium,1.2601795,level
2004-12-31,world,BEL,Belgium,1.2093591,level
2003-12-31,world,BEL,Belgium,1.2872891,level
2002-12-31,world,BEL,Belgium,1.2718558,level
2000-12-31,world,BEL,Belgium,1.2868431,level
1998-12-31,world,BEL,Belgium,1.1698443,level
1996-12-31,world,BEL,Belgium,1.3806619,level
2025-12-31,world,BLZ,Belize,-0.3711991,level
2024-12-31,world,BLZ,Belize,-0.3945887,level
2023-12-31,world,BLZ,Belize,-0.399501,level
2022-12-31,world,BLZ,Belize,-0.4319615,level
2021-12-31,world,BLZ,Belize,-0.5186601,level
2020-12-31,world,BLZ,Belize,-0.5041583,level
2019-12-31,world,BLZ,Belize,-0.553198,level
2018-12-31,world,BLZ,Belize,-0.5889067,level
2017-12-31,world,BLZ,Belize,-0.5405174,level
2016-12-31,world,BLZ,Belize,-0.5691752,level
2015-12-31,world,BLZ,Belize,-0.5938532,level
