date,region,item_code,item_name,value,transformation
1960-01-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.4,level
1960-01-01,world,COPPER,"Медь, $/м.т.",715.0,level
1960-01-01,world,LEAD,"Свинец, $/м.т.",206.0,level
1960-01-01,world,TIN,"Олово, $/м.т.",2180.0,level
1960-01-01,world,NICKEL,"Никель, $/м.т.",1631.0,level
1960-01-01,world,ZINC,"Цинк, $/м.т.",261.0,level
1960-01-01,world,GOLD,"Золото, $/тройская унция",35.0,level
1960-01-01,world,PLATINUM,"Платина, $/тройская унция",84.0,level
1960-01-01,world,SILVER,"Серебро, $/тройская унция",0.9,level
1960-02-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.6,level
1960-02-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.6,level
1960-02-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.6,level
1960-02-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.14,level
1960-02-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.4,level
1960-02-01,world,COCOA,"Какао, $/кг",0.61,level
1960-02-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.95,level
1960-02-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.69,level
1960-02-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.03,level
1960-02-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.93,level
1960-02-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.12,level
1960-02-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.04,level
1960-02-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",379.0,level
1960-02-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",341.0,level
1960-02-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",229.0,level
1960-02-01,world,SOYBEANS,"Соевые бобы, $/м.т.",91.0,level
1960-02-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",201.0,level
1960-02-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",87.0,level
1960-02-01,world,BARLEY,"Ячмень, $/м.т.",20.4,level
1960-02-01,world,MAIZE,"Маис, $/м.т.",44.0,level
1960-02-01,world,SORGHUM,"Сорго, $/м.т.",39.0,level
1960-02-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",103.5,level
1960-02-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",61.0,level
1960-02-01,world,BANANA_US,"Бананы, США, $/кг",0.14,level
1960-02-01,world,ORANGE,"Апельсины, $/кг",0.11,level
1960-02-01,world,BEEF,"Говядина, $/кг",0.71,level
1960-02-01,world,CHICKEN,"Курица, $/кг",0.3,level
1960-02-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.5,level
1960-02-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.12,level
1960-02-01,world,SUGAR_US,"Сахар, США, $/кг",0.12,level
1960-02-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.07,level
1960-02-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1737.0,level
1960-02-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",31.9,level
1960-02-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",149.2,level
1960-02-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.65,level
1960-02-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.83,level
1960-02-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",13.0,level
1960-02-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",53.0,level
1960-02-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1960-02-01,world,POTASH,"Хлорид калия, $/м.т.",28.5,level
1960-02-01,world,ALUMINUM,"Алюминий, $/м.т.",511.0,level
1960-02-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.4,level
1960-02-01,world,COPPER,"Медь, $/м.т.",728.0,level
1960-02-01,world,LEAD,"Свинец, $/м.т.",204.0,level
1960-02-01,world,TIN,"Олово, $/м.т.",2180.0,level
1960-02-01,world,NICKEL,"Никель, $/м.т.",1631.0,level
1960-02-01,world,ZINC,"Цинк, $/м.т.",245.0,level
1960-02-01,world,GOLD,"Золото, $/тройская унция",35.0,level
1960-02-01,world,PLATINUM,"Платина, $/тройская унция",84.0,level
1960-02-01,world,SILVER,"Серебро, $/тройская унция",0.9,level
1960-03-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.6,level
1960-03-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.6,level
1960-03-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.6,level
1960-03-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.14,level
1960-03-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.4,level
1960-03-01,world,COCOA,"Какао, $/кг",0.58,level
1960-03-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.93,level
1960-03-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.69,level
1960-03-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.03,level
1960-03-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.93,level
1960-03-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.12,level
1960-03-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.04,level
1960-03-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",361.0,level
1960-03-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",338.0,level
1960-03-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",225.0,level
1960-03-01,world,SOYBEANS,"Соевые бобы, $/м.т.",92.0,level
1960-03-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",201.0,level
1960-03-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",84.0,level
1960-03-01,world,BARLEY,"Ячмень, $/м.т.",20.7,level
1960-03-01,world,MAIZE,"Маис, $/м.т.",45.0,level
1960-03-01,world,SORGHUM,"Сорго, $/м.т.",35.0,level
1960-03-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",103.8,level
1960-03-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",61.7,level
1960-03-01,world,BANANA_US,"Бананы, США, $/кг",0.14,level
1960-03-01,world,ORANGE,"Апельсины, $/кг",0.13,level
1960-03-01,world,BEEF,"Говядина, $/кг",0.77,level
1960-03-01,world,CHICKEN,"Курица, $/кг",0.3,level
1960-03-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.5,level
1960-03-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.12,level
1960-03-01,world,SUGAR_US,"Сахар, США, $/кг",0.12,level
1960-03-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.07,level
1960-03-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1737.0,level
1960-03-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",31.9,level
1960-03-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",149.2,level
1960-03-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.65,level
1960-03-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.86,level
1960-03-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",13.0,level
1960-03-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",53.0,level
1960-03-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1960-03-01,world,POTASH,"Хлорид калия, $/м.т.",28.5,level
1960-03-01,world,ALUMINUM,"Алюминий, $/м.т.",511.0,level
1960-03-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.4,level
1960-03-01,world,COPPER,"Медь, $/м.т.",685.0,level
1960-03-01,world,LEAD,"Свинец, $/м.т.",210.0,level
1960-03-01,world,TIN,"Олово, $/м.т.",2174.0,level
1960-03-01,world,NICKEL,"Никель, $/м.т.",1631.0,level
1960-03-01,world,ZINC,"Цинк, $/м.т.",249.0,level
1960-03-01,world,GOLD,"Золото, $/тройская унция",35.0,level
1960-03-01,world,PLATINUM,"Платина, $/тройская унция",84.0,level
1960-03-01,world,SILVER,"Серебро, $/тройская унция",0.9,level
1960-04-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.6,level
1960-04-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.6,level
1960-04-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.6,level
1960-04-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.14,level
1960-04-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.4,level
1960-04-01,world,COCOA,"Какао, $/кг",0.6,level
1960-04-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.93,level
1960-04-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.68,level
1960-04-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.03,level
1960-04-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.93,level
1960-04-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.12,level
1960-04-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.04,level
1960-04-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",338.0,level
1960-04-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",333.0,level
1960-04-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",225.0,level
1960-04-01,world,SOYBEANS,"Соевые бобы, $/м.т.",93.0,level
1960-04-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",207.0,level
1960-04-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",87.0,level
1960-04-01,world,BARLEY,"Ячмень, $/м.т.",20.6,level
1960-04-01,world,MAIZE,"Маис, $/м.т.",45.0,level
1960-04-01,world,SORGHUM,"Сорго, $/м.т.",35.0,level
1960-04-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",101.0,level
1960-04-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",61.0,level
1960-04-01,world,BANANA_US,"Бананы, США, $/кг",0.14,level
1960-04-01,world,ORANGE,"Апельсины, $/кг",0.14,level
1960-04-01,world,BEEF,"Говядина, $/кг",0.84,level
1960-04-01,world,CHICKEN,"Курица, $/кг",0.3,level
1960-04-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.68,level
1960-04-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.12,level
1960-04-01,world,SUGAR_US,"Сахар, США, $/кг",0.12,level
1960-04-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.07,level
1960-04-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1737.0,level
1960-04-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",31.9,level
1960-04-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",149.2,level
1960-04-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.64,level
1960-04-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.86,level
1960-04-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",13.0,level
1960-04-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",53.0,level
1960-04-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1960-04-01,world,POTASH,"Хлорид калия, $/м.т.",28.5,level
1960-04-01,world,ALUMINUM,"Алюминий, $/м.т.",511.0,level
1960-04-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.4,level
1960-04-01,world,COPPER,"Медь, $/м.т.",723.0,level
1960-04-01,world,LEAD,"Свинец, $/м.т.",214.0,level
1960-04-01,world,TIN,"Олово, $/м.т.",2178.0,level
1960-04-01,world,NICKEL,"Никель, $/м.т.",1631.0,level
1960-04-01,world,ZINC,"Цинк, $/м.т.",255.0,level
1960-04-01,world,GOLD,"Золото, $/тройская унция",35.0,level
1960-04-01,world,PLATINUM,"Платина, $/тройская унция",84.0,level
1960-04-01,world,SILVER,"Серебро, $/тройская унция",0.9,level
1960-05-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.6,level
1960-05-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.6,level
1960-05-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.6,level
1960-05-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.14,level
1960-05-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.4,level
1960-05-01,world,COCOA,"Какао, $/кг",0.6,level
1960-05-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.92,level
1960-05-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.69,level
1960-05-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.03,level
1960-05-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.93,level
1960-05-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.12,level
1960-05-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.04,level
1960-05-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",321.0,level
1960-05-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",335.0,level
1960-05-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",225.0,level
1960-05-01,world,SOYBEANS,"Соевые бобы, $/м.т.",93.0,level
1960-05-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",209.0,level
1960-05-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",82.0,level
1960-05-01,world,BARLEY,"Ячмень, $/м.т.",20.6,level
1960-05-01,world,MAIZE,"Маис, $/м.т.",48.0,level
1960-05-01,world,SORGHUM,"Сорго, $/м.т.",35.0,level
1960-05-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",102.2,level
1960-05-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",57.7,level
1960-05-01,world,BANANA_US,"Бананы, США, $/кг",0.15,level
1960-05-01,world,ORANGE,"Апельсины, $/кг",0.14,level
1960-05-01,world,BEEF,"Говядина, $/кг",0.76,level
1960-05-01,world,CHICKEN,"Курица, $/кг",0.3,level
1960-05-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.76,level
1960-05-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.12,level
1960-05-01,world,SUGAR_US,"Сахар, США, $/кг",0.12,level
1960-05-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.07,level
1960-05-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1737.0,level
1960-05-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",31.9,level
1960-05-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",149.2,level
1960-05-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.65,level
1960-05-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.93,level
1960-05-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",13.0,level
1960-05-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",53.0,level
1960-05-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1960-05-01,world,POTASH,"Хлорид калия, $/м.т.",28.5,level
1960-05-01,world,ALUMINUM,"Алюминий, $/м.т.",511.0,level
1960-05-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.4,level
1960-05-01,world,COPPER,"Медь, $/м.т.",685.0,level
1960-05-01,world,LEAD,"Свинец, $/м.т.",213.0,level
1960-05-01,world,TIN,"Олово, $/м.т.",2163.0,level
1960-05-01,world,NICKEL,"Никель, $/м.т.",1631.0,level
1960-05-01,world,ZINC,"Цинк, $/м.т.",254.0,level
1960-05-01,world,GOLD,"Золото, $/тройская унция",35.0,level
1960-05-01,world,PLATINUM,"Платина, $/тройская унция",84.0,level
1960-05-01,world,SILVER,"Серебро, $/тройская унция",0.9,level
1960-06-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.6,level
1960-06-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.6,level
1960-06-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.6,level
1960-06-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.14,level
1960-06-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.4,level
1960-06-01,world,COCOA,"Какао, $/кг",0.59,level
1960-06-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.91,level
1960-06-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.7,level
1960-06-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.03,level
1960-06-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.93,level
1960-06-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.12,level
1960-06-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.04,level
1960-06-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",287.0,level
1960-06-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",334.0,level
1960-06-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",219.0,level
1960-06-01,world,SOYBEANS,"Соевые бобы, $/м.т.",91.0,level
1960-06-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",218.0,level
1960-06-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",80.0,level
1960-06-01,world,BARLEY,"Ячмень, $/м.т.",20.1,level
1960-06-01,world,MAIZE,"Маис, $/м.т.",47.0,level
1960-06-01,world,SORGHUM,"Сорго, $/м.т.",36.0,level
1960-06-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",103.1,level
1960-06-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",55.5,level
1960-06-01,world,BANANA_US,"Бананы, США, $/кг",0.15,level
1960-06-01,world,ORANGE,"Апельсины, $/кг",0.14,level
1960-06-01,world,BEEF,"Говядина, $/кг",0.71,level
1960-06-01,world,CHICKEN,"Курица, $/кг",0.3,level
1960-06-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.76,level
1960-06-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.12,level
1960-06-01,world,SUGAR_US,"Сахар, США, $/кг",0.13,level
1960-06-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.07,level
1960-06-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1737.0,level
1960-06-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",31.9,level
1960-06-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",149.2,level
1960-06-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.66,level
1960-06-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.89,level
1960-06-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",13.0,level
1960-06-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",53.0,level
1960-06-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1960-06-01,world,POTASH,"Хлорид калия, $/м.т.",28.5,level
1960-06-01,world,ALUMINUM,"Алюминий, $/м.т.",511.0,level
1960-06-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.4,level
1960-06-01,world,COPPER,"Медь, $/м.т.",692.0,level
1960-06-01,world,LEAD,"Свинец, $/м.т.",202.0,level
1960-06-01,world,TIN,"Олово, $/м.т.",2185.0,level
1960-06-01,world,NICKEL,"Никель, $/м.т.",1631.0,level
1960-06-01,world,ZINC,"Цинк, $/м.т.",250.0,level
1960-06-01,world,GOLD,"Золото, $/тройская унция",35.0,level
1960-06-01,world,PLATINUM,"Платина, $/тройская унция",84.0,level
1960-06-01,world,SILVER,"Серебро, $/тройская унция",0.9,level
1960-07-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.6,level
1960-07-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.6,level
1960-07-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.6,level
1960-07-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.14,level
1960-07-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.4,level
1960-07-01,world,COCOA,"Какао, $/кг",0.6,level
1960-07-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.92,level
1960-07-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.69,level
1960-07-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.03,level
1960-07-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.93,level
1960-07-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.12,level
1960-07-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.04,level
1960-07-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",298.0,level
1960-07-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",336.0,level
1960-07-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",221.0,level
1960-07-01,world,SOYBEANS,"Соевые бобы, $/м.т.",92.0,level
1960-07-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",224.0,level
1960-07-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",78.0,level
1960-07-01,world,BARLEY,"Ячмень, $/м.т.",20.0,level
1960-07-01,world,MAIZE,"Маис, $/м.т.",47.0,level
1960-07-01,world,SORGHUM,"Сорго, $/м.т.",39.9,level
1960-07-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",102.1,level
1960-07-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",54.8,level
1960-07-01,world,BANANA_US,"Бананы, США, $/кг",0.15,level
1960-07-01,world,ORANGE,"Апельсины, $/кг",0.13,level
1960-07-01,world,BEEF,"Говядина, $/кг",0.75,level
1960-07-01,world,CHICKEN,"Курица, $/кг",0.3,level
1960-07-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.74,level
1960-07-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.12,level
1960-07-01,world,SUGAR_US,"Сахар, США, $/кг",0.13,level
1960-07-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.07,level
1960-07-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1737.0,level
1960-07-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",31.9,level
1960-07-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",149.2,level
1960-07-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.66,level
1960-07-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.79,level
1960-07-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",13.0,level
1960-07-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",53.0,level
1960-07-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1960-07-01,world,POTASH,"Хлорид калия, $/м.т.",28.5,level
1960-07-01,world,ALUMINUM,"Алюминий, $/м.т.",511.0,level
1960-07-01,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.4,level
1960-07-01,world,COPPER,"Медь, $/м.т.",702.0,level
1960-07-01,world,LEAD,"Свинец, $/м.т.",196.0,level
1960-07-01,world,TIN,"Олово, $/м.т.",2249.0,level
1960-07-01,world,NICKEL,"Никель, $/м.т.",1631.0,level
