date,region,item_code,item_name,value,transformation
1962-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.5,level
1962-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.5,level
1962-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.5,level
1962-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.16,level
1962-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.4,level
1962-12-31,world,COCOA,"Какао, $/кг",0.46,level
1962-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.83,level
1962-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.68,level
1962-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",0.97,level
1962-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.86,level
1962-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.1,level
1962-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",0.95,level
1962-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",251.0,level
1962-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",274.0,level
1962-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",216.0,level
1962-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",101.0,level
1962-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",227.0,level
1962-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",89.0,level
1962-12-31,world,BARLEY,"Ячмень, $/м.т.",22.7,level
1962-12-31,world,MAIZE,"Маис, $/м.т.",48.7,level
1962-12-31,world,SORGHUM,"Сорго, $/м.т.",44.7,level
1962-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",134.9,level
1962-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",64.3,level
1962-12-31,world,BANANA_US,"Бананы, США, $/кг",0.13,level
1962-12-31,world,ORANGE,"Апельсины, $/кг",0.11,level
1962-12-31,world,BEEF,"Говядина, $/кг",0.71,level
1962-12-31,world,CHICKEN,"Курица, $/кг",0.32,level
1962-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",2.25,level
1962-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.13,level
1962-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.13,level
1962-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.06,level
1962-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1405.0,level
1962-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",36.4,level
1962-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",160.1,level
1962-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.65,level
1962-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.56,level
1962-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",11.5,level
1962-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",51.0,level
1962-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1962-12-31,world,POTASH,"Хлорид калия, $/м.т.",30.0,level
1962-12-31,world,ALUMINUM,"Алюминий, $/м.т.",498.0,level
1962-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.0,level
1962-12-31,world,COPPER,"Медь, $/м.т.",645.0,level
1962-12-31,world,LEAD,"Свинец, $/м.т.",155.0,level
1962-12-31,world,TIN,"Олово, $/м.т.",2471.0,level
1962-12-31,world,NICKEL,"Никель, $/м.т.",1761.0,level
1962-12-31,world,ZINC,"Цинк, $/м.т.",186.0,level
1962-12-31,world,GOLD,"Золото, $/тройская унция",35.0,level
1962-12-31,world,PLATINUM,"Платина, $/тройская унция",84.0,level
1962-12-31,world,SILVER,"Серебро, $/тройская унция",1.1,level
1963-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.5,level
1963-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.5,level
1963-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.5,level
1963-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.16,level
1963-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.39,level
1963-12-31,world,COCOA,"Какао, $/кг",0.55,level
1963-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.81,level
1963-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.62,level
1963-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",0.95,level
1963-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.81,level
1963-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.08,level
1963-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",0.96,level
1963-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",286.0,level
1963-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",269.0,level
1963-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",222.0,level
1963-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",110.0,level
1963-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",224.0,level
1963-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",91.0,level
1963-12-31,world,BARLEY,"Ячмень, $/м.т.",24.0,level
1963-12-31,world,MAIZE,"Маис, $/м.т.",53.8,level
1963-12-31,world,SORGHUM,"Сорго, $/м.т.",47.8,level
1963-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",125.7,level
1963-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",64.5,level
1963-12-31,world,BANANA_US,"Бананы, США, $/кг",0.14,level
1963-12-31,world,ORANGE,"Апельсины, $/кг",0.09,level
1963-12-31,world,BEEF,"Говядина, $/кг",0.67,level
1963-12-31,world,CHICKEN,"Курица, $/кг",0.33,level
1963-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",2.0,level
1963-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.13,level
1963-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.17,level
1963-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.18,level
1963-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1344.0,level
1963-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",35.5,level
1963-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",157.8,level
1963-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.65,level
1963-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.52,level
1963-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",11.5,level
1963-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",52.0,level
1963-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1963-12-31,world,POTASH,"Хлорид калия, $/м.т.",30.0,level
1963-12-31,world,ALUMINUM,"Алюминий, $/м.т.",499.0,level
1963-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.0,level
1963-12-31,world,COPPER,"Медь, $/м.т.",646.0,level
1963-12-31,world,LEAD,"Свинец, $/м.т.",175.0,level
1963-12-31,world,TIN,"Олово, $/м.т.",2508.0,level
1963-12-31,world,NICKEL,"Никель, $/м.т.",1742.0,level
1963-12-31,world,ZINC,"Цинк, $/м.т.",212.0,level
1963-12-31,world,GOLD,"Золото, $/тройская унция",35.0,level
1963-12-31,world,PLATINUM,"Платина, $/тройская унция",81.0,level
1963-12-31,world,SILVER,"Серебро, $/тройская унция",1.3,level
1964-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.5,level
1964-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.5,level
1964-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.5,level
1964-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.15,level
1964-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.38,level
1964-12-31,world,COCOA,"Какао, $/кг",0.51,level
1964-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",1.01,level
1964-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.79,level
1964-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",0.93,level
1964-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.82,level
1964-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.04,level
1964-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",0.92,level
1964-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",296.0,level
1964-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",315.0,level
1964-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",239.0,level
1964-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",111.0,level
1964-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",233.0,level
1964-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",89.0,level
1964-12-31,world,BARLEY,"Ячмень, $/м.т.",25.1,level
1964-12-31,world,MAIZE,"Маис, $/м.т.",54.6,level
1964-12-31,world,SORGHUM,"Сорго, $/м.т.",48.2,level
1964-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",120.1,level
1964-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",67.5,level
1964-12-31,world,BANANA_US,"Бананы, США, $/кг",0.17,level
1964-12-31,world,ORANGE,"Апельсины, $/кг",0.08,level
1964-12-31,world,BEEF,"Говядина, $/кг",0.84,level
1964-12-31,world,CHICKEN,"Курица, $/кг",0.34,level
1964-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.81,level
1964-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.13,level
1964-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.14,level
1964-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.13,level
1964-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1488.0,level
1964-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",30.3,level
1964-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",144.8,level
1964-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.65,level
1964-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.49,level
1964-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",12.5,level
1964-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",53.0,level
1964-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",60.5,level
1964-12-31,world,POTASH,"Хлорид калия, $/м.т.",32.5,level
1964-12-31,world,ALUMINUM,"Алюминий, $/м.т.",526.0,level
1964-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",10.2,level
1964-12-31,world,COPPER,"Медь, $/м.т.",970.0,level
1964-12-31,world,LEAD,"Свинец, $/м.т.",278.0,level
1964-12-31,world,TIN,"Олово, $/м.т.",3413.0,level
1964-12-31,world,NICKEL,"Никель, $/м.т.",1742.0,level
1964-12-31,world,ZINC,"Цинк, $/м.т.",326.0,level
1964-12-31,world,GOLD,"Золото, $/тройская унция",35.0,level
1964-12-31,world,PLATINUM,"Платина, $/тройская унция",88.0,level
1964-12-31,world,SILVER,"Серебро, $/тройская унция",1.3,level
1965-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.4,level
1965-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.4,level
1965-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.4,level
1965-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.16,level
1965-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.41,level
1965-12-31,world,COCOA,"Какао, $/кг",0.37,level
1965-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",1.0,level
1965-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.68,level
1965-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.0,level
1965-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.85,level
1965-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.14,level
1965-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.01,level
1965-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",350.0,level
1965-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",324.0,level
1965-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",273.0,level
1965-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",117.0,level
1965-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",270.0,level
1965-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",97.0,level
1965-12-31,world,BARLEY,"Ячмень, $/м.т.",24.3,level
1965-12-31,world,MAIZE,"Маис, $/м.т.",55.7,level
1965-12-31,world,SORGHUM,"Сорго, $/м.т.",47.9,level
1965-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",118.8,level
1965-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",59.5,level
1965-12-31,world,BANANA_US,"Бананы, США, $/кг",0.16,level
1965-12-31,world,ORANGE,"Апельсины, $/кг",0.1,level
1965-12-31,world,BEEF,"Говядина, $/кг",0.88,level
1965-12-31,world,CHICKEN,"Курица, $/кг",0.35,level
1965-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.99,level
1965-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.12,level
1965-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.14,level
1965-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.04,level
1965-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1265.0,level
1965-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",35.0,level
1965-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",156.7,level
1965-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.64,level
1965-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.5,level
1965-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",14.0,level
1965-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",54.0,level
1965-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",65.8,level
1965-12-31,world,POTASH,"Хлорид калия, $/м.т.",29.5,level
1965-12-31,world,ALUMINUM,"Алюминий, $/м.т.",540.0,level
1965-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",10.7,level
1965-12-31,world,COPPER,"Медь, $/м.т.",1293.0,level
1965-12-31,world,LEAD,"Свинец, $/м.т.",317.0,level
1965-12-31,world,TIN,"Олово, $/м.т.",3891.0,level
1965-12-31,world,NICKEL,"Никель, $/м.т.",1735.0,level
1965-12-31,world,ZINC,"Цинк, $/м.т.",311.0,level
1965-12-31,world,GOLD,"Золото, $/тройская унция",35.0,level
1965-12-31,world,PLATINUM,"Платина, $/тройская унция",98.0,level
1965-12-31,world,SILVER,"Серебро, $/тройская унция",1.3,level
1966-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.4,level
1966-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.4,level
1966-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.4,level
1966-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.16,level
1966-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.42,level
1966-12-31,world,COCOA,"Какао, $/кг",0.52,level
1966-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.93,level
1966-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.74,level
1966-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",0.87,level
1966-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.76,level
1966-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",0.95,level
1966-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",0.91,level
1966-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",324.0,level
1966-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",296.0,level
1966-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",236.0,level
1966-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",126.0,level
1966-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",262.0,level
1966-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",107.0,level
1966-12-31,world,BARLEY,"Ячмень, $/м.т.",25.9,level
1966-12-31,world,MAIZE,"Маис, $/м.т.",58.3,level
1966-12-31,world,SORGHUM,"Сорго, $/м.т.",48.6,level
1966-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",145.2,level
1966-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",63.0,level
1966-12-31,world,BANANA_US,"Бананы, США, $/кг",0.15,level
1966-12-31,world,ORANGE,"Апельсины, $/кг",0.08,level
1966-12-31,world,BEEF,"Говядина, $/кг",1.02,level
1966-12-31,world,CHICKEN,"Курица, $/кг",0.36,level
1966-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",2.31,level
1966-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.13,level
1966-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.14,level
1966-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.04,level
1966-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1581.0,level
1966-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",36.8,level
1966-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",161.1,level
1966-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.62,level
1966-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.47,level
1966-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",13.0,level
1966-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",50.0,level
1966-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",59.3,level
1966-12-31,world,POTASH,"Хлорид калия, $/м.т.",27.5,level
1966-12-31,world,ALUMINUM,"Алюминий, $/м.т.",540.0,level
1966-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",9.5,level
1966-12-31,world,COPPER,"Медь, $/м.т.",1532.0,level
1966-12-31,world,LEAD,"Свинец, $/м.т.",261.0,level
1966-12-31,world,TIN,"Олово, $/м.т.",3574.0,level
1966-12-31,world,NICKEL,"Никель, $/м.т.",1739.0,level
