date,region,item_code,item_name,value,transformation
2014-12-31,world,DZA,Algeria,-0.3152327,level
2013-12-31,world,DZA,Algeria,-0.5509556,level
2012-12-31,world,DZA,Algeria,-0.659519699999999,level
2011-12-31,world,DZA,Algeria,-0.722398099999999,level
2010-12-31,world,DZA,Algeria,-0.6027467,level
2009-12-31,world,DZA,Algeria,-0.6983821,level
2008-12-31,world,DZA,Algeria,-0.7243628,level
2007-12-31,world,DZA,Algeria,-0.7517159,level
2006-12-31,world,DZA,Algeria,-0.7349677,level
2005-12-31,world,DZA,Algeria,-0.6847363,level
2004-12-31,world,DZA,Algeria,-0.680782999999999,level
2003-12-31,world,DZA,Algeria,-0.8617248,level
2002-12-31,world,DZA,Algeria,-0.718369599999999,level
2000-12-31,world,DZA,Algeria,-1.0812973,level
1998-12-31,world,DZA,Algeria,-0.7825479,level
1996-12-31,world,DZA,Algeria,-0.748658199999999,level
2024-12-31,world,ASM,American Samoa,0.767382,level
2023-12-31,world,ASM,American Samoa,0.7690129,level
2022-12-31,world,ASM,American Samoa,0.7674713,level
2021-12-31,world,ASM,American Samoa,0.7679093,level
2020-12-31,world,ASM,American Samoa,0.7650002,level
2019-12-31,world,ASM,American Samoa,0.7699023,level
2018-12-31,world,ASM,American Samoa,0.7681859,level
2017-12-31,world,ASM,American Samoa,0.7664249,level
2016-12-31,world,ASM,American Samoa,0.7661041,level
2015-12-31,world,ASM,American Samoa,0.7651163,level
2014-12-31,world,ASM,American Samoa,0.767958,level
2013-12-31,world,ASM,American Samoa,0.23624,level
2012-12-31,world,ASM,American Samoa,0.2358589,level
2011-12-31,world,ASM,American Samoa,0.2355177,level
2010-12-31,world,ASM,American Samoa,0.2368725,level
2009-12-31,world,ASM,American Samoa,0.2345697,level
2008-12-31,world,ASM,American Samoa,0.2224354,level
2007-12-31,world,ASM,American Samoa,0.2189602,level
2006-12-31,world,ASM,American Samoa,-0.3018027,level
2005-12-31,world,ASM,American Samoa,-0.298856499999999,level
2004-12-31,world,ASM,American Samoa,-0.0644599,level
2024-12-31,world,AND,Andorra,1.1590368,level
2023-12-31,world,AND,Andorra,1.1602754,level
2022-12-31,world,AND,Andorra,1.1591046,level
2021-12-31,world,AND,Andorra,1.8005243,level
2020-12-31,world,AND,Andorra,1.7976151,level
2019-12-31,world,AND,Andorra,1.8025173,level
2018-12-31,world,AND,Andorra,1.8008008,level
2017-12-31,world,AND,Andorra,1.7990398,level
2016-12-31,world,AND,Andorra,1.7987191,level
2015-12-31,world,AND,Andorra,1.7977313,level
2014-12-31,world,AND,Andorra,1.8005729,level
2013-12-31,world,AND,Andorra,1.268855,level
2012-12-31,world,AND,Andorra,1.2684739,level
2011-12-31,world,AND,Andorra,1.2681327,level
2010-12-31,world,AND,Andorra,1.2694874,level
2009-12-31,world,AND,Andorra,1.2671846,level
2008-12-31,world,AND,Andorra,1.2550503,level
2007-12-31,world,AND,Andorra,1.2515751,level
2006-12-31,world,AND,Andorra,1.2471197,level
2005-12-31,world,AND,Andorra,0.7337585,level
2004-12-31,world,AND,Andorra,0.8951417,level
2003-12-31,world,AND,Andorra,0.7406422,level
2002-12-31,world,AND,Andorra,0.7534943,level
2000-12-31,world,AND,Andorra,0.7532431,level
1998-12-31,world,AND,Andorra,0.7500861,level
1996-12-31,world,AND,Andorra,0.7592137,level
2024-12-31,world,AGO,Angola,-0.785190899999999,level
2023-12-31,world,AGO,Angola,-0.8287026,level
2022-12-31,world,AGO,Angola,-0.8325718,level
2021-12-31,world,AGO,Angola,-0.9347008,level
2020-12-31,world,AGO,Angola,-1.0163604,level
2019-12-31,world,AGO,Angola,-0.911696499999999,level
2018-12-31,world,AGO,Angola,-0.9784602,level
2017-12-31,world,AGO,Angola,-0.968115699999999,level
2016-12-31,world,AGO,Angola,-0.9493847,level
2015-12-31,world,AGO,Angola,-0.937823699999999,level
2014-12-31,world,AGO,Angola,-0.940011399999999,level
2013-12-31,world,AGO,Angola,-1.0286328,level
2012-12-31,world,AGO,Angola,-1.0191994,level
2011-12-31,world,AGO,Angola,-1.0097747,level
2010-12-31,world,AGO,Angola,-0.9515013,level
2009-12-31,world,AGO,Angola,-1.0974384,level
2008-12-31,world,AGO,Angola,-1.3238188,level
2007-12-31,world,AGO,Angola,-1.41301869999999,level
2006-12-31,world,AGO,Angola,-1.4924701,level
2005-12-31,world,AGO,Angola,-1.5412074,level
2004-12-31,world,AGO,Angola,-1.5316839,level
2003-12-31,world,AGO,Angola,-1.45820439999999,level
2002-12-31,world,AGO,Angola,-1.2300935,level
2000-12-31,world,AGO,Angola,-1.1141214,level
1998-12-31,world,AGO,Angola,-1.11557479999999,level
1996-12-31,world,AGO,Angola,-0.5703424,level
2024-12-31,world,ATG,Antigua and Barbuda,0.4299698,level
2023-12-31,world,ATG,Antigua and Barbuda,0.4312085,level
2022-12-31,world,ATG,Antigua and Barbuda,-0.0927924,level
2021-12-31,world,ATG,Antigua and Barbuda,-0.6089105,level
2020-12-31,world,ATG,Antigua and Barbuda,-0.6118196,level
2019-12-31,world,ATG,Antigua and Barbuda,-0.262712599999999,level
2018-12-31,world,ATG,Antigua and Barbuda,-0.2644291,level
2017-12-31,world,ATG,Antigua and Barbuda,-0.2661901,level
2016-12-31,world,ATG,Antigua and Barbuda,0.4218993,level
2015-12-31,world,ATG,Antigua and Barbuda,0.4209115,level
2014-12-31,world,ATG,Antigua and Barbuda,0.0795478999999999,level
2013-12-31,world,ATG,Antigua and Barbuda,0.7525475,level
2012-12-31,world,ATG,Antigua and Barbuda,0.7521664,level
2011-12-31,world,ATG,Antigua and Barbuda,0.7518252,level
2010-12-31,world,ATG,Antigua and Barbuda,0.7531799,level
2009-12-31,world,ATG,Antigua and Barbuda,0.592072,level
2008-12-31,world,ATG,Antigua and Barbuda,0.5827039,level
2007-12-31,world,ATG,Antigua and Barbuda,0.580021,level
2006-12-31,world,ATG,Antigua and Barbuda,0.5765812,level
2005-12-31,world,ATG,Antigua and Barbuda,0.5788558,level
2004-12-31,world,ATG,Antigua and Barbuda,0.5101852,level
2003-12-31,world,ATG,Antigua and Barbuda,0.7406422,level
2002-12-31,world,ATG,Antigua and Barbuda,0.7534943,level
2000-12-31,world,ATG,Antigua and Barbuda,0.7532431,level
1998-12-31,world,ATG,Antigua and Barbuda,0.7500861,level
1996-12-31,world,ATG,Antigua and Barbuda,0.7592137,level
2024-12-31,world,ARG,Argentina,0.1837479,level
2023-12-31,world,ARG,Argentina,0.0614731,level
2022-12-31,world,ARG,Argentina,0.1085858,level
2021-12-31,world,ARG,Argentina,0.1125651,level
2020-12-31,world,ARG,Argentina,0.148927,level
2019-12-31,world,ARG,Argentina,0.2629574,level
2018-12-31,world,ARG,Argentina,0.257748,level
2017-12-31,world,ARG,Argentina,0.2956525,level
2016-12-31,world,ARG,Argentina,0.3427634,level
2015-12-31,world,ARG,Argentina,0.1187015,level
2014-12-31,world,ARG,Argentina,0.1781782,level
2013-12-31,world,ARG,Argentina,-0.0162574999999999,level
2012-12-31,world,ARG,Argentina,0.0013935,level
2011-12-31,world,ARG,Argentina,0.0717304,level
2010-12-31,world,ARG,Argentina,0.00723629999999999,level
2009-12-31,world,ARG,Argentina,-0.0584798999999999,level
2008-12-31,world,ARG,Argentina,-0.0710406,level
2007-12-31,world,ARG,Argentina,0.000854899999999999,level
2006-12-31,world,ARG,Argentina,0.0518902,level
2005-12-31,world,ARG,Argentina,0.013348,level
2004-12-31,world,ARG,Argentina,-0.0238339999999999,level
2003-12-31,world,ARG,Argentina,-0.1358752,level
2002-12-31,world,ARG,Argentina,-0.225255899999999,level
2000-12-31,world,ARG,Argentina,0.0107824,level
1998-12-31,world,ARG,Argentina,0.0657575,level
1996-12-31,world,ARG,Argentina,0.1994574,level
2024-12-31,world,ARM,Armenia,-0.3640294,level
2023-12-31,world,ARM,Armenia,-0.163441,level
2022-12-31,world,ARM,Armenia,-0.3306901,level
2021-12-31,world,ARM,Armenia,-0.3553578,level
2020-12-31,world,ARM,Armenia,-0.3375702,level
2019-12-31,world,ARM,Armenia,-0.2531827,level
2018-12-31,world,ARM,Armenia,-0.173061599999999,level
2017-12-31,world,ARM,Armenia,-0.010591,level
2016-12-31,world,ARM,Armenia,-0.1056077,level
2015-12-31,world,ARM,Armenia,-0.1424065,level
2014-12-31,world,ARM,Armenia,-0.132629399999999,level
2013-12-31,world,ARM,Armenia,0.0697532,level
2012-12-31,world,ARM,Armenia,0.0313392,level
2011-12-31,world,ARM,Armenia,-0.0113660999999999,level
2010-12-31,world,ARM,Armenia,-0.1432718,level
2009-12-31,world,ARM,Armenia,-0.0404606,level
2008-12-31,world,ARM,Armenia,-0.2999247,level
2007-12-31,world,ARM,Armenia,-0.3655469,level
2006-12-31,world,ARM,Armenia,-0.239964999999999,level
2005-12-31,world,ARM,Armenia,-0.2233106,level
2004-12-31,world,ARM,Armenia,-0.195625699999999,level
2003-12-31,world,ARM,Armenia,-0.3023479,level
2002-12-31,world,ARM,Armenia,-0.2957267,level
2000-12-31,world,ARM,Armenia,-0.644940699999999,level
1998-12-31,world,ARM,Armenia,-0.6388345,level
1996-12-31,world,ARM,Armenia,-0.2734013,level
2024-12-31,world,ABW,Aruba,0.6567856,level
2023-12-31,world,ABW,Aruba,0.6576186,level
2022-12-31,world,ABW,Aruba,1.0084741,level
2021-12-31,world,ABW,Aruba,0.9064944,level
2020-12-31,world,ABW,Aruba,0.9047216,level
2019-12-31,world,ABW,Aruba,0.9077089,level
2018-12-31,world,ABW,Aruba,0.9066629,level
2017-12-31,world,ABW,Aruba,0.6958363,level
2016-12-31,world,ABW,Aruba,0.6956408,level
2015-12-31,world,ABW,Aruba,0.6950388,level
2014-12-31,world,ABW,Aruba,0.6967705,level
2013-12-31,world,ABW,Aruba,1.00201,level
2012-12-31,world,ABW,Aruba,1.0017778,level
2011-12-31,world,ABW,Aruba,1.0015699,level
2010-12-31,world,ABW,Aruba,1.0023954,level
2009-12-31,world,ABW,Aruba,1.3983691,level
2008-12-31,world,ABW,Aruba,1.2550503,level
2007-12-31,world,ABW,Aruba,1.2515751,level
2006-12-31,world,ABW,Aruba,1.2471197,level
2005-12-31,world,ABW,Aruba,1.2500659,level
2004-12-31,world,ABW,Aruba,0.8951417,level
2024-12-31,world,AUS,Australia,1.8090452,level
2023-12-31,world,AUS,Australia,1.7818134,level
2022-12-31,world,AUS,Australia,1.7675146,level
2021-12-31,world,AUS,Australia,1.7024874,level
2020-12-31,world,AUS,Australia,1.6054566,level
2019-12-31,world,AUS,Australia,1.6666492,level
2018-12-31,world,AUS,Australia,1.7247815,level
2017-12-31,world,AUS,Australia,1.6442984,level
2016-12-31,world,AUS,Australia,1.6248454,level
2015-12-31,world,AUS,Australia,1.6762148,level
2014-12-31,world,AUS,Australia,1.7947484,level
2013-12-31,world,AUS,Australia,1.6221252,level
2012-12-31,world,AUS,Australia,1.7045531,level
2011-12-31,world,AUS,Australia,1.7037267,level
2010-12-31,world,AUS,Australia,1.7130228,level
2009-12-31,world,AUS,Australia,1.65062,level
2008-12-31,world,AUS,Australia,1.734412,level
2007-12-31,world,AUS,Australia,1.7472507,level
2006-12-31,world,AUS,Australia,1.7583757,level
2005-12-31,world,AUS,Australia,1.8033736,level
2004-12-31,world,AUS,Australia,1.7890482,level
2003-12-31,world,AUS,Australia,1.9394757,level
2002-12-31,world,AUS,Australia,1.9223958,level
2000-12-31,world,AUS,Australia,1.7893043,level
1998-12-31,world,AUS,Australia,1.6647152,level
1996-12-31,world,AUS,Australia,1.6011521,level
2024-12-31,world,AUT,Austria,1.5145106,level
2023-12-31,world,AUT,Austria,1.5790569,level
2022-12-31,world,AUT,Austria,1.7373291,level
2021-12-31,world,AUT,Austria,1.8163061,level
2020-12-31,world,AUT,Austria,1.9079985,level
2019-12-31,world,AUT,Austria,1.7527565,level
2018-12-31,world,AUT,Austria,1.6043579,level
2017-12-31,world,AUT,Austria,1.6138342,level
2016-12-31,world,AUT,Austria,1.658232,level
2015-12-31,world,AUT,Austria,1.6009157,level
2014-12-31,world,AUT,Austria,1.6929112,level
2013-12-31,world,AUT,Austria,1.5738779,level
2012-12-31,world,AUT,Austria,1.5204181,level
2011-12-31,world,AUT,Austria,1.5645026,level
2010-12-31,world,AUT,Austria,1.7509901,level
2009-12-31,world,AUT,Austria,1.628888,level
2008-12-31,world,AUT,Austria,1.729943,level
2007-12-31,world,AUT,Austria,1.7741679,level
2006-12-31,world,AUT,Austria,1.7737449,level
2005-12-31,world,AUT,Austria,1.881578,level
2004-12-31,world,AUT,Austria,1.8071699,level
2003-12-31,world,AUT,Austria,1.8622422,level
2002-12-31,world,AUT,Austria,1.9624974,level
2000-12-31,world,AUT,Austria,1.9747909,level
1998-12-31,world,AUT,Austria,1.7780737,level
1996-12-31,world,AUT,Austria,1.7877178,level
2024-12-31,world,AZE,Azerbaijan,0.1661183,level
2023-12-31,world,AZE,Azerbaijan,0.0656316,level
2022-12-31,world,AZE,Azerbaijan,-0.0543532,level
2021-12-31,world,AZE,Azerbaijan,-0.0569922999999999,level
2020-12-31,world,AZE,Azerbaijan,-0.0570332999999999,level
2019-12-31,world,AZE,Azerbaijan,-0.0555998,level
2018-12-31,world,AZE,Azerbaijan,-0.1558709,level
2017-12-31,world,AZE,Azerbaijan,-0.135534799999999,level
2016-12-31,world,AZE,Azerbaijan,-0.1263081,level
2015-12-31,world,AZE,Azerbaijan,-0.353725199999999,level
2014-12-31,world,AZE,Azerbaijan,-0.4254637,level
2013-12-31,world,AZE,Azerbaijan,-0.6064243,level
2012-12-31,world,AZE,Azerbaijan,-0.8083243,level
2011-12-31,world,AZE,Azerbaijan,-0.795864399999999,level
2010-12-31,world,AZE,Azerbaijan,-0.8597442,level
2009-12-31,world,AZE,Azerbaijan,-0.7260011,level
2008-12-31,world,AZE,Azerbaijan,-0.8223916,level
2007-12-31,world,AZE,Azerbaijan,-0.809425499999999,level
2006-12-31,world,AZE,Azerbaijan,-0.8634636,level
2005-12-31,world,AZE,Azerbaijan,-0.9041952,level
2004-12-31,world,AZE,Azerbaijan,-1.0690396,level
2003-12-31,world,AZE,Azerbaijan,-1.18944349999999,level
2002-12-31,world,AZE,Azerbaijan,-1.18446609999999,level
2000-12-31,world,AZE,Azerbaijan,-1.38496169999999,level
1998-12-31,world,AZE,Azerbaijan,-1.3532658,level
1996-12-31,world,AZE,Azerbaijan,-1.36183379999999,level
2024-12-31,world,BHS,"Bahamas, The",0.7092986,level
2023-12-31,world,BHS,"Bahamas, The",0.7099538,level
2022-12-31,world,BHS,"Bahamas, The",0.7093344,level
2021-12-31,world,BHS,"Bahamas, The",0.5886789,level
2020-12-31,world,BHS,"Bahamas, The",0.5873396,level
2019-12-31,world,BHS,"Bahamas, The",0.748057,level
2018-12-31,world,BHS,"Bahamas, The",0.7472668,level
2017-12-31,world,BHS,"Bahamas, The",0.7464561,level
2016-12-31,world,BHS,"Bahamas, The",0.7463085,level
2015-12-31,world,BHS,"Bahamas, The",0.7458537,level
2014-12-31,world,BHS,"Bahamas, The",0.7471619,level
2013-12-31,world,BHS,"Bahamas, The",0.9777585,level
2012-12-31,world,BHS,"Bahamas, The",0.9775831,level
2011-12-31,world,BHS,"Bahamas, The",0.977426,level
2010-12-31,world,BHS,"Bahamas, The",0.9780496,level
2009-12-31,world,BHS,"Bahamas, The",0.9769895,level
2008-12-31,world,BHS,"Bahamas, The",1.1328642,level
2007-12-31,world,BHS,"Bahamas, The",1.1305946,level
2006-12-31,world,BHS,"Bahamas, The",1.1276848,level
2005-12-31,world,BHS,"Bahamas, The",1.129609,level
2004-12-31,world,BHS,"Bahamas, The",0.9250596,level
2003-12-31,world,BHS,"Bahamas, The",1.1341046,level
2002-12-31,world,BHS,"Bahamas, The",1.1424982,level
2000-12-31,world,BHS,"Bahamas, The",1.1423342,level
1998-12-31,world,BHS,"Bahamas, The",1.1402724,level
1996-12-31,world,BHS,"Bahamas, The",1.1462335,level
2024-12-31,world,BHR,Bahrain,0.6002525,level
2023-12-31,world,BHR,Bahrain,0.7325207,level
2022-12-31,world,BHR,Bahrain,0.7297568,level
2021-12-31,world,BHR,Bahrain,0.7183116,level
2020-12-31,world,BHR,Bahrain,0.4205912,level
2019-12-31,world,BHR,Bahrain,0.4361988,level
2018-12-31,world,BHR,Bahrain,0.4181683,level
2017-12-31,world,BHR,Bahrain,0.4227562,level
2016-12-31,world,BHR,Bahrain,0.4226535,level
2015-12-31,world,BHR,Bahrain,0.44791,level
2014-12-31,world,BHR,Bahrain,0.4256973,level
2013-12-31,world,BHR,Bahrain,0.3589139,level
2012-12-31,world,BHR,Bahrain,0.3354941,level
2011-12-31,world,BHR,Bahrain,0.4333329,level
2010-12-31,world,BHR,Bahrain,0.3995029,level
2009-12-31,world,BHR,Bahrain,0.3685138,level
2008-12-31,world,BHR,Bahrain,0.3002283,level
2007-12-31,world,BHR,Bahrain,0.3484973,level
2006-12-31,world,BHR,Bahrain,0.2778683,level
2005-12-31,world,BHR,Bahrain,0.2695948,level
2004-12-31,world,BHR,Bahrain,0.3772643,level
2003-12-31,world,BHR,Bahrain,0.3777992,level
2002-12-31,world,BHR,Bahrain,0.3820288,level
2000-12-31,world,BHR,Bahrain,0.4698725,level
1998-12-31,world,BHR,Bahrain,0.4684191,level
1996-12-31,world,BHR,Bahrain,0.4726212,level
2024-12-31,world,BGD,Bangladesh,-0.618974599999999,level
2023-12-31,world,BGD,Bangladesh,-0.5574534,level
2022-12-31,world,BGD,Bangladesh,-0.62345,level
2021-12-31,world,BGD,Bangladesh,-0.563899399999999,level
2020-12-31,world,BGD,Bangladesh,-0.7213698,level
2019-12-31,world,BGD,Bangladesh,-0.5970582,level
2018-12-31,world,BGD,Bangladesh,-0.6193938,level
2017-12-31,world,BGD,Bangladesh,-0.573203,level
2016-12-31,world,BGD,Bangladesh,-0.5337691,level
2015-12-31,world,BGD,Bangladesh,-0.6547007,level
2014-12-31,world,BGD,Bangladesh,-0.6851605,level
2013-12-31,world,BGD,Bangladesh,-0.773905699999999,level
2012-12-31,world,BGD,Bangladesh,-0.7988014,level
2011-12-31,world,BGD,Bangladesh,-0.8372577,level
2010-12-31,world,BGD,Bangladesh,-0.807076799999999,level
2009-12-31,world,BGD,Bangladesh,-0.8145983,level
2008-12-31,world,BGD,Bangladesh,-0.844899,level
2007-12-31,world,BGD,Bangladesh,-0.8728241,level
2006-12-31,world,BGD,Bangladesh,-0.943966099999999,level
2005-12-31,world,BGD,Bangladesh,-0.894647,level
2004-12-31,world,BGD,Bangladesh,-0.906057,level
2003-12-31,world,BGD,Bangladesh,-1.0668967,level
2002-12-31,world,BGD,Bangladesh,-0.8543124,level
2000-12-31,world,BGD,Bangladesh,-0.8710785,level
1998-12-31,world,BGD,Bangladesh,-0.5448568,level
1996-12-31,world,BGD,Bangladesh,-0.81117,level
2024-12-31,world,BRB,Barbados,0.60457,level
2023-12-31,world,BRB,Barbados,0.6052291,level
2022-12-31,world,BRB,Barbados,0.7073038,level
2021-12-31,world,BRB,Barbados,0.6625554,level
2020-12-31,world,BRB,Barbados,0.6105647,level
2019-12-31,world,BRB,Barbados,0.7790151,level
2018-12-31,world,BRB,Barbados,0.9790479,level
2017-12-31,world,BRB,Barbados,0.9782162,level
2016-12-31,world,BRB,Barbados,0.9780647,level
2015-12-31,world,BRB,Barbados,1.1636099,level
2014-12-31,world,BRB,Barbados,1.164952,level
2013-12-31,world,BRB,Barbados,1.2093535,level
2012-12-31,world,BRB,Barbados,1.2905412,level
2011-12-31,world,BRB,Barbados,1.2759677,level
2010-12-31,world,BRB,Barbados,1.2232303,level
2009-12-31,world,BRB,Barbados,1.3184236,level
2008-12-31,world,BRB,Barbados,1.5294458,level
2007-12-31,world,BRB,Barbados,1.3271495,level
2006-12-31,world,BRB,Barbados,1.4131061,level
2005-12-31,world,BRB,Barbados,1.3423683,level
2004-12-31,world,BRB,Barbados,0.6014911,level
2003-12-31,world,BRB,Barbados,0.7406422,level
2002-12-31,world,BRB,Barbados,0.7534943,level
2000-12-31,world,BRB,Barbados,0.7532431,level
1998-12-31,world,BRB,Barbados,0.7500861,level
1996-12-31,world,BRB,Barbados,0.7592137,level
2024-12-31,world,BLR,Belarus,-0.7015463,level
2023-12-31,world,BLR,Belarus,-0.596406099999999,level
2022-12-31,world,BLR,Belarus,-0.5969261,level
2021-12-31,world,BLR,Belarus,-0.6825409,level
2020-12-31,world,BLR,Belarus,-0.6167824,level
2019-12-31,world,BLR,Belarus,-0.2387162,level
2018-12-31,world,BLR,Belarus,-0.229958,level
2017-12-31,world,BLR,Belarus,-0.201457,level
2016-12-31,world,BLR,Belarus,-0.3286362,level
2015-12-31,world,BLR,Belarus,-0.334119699999999,level
2014-12-31,world,BLR,Belarus,-0.4791856,level
2013-12-31,world,BLR,Belarus,-1.0027888,level
2012-12-31,world,BLR,Belarus,-1.0741204,level
2011-12-31,world,BLR,Belarus,-1.0673804,level
2010-12-31,world,BLR,Belarus,-1.0551971,level
2009-12-31,world,BLR,Belarus,-1.04811489999999,level
2008-12-31,world,BLR,Belarus,-1.04785559999999,level
2007-12-31,world,BLR,Belarus,-0.9883947,level
2006-12-31,world,BLR,Belarus,-0.9909852,level
2005-12-31,world,BLR,Belarus,-1.28767149999999,level
2004-12-31,world,BLR,Belarus,-1.25997309999999,level
2003-12-31,world,BLR,Belarus,-1.4203492,level
2002-12-31,world,BLR,Belarus,-1.4137281,level
2000-12-31,world,BLR,Belarus,-1.3091068,level
1998-12-31,world,BLR,Belarus,-0.9760298,level
1996-12-31,world,BLR,Belarus,-0.7897088,level
2024-12-31,world,BEL,Belgium,1.1947395,level
2023-12-31,world,BEL,Belgium,1.1646047,level
2022-12-31,world,BEL,Belgium,1.3103839,level
2021-12-31,world,BEL,Belgium,1.2282716,level
2020-12-31,world,BEL,Belgium,1.1695968,level
2019-12-31,world,BEL,Belgium,1.1205719,level
2018-12-31,world,BEL,Belgium,1.2308189,level
2017-12-31,world,BEL,Belgium,1.1503596,level
2016-12-31,world,BEL,Belgium,1.3520474,level
2015-12-31,world,BEL,Belgium,1.5255063,level
2014-12-31,world,BEL,Belgium,1.5482903,level
2013-12-31,world,BEL,Belgium,1.8156516,level
2012-12-31,world,BEL,Belgium,1.8013661,level
2011-12-31,world,BEL,Belgium,1.7960063,level
2010-12-31,world,BEL,Belgium,1.659156,level
2009-12-31,world,BEL,Belgium,1.7446252,level
2008-12-31,world,BEL,Belgium,1.5519592,level
2007-12-31,world,BEL,Belgium,1.5124984,level
2006-12-31,world,BEL,Belgium,1.5280568,level
2005-12-31,world,BEL,Belgium,1.6989455,level
2004-12-31,world,BEL,Belgium,1.6404506,level
2003-12-31,world,BEL,Belgium,1.7075541,level
2002-12-31,world,BEL,Belgium,1.9363037,level
2000-12-31,world,BEL,Belgium,1.7838968,level
1998-12-31,world,BEL,Belgium,1.6348533,level
1996-12-31,world,BEL,Belgium,1.6779564,level
2024-12-31,world,BLZ,Belize,-0.129095,level
2023-12-31,world,BLZ,Belize,-0.0642292,level
2022-12-31,world,BLZ,Belize,-0.141304899999999,level
2021-12-31,world,BLZ,Belize,-0.378268799999999,level
2020-12-31,world,BLZ,Belize,-0.3797712,level
2019-12-31,world,BLZ,Belize,-0.3772395,level
2018-12-31,world,BLZ,Belize,-0.3950567,level
2017-12-31,world,BLZ,Belize,-0.4124914,level
2016-12-31,world,BLZ,Belize,-0.412649999999999,level
2015-12-31,world,BLZ,Belize,-0.3941298,level
2014-12-31,world,BLZ,Belize,-0.436971699999999,level
2013-12-31,world,BLZ,Belize,-0.2680415,level
2012-12-31,world,BLZ,Belize,-0.268194,level
2011-12-31,world,BLZ,Belize,-0.2683306,level
2010-12-31,world,BLZ,Belize,-0.276714199999999,level
2009-12-31,world,BLZ,Belize,-0.5186637,level
2008-12-31,world,BLZ,Belize,-0.5237277,level
2007-12-31,world,BLZ,Belize,-0.519389299999999,level
2006-12-31,world,BLZ,Belize,-0.469514999999999,level
2005-12-31,world,BLZ,Belize,-0.4764967,level
2004-12-31,world,BLZ,Belize,-0.392167,level
2003-12-31,world,BLZ,Belize,-0.2919728,level
2002-12-31,world,BLZ,Belize,-0.2791206,level
2000-12-31,world,BLZ,Belize,-0.2793718,level
1998-12-31,world,BLZ,Belize,-0.282528799999999,level
