date,region,item_code,item_name,value,transformation
2013-12-31,world,DZA,Algeria,-0.5332693,level
2012-12-31,world,DZA,Algeria,-0.6356516,level
2011-12-31,world,DZA,Algeria,-0.7011605,level
2010-12-31,world,DZA,Algeria,-0.6015702,level
2009-12-31,world,DZA,Algeria,-0.6737195,level
2008-12-31,world,DZA,Algeria,-0.6932732,level
2007-12-31,world,DZA,Algeria,-0.8251153,level
2006-12-31,world,DZA,Algeria,-0.8102716,level
2005-12-31,world,DZA,Algeria,-0.7662986,level
2004-12-31,world,DZA,Algeria,-0.7645416,level
2003-12-31,world,DZA,Algeria,-0.9497191,level
2002-12-31,world,DZA,Algeria,-0.8099291,level
2000-12-31,world,DZA,Algeria,-1.234196,level
1998-12-31,world,DZA,Algeria,-0.8551096,level
1996-12-31,world,DZA,Algeria,-0.733152,level
2025-12-31,world,ASM,American Samoa,0.8692116,level
2024-12-31,world,ASM,American Samoa,0.7479715,level
2023-12-31,world,ASM,American Samoa,0.7478024,level
2022-12-31,world,ASM,American Samoa,0.7476364,level
2021-12-31,world,ASM,American Samoa,0.7477949,level
2020-12-31,world,ASM,American Samoa,0.7464523,level
2019-12-31,world,ASM,American Samoa,0.756956,level
2018-12-31,world,ASM,American Samoa,0.7542135,level
2017-12-31,world,ASM,American Samoa,0.7529078,level
2016-12-31,world,ASM,American Samoa,0.7535531,level
2015-12-31,world,ASM,American Samoa,0.7520255,level
2014-12-31,world,ASM,American Samoa,0.7532867,level
2013-12-31,world,ASM,American Samoa,0.215171,level
2012-12-31,world,ASM,American Samoa,0.2156628,level
2011-12-31,world,ASM,American Samoa,0.2154797,level
2010-12-31,world,ASM,American Samoa,0.2164978,level
2009-12-31,world,ASM,American Samoa,0.215821,level
2008-12-31,world,ASM,American Samoa,0.2134715,level
2007-12-31,world,ASM,American Samoa,0.1896806,level
2006-12-31,world,ASM,American Samoa,-0.331042,level
2005-12-31,world,ASM,American Samoa,-0.3299803,level
2004-12-31,world,ASM,American Samoa,-0.0987958,level
2025-12-31,world,AND,Andorra,1.3793502,level
2024-12-31,world,AND,Andorra,1.1169071,level
2023-12-31,world,AND,Andorra,1.1167819,level
2022-12-31,world,AND,Andorra,1.1166591,level
2021-12-31,world,AND,Andorra,1.7861197,level
2020-12-31,world,AND,Andorra,1.7847771,level
2019-12-31,world,AND,Andorra,1.7952807,level
2018-12-31,world,AND,Andorra,1.7925383,level
2017-12-31,world,AND,Andorra,1.7912325,level
2016-12-31,world,AND,Andorra,1.7918778,level
2015-12-31,world,AND,Andorra,1.7903503,level
2014-12-31,world,AND,Andorra,1.7916115,level
2013-12-31,world,AND,Andorra,1.2534958,level
2012-12-31,world,AND,Andorra,1.2539875,level
2011-12-31,world,AND,Andorra,1.2538045,level
2010-12-31,world,AND,Andorra,1.2548226,level
2009-12-31,world,AND,Andorra,1.2541458,level
2008-12-31,world,AND,Andorra,1.2517963,level
2007-12-31,world,AND,Andorra,1.2280054,level
2006-12-31,world,AND,Andorra,1.2264451,level
2005-12-31,world,AND,Andorra,0.7083444,level
2004-12-31,world,AND,Andorra,0.866112,level
2003-12-31,world,AND,Andorra,0.7134416,level
2002-12-31,world,AND,Andorra,0.7172714,level
2000-12-31,world,AND,Andorra,0.7104622,level
1998-12-31,world,AND,Andorra,0.7113066,level
1996-12-31,world,AND,Andorra,0.7246289,level
2025-12-31,world,AGO,Angola,-0.708614,level
2024-12-31,world,AGO,Angola,-0.7872699,level
2023-12-31,world,AGO,Angola,-0.8025802,level
2022-12-31,world,AGO,Angola,-0.7787906,level
2021-12-31,world,AGO,Angola,-0.8768773,level
2020-12-31,world,AGO,Angola,-0.9533147,level
2019-12-31,world,AGO,Angola,-0.8917628,level
2018-12-31,world,AGO,Angola,-0.9608151,level
2017-12-31,world,AGO,Angola,-0.9448307,level
2016-12-31,world,AGO,Angola,-0.9131536,level
2015-12-31,world,AGO,Angola,-0.903656,level
2014-12-31,world,AGO,Angola,-0.9063829,level
2013-12-31,world,AGO,Angola,-0.9911137,level
2012-12-31,world,AGO,Angola,-0.9639226,level
2011-12-31,world,AGO,Angola,-0.9587262,level
2010-12-31,world,AGO,Angola,-0.9071619,level
2009-12-31,world,AGO,Angola,-1.0404634,level
2008-12-31,world,AGO,Angola,-1.1938419,level
2007-12-31,world,AGO,Angola,-1.4312525,level
2006-12-31,world,AGO,Angola,-1.508546,level
2005-12-31,world,AGO,Angola,-1.5426145,level
2004-12-31,world,AGO,Angola,-1.5387389,level
2003-12-31,world,AGO,Angola,-1.4865863,level
2002-12-31,world,AGO,Angola,-1.3684974,level
2000-12-31,world,AGO,Angola,-1.281274,level
1998-12-31,world,AGO,Angola,-1.280924,level
1996-12-31,world,AGO,Angola,-0.7507979,level
2025-12-31,world,ATG,Antigua and Barbuda,0.4405066,level
2024-12-31,world,ATG,Antigua and Barbuda,0.4367222,level
2023-12-31,world,ATG,Antigua and Barbuda,0.436597,level
2022-12-31,world,ATG,Antigua and Barbuda,-0.0757508,level
2021-12-31,world,ATG,Antigua and Barbuda,-0.636638,level
2020-12-31,world,ATG,Antigua and Barbuda,-0.6379806,level
2019-12-31,world,ATG,Antigua and Barbuda,-0.2813688,level
2018-12-31,world,ATG,Antigua and Barbuda,-0.2841112,level
2017-12-31,world,ATG,Antigua and Barbuda,-0.285417,level
2016-12-31,world,ATG,Antigua and Barbuda,0.407445,level
2015-12-31,world,ATG,Antigua and Barbuda,0.4059174,level
2014-12-31,world,ATG,Antigua and Barbuda,0.0610701,level
2013-12-31,world,ATG,Antigua and Barbuda,0.7343334,level
2012-12-31,world,ATG,Antigua and Barbuda,0.7348252,level
2011-12-31,world,ATG,Antigua and Barbuda,0.7346421,level
2010-12-31,world,ATG,Antigua and Barbuda,0.7356602,level
2009-12-31,world,ATG,Antigua and Barbuda,0.5699623,level
2008-12-31,world,ATG,Antigua and Barbuda,0.5682104,level
2007-12-31,world,ATG,Antigua and Barbuda,0.5504698,level
2006-12-31,world,ATG,Antigua and Barbuda,0.5493063,level
2005-12-31,world,ATG,Antigua and Barbuda,0.550098,level
2004-12-31,world,ATG,Antigua and Barbuda,0.4800424,level
2003-12-31,world,ATG,Antigua and Barbuda,0.7134416,level
2002-12-31,world,ATG,Antigua and Barbuda,0.7172714,level
2000-12-31,world,ATG,Antigua and Barbuda,0.7104622,level
1998-12-31,world,ATG,Antigua and Barbuda,0.7113066,level
1996-12-31,world,ATG,Antigua and Barbuda,0.7246289,level
2025-12-31,world,ARG,Argentina,0.2757855,level
2024-12-31,world,ARG,Argentina,0.194177,level
2023-12-31,world,ARG,Argentina,0.0347051,level
2022-12-31,world,ARG,Argentina,0.1192888,level
2021-12-31,world,ARG,Argentina,0.1346725,level
2020-12-31,world,ARG,Argentina,0.1889768,level
2019-12-31,world,ARG,Argentina,0.3062953,level
2018-12-31,world,ARG,Argentina,0.2987842,level
2017-12-31,world,ARG,Argentina,0.3104807,level
2016-12-31,world,ARG,Argentina,0.3509353,level
2015-12-31,world,ARG,Argentina,0.1439524,level
2014-12-31,world,ARG,Argentina,0.2310158,level
2013-12-31,world,ARG,Argentina,0.0537935,level
2012-12-31,world,ARG,Argentina,0.0685533,level
2011-12-31,world,ARG,Argentina,0.1310805,level
2010-12-31,world,ARG,Argentina,0.0739395,level
2009-12-31,world,ARG,Argentina,-0.0054131,level
2008-12-31,world,ARG,Argentina,-0.0161725,level
2007-12-31,world,ARG,Argentina,0.0463793,level
2006-12-31,world,ARG,Argentina,0.094084,level
2005-12-31,world,ARG,Argentina,0.0544303,level
2004-12-31,world,ARG,Argentina,0.0149839,level
2003-12-31,world,ARG,Argentina,-0.1124474,level
2002-12-31,world,ARG,Argentina,-0.1949453,level
2000-12-31,world,ARG,Argentina,0.0302816,level
1998-12-31,world,ARG,Argentina,0.077215,level
1996-12-31,world,ARG,Argentina,0.258256,level
2025-12-31,world,ARM,Armenia,-0.2372215,level
2024-12-31,world,ARM,Armenia,-0.309223,level
2023-12-31,world,ARM,Armenia,-0.1718184,level
2022-12-31,world,ARM,Armenia,-0.3158423,level
2021-12-31,world,ARM,Armenia,-0.3462923,level
2020-12-31,world,ARM,Armenia,-0.3545794,level
2019-12-31,world,ARM,Armenia,-0.160581,level
2018-12-31,world,ARM,Armenia,-0.1273427,level
2017-12-31,world,ARM,Armenia,-0.0705765,level
2016-12-31,world,ARM,Armenia,-0.1553856,level
2015-12-31,world,ARM,Armenia,-0.1885696,level
2014-12-31,world,ARM,Armenia,-0.1792717,level
2013-12-31,world,ARM,Armenia,0.0185128,level
2012-12-31,world,ARM,Armenia,0.0099742,level
2011-12-31,world,ARM,Armenia,-0.0258231,level
2010-12-31,world,ARM,Armenia,-0.1403586,level
2009-12-31,world,ARM,Armenia,-0.0460213,level
2008-12-31,world,ARM,Armenia,-0.2730473,level
2007-12-31,world,ARM,Armenia,-0.3657368,level
2006-12-31,world,ARM,Armenia,-0.2550554,level
2005-12-31,world,ARM,Armenia,-0.1921209,level
2004-12-31,world,ARM,Armenia,-0.2223983,level
2003-12-31,world,ARM,Armenia,-0.3321234,level
2002-12-31,world,ARM,Armenia,-0.3302926,level
2000-12-31,world,ARM,Armenia,-0.7017375,level
1998-12-31,world,ARM,Armenia,-0.6991071,level
1996-12-31,world,ARM,Armenia,-0.3136959,level
2025-12-31,world,ABW,Aruba,0.9047791,level
2024-12-31,world,ABW,Aruba,0.5858996,level
2023-12-31,world,ABW,Aruba,0.5858226,level
2022-12-31,world,ABW,Aruba,0.9007337,level
2021-12-31,world,ABW,Aruba,0.7827846,level
2020-12-31,world,ABW,Aruba,0.7820574,level
2019-12-31,world,ABW,Aruba,0.7877467,level
2018-12-31,world,ABW,Aruba,0.7862612,level
2017-12-31,world,ABW,Aruba,0.5980849,level
2016-12-31,world,ABW,Aruba,0.5984344,level
2015-12-31,world,ABW,Aruba,0.597607,level
2014-12-31,world,ABW,Aruba,0.5982901,level
2013-12-31,world,ABW,Aruba,0.8692278,level
2012-12-31,world,ABW,Aruba,0.8694942,level
2011-12-31,world,ABW,Aruba,0.869395,level
2010-12-31,world,ABW,Aruba,0.8699465,level
2009-12-31,world,ABW,Aruba,1.3644238,level
2008-12-31,world,ABW,Aruba,1.2517963,level
2007-12-31,world,ABW,Aruba,1.2280054,level
2006-12-31,world,ABW,Aruba,1.2264451,level
2005-12-31,world,ABW,Aruba,1.2275068,level
2004-12-31,world,ABW,Aruba,0.866112,level
2025-12-31,world,AUS,Australia,1.7511677,level
2024-12-31,world,AUS,Australia,1.7151337,level
2023-12-31,world,AUS,Australia,1.7346316,level
2022-12-31,world,AUS,Australia,1.7057535,level
2021-12-31,world,AUS,Australia,1.6203436,level
2020-12-31,world,AUS,Australia,1.547489,level
2019-12-31,world,AUS,Australia,1.6526364,level
2018-12-31,world,AUS,Australia,1.7105969,level
2017-12-31,world,AUS,Australia,1.6460668,level
2016-12-31,world,AUS,Australia,1.6214797,level
2015-12-31,world,AUS,Australia,1.6742824,level
2014-12-31,world,AUS,Australia,1.7742121,level
2013-12-31,world,AUS,Australia,1.6743649,level
2012-12-31,world,AUS,Australia,1.7475577,level
2011-12-31,world,AUS,Australia,1.7460786,level
2010-12-31,world,AUS,Australia,1.7576196,level
2009-12-31,world,AUS,Australia,1.7000959,level
2008-12-31,world,AUS,Australia,1.7731613,level
2007-12-31,world,AUS,Australia,1.7043191,level
2006-12-31,world,AUS,Australia,1.7129084,level
2005-12-31,world,AUS,Australia,1.7540076,level
2004-12-31,world,AUS,Australia,1.7303914,level
2003-12-31,world,AUS,Australia,1.8708833,level
2002-12-31,world,AUS,Australia,1.8545368,level
2000-12-31,world,AUS,Australia,1.7389869,level
1998-12-31,world,AUS,Australia,1.6315421,level
1996-12-31,world,AUS,Australia,1.577676,level
2025-12-31,world,AUT,Austria,1.5435989,level
2024-12-31,world,AUT,Austria,1.5035898,level
2023-12-31,world,AUT,Austria,1.6115643,level
2022-12-31,world,AUT,Austria,1.6431032,level
2021-12-31,world,AUT,Austria,1.6939123,level
2020-12-31,world,AUT,Austria,1.7434722,level
2019-12-31,world,AUT,Austria,1.727681,level
2018-12-31,world,AUT,Austria,1.5919135,level
2017-12-31,world,AUT,Austria,1.6296945,level
2016-12-31,world,AUT,Austria,1.6456769,level
2015-12-31,world,AUT,Austria,1.5995451,level
2014-12-31,world,AUT,Austria,1.6787939,level
2013-12-31,world,AUT,Austria,1.5512001,level
2012-12-31,world,AUT,Austria,1.531413,level
2011-12-31,world,AUT,Austria,1.5496584,level
2010-12-31,world,AUT,Austria,1.6680718,level
2009-12-31,world,AUT,Austria,1.6246524,level
2008-12-31,world,AUT,Austria,1.7126044,level
2007-12-31,world,AUT,Austria,1.7209488,level
2006-12-31,world,AUT,Austria,1.7229552,level
2005-12-31,world,AUT,Austria,1.9000583,level
2004-12-31,world,AUT,Austria,1.8251371,level
2003-12-31,world,AUT,Austria,1.8800918,level
2002-12-31,world,AUT,Austria,1.9695929,level
2000-12-31,world,AUT,Austria,1.9849242,level
1998-12-31,world,AUT,Austria,1.812556,level
1996-12-31,world,AUT,Austria,1.8201333,level
2025-12-31,world,AZE,Azerbaijan,0.1252651,level
2024-12-31,world,AZE,Azerbaijan,-0.0350989,level
2023-12-31,world,AZE,Azerbaijan,-0.05686,level
2022-12-31,world,AZE,Azerbaijan,-0.1468804,level
2021-12-31,world,AZE,Azerbaijan,-0.1739243,level
2020-12-31,world,AZE,Azerbaijan,-0.1485627,level
2019-12-31,world,AZE,Azerbaijan,-0.1293313,level
2018-12-31,world,AZE,Azerbaijan,-0.2654092,level
2017-12-31,world,AZE,Azerbaijan,-0.2632818,level
2016-12-31,world,AZE,Azerbaijan,-0.2552012,level
2015-12-31,world,AZE,Azerbaijan,-0.4065002,level
2014-12-31,world,AZE,Azerbaijan,-0.4592732,level
2013-12-31,world,AZE,Azerbaijan,-0.6199921,level
2012-12-31,world,AZE,Azerbaijan,-0.7947665,level
2011-12-31,world,AZE,Azerbaijan,-0.7784178,level
2010-12-31,world,AZE,Azerbaijan,-0.8329575,level
2009-12-31,world,AZE,Azerbaijan,-0.7537472,level
2008-12-31,world,AZE,Azerbaijan,-0.8343149,level
2007-12-31,world,AZE,Azerbaijan,-0.860795,level
2006-12-31,world,AZE,Azerbaijan,-0.9120331,level
2005-12-31,world,AZE,Azerbaijan,-0.9579524,level
2004-12-31,world,AZE,Azerbaijan,-1.1838707,level
2003-12-31,world,AZE,Azerbaijan,-1.3279247,level
2002-12-31,world,AZE,Azerbaijan,-1.3266212,level
2000-12-31,world,AZE,Azerbaijan,-1.5152417,level
1998-12-31,world,AZE,Azerbaijan,-1.4961476,level
1996-12-31,world,AZE,Azerbaijan,-1.5317352,level
2025-12-31,world,BHS,"Bahamas, The",0.649085,level
2024-12-31,world,BHS,"Bahamas, The",0.6459894,level
2023-12-31,world,BHS,"Bahamas, The",0.6459282,level
2022-12-31,world,BHS,"Bahamas, The",0.6458681,level
2021-12-31,world,BHS,"Bahamas, The",0.518467,level
2020-12-31,world,BHS,"Bahamas, The",0.5179105,level
2019-12-31,world,BHS,"Bahamas, The",0.6657472,level
2018-12-31,world,BHS,"Bahamas, The",0.6646103,level
2017-12-31,world,BHS,"Bahamas, The",0.664069,level
2016-12-31,world,BHS,"Bahamas, The",0.6643365,level
2015-12-31,world,BHS,"Bahamas, The",0.6637032,level
2014-12-31,world,BHS,"Bahamas, The",0.6642261,level
2013-12-31,world,BHS,"Bahamas, The",0.8715924,level
2012-12-31,world,BHS,"Bahamas, The",0.8717963,level
2011-12-31,world,BHS,"Bahamas, The",0.8717204,level
2010-12-31,world,BHS,"Bahamas, The",0.8721424,level
2009-12-31,world,BHS,"Bahamas, The",0.8718619,level
2008-12-31,world,BHS,"Bahamas, The",1.117169,level
2007-12-31,world,BHS,"Bahamas, The",1.1019767,level
2006-12-31,world,BHS,"Bahamas, The",1.1009804,level
2005-12-31,world,BHS,"Bahamas, The",1.1016583,level
2004-12-31,world,BHS,"Bahamas, The",0.8976703,level
2003-12-31,world,BHS,"Bahamas, The",1.1049133,level
2002-12-31,world,BHS,"Bahamas, The",1.1073589,level
2000-12-31,world,BHS,"Bahamas, The",1.1030107,level
1998-12-31,world,BHS,"Bahamas, The",1.1035499,level
1996-12-31,world,BHS,"Bahamas, The",1.1120572,level
2025-12-31,world,BHR,Bahrain,0.42062,level
2024-12-31,world,BHR,Bahrain,0.4162569,level
2023-12-31,world,BHR,Bahrain,0.3933952,level
2022-12-31,world,BHR,Bahrain,0.4249515,level
2021-12-31,world,BHR,Bahrain,0.4983406,level
2020-12-31,world,BHR,Bahrain,0.223637,level
2019-12-31,world,BHR,Bahrain,0.2329988,level
2018-12-31,world,BHR,Bahrain,0.2435915,level
2017-12-31,world,BHR,Bahrain,0.2489939,level
2016-12-31,world,BHR,Bahrain,0.2491766,level
2015-12-31,world,BHR,Bahrain,0.2762561,level
2014-12-31,world,BHR,Bahrain,0.2746727,level
2013-12-31,world,BHR,Bahrain,0.2097745,level
2012-12-31,world,BHR,Bahrain,0.1381892,level
2011-12-31,world,BHR,Bahrain,0.2259774,level
2010-12-31,world,BHR,Bahrain,0.2508059,level
2009-12-31,world,BHR,Bahrain,0.2287415,level
2008-12-31,world,BHR,Bahrain,0.1732303,level
2007-12-31,world,BHR,Bahrain,0.2952622,level
2006-12-31,world,BHR,Bahrain,0.2365114,level
2005-12-31,world,BHR,Bahrain,0.2304702,level
2004-12-31,world,BHR,Bahrain,0.3186682,level
2003-12-31,world,BHR,Bahrain,0.2967272,level
2002-12-31,world,BHR,Bahrain,0.2978373,level
2000-12-31,world,BHR,Bahrain,0.3841711,level
1998-12-31,world,BHR,Bahrain,0.3845212,level
1996-12-31,world,BHR,Bahrain,0.3900441,level
2025-12-31,world,BGD,Bangladesh,-0.4446676,level
2024-12-31,world,BGD,Bangladesh,-0.5747472,level
2023-12-31,world,BGD,Bangladesh,-0.4504976,level
2022-12-31,world,BGD,Bangladesh,-0.4685866,level
2021-12-31,world,BGD,Bangladesh,-0.421445,level
2020-12-31,world,BGD,Bangladesh,-0.5681151,level
2019-12-31,world,BGD,Bangladesh,-0.4643482,level
2018-12-31,world,BGD,Bangladesh,-0.5238357,level
2017-12-31,world,BGD,Bangladesh,-0.4766294,level
2016-12-31,world,BGD,Bangladesh,-0.4396434,level
2015-12-31,world,BGD,Bangladesh,-0.5451152,level
2014-12-31,world,BGD,Bangladesh,-0.5780727,level
2013-12-31,world,BGD,Bangladesh,-0.6409138,level
2012-12-31,world,BGD,Bangladesh,-0.6620754,level
2011-12-31,world,BGD,Bangladesh,-0.6987434,level
2010-12-31,world,BGD,Bangladesh,-0.6700386,level
2009-12-31,world,BGD,Bangladesh,-0.6846619,level
2008-12-31,world,BGD,Bangladesh,-0.7085102,level
2007-12-31,world,BGD,Bangladesh,-0.858308,level
2006-12-31,world,BGD,Bangladesh,-0.9202463,level
2005-12-31,world,BGD,Bangladesh,-0.8606891,level
2004-12-31,world,BGD,Bangladesh,-0.8703996,level
2003-12-31,world,BGD,Bangladesh,-1.0340335,level
2002-12-31,world,BGD,Bangladesh,-0.8500305,level
2000-12-31,world,BGD,Bangladesh,-0.8613646,level
1998-12-31,world,BGD,Bangladesh,-0.639886,level
1996-12-31,world,BGD,Bangladesh,-0.8966648,level
2025-12-31,world,BRB,Barbados,0.6110309,level
2024-12-31,world,BRB,Barbados,0.4826215,level
2023-12-31,world,BRB,Barbados,0.4825603,level
2022-12-31,world,BRB,Barbados,0.5718253,level
2021-12-31,world,BRB,Barbados,0.6107703,level
2020-12-31,world,BRB,Barbados,0.5668478,level
2019-12-31,world,BRB,Barbados,0.7206538,level
2018-12-31,world,BRB,Barbados,0.891524,level
2017-12-31,world,BRB,Barbados,0.890972,level
2016-12-31,world,BRB,Barbados,0.8912448,level
2015-12-31,world,BRB,Barbados,1.0499247,level
2014-12-31,world,BRB,Barbados,1.0504579,level
2013-12-31,world,BRB,Barbados,1.090244,level
2012-12-31,world,BRB,Barbados,1.1601461,level
2011-12-31,world,BRB,Barbados,1.147724,level
2010-12-31,world,BRB,Barbados,1.1024349,level
2009-12-31,world,BRB,Barbados,1.2092506,level
2008-12-31,world,BRB,Barbados,1.5261546,level
2007-12-31,world,BRB,Barbados,1.3308042,level
2006-12-31,world,BRB,Barbados,1.4105885,level
2005-12-31,world,BRB,Barbados,1.3372294,level
2004-12-31,world,BRB,Barbados,0.5922034,level
2003-12-31,world,BRB,Barbados,0.7134416,level
2002-12-31,world,BRB,Barbados,0.7172714,level
2000-12-31,world,BRB,Barbados,0.7104622,level
1998-12-31,world,BRB,Barbados,0.7113066,level
1996-12-31,world,BRB,Barbados,0.7246289,level
2025-12-31,world,BLR,Belarus,-0.7985986,level
2024-12-31,world,BLR,Belarus,-0.8012053,level
2023-12-31,world,BLR,Belarus,-0.7106876,level
2022-12-31,world,BLR,Belarus,-0.710737,level
2021-12-31,world,BLR,Belarus,-0.7296442,level
2020-12-31,world,BLR,Belarus,-0.655645,level
2019-12-31,world,BLR,Belarus,-0.3855139,level
2018-12-31,world,BLR,Belarus,-0.3260501,level
2017-12-31,world,BLR,Belarus,-0.3202414,level
2016-12-31,world,BLR,Belarus,-0.3901685,level
2015-12-31,world,BLR,Belarus,-0.402541,level
2014-12-31,world,BLR,Belarus,-0.5169213,level
2013-12-31,world,BLR,Belarus,-1.0355136,level
2012-12-31,world,BLR,Belarus,-1.0775277,level
2011-12-31,world,BLR,Belarus,-1.0715795,level
2010-12-31,world,BLR,Belarus,-1.0610273,level
2009-12-31,world,BLR,Belarus,-1.0513553,level
2008-12-31,world,BLR,Belarus,-1.0479274,level
2007-12-31,world,BLR,Belarus,-1.0507601,level
2006-12-31,world,BLR,Belarus,-1.0520823,level
2005-12-31,world,BLR,Belarus,-1.323792,level
2004-12-31,world,BLR,Belarus,-1.2995387,level
2003-12-31,world,BLR,Belarus,-1.48042,level
2002-12-31,world,BLR,Belarus,-1.4785892,level
2000-12-31,world,BLR,Belarus,-1.360532,level
1998-12-31,world,BLR,Belarus,-1.0306314,level
1996-12-31,world,BLR,Belarus,-0.8328583,level
2025-12-31,world,BEL,Belgium,1.3176852,level
2024-12-31,world,BEL,Belgium,1.2811307,level
2023-12-31,world,BEL,Belgium,1.2813386,level
2022-12-31,world,BEL,Belgium,1.3895523,level
2021-12-31,world,BEL,Belgium,1.3087579,level
2020-12-31,world,BEL,Belgium,1.1947461,level
2019-12-31,world,BEL,Belgium,1.2378552,level
2018-12-31,world,BEL,Belgium,1.3722944,level
2017-12-31,world,BEL,Belgium,1.2975546,level
2016-12-31,world,BEL,Belgium,1.4686735,level
2015-12-31,world,BEL,Belgium,1.6139281,level
2014-12-31,world,BEL,Belgium,1.6310506,level
2013-12-31,world,BEL,Belgium,1.7742797,level
2012-12-31,world,BEL,Belgium,1.761396,level
2011-12-31,world,BEL,Belgium,1.7540535,level
2010-12-31,world,BEL,Belgium,1.6324625,level
2009-12-31,world,BEL,Belgium,1.6974382,level
2008-12-31,world,BEL,Belgium,1.5760817,level
2007-12-31,world,BEL,Belgium,1.4952242,level
2006-12-31,world,BEL,Belgium,1.5114781,level
2005-12-31,world,BEL,Belgium,1.7445249,level
2004-12-31,world,BEL,Belgium,1.6817018,level
2003-12-31,world,BEL,Belgium,1.7490384,level
2002-12-31,world,BEL,Belgium,1.9612759,level
2000-12-31,world,BEL,Belgium,1.8221527,level
1998-12-31,world,BEL,Belgium,1.6922084,level
1996-12-31,world,BEL,Belgium,1.725102,level
2025-12-31,world,BLZ,Belize,-0.1848872,level
2024-12-31,world,BLZ,Belize,-0.2370327,level
2023-12-31,world,BLZ,Belize,-0.1990927,level
2022-12-31,world,BLZ,Belize,-0.2534281,level
2021-12-31,world,BLZ,Belize,-0.4839412,level
2020-12-31,world,BLZ,Belize,-0.484555,level
2019-12-31,world,BLZ,Belize,-0.4797528,level
2018-12-31,world,BLZ,Belize,-0.4947448,level
2017-12-31,world,BLZ,Belize,-0.5120813,level
2016-12-31,world,BLZ,Belize,-0.5117968,level
2015-12-31,world,BLZ,Belize,-0.4332828,level
2014-12-31,world,BLZ,Belize,-0.4775693,level
2013-12-31,world,BLZ,Belize,-0.3261096,level
