date,region,item_code,item_name,value,transformation
2019-12-31,world,ARG,Argentina,0.5979723,level
2018-12-31,world,ARG,Argentina,0.6297742,level
2017-12-31,world,ARG,Argentina,0.5819915,level
2016-12-31,world,ARG,Argentina,0.4495506,level
2015-12-31,world,ARG,Argentina,0.3678175,level
2014-12-31,world,ARG,Argentina,0.3052787,level
2013-12-31,world,ARG,Argentina,0.2479511,level
2012-12-31,world,ARG,Argentina,0.3112012,level
2011-12-31,world,ARG,Argentina,0.3421553,level
2010-12-31,world,ARG,Argentina,0.4439987,level
2009-12-31,world,ARG,Argentina,0.3882056,level
2008-12-31,world,ARG,Argentina,0.4084075,level
2007-12-31,world,ARG,Argentina,0.5040718,level
2006-12-31,world,ARG,Argentina,0.5096456,level
2005-12-31,world,ARG,Argentina,0.510876,level
2004-12-31,world,ARG,Argentina,0.4802197,level
2003-12-31,world,ARG,Argentina,0.419837,level
2002-12-31,world,ARG,Argentina,0.3330067,level
2000-12-31,world,ARG,Argentina,0.4422784,level
1998-12-31,world,ARG,Argentina,0.3265416,level
1996-12-31,world,ARG,Argentina,0.4329195,level
2024-12-31,world,ARM,Armenia,0.1201848,level
2023-12-31,world,ARM,Armenia,0.0614401,level
2022-12-31,world,ARM,Armenia,0.0567692,level
2021-12-31,world,ARM,Armenia,0.1047104,level
2020-12-31,world,ARM,Armenia,0.2108734,level
2019-12-31,world,ARM,Armenia,0.2006866,level
2018-12-31,world,ARM,Armenia,0.2320021,level
2017-12-31,world,ARM,Armenia,-0.3415409,level
2016-12-31,world,ARM,Armenia,-0.3894293,level
2015-12-31,world,ARM,Armenia,-0.3535547,level
2014-12-31,world,ARM,Armenia,-0.3735727,level
2013-12-31,world,ARM,Armenia,-0.4439759,level
2012-12-31,world,ARM,Armenia,-0.4296658,level
2011-12-31,world,ARM,Armenia,-0.5426552,level
2010-12-31,world,ARM,Armenia,-0.727251299999999,level
2009-12-31,world,ARM,Armenia,-0.7647286,level
2008-12-31,world,ARM,Armenia,-0.6966135,level
2007-12-31,world,ARM,Armenia,-0.451021599999999,level
2006-12-31,world,ARM,Armenia,-0.5324667,level
2005-12-31,world,ARM,Armenia,-0.5677441,level
2004-12-31,world,ARM,Armenia,-0.6534901,level
2003-12-31,world,ARM,Armenia,-0.608525499999999,level
2002-12-31,world,ARM,Armenia,-0.434382899999999,level
2000-12-31,world,ARM,Armenia,-0.5752267,level
1998-12-31,world,ARM,Armenia,-0.5641256,level
1996-12-31,world,ARM,Armenia,-0.8306424,level
2024-12-31,world,ABW,Aruba,0.9576687,level
2023-12-31,world,ABW,Aruba,0.9587989,level
2022-12-31,world,ABW,Aruba,0.9608656,level
2021-12-31,world,ABW,Aruba,0.9629543,level
2020-12-31,world,ABW,Aruba,1.4163396,level
2019-12-31,world,ABW,Aruba,1.4172559,level
2018-12-31,world,ABW,Aruba,1.4179056,level
2017-12-31,world,ABW,Aruba,1.3881098,level
2016-12-31,world,ABW,Aruba,1.3889356,level
2015-12-31,world,ABW,Aruba,1.3898855,level
2014-12-31,world,ABW,Aruba,1.3891229,level
2013-12-31,world,ABW,Aruba,1.3861136,level
2012-12-31,world,ABW,Aruba,1.3889093,level
2011-12-31,world,ABW,Aruba,1.3908076,level
2010-12-31,world,ABW,Aruba,1.3885304,level
2009-12-31,world,ABW,Aruba,1.389796,level
2008-12-31,world,ABW,Aruba,1.0591373,level
2007-12-31,world,ABW,Aruba,1.0616691,level
2006-12-31,world,ABW,Aruba,1.064766,level
2005-12-31,world,ABW,Aruba,1.0540705,level
2004-12-31,world,ABW,Aruba,0.4432463,level
2024-12-31,world,AUS,Australia,1.5123302,level
2023-12-31,world,AUS,Australia,1.5142943,level
2022-12-31,world,AUS,Australia,1.4808101,level
2021-12-31,world,AUS,Australia,1.4353311,level
2020-12-31,world,AUS,Australia,1.4705869,level
2019-12-31,world,AUS,Australia,1.4944488,level
2018-12-31,world,AUS,Australia,1.5700131,level
2017-12-31,world,AUS,Australia,1.6211893,level
2016-12-31,world,AUS,Australia,1.5880705,level
2015-12-31,world,AUS,Australia,1.5545445,level
2014-12-31,world,AUS,Australia,1.5339542,level
2013-12-31,world,AUS,Australia,1.543246,level
2012-12-31,world,AUS,Australia,1.707013,level
2011-12-31,world,AUS,Australia,1.6451967,level
2010-12-31,world,AUS,Australia,1.6357193,level
2009-12-31,world,AUS,Australia,1.5932554,level
2008-12-31,world,AUS,Australia,1.5921015,level
2007-12-31,world,AUS,Australia,1.5924951,level
2006-12-31,world,AUS,Australia,1.5672518,level
2005-12-31,world,AUS,Australia,1.5657751,level
2004-12-31,world,AUS,Australia,1.4002296,level
2003-12-31,world,AUS,Australia,1.4561055,level
2002-12-31,world,AUS,Australia,1.4514589,level
2000-12-31,world,AUS,Australia,1.4399376,level
1998-12-31,world,AUS,Australia,1.4214336,level
1996-12-31,world,AUS,Australia,1.4197298,level
2024-12-31,world,AUT,Austria,1.4054571,level
2023-12-31,world,AUT,Austria,1.4328609,level
2022-12-31,world,AUT,Austria,1.4754309,level
2021-12-31,world,AUT,Austria,1.4910037,level
2020-12-31,world,AUT,Austria,1.5300268,level
2019-12-31,world,AUT,Austria,1.4551242,level
2018-12-31,world,AUT,Austria,1.4643983,level
2017-12-31,world,AUT,Austria,1.4702463,level
2016-12-31,world,AUT,Austria,1.5055302,level
2015-12-31,world,AUT,Austria,1.5465377,level
2014-12-31,world,AUT,Austria,1.5285745,level
2013-12-31,world,AUT,Austria,1.5862519,level
2012-12-31,world,AUT,Austria,1.5522565,level
2011-12-31,world,AUT,Austria,1.5482262,level
2010-12-31,world,AUT,Austria,1.6082815,level
2009-12-31,world,AUT,Austria,1.6092717,level
2008-12-31,world,AUT,Austria,1.5791589,level
2007-12-31,world,AUT,Austria,1.6046687,level
2006-12-31,world,AUT,Austria,1.5999476,level
2005-12-31,world,AUT,Austria,1.323997,level
2004-12-31,world,AUT,Austria,1.3652313,level
2003-12-31,world,AUT,Austria,1.3862769,level
2002-12-31,world,AUT,Austria,1.4136838,level
2000-12-31,world,AUT,Austria,1.3898763,level
1998-12-31,world,AUT,Austria,1.3776719,level
1996-12-31,world,AUT,Austria,1.4350143,level
2024-12-31,world,AZE,Azerbaijan,-1.5042391,level
2023-12-31,world,AZE,Azerbaijan,-1.5174941,level
2022-12-31,world,AZE,Azerbaijan,-1.4304325,level
2021-12-31,world,AZE,Azerbaijan,-1.433342,level
2020-12-31,world,AZE,Azerbaijan,-1.4537297,level
2019-12-31,world,AZE,Azerbaijan,-1.45978869999999,level
2018-12-31,world,AZE,Azerbaijan,-1.2691213,level
2017-12-31,world,AZE,Azerbaijan,-1.23463909999999,level
2016-12-31,world,AZE,Azerbaijan,-1.2208691,level
2015-12-31,world,AZE,Azerbaijan,-1.18726549999999,level
2014-12-31,world,AZE,Azerbaijan,-1.1592198,level
2013-12-31,world,AZE,Azerbaijan,-1.1753685,level
2012-12-31,world,AZE,Azerbaijan,-1.0260348,level
2011-12-31,world,AZE,Azerbaijan,-1.026788,level
2010-12-31,world,AZE,Azerbaijan,-1.0195147,level
2009-12-31,world,AZE,Azerbaijan,-0.9357633,level
2008-12-31,world,AZE,Azerbaijan,-0.976002199999999,level
2007-12-31,world,AZE,Azerbaijan,-0.9457875,level
2006-12-31,world,AZE,Azerbaijan,-0.9707928,level
2005-12-31,world,AZE,Azerbaijan,-1.03386699999999,level
2004-12-31,world,AZE,Azerbaijan,-1.0112244,level
2003-12-31,world,AZE,Azerbaijan,-0.982995699999999,level
2002-12-31,world,AZE,Azerbaijan,-0.984097799999999,level
2000-12-31,world,AZE,Azerbaijan,-1.21216259999999,level
1998-12-31,world,AZE,Azerbaijan,-1.25243559999999,level
1996-12-31,world,AZE,Azerbaijan,-1.3465846,level
2024-12-31,world,BHS,"Bahamas, The",0.5530661,level
2023-12-31,world,BHS,"Bahamas, The",0.5702299,level
2022-12-31,world,BHS,"Bahamas, The",0.608717,level
2021-12-31,world,BHS,"Bahamas, The",0.6714212,level
2020-12-31,world,BHS,"Bahamas, The",0.6238987,level
2019-12-31,world,BHS,"Bahamas, The",0.6241479,level
2018-12-31,world,BHS,"Bahamas, The",0.5155607,level
2017-12-31,world,BHS,"Bahamas, The",0.5292198,level
2016-12-31,world,BHS,"Bahamas, The",0.5087193,level
2015-12-31,world,BHS,"Bahamas, The",0.6214276,level
2014-12-31,world,BHS,"Bahamas, The",0.9374454,level
2013-12-31,world,BHS,"Bahamas, The",0.9324918,level
2012-12-31,world,BHS,"Bahamas, The",0.9363269,level
2011-12-31,world,BHS,"Bahamas, The",0.9349375,level
2010-12-31,world,BHS,"Bahamas, The",0.9652284,level
2009-12-31,world,BHS,"Bahamas, The",0.9658878,level
2008-12-31,world,BHS,"Bahamas, The",1.114197,level
2007-12-31,world,BHS,"Bahamas, The",1.11501,level
2006-12-31,world,BHS,"Bahamas, The",1.0326099,level
2005-12-31,world,BHS,"Bahamas, The",1.0325466,level
2004-12-31,world,BHS,"Bahamas, The",0.9736328,level
2003-12-31,world,BHS,"Bahamas, The",0.9488048,level
2002-12-31,world,BHS,"Bahamas, The",1.1043705,level
2000-12-31,world,BHS,"Bahamas, The",1.1733596,level
1998-12-31,world,BHS,"Bahamas, The",1.097874,level
1996-12-31,world,BHS,"Bahamas, The",1.0988862,level
2024-12-31,world,BHR,Bahrain,-1.3214713,level
2023-12-31,world,BHR,Bahrain,-1.3369989,level
2022-12-31,world,BHR,Bahrain,-1.31704889999999,level
2021-12-31,world,BHR,Bahrain,-1.31637239999999,level
2020-12-31,world,BHR,Bahrain,-1.26990729999999,level
2019-12-31,world,BHR,Bahrain,-1.2689416,level
2018-12-31,world,BHR,Bahrain,-1.28231949999999,level
2017-12-31,world,BHR,Bahrain,-1.19495709999999,level
2016-12-31,world,BHR,Bahrain,-1.178604,level
2015-12-31,world,BHR,Bahrain,-1.0813101,level
2014-12-31,world,BHR,Bahrain,-1.1899239,level
2013-12-31,world,BHR,Bahrain,-1.2165799,level
2012-12-31,world,BHR,Bahrain,-1.16779569999999,level
2011-12-31,world,BHR,Bahrain,-1.1267284,level
2010-12-31,world,BHR,Bahrain,-0.826753899999999,level
2009-12-31,world,BHR,Bahrain,-0.6220273,level
2008-12-31,world,BHR,Bahrain,-0.607048199999999,level
2007-12-31,world,BHR,Bahrain,-0.5923242,level
2006-12-31,world,BHR,Bahrain,-0.649917,level
2005-12-31,world,BHR,Bahrain,-0.696543199999999,level
2004-12-31,world,BHR,Bahrain,-0.6369454,level
2003-12-31,world,BHR,Bahrain,-0.5779901,level
2002-12-31,world,BHR,Bahrain,-0.565435,level
2000-12-31,world,BHR,Bahrain,-1.203379,level
1998-12-31,world,BHR,Bahrain,-1.31217609999999,level
1996-12-31,world,BHR,Bahrain,-1.0912054,level
2024-12-31,world,BGD,Bangladesh,-1.1608036,level
2023-12-31,world,BGD,Bangladesh,-1.1354298,level
2022-12-31,world,BGD,Bangladesh,-1.07223619999999,level
2021-12-31,world,BGD,Bangladesh,-1.05678039999999,level
2020-12-31,world,BGD,Bangladesh,-1.0048373,level
2019-12-31,world,BGD,Bangladesh,-0.989835399999999,level
2018-12-31,world,BGD,Bangladesh,-0.962351699999999,level
2017-12-31,world,BGD,Bangladesh,-0.9168972,level
2016-12-31,world,BGD,Bangladesh,-0.933366799999999,level
2015-12-31,world,BGD,Bangladesh,-0.8770251,level
2014-12-31,world,BGD,Bangladesh,-0.788675999999999,level
2013-12-31,world,BGD,Bangladesh,-0.704802199999999,level
2012-12-31,world,BGD,Bangladesh,-0.612621099999999,level
2011-12-31,world,BGD,Bangladesh,-0.4084443,level
2010-12-31,world,BGD,Bangladesh,-0.3150938,level
2009-12-31,world,BGD,Bangladesh,-0.3228609,level
2008-12-31,world,BGD,Bangladesh,-0.4683266,level
2007-12-31,world,BGD,Bangladesh,-0.507764,level
2006-12-31,world,BGD,Bangladesh,-0.5125054,level
2005-12-31,world,BGD,Bangladesh,-0.5562359,level
2004-12-31,world,BGD,Bangladesh,-0.6209494,level
2003-12-31,world,BGD,Bangladesh,-0.7159456,level
2002-12-31,world,BGD,Bangladesh,-0.6603344,level
2000-12-31,world,BGD,Bangladesh,-0.4422507,level
1998-12-31,world,BGD,Bangladesh,-0.3487191,level
1996-12-31,world,BGD,Bangladesh,-0.3178901,level
2024-12-31,world,BRB,Barbados,0.99396,level
2023-12-31,world,BRB,Barbados,0.9846694,level
2022-12-31,world,BRB,Barbados,0.9892759,level
2021-12-31,world,BRB,Barbados,0.9713716,level
2020-12-31,world,BRB,Barbados,0.9404741,level
2019-12-31,world,BRB,Barbados,0.918711,level
2018-12-31,world,BRB,Barbados,0.9455467,level
2017-12-31,world,BRB,Barbados,0.9132342,level
2016-12-31,world,BRB,Barbados,0.963913,level
2015-12-31,world,BRB,Barbados,0.9763248,level
2014-12-31,world,BRB,Barbados,1.1254913,level
2013-12-31,world,BRB,Barbados,1.1449136,level
2012-12-31,world,BRB,Barbados,1.1635494,level
2011-12-31,world,BRB,Barbados,1.1889203,level
2010-12-31,world,BRB,Barbados,1.1997637,level
2009-12-31,world,BRB,Barbados,1.2214201,level
2008-12-31,world,BRB,Barbados,1.0140337,level
2007-12-31,world,BRB,Barbados,1.0542798,level
2006-12-31,world,BRB,Barbados,1.0344394,level
2005-12-31,world,BRB,Barbados,1.0123132,level
2004-12-31,world,BRB,Barbados,0.9931673,level
2003-12-31,world,BRB,Barbados,1.0914085,level
2002-12-31,world,BRB,Barbados,1.22965,level
2000-12-31,world,BRB,Barbados,1.2337018,level
1998-12-31,world,BRB,Barbados,1.2317797,level
1996-12-31,world,BRB,Barbados,1.2326789,level
2024-12-31,world,BLR,Belarus,-1.6904177,level
2023-12-31,world,BLR,Belarus,-1.72586319999999,level
2022-12-31,world,BLR,Belarus,-1.64264869999999,level
2021-12-31,world,BLR,Belarus,-1.55548589999999,level
2020-12-31,world,BLR,Belarus,-1.3757237,level
2019-12-31,world,BLR,Belarus,-1.2640856,level
2018-12-31,world,BLR,Belarus,-1.10105529999999,level
2017-12-31,world,BLR,Belarus,-1.17853079999999,level
2016-12-31,world,BLR,Belarus,-1.1130495,level
2015-12-31,world,BLR,Belarus,-1.19594929999999,level
2014-12-31,world,BLR,Belarus,-1.18783519999999,level
2013-12-31,world,BLR,Belarus,-1.273777,level
2012-12-31,world,BLR,Belarus,-1.235427,level
2011-12-31,world,BLR,Belarus,-1.2790985,level
2010-12-31,world,BLR,Belarus,-1.2410381,level
2009-12-31,world,BLR,Belarus,-1.2220676,level
2008-12-31,world,BLR,Belarus,-1.24591799999999,level
2007-12-31,world,BLR,Belarus,-1.37189579999999,level
2006-12-31,world,BLR,Belarus,-1.4304426,level
2005-12-31,world,BLR,Belarus,-1.3441087,level
2004-12-31,world,BLR,Belarus,-1.2217341,level
2003-12-31,world,BLR,Belarus,-1.2762788,level
2002-12-31,world,BLR,Belarus,-1.30118169999999,level
2000-12-31,world,BLR,Belarus,-1.4120228,level
1998-12-31,world,BLR,Belarus,-0.826632599999999,level
1996-12-31,world,BLR,Belarus,-0.9090817,level
2024-12-31,world,BEL,Belgium,1.4972136,level
2023-12-31,world,BEL,Belgium,1.5152567,level
2022-12-31,world,BEL,Belgium,1.5409176,level
2021-12-31,world,BEL,Belgium,1.541916,level
2020-12-31,world,BEL,Belgium,1.5200949,level
2019-12-31,world,BEL,Belgium,1.4474148,level
2018-12-31,world,BEL,Belgium,1.4858461,level
2017-12-31,world,BEL,Belgium,1.4607612,level
2016-12-31,world,BEL,Belgium,1.5164105,level
2015-12-31,world,BEL,Belgium,1.5225951,level
2014-12-31,world,BEL,Belgium,1.4666488,level
2013-12-31,world,BEL,Belgium,1.4682398,level
2012-12-31,world,BEL,Belgium,1.4318518,level
2011-12-31,world,BEL,Belgium,1.4154858,level
2010-12-31,world,BEL,Belgium,1.5232196,level
2009-12-31,world,BEL,Belgium,1.5416049,level
2008-12-31,world,BEL,Belgium,1.5252467,level
2007-12-31,world,BEL,Belgium,1.5789576,level
2006-12-31,world,BEL,Belgium,1.5303257,level
2005-12-31,world,BEL,Belgium,1.532389,level
2004-12-31,world,BEL,Belgium,1.4527162,level
2003-12-31,world,BEL,Belgium,1.5361146,level
2002-12-31,world,BEL,Belgium,1.5102156,level
2000-12-31,world,BEL,Belgium,1.4437586,level
1998-12-31,world,BEL,Belgium,1.4063934,level
1996-12-31,world,BEL,Belgium,1.458958,level
2024-12-31,world,BLZ,Belize,0.1039608,level
2023-12-31,world,BLZ,Belize,0.1210883,level
2022-12-31,world,BLZ,Belize,0.1097777,level
2021-12-31,world,BLZ,Belize,0.0776529,level
2020-12-31,world,BLZ,Belize,0.0837771,level
2019-12-31,world,BLZ,Belize,0.0770993,level
2018-12-31,world,BLZ,Belize,0.0799134,level
2017-12-31,world,BLZ,Belize,0.2557342,level
2016-12-31,world,BLZ,Belize,0.2287226,level
2015-12-31,world,BLZ,Belize,0.229675,level
2014-12-31,world,BLZ,Belize,0.3191867,level
2013-12-31,world,BLZ,Belize,0.7334776,level
2012-12-31,world,BLZ,Belize,0.7135194,level
2011-12-31,world,BLZ,Belize,0.7131289,level
2010-12-31,world,BLZ,Belize,0.691136,level
2009-12-31,world,BLZ,Belize,0.6984648,level
2008-12-31,world,BLZ,Belize,0.4732599,level
2007-12-31,world,BLZ,Belize,0.4951089,level
2006-12-31,world,BLZ,Belize,0.5309127,level
2005-12-31,world,BLZ,Belize,0.7826079,level
2004-12-31,world,BLZ,Belize,0.7454733,level
2003-12-31,world,BLZ,Belize,0.8025012,level
2002-12-31,world,BLZ,Belize,0.7815435,level
2000-12-31,world,BLZ,Belize,0.9478322,level
1998-12-31,world,BLZ,Belize,0.8512789,level
1996-12-31,world,BLZ,Belize,0.8526354,level
2024-12-31,world,BEN,Benin,-0.380475299999999,level
2023-12-31,world,BEN,Benin,-0.3371743,level
