date,region,item_code,item_name,value,transformation
2016-12-31,world,AND,Andorra,1.2729588,level
2015-12-31,world,AND,Andorra,1.3114061,level
2014-12-31,world,AND,Andorra,1.3110152,level
2013-12-31,world,AND,Andorra,1.4428873,level
2012-12-31,world,AND,Andorra,1.4448371,level
2011-12-31,world,AND,Andorra,1.3845339,level
2010-12-31,world,AND,Andorra,1.3827163,level
2009-12-31,world,AND,Andorra,1.3838897,level
2008-12-31,world,AND,Andorra,1.3833859,level
2007-12-31,world,AND,Andorra,1.3823928,level
2006-12-31,world,AND,Andorra,1.3838176,level
2005-12-31,world,AND,Andorra,1.3768685,level
2004-12-31,world,AND,Andorra,1.258404,level
2003-12-31,world,AND,Andorra,1.3048877,level
2002-12-31,world,AND,Andorra,1.3904778,level
2000-12-31,world,AND,Andorra,1.4847108,level
1998-12-31,world,AND,Andorra,1.4833677,level
1996-12-31,world,AND,Andorra,1.4847842,level
2025-12-31,world,AGO,Angola,-1.0003768,level
2024-12-31,world,AGO,Angola,-0.977759,level
2023-12-31,world,AGO,Angola,-0.9459817,level
2022-12-31,world,AGO,Angola,-0.9701729,level
2021-12-31,world,AGO,Angola,-0.9080105,level
2020-12-31,world,AGO,Angola,-0.8324325,level
2019-12-31,world,AGO,Angola,-0.8094957,level
2018-12-31,world,AGO,Angola,-0.8708933,level
2017-12-31,world,AGO,Angola,-1.095624,level
2016-12-31,world,AGO,Angola,-1.1459645,level
2015-12-31,world,AGO,Angola,-1.1147957,level
2014-12-31,world,AGO,Angola,-1.0878461,level
2013-12-31,world,AGO,Angola,-1.0392741,level
2012-12-31,world,AGO,Angola,-0.9965472,level
2011-12-31,world,AGO,Angola,-1.0083127,level
2010-12-31,world,AGO,Angola,-1.0138282,level
2009-12-31,world,AGO,Angola,-1.0109685,level
2008-12-31,world,AGO,Angola,-1.0108466,level
2007-12-31,world,AGO,Angola,-1.0975045,level
2006-12-31,world,AGO,Angola,-1.1175282,level
2005-12-31,world,AGO,Angola,-1.2040239,level
2004-12-31,world,AGO,Angola,-1.3121529,level
2003-12-31,world,AGO,Angola,-1.3323664,level
2002-12-31,world,AGO,Angola,-1.3966465,level
2000-12-31,world,AGO,Angola,-1.675841,level
1998-12-31,world,AGO,Angola,-1.6456788,level
1996-12-31,world,AGO,Angola,-1.7444982,level
2025-12-31,world,ATG,Antigua and Barbuda,0.5498488,level
2024-12-31,world,ATG,Antigua and Barbuda,0.5525469,level
2023-12-31,world,ATG,Antigua and Barbuda,0.5596285,level
2022-12-31,world,ATG,Antigua and Barbuda,0.5515049,level
2021-12-31,world,ATG,Antigua and Barbuda,0.5702999,level
2020-12-31,world,ATG,Antigua and Barbuda,0.5528953,level
2019-12-31,world,ATG,Antigua and Barbuda,0.5535205,level
2018-12-31,world,ATG,Antigua and Barbuda,0.5161276,level
2017-12-31,world,ATG,Antigua and Barbuda,0.5551771,level
2016-12-31,world,ATG,Antigua and Barbuda,0.6209733,level
2015-12-31,world,ATG,Antigua and Barbuda,0.6039721,level
2014-12-31,world,ATG,Antigua and Barbuda,0.6675229,level
2013-12-31,world,ATG,Antigua and Barbuda,0.6613481,level
2012-12-31,world,ATG,Antigua and Barbuda,0.667539,level
2011-12-31,world,ATG,Antigua and Barbuda,0.6243179,level
2010-12-31,world,ATG,Antigua and Barbuda,0.6225002,level
2009-12-31,world,ATG,Antigua and Barbuda,0.7060672,level
2008-12-31,world,ATG,Antigua and Barbuda,0.576973,level
2007-12-31,world,ATG,Antigua and Barbuda,0.5721186,level
2006-12-31,world,ATG,Antigua and Barbuda,0.6406696,level
2005-12-31,world,ATG,Antigua and Barbuda,0.5744809,level
2004-12-31,world,ATG,Antigua and Barbuda,0.4425814,level
2003-12-31,world,ATG,Antigua and Barbuda,0.1830276,level
2002-12-31,world,ATG,Antigua and Barbuda,0.2278187,level
2000-12-31,world,ATG,Antigua and Barbuda,0.2790473,level
1998-12-31,world,ATG,Antigua and Barbuda,0.1674367,level
1996-12-31,world,ATG,Antigua and Barbuda,0.1688532,level
2025-12-31,world,ARG,Argentina,0.4476404,level
2024-12-31,world,ARG,Argentina,0.4273618,level
2023-12-31,world,ARG,Argentina,0.5327879,level
2022-12-31,world,ARG,Argentina,0.5418299,level
2021-12-31,world,ARG,Argentina,0.578893,level
2020-12-31,world,ARG,Argentina,0.6300506,level
2019-12-31,world,ARG,Argentina,0.6284291,level
2018-12-31,world,ARG,Argentina,0.6537489,level
2017-12-31,world,ARG,Argentina,0.6014504,level
2016-12-31,world,ARG,Argentina,0.4995183,level
2015-12-31,world,ARG,Argentina,0.4312963,level
2014-12-31,world,ARG,Argentina,0.3785035,level
2013-12-31,world,ARG,Argentina,0.3415709,level
2012-12-31,world,ARG,Argentina,0.4291095,level
2011-12-31,world,ARG,Argentina,0.4383538,level
2010-12-31,world,ARG,Argentina,0.5112091,level
2009-12-31,world,ARG,Argentina,0.4501891,level
2008-12-31,world,ARG,Argentina,0.460876,level
2007-12-31,world,ARG,Argentina,0.5340209,level
2006-12-31,world,ARG,Argentina,0.5341526,level
2005-12-31,world,ARG,Argentina,0.5399215,level
2004-12-31,world,ARG,Argentina,0.4921394,level
2003-12-31,world,ARG,Argentina,0.4352994,level
2002-12-31,world,ARG,Argentina,0.3443184,level
2000-12-31,world,ARG,Argentina,0.3105986,level
1998-12-31,world,ARG,Argentina,0.1772529,level
1996-12-31,world,ARG,Argentina,0.2888136,level
2025-12-31,world,ARM,Armenia,0.120765,level
2024-12-31,world,ARM,Armenia,0.2215354,level
2023-12-31,world,ARM,Armenia,0.171516,level
2022-12-31,world,ARM,Armenia,0.1608334,level
2021-12-31,world,ARM,Armenia,0.2125066,level
2020-12-31,world,ARM,Armenia,0.2990892,level
2019-12-31,world,ARM,Armenia,0.2927413,level
2018-12-31,world,ARM,Armenia,0.2745164,level
2017-12-31,world,ARM,Armenia,-0.3313306,level
2016-12-31,world,ARM,Armenia,-0.3843301,level
2015-12-31,world,ARM,Armenia,-0.352287,level
2014-12-31,world,ARM,Armenia,-0.4074587,level
2013-12-31,world,ARM,Armenia,-0.4303576,level
2012-12-31,world,ARM,Armenia,-0.4200963,level
2011-12-31,world,ARM,Armenia,-0.5481432,level
2010-12-31,world,ARM,Armenia,-0.7249888,level
2009-12-31,world,ARM,Armenia,-0.7861075,level
2008-12-31,world,ARM,Armenia,-0.7048515,level
2007-12-31,world,ARM,Armenia,-0.4894413,level
2006-12-31,world,ARM,Armenia,-0.5689606,level
2005-12-31,world,ARM,Armenia,-0.5204764,level
2004-12-31,world,ARM,Armenia,-0.5870415,level
2003-12-31,world,ARM,Armenia,-0.6167856,level
2002-12-31,world,ARM,Armenia,-0.4745025,level
2000-12-31,world,ARM,Armenia,-0.5210253,level
1998-12-31,world,ARM,Armenia,-0.4993243,level
1996-12-31,world,ARM,Armenia,-0.7388458,level
2025-12-31,world,ABW,Aruba,1.113631,level
2024-12-31,world,ABW,Aruba,1.1157664,level
2023-12-31,world,ABW,Aruba,1.116846,level
2022-12-31,world,ABW,Aruba,1.1188405,level
2021-12-31,world,ABW,Aruba,1.1203501,level
2020-12-31,world,ABW,Aruba,1.4325995,level
2019-12-31,world,ABW,Aruba,1.4336723,level
2018-12-31,world,ABW,Aruba,1.4340152,level
2017-12-31,world,ABW,Aruba,1.4128427,level
2016-12-31,world,ABW,Aruba,1.4136563,level
2015-12-31,world,ABW,Aruba,1.4146553,level
2014-12-31,world,ABW,Aruba,1.4142112,level
2013-12-31,world,ABW,Aruba,1.412012,level
2012-12-31,world,ABW,Aruba,1.4142273,level
2011-12-31,world,ABW,Aruba,1.4156606,level
2010-12-31,world,ABW,Aruba,1.4138479,level
2009-12-31,world,ABW,Aruba,1.4150182,level
2008-12-31,world,ABW,Aruba,1.031528,level
2007-12-31,world,ABW,Aruba,1.0287128,level
2006-12-31,world,ABW,Aruba,1.0327517,level
2005-12-31,world,ABW,Aruba,1.0243056,level
2004-12-31,world,ABW,Aruba,0.4251252,level
2025-12-31,world,AUS,Australia,1.4181575,level
2024-12-31,world,AUS,Australia,1.4175315,level
2023-12-31,world,AUS,Australia,1.4324932,level
2022-12-31,world,AUS,Australia,1.406721,level
2021-12-31,world,AUS,Australia,1.3595514,level
2020-12-31,world,AUS,Australia,1.3933215,level
2019-12-31,world,AUS,Australia,1.4199625,level
2018-12-31,world,AUS,Australia,1.4823097,level
2017-12-31,world,AUS,Australia,1.536445,level
2016-12-31,world,AUS,Australia,1.5095843,level
2015-12-31,world,AUS,Australia,1.4779044,level
2014-12-31,world,AUS,Australia,1.459967,level
2013-12-31,world,AUS,Australia,1.464463,level
2012-12-31,world,AUS,Australia,1.6081309,level
2011-12-31,world,AUS,Australia,1.5639395,level
2010-12-31,world,AUS,Australia,1.5365174,level
2009-12-31,world,AUS,Australia,1.5047149,level
2008-12-31,world,AUS,Australia,1.5011666,level
2007-12-31,world,AUS,Australia,1.5031126,level
2006-12-31,world,AUS,Australia,1.5139835,level
2005-12-31,world,AUS,Australia,1.5238598,level
2004-12-31,world,AUS,Australia,1.3802217,level
2003-12-31,world,AUS,Australia,1.1759545,level
2002-12-31,world,AUS,Australia,1.1748418,level
2000-12-31,world,AUS,Australia,1.1465039,level
1998-12-31,world,AUS,Australia,1.1325377,level
1996-12-31,world,AUS,Australia,1.1331277,level
2025-12-31,world,AUT,Austria,1.4195994,level
2024-12-31,world,AUT,Austria,1.3949971,level
2023-12-31,world,AUT,Austria,1.4495089,level
2022-12-31,world,AUT,Austria,1.4698669,level
2021-12-31,world,AUT,Austria,1.481076,level
2020-12-31,world,AUT,Austria,1.4206202,level
2019-12-31,world,AUT,Austria,1.4298481,level
2018-12-31,world,AUT,Austria,1.4365989,level
2017-12-31,world,AUT,Austria,1.4400845,level
2016-12-31,world,AUT,Austria,1.4722431,level
2015-12-31,world,AUT,Austria,1.5068375,level
2014-12-31,world,AUT,Austria,1.4967933,level
2013-12-31,world,AUT,Austria,1.5389127,level
2012-12-31,world,AUT,Austria,1.510245,level
2011-12-31,world,AUT,Austria,1.5087941,level
2010-12-31,world,AUT,Austria,1.5361457,level
2009-12-31,world,AUT,Austria,1.5373827,level
2008-12-31,world,AUT,Austria,1.5056427,level
2007-12-31,world,AUT,Austria,1.5440978,level
2006-12-31,world,AUT,Austria,1.5398442,level
2005-12-31,world,AUT,Austria,1.3202706,level
2004-12-31,world,AUT,Austria,1.3379622,level
2003-12-31,world,AUT,Austria,1.2681576,level
2002-12-31,world,AUT,Austria,1.2881453,level
2000-12-31,world,AUT,Austria,1.1751109,level
1998-12-31,world,AUT,Austria,1.2508751,level
1996-12-31,world,AUT,Austria,1.3027174,level
2025-12-31,world,AZE,Azerbaijan,-1.5252535,level
2024-12-31,world,AZE,Azerbaijan,-1.5614123,level
2023-12-31,world,AZE,Azerbaijan,-1.5668801,level
2022-12-31,world,AZE,Azerbaijan,-1.4947891,level
2021-12-31,world,AZE,Azerbaijan,-1.4925373,level
2020-12-31,world,AZE,Azerbaijan,-1.4993891,level
2019-12-31,world,AZE,Azerbaijan,-1.5068969,level
2018-12-31,world,AZE,Azerbaijan,-1.2798004,level
2017-12-31,world,AZE,Azerbaijan,-1.2479795,level
2016-12-31,world,AZE,Azerbaijan,-1.2383352,level
2015-12-31,world,AZE,Azerbaijan,-1.2051099,level
2014-12-31,world,AZE,Azerbaijan,-1.1740136,level
2013-12-31,world,AZE,Azerbaijan,-1.151521,level
2012-12-31,world,AZE,Azerbaijan,-1.0085178,level
2011-12-31,world,AZE,Azerbaijan,-1.0133053,level
2010-12-31,world,AZE,Azerbaijan,-1.012788,level
2009-12-31,world,AZE,Azerbaijan,-0.9351112,level
2008-12-31,world,AZE,Azerbaijan,-0.9712166,level
2007-12-31,world,AZE,Azerbaijan,-0.962784,level
2006-12-31,world,AZE,Azerbaijan,-0.9889903,level
2005-12-31,world,AZE,Azerbaijan,-1.0556122,level
2004-12-31,world,AZE,Azerbaijan,-1.0224806,level
2003-12-31,world,AZE,Azerbaijan,-1.0044541,level
2002-12-31,world,AZE,Azerbaijan,-1.0021549,level
2000-12-31,world,AZE,Azerbaijan,-1.1253966,level
1998-12-31,world,AZE,Azerbaijan,-1.1650653,level
1996-12-31,world,AZE,Azerbaijan,-1.2306844,level
2025-12-31,world,BHS,"Bahamas, The",0.6321424,level
2024-12-31,world,BHS,"Bahamas, The",0.6399389,level
2023-12-31,world,BHS,"Bahamas, The",0.6532098,level
2022-12-31,world,BHS,"Bahamas, The",0.6826115,level
2021-12-31,world,BHS,"Bahamas, The",0.7307024,level
2020-12-31,world,BHS,"Bahamas, The",0.6947981,level
2019-12-31,world,BHS,"Bahamas, The",0.6951516,level
2018-12-31,world,BHS,"Bahamas, The",0.6035167,level
2017-12-31,world,BHS,"Bahamas, The",0.6043284,level
2016-12-31,world,BHS,"Bahamas, The",0.5885442,level
2015-12-31,world,BHS,"Bahamas, The",0.6845627,level
2014-12-31,world,BHS,"Bahamas, The",0.9254786,level
2013-12-31,world,BHS,"Bahamas, The",0.9228493,level
2012-12-31,world,BHS,"Bahamas, The",0.9259937,level
2011-12-31,world,BHS,"Bahamas, The",0.9247075,level
2010-12-31,world,BHS,"Bahamas, The",0.9566391,level
2009-12-31,world,BHS,"Bahamas, The",0.9572351,level
2008-12-31,world,BHS,"Bahamas, The",1.1410865,level
2007-12-31,world,BHS,"Bahamas, The",1.1403336,level
2006-12-31,world,BHS,"Bahamas, The",1.0545808,level
2005-12-31,world,BHS,"Bahamas, The",1.0553315,level
2004-12-31,world,BHS,"Bahamas, The",0.9907264,level
2003-12-31,world,BHS,"Bahamas, The",0.9552167,level
2002-12-31,world,BHS,"Bahamas, The",1.0857168,level
2000-12-31,world,BHS,"Bahamas, The",1.1621812,level
1998-12-31,world,BHS,"Bahamas, The",1.0775571,level
1996-12-31,world,BHS,"Bahamas, The",1.0786311,level
2025-12-31,world,BHR,Bahrain,-1.4726371,level
2024-12-31,world,BHR,Bahrain,-1.4726314,level
2023-12-31,world,BHR,Bahrain,-1.490317,level
2022-12-31,world,BHR,Bahrain,-1.4739471,level
2021-12-31,world,BHR,Bahrain,-1.4731466,level
2020-12-31,world,BHR,Bahrain,-1.4275299,level
2019-12-31,world,BHR,Bahrain,-1.4238028,level
2018-12-31,world,BHR,Bahrain,-1.4384287,level
2017-12-31,world,BHR,Bahrain,-1.349713,level
2016-12-31,world,BHR,Bahrain,-1.3318199,level
2015-12-31,world,BHR,Bahrain,-1.2396747,level
2014-12-31,world,BHR,Bahrain,-1.2608524,level
2013-12-31,world,BHR,Bahrain,-1.2555127,level
2012-12-31,world,BHR,Bahrain,-1.1884934,level
2011-12-31,world,BHR,Bahrain,-1.2070953,level
2010-12-31,world,BHR,Bahrain,-0.9558111,level
2009-12-31,world,BHR,Bahrain,-0.7366932,level
2008-12-31,world,BHR,Bahrain,-0.7233403,level
2007-12-31,world,BHR,Bahrain,-0.7117015,level
2006-12-31,world,BHR,Bahrain,-0.7566576,level
2005-12-31,world,BHR,Bahrain,-0.7873819,level
2004-12-31,world,BHR,Bahrain,-0.751915,level
2003-12-31,world,BHR,Bahrain,-0.7308782,level
2002-12-31,world,BHR,Bahrain,-0.7839029,level
2000-12-31,world,BHR,Bahrain,-1.4908761,level
1998-12-31,world,BHR,Bahrain,-1.5844815,level
1996-12-31,world,BHR,Bahrain,-1.3747795,level
2025-12-31,world,BGD,Bangladesh,-0.7209087,level
2024-12-31,world,BGD,Bangladesh,-0.9966548,level
2023-12-31,world,BGD,Bangladesh,-1.0480348,level
2022-12-31,world,BGD,Bangladesh,-0.9676641,level
2021-12-31,world,BGD,Bangladesh,-0.9294292,level
2020-12-31,world,BGD,Bangladesh,-0.8640227,level
2019-12-31,world,BGD,Bangladesh,-0.843034,level
2018-12-31,world,BGD,Bangladesh,-0.8202114,level
2017-12-31,world,BGD,Bangladesh,-0.8069247,level
2016-12-31,world,BGD,Bangladesh,-0.7756841,level
2015-12-31,world,BGD,Bangladesh,-0.7015697,level
2014-12-31,world,BGD,Bangladesh,-0.626625,level
2013-12-31,world,BGD,Bangladesh,-0.5208169,level
2012-12-31,world,BGD,Bangladesh,-0.4230766,level
2011-12-31,world,BGD,Bangladesh,-0.2569306,level
2010-12-31,world,BGD,Bangladesh,-0.1730241,level
2009-12-31,world,BGD,Bangladesh,-0.1882991,level
2008-12-31,world,BGD,Bangladesh,-0.3496611,level
2007-12-31,world,BGD,Bangladesh,-0.4553427,level
2006-12-31,world,BGD,Bangladesh,-0.468472,level
2005-12-31,world,BGD,Bangladesh,-0.4495426,level
2004-12-31,world,BGD,Bangladesh,-0.5077607,level
2003-12-31,world,BGD,Bangladesh,-0.6401205,level
2002-12-31,world,BGD,Bangladesh,-0.5959113,level
2000-12-31,world,BGD,Bangladesh,-0.4137073,level
1998-12-31,world,BGD,Bangladesh,-0.3151523,level
1996-12-31,world,BGD,Bangladesh,-0.2851606,level
2025-12-31,world,BRB,Barbados,1.085668,level
2024-12-31,world,BRB,Barbados,1.070571,level
2023-12-31,world,BRB,Barbados,1.0661768,level
2022-12-31,world,BRB,Barbados,1.069856,level
2021-12-31,world,BRB,Barbados,1.056541,level
2020-12-31,world,BRB,Barbados,1.0320906,level
2019-12-31,world,BRB,Barbados,1.0113814,level
2018-12-31,world,BRB,Barbados,1.0328167,level
2017-12-31,world,BRB,Barbados,0.9895979,level
2016-12-31,world,BRB,Barbados,1.0307399,level
2015-12-31,world,BRB,Barbados,1.0420331,level
2014-12-31,world,BRB,Barbados,1.1628088,level
2013-12-31,world,BRB,Barbados,1.1756699,level
2012-12-31,world,BRB,Barbados,1.1908262,level
2011-12-31,world,BRB,Barbados,1.2112644,level
2010-12-31,world,BRB,Barbados,1.2265266,level
2009-12-31,world,BRB,Barbados,1.2463261,level
2008-12-31,world,BRB,Barbados,1.0238581,level
2007-12-31,world,BRB,Barbados,1.0746835,level
2006-12-31,world,BRB,Barbados,1.0582428,level
2005-12-31,world,BRB,Barbados,1.0391654,level
2004-12-31,world,BRB,Barbados,1.0015045,level
2003-12-31,world,BRB,Barbados,1.0761708,level
2002-12-31,world,BRB,Barbados,1.1897401,level
2000-12-31,world,BRB,Barbados,1.19371,level
1998-12-31,world,BRB,Barbados,1.1909028,level
1996-12-31,world,BRB,Barbados,1.1918371,level
2025-12-31,world,BLR,Belarus,-1.7387811,level
2024-12-31,world,BLR,Belarus,-1.7456995,level
2023-12-31,world,BLR,Belarus,-1.7794226,level
2022-12-31,world,BLR,Belarus,-1.692573,level
2021-12-31,world,BLR,Belarus,-1.6128147,level
2020-12-31,world,BLR,Belarus,-1.3711416,level
2019-12-31,world,BLR,Belarus,-1.252271,level
2018-12-31,world,BLR,Belarus,-1.0708444,level
2017-12-31,world,BLR,Belarus,-1.1608069,level
2016-12-31,world,BLR,Belarus,-1.1121417,level
2015-12-31,world,BLR,Belarus,-1.2185202,level
2014-12-31,world,BLR,Belarus,-1.2063842,level
2013-12-31,world,BLR,Belarus,-1.2720746,level
2012-12-31,world,BLR,Belarus,-1.2208378,level
2011-12-31,world,BLR,Belarus,-1.2567774,level
2010-12-31,world,BLR,Belarus,-1.2157878,level
2009-12-31,world,BLR,Belarus,-1.1794586,level
2008-12-31,world,BLR,Belarus,-1.1998562,level
2007-12-31,world,BLR,Belarus,-1.3855837,level
2006-12-31,world,BLR,Belarus,-1.4333117,level
2005-12-31,world,BLR,Belarus,-1.3376577,level
2004-12-31,world,BLR,Belarus,-1.1762699,level
2003-12-31,world,BLR,Belarus,-1.1735275,level
2002-12-31,world,BLR,Belarus,-1.2013464,level
2000-12-31,world,BLR,Belarus,-1.4262907,level
1998-12-31,world,BLR,Belarus,-0.8739763,level
1996-12-31,world,BLR,Belarus,-0.9467003,level
2025-12-31,world,BEL,Belgium,1.4269664,level
2024-12-31,world,BEL,Belgium,1.4210289,level
2023-12-31,world,BEL,Belgium,1.4627287,level
2022-12-31,world,BEL,Belgium,1.4706813,level
2021-12-31,world,BEL,Belgium,1.4717579,level
2020-12-31,world,BEL,Belgium,1.3706132,level
2019-12-31,world,BEL,Belgium,1.3796076,level
2018-12-31,world,BEL,Belgium,1.4107503,level
2017-12-31,world,BEL,Belgium,1.3916619,level
2016-12-31,world,BEL,Belgium,1.4497534,level
2015-12-31,world,BEL,Belgium,1.4677513,level
2014-12-31,world,BEL,Belgium,1.4234874,level
2013-12-31,world,BEL,Belgium,1.4279593,level
2012-12-31,world,BEL,Belgium,1.3982392,level
2011-12-31,world,BEL,Belgium,1.3887746,level
2010-12-31,world,BEL,Belgium,1.4607575,level
2009-12-31,world,BEL,Belgium,1.4851593,level
2008-12-31,world,BEL,Belgium,1.4652113,level
2007-12-31,world,BEL,Belgium,1.5296641,level
2006-12-31,world,BEL,Belgium,1.4889393,level
2005-12-31,world,BEL,Belgium,1.4189329,level
2004-12-31,world,BEL,Belgium,1.3438225,level
2003-12-31,world,BEL,Belgium,1.4167458,level
2002-12-31,world,BEL,Belgium,1.3088383,level
2000-12-31,world,BEL,Belgium,1.2222947,level
1998-12-31,world,BEL,Belgium,1.1895415,level
1996-12-31,world,BEL,Belgium,1.2372916,level
2025-12-31,world,BLZ,Belize,0.2089826,level
2024-12-31,world,BLZ,Belize,0.2346281,level
2023-12-31,world,BLZ,Belize,0.2560261,level
2022-12-31,world,BLZ,Belize,0.252867,level
2021-12-31,world,BLZ,Belize,0.2287339,level
2020-12-31,world,BLZ,Belize,0.2361216,level
2019-12-31,world,BLZ,Belize,0.2298579,level
2018-12-31,world,BLZ,Belize,0.2097971,level
2017-12-31,world,BLZ,Belize,0.3586194,level
2016-12-31,world,BLZ,Belize,0.35223,level
2015-12-31,world,BLZ,Belize,0.3529407,level
2014-12-31,world,BLZ,Belize,0.4217105,level
2013-12-31,world,BLZ,Belize,0.7423606,level
2012-12-31,world,BLZ,Belize,0.7212403,level
2011-12-31,world,BLZ,Belize,0.7219264,level
