date,region,item_code,item_name,value,transformation
2015-02-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",2487220.153089999,level
2015-02-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",163007.17087,level
2015-02-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),105985.38477,level
2015-02-01,national,LPG,Сжиженные нефтяные газы (271112–271119),71824.68265999999,level
2015-02-01,national,SILVER,Серебро необработанное или полуобработанное,29197.81283,level
2015-02-01,national,GOLD,Золото необработанное или полуобработанное,14089.16674,level
2015-02-01,national,FERROALLOYS,Ферросплавы,45912.311550000006,level
2015-02-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,1094.71753,level
2015-02-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),61712.62734,level
2015-02-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,107180.659,level
2015-02-01,national,LEAD,Свинец необработанный,18626.927939999998,level
2015-02-01,national,ALUMINIUM,Алюминий необработанный,39698.33256000001,level
2015-02-01,national,ZINC,Цинк необработанный,45483.7281,level
2015-02-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),3486.1812999999997,level
2015-02-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",105714.48655999999,level
2015-02-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),7159.639190000001,level
2015-02-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",10710.556129999999,level
2015-02-01,national,TOTAL,"Экспорт товаров, всего",3762988.135189998,level
2015-03-01,national,WHEAT,Пшеница и меслин,49855.274249999995,level
2015-03-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,35025.48071000001,level
2015-03-01,national,IRON_ORE,Руды и концентраты железные,42090.963610000006,level
2015-03-01,national,ZINC_ORE,Руды и концентраты цинковые,14940.969360000001,level
2015-03-01,national,CHROME_ORE,Руды и концентраты хромовые,11614.90703,level
2015-03-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",38985.29595,level
2015-03-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",2030412.0480400003,level
2015-03-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",105580.94050000001,level
2015-03-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),117064.09991,level
2015-03-01,national,LPG,Сжиженные нефтяные газы (271112–271119),75941.49493,level
2015-03-01,national,SILVER,Серебро необработанное или полуобработанное,49650.999970000004,level
2015-03-01,national,GOLD,Золото необработанное или полуобработанное,9576.39257,level
2015-03-01,national,FERROALLOYS,Ферросплавы,65305.086149999996,level
2015-03-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,2456.52698,level
2015-03-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),83672.80334,level
2015-03-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,103014.80205,level
2015-03-01,national,LEAD,Свинец необработанный,7749.35217,level
2015-03-01,national,ALUMINIUM,Алюминий необработанный,25310.86213,level
2015-03-01,national,ZINC,Цинк необработанный,52454.688160000005,level
2015-03-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),5593.602999999999,level
2015-03-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",247765.95109000005,level
2015-03-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),12325.301449999997,level
2015-03-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",2584.5573900000004,level
2015-03-01,national,TOTAL,"Экспорт товаров, всего",3482988.1856800043,level
2015-04-01,national,WHEAT,Пшеница и меслин,56179.43085,level
2015-04-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,40819.155860000006,level
2015-04-01,national,IRON_ORE,Руды и концентраты железные,34150.05245,level
2015-04-01,national,ZINC_ORE,Руды и концентраты цинковые,15490.54617,level
2015-04-01,national,CHROME_ORE,Руды и концентраты хромовые,15552.42333,level
2015-04-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",38603.44591,level
2015-04-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",2286799.95952,level
2015-04-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",115708.05940999999,level
2015-04-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),114409.38927,level
2015-04-01,national,LPG,Сжиженные нефтяные газы (271112–271119),43827.27736000001,level
2015-04-01,national,SILVER,Серебро необработанное или полуобработанное,49075.38184,level
2015-04-01,national,GOLD,Золото необработанное или полуобработанное,49188.0447,level
2015-04-01,national,FERROALLOYS,Ферросплавы,111734.26725000002,level
2015-04-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,2322.3691000000003,level
2015-04-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),74765.54921999999,level
2015-04-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,132632.99756,level
2015-04-01,national,LEAD,Свинец необработанный,21345.51804,level
2015-04-01,national,ALUMINIUM,Алюминий необработанный,62414.11266,level
2015-04-01,national,ZINC,Цинк необработанный,58838.11509,level
2015-04-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),6032.348060000001,level
2015-04-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",327524.71589000005,level
2015-04-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),11056.833639999995,level
2015-04-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",26240.66418,level
2015-04-01,national,TOTAL,"Экспорт товаров, всего",4003700.594579992,level
2015-05-01,national,WHEAT,Пшеница и меслин,55289.479309999995,level
2015-05-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,37854.55258,level
2015-05-01,national,IRON_ORE,Руды и концентраты железные,37072.472630000004,level
2015-05-01,national,ZINC_ORE,Руды и концентраты цинковые,19080.86521,level
2015-05-01,national,CHROME_ORE,Руды и концентраты хромовые,11915.10158,level
2015-05-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",37484.88753,level
2015-05-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",2582509.05526,level
2015-05-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",61949.998360000005,level
2015-05-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),129157.43217,level
2015-05-01,national,LPG,Сжиженные нефтяные газы (271112–271119),50344.52209,level
2015-05-01,national,SILVER,Серебро необработанное или полуобработанное,35766.377739999996,level
2015-05-01,national,GOLD,Золото необработанное или полуобработанное,16371.979879999999,level
2015-05-01,national,FERROALLOYS,Ферросплавы,110308.95384999999,level
2015-05-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,6788.98826,level
2015-05-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),91190.99056,level
2015-05-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,225911.78756,level
2015-05-01,national,LEAD,Свинец необработанный,9281.160319999999,level
2015-05-01,national,ALUMINIUM,Алюминий необработанный,8694.35486,level
2015-05-01,national,ZINC,Цинк необработанный,51327.5821,level
2015-05-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),2999.8506700000007,level
2015-05-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",279441.06257,level
2015-05-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),9972.213249999997,level
2015-05-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",4248.510139999999,level
2015-05-01,national,TOTAL,"Экспорт товаров, всего",4169110.5865599914,level
2015-06-01,national,WHEAT,Пшеница и меслин,66568.24927,level
2015-06-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,41796.66593999999,level
2015-06-01,national,IRON_ORE,Руды и концентраты железные,29069.166279999998,level
2015-06-01,national,ZINC_ORE,Руды и концентраты цинковые,12190.697370000002,level
2015-06-01,national,CHROME_ORE,Руды и концентраты хромовые,12960.89443,level
2015-06-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",22901.94145,level
2015-06-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",2639827.14967,level
2015-06-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",97404.53803000001,level
2015-06-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),169500.7592,level
2015-06-01,national,LPG,Сжиженные нефтяные газы (271112–271119),57579.02587,level
2015-06-01,national,SILVER,Серебро необработанное или полуобработанное,42227.62294,level
2015-06-01,national,GOLD,Золото необработанное или полуобработанное,16451.363989999998,level
2015-06-01,national,FERROALLOYS,Ферросплавы,131855.74383,level
2015-06-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,2638.56827,level
2015-06-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),63852.15309,level
2015-06-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,190043.21150000003,level
2015-06-01,national,LEAD,Свинец необработанный,13786.555049999999,level
2015-06-01,national,ALUMINIUM,Алюминий необработанный,38102.06068,level
2015-06-01,national,ZINC,Цинк необработанный,24007.4428,level
2015-06-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),4404.7711500000005,level
2015-06-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",309113.2413499999,level
2015-06-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),13050.269249999998,level
2015-06-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",50060.98177,level
2015-06-01,national,TOTAL,"Экспорт товаров, всего",4357524.183169992,level
2015-07-01,national,WHEAT,Пшеница и меслин,47830.29776,level
2015-07-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,36857.092110000005,level
2015-07-01,national,IRON_ORE,Руды и концентраты железные,34843.02464,level
2015-07-01,national,ZINC_ORE,Руды и концентраты цинковые,13579.675070000001,level
2015-07-01,national,CHROME_ORE,Руды и концентраты хромовые,12768.75996,level
2015-07-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",36774.159219999994,level
2015-07-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",2452302.22086,level
2015-07-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",76257.31022999999,level
2015-07-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),124400.00858,level
2015-07-01,national,LPG,Сжиженные нефтяные газы (271112–271119),48765.89261000001,level
2015-07-01,national,SILVER,Серебро необработанное или полуобработанное,45736.55321,level
2015-07-01,national,GOLD,Золото необработанное или полуобработанное,7102.025610000001,level
2015-07-01,national,FERROALLOYS,Ферросплавы,129329.71881,level
2015-07-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,2060.5150299999996,level
2015-07-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),64074.99048000001,level
2015-07-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,122206.33901000001,level
2015-07-01,national,LEAD,Свинец необработанный,18892.954649999996,level
2015-07-01,national,ALUMINIUM,Алюминий необработанный,28575.22938,level
2015-07-01,national,ZINC,Цинк необработанный,74918.51976,level
2015-07-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),2291.8369999999995,level
2015-07-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",234045.48118000003,level
2015-07-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),11340.831720000002,level
2015-07-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",21808.630760000004,level
2015-07-01,national,TOTAL,"Экспорт товаров, всего",3937987.3832899993,level
2015-08-01,national,WHEAT,Пшеница и меслин,30687.49575,level
2015-08-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,40629.99635,level
2015-08-01,national,IRON_ORE,Руды и концентраты железные,26552.65009,level
2015-08-01,national,ZINC_ORE,Руды и концентраты цинковые,14957.941170000002,level
2015-08-01,national,CHROME_ORE,Руды и концентраты хромовые,13782.6055,level
2015-08-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",32488.79503,level
2015-08-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",2129629.15757,level
2015-08-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",83458.21898,level
2015-08-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),153634.23173,level
2015-08-01,national,LPG,Сжиженные нефтяные газы (271112–271119),44006.8057,level
2015-08-01,national,SILVER,Серебро необработанное или полуобработанное,39345.48241,level
2015-08-01,national,GOLD,Золото необработанное или полуобработанное,21615.171000000002,level
2015-08-01,national,FERROALLOYS,Ферросплавы,129721.28676,level
2015-08-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,1634.3190600000003,level
2015-08-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),63270.473499999986,level
2015-08-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,187167.69686000003,level
2015-08-01,national,LEAD,Свинец необработанный,14623.11392,level
2015-08-01,national,ALUMINIUM,Алюминий необработанный,32871.62404,level
2015-08-01,national,ZINC,Цинк необработанный,44628.66242,level
2015-08-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),3531.7369999999996,level
2015-08-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",242289.07728000003,level
2015-08-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),9006.022160000002,level
2015-08-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",6172.6659800000025,level
2015-08-01,national,TOTAL,"Экспорт товаров, всего",3659772.5842799987,level
2015-09-01,national,WHEAT,Пшеница и меслин,51601.52895000001,level
2015-09-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,40875.518370000005,level
2015-09-01,national,IRON_ORE,Руды и концентраты железные,20800.3002,level
2015-09-01,national,ZINC_ORE,Руды и концентраты цинковые,11610.35106,level
2015-09-01,national,CHROME_ORE,Руды и концентраты хромовые,15478.01138,level
2015-09-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",43093.6413,level
2015-09-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",2019011.8298400003,level
2015-09-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",227930.36049000002,level
2015-09-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),177582.33636,level
2015-09-01,national,LPG,Сжиженные нефтяные газы (271112–271119),51460.40751999999,level
2015-09-01,national,SILVER,Серебро необработанное или полуобработанное,40275.04491,level
2015-09-01,national,GOLD,Золото необработанное или полуобработанное,19226.255680000002,level
2015-09-01,national,FERROALLOYS,Ферросплавы,120603.93825,level
2015-09-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,3910.5493199999996,level
2015-09-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),43078.63839,level
2015-09-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,161163.82015,level
2015-09-01,national,LEAD,Свинец необработанный,23798.6345,level
2015-09-01,national,ALUMINIUM,Алюминий необработанный,33242.14883,level
2015-09-01,national,ZINC,Цинк необработанный,42495.88746,level
2015-09-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),4004.46174,level
2015-09-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",263839.67876000004,level
2015-09-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),9346.392490000002,level
2015-09-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",13030.780719999999,level
2015-09-01,national,TOTAL,"Экспорт товаров, всего",3744063.882150015,level
2015-10-01,national,WHEAT,Пшеница и меслин,68211.40788,level
2015-10-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,46120.14094,level
2015-10-01,national,IRON_ORE,Руды и концентраты железные,19503.420050000004,level
2015-10-01,national,ZINC_ORE,Руды и концентраты цинковые,12771.14455,level
2015-10-01,national,CHROME_ORE,Руды и концентраты хромовые,12036.03762,level
2015-10-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",33524.01252,level
2015-10-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",1589748.1626500003,level
2015-10-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",133964.54862,level
2015-10-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),180054.92961,level
2015-10-01,national,LPG,Сжиженные нефтяные газы (271112–271119),37869.822850000004,level
2015-10-01,national,SILVER,Серебро необработанное или полуобработанное,39248.39491,level
2015-10-01,national,GOLD,Золото необработанное или полуобработанное,15403.46786,level
2015-10-01,national,FERROALLOYS,Ферросплавы,134905.85596,level
2015-10-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,6319.437179999999,level
2015-10-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),48604.88223,level
2015-10-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,140418.748,level
2015-10-01,national,LEAD,Свинец необработанный,11548.200819999998,level
2015-10-01,national,ALUMINIUM,Алюминий необработанный,27970.75956,level
2015-10-01,national,ZINC,Цинк необработанный,41592.34663,level
2015-10-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),4137.07472,level
2015-10-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",297738.74641,level
2015-10-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),15713.283059999998,level
2015-10-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",40515.08441000001,level
2015-10-01,national,TOTAL,"Экспорт товаров, всего",3301526.8584199976,level
2015-11-01,national,WHEAT,Пшеница и меслин,73286.89740000002,level
2015-11-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,45932.59223,level
2015-11-01,national,IRON_ORE,Руды и концентраты железные,29569.52577,level
2015-11-01,national,ZINC_ORE,Руды и концентраты цинковые,9999.97368,level
2015-11-01,national,CHROME_ORE,Руды и концентраты хромовые,9952.202759999998,level
2015-11-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",32205.50438,level
2015-11-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",1204567.52033,level
2015-11-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",79782.59041999998,level
2015-11-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),179016.44271,level
2015-11-01,national,LPG,Сжиженные нефтяные газы (271112–271119),34684.9786,level
2015-11-01,national,SILVER,Серебро необработанное или полуобработанное,36865.94436,level
2015-11-01,national,GOLD,Золото необработанное или полуобработанное,14220.180479999999,level
2015-11-01,national,FERROALLOYS,Ферросплавы,103240.13605000002,level
2015-11-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,5765.74526,level
2015-11-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),42497.473549999995,level
2015-11-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,207107.54731,level
2015-11-01,national,LEAD,Свинец необработанный,10949.11337,level
2015-11-01,national,ALUMINIUM,Алюминий необработанный,33012.666229999995,level
2015-11-01,national,ZINC,Цинк необработанный,44783.01722,level
2015-11-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),5991.199379999999,level
2015-11-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",296751.88713,level
2015-11-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),10868.132090000005,level
2015-11-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",16423.592099999998,level
2015-11-01,national,TOTAL,"Экспорт товаров, всего",2841500.9676600005,level
2015-12-01,national,WHEAT,Пшеница и меслин,84614.23658000001,level
2015-12-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,52629.592020000004,level
2015-12-01,national,IRON_ORE,Руды и концентраты железные,33489.805290000004,level
2015-12-01,national,ZINC_ORE,Руды и концентраты цинковые,11385.16085,level
2015-12-01,national,CHROME_ORE,Руды и концентраты хромовые,7419.34864,level
2015-12-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",36114.985940000006,level
2015-12-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",2144858.4615100003,level
2015-12-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",61274.7187,level
2015-12-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),202310.59052,level
2015-12-01,national,LPG,Сжиженные нефтяные газы (271112–271119),42707.506369999996,level
2015-12-01,national,SILVER,Серебро необработанное или полуобработанное,47157.84835,level
2015-12-01,national,GOLD,Золото необработанное или полуобработанное,13637.10742,level
2015-12-01,national,FERROALLOYS,Ферросплавы,114922.71732000001,level
2015-12-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,3719.10493,level
2015-12-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),37935.35849000001,level
2015-12-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,147689.37690999996,level
2015-12-01,national,LEAD,Свинец необработанный,19430.97008,level
2015-12-01,national,ALUMINIUM,Алюминий необработанный,23487.072530000005,level
2015-12-01,national,ZINC,Цинк необработанный,35502.796109999996,level
2015-12-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),6305.939230000001,level
2015-12-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",346376.26161,level
2015-12-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),16825.14911,level
2015-12-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",43266.77503,level
2015-12-01,national,TOTAL,"Экспорт товаров, всего",3891140.2021300034,level
2016-01-01,national,WHEAT,Пшеница и меслин,60651.82794,level
2016-01-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,32942.55162,level
2016-01-01,national,IRON_ORE,Руды и концентраты железные,25414.684,level
2016-01-01,national,ZINC_ORE,Руды и концентраты цинковые,11330.46358,level
2016-01-01,national,CHROME_ORE,Руды и концентраты хромовые,5523.30672,level
