date,region,item_code,item_name,value,transformation
2026-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",97.0,forecast
2027-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",95.0,forecast
2026-12-31,world,LEAD,"Свинец, $/м.т.",1950.0,forecast
2027-12-31,world,LEAD,"Свинец, $/м.т.",1950.0,forecast
2026-12-31,world,NICKEL,"Никель, $/м.т.",17000.0,forecast
2027-12-31,world,NICKEL,"Никель, $/м.т.",17500.0,forecast
2026-12-31,world,TIN,"Олово, $/м.т.",41000.0,forecast
2027-12-31,world,TIN,"Олово, $/м.т.",37000.0,forecast
2026-12-31,world,ZINC,"Цинк, $/м.т.",3000.0,forecast
2027-12-31,world,ZINC,"Цинк, $/м.т.",2750.0,forecast
2026-12-31,world,GOLD,"Золото, $/тройская унция",4700.0,forecast
2027-12-31,world,GOLD,"Золото, $/тройская унция",4300.0,forecast
2026-12-31,world,SILVER,"Серебро, $/тройская унция",70.0,forecast
2027-12-31,world,SILVER,"Серебро, $/тройская унция",65.0,forecast
2026-12-31,world,PLATINUM,"Платина, $/тройская унция",1950.0,forecast
2027-12-31,world,PLATINUM,"Платина, $/тройская унция",1700.0,forecast
