date,region,item_code,item_name,value,transformation
2002-12-31,world,AND,Andorra,1.3358417,level
2000-12-31,world,AND,Andorra,1.3450898,level
1998-12-31,world,AND,Andorra,1.3581532,level
1996-12-31,world,AND,Andorra,1.3626213,level
2024-12-31,world,AGO,Angola,-0.6225793,level
2023-12-31,world,AGO,Angola,-0.6242518,level
2022-12-31,world,AGO,Angola,-0.6031537,level
2021-12-31,world,AGO,Angola,-0.6416506,level
2020-12-31,world,AGO,Angola,-0.891832299999999,level
2019-12-31,world,AGO,Angola,-0.9647988,level
2018-12-31,world,AGO,Angola,-1.18178199999999,level
2017-12-31,world,AGO,Angola,-1.4208093,level
2016-12-31,world,AGO,Angola,-1.4881942,level
2015-12-31,world,AGO,Angola,-1.4857649,level
2014-12-31,world,AGO,Angola,-1.48643939999999,level
2013-12-31,world,AGO,Angola,-1.46090079999999,level
2012-12-31,world,AGO,Angola,-1.4394482,level
2011-12-31,world,AGO,Angola,-1.3687643,level
2010-12-31,world,AGO,Angola,-1.32703029999999,level
2009-12-31,world,AGO,Angola,-1.27248349999999,level
2008-12-31,world,AGO,Angola,-1.2699259,level
2007-12-31,world,AGO,Angola,-1.2804167,level
2006-12-31,world,AGO,Angola,-1.2967958,level
2005-12-31,world,AGO,Angola,-1.2940835,level
2004-12-31,world,AGO,Angola,-1.2228664,level
2003-12-31,world,AGO,Angola,-1.3231498,level
2002-12-31,world,AGO,Angola,-1.3041443,level
2000-12-31,world,AGO,Angola,-1.2804297,level
1998-12-31,world,AGO,Angola,-1.2767286,level
1996-12-31,world,AGO,Angola,-1.11607529999999,level
2024-12-31,world,ATG,Antigua and Barbuda,0.2843876,level
2023-12-31,world,ATG,Antigua and Barbuda,0.2686527,level
2022-12-31,world,ATG,Antigua and Barbuda,0.2369304,level
2021-12-31,world,ATG,Antigua and Barbuda,0.181489,level
2020-12-31,world,ATG,Antigua and Barbuda,0.2199155,level
2019-12-31,world,ATG,Antigua and Barbuda,0.2193663,level
2018-12-31,world,ATG,Antigua and Barbuda,0.2262187,level
2017-12-31,world,ATG,Antigua and Barbuda,0.1957295,level
2016-12-31,world,ATG,Antigua and Barbuda,0.6379406,level
2015-12-31,world,ATG,Antigua and Barbuda,0.6366369,level
2014-12-31,world,ATG,Antigua and Barbuda,0.5405831,level
2013-12-31,world,ATG,Antigua and Barbuda,1.3250051,level
2012-12-31,world,ATG,Antigua and Barbuda,1.3246331,level
2011-12-31,world,ATG,Antigua and Barbuda,1.3295291,level
2010-12-31,world,ATG,Antigua and Barbuda,1.3318853,level
2009-12-31,world,ATG,Antigua and Barbuda,1.0478893,level
2008-12-31,world,ATG,Antigua and Barbuda,1.0479318,level
2007-12-31,world,ATG,Antigua and Barbuda,1.0467254,level
2006-12-31,world,ATG,Antigua and Barbuda,1.0512639,level
2005-12-31,world,ATG,Antigua and Barbuda,0.6825636,level
2004-12-31,world,ATG,Antigua and Barbuda,0.6191511,level
2003-12-31,world,ATG,Antigua and Barbuda,0.8646521,level
2002-12-31,world,ATG,Antigua and Barbuda,0.8678068,level
2000-12-31,world,ATG,Antigua and Barbuda,0.8770548,level
1998-12-31,world,ATG,Antigua and Barbuda,0.8901183,level
1996-12-31,world,ATG,Antigua and Barbuda,0.8945863,level
2024-12-31,world,ARG,Argentina,-0.3257079,level
2023-12-31,world,ARG,Argentina,-0.354078399999999,level
2022-12-31,world,ARG,Argentina,-0.3402325,level
2021-12-31,world,ARG,Argentina,-0.3273298,level
2020-12-31,world,ARG,Argentina,-0.1344697,level
2019-12-31,world,ARG,Argentina,-0.0847054,level
2018-12-31,world,ARG,Argentina,-0.0057354,level
2017-12-31,world,ARG,Argentina,-0.178141599999999,level
2016-12-31,world,ARG,Argentina,-0.2193628,level
2015-12-31,world,ARG,Argentina,-0.645135999999999,level
2014-12-31,world,ARG,Argentina,-0.6660539,level
2013-12-31,world,ARG,Argentina,-0.517294,level
2012-12-31,world,ARG,Argentina,-0.5168142,level
2011-12-31,world,ARG,Argentina,-0.3396354,level
2010-12-31,world,ARG,Argentina,-0.3672971,level
2009-12-31,world,ARG,Argentina,-0.3970066,level
2008-12-31,world,ARG,Argentina,-0.4137763,level
2007-12-31,world,ARG,Argentina,-0.4042866,level
2006-12-31,world,ARG,Argentina,-0.320851799999999,level
2005-12-31,world,ARG,Argentina,-0.3890799,level
2004-12-31,world,ARG,Argentina,-0.4054833,level
2003-12-31,world,ARG,Argentina,-0.548223799999999,level
2002-12-31,world,ARG,Argentina,-0.56214,level
2000-12-31,world,ARG,Argentina,-0.3051156,level
1998-12-31,world,ARG,Argentina,-0.417483799999999,level
1996-12-31,world,ARG,Argentina,-0.224840899999999,level
2024-12-31,world,ARM,Armenia,0.1446809,level
2023-12-31,world,ARM,Armenia,0.1046118,level
2022-12-31,world,ARM,Armenia,0.0574942,level
2021-12-31,world,ARM,Armenia,0.0558398,level
2020-12-31,world,ARM,Armenia,0.1056079,level
2019-12-31,world,ARM,Armenia,-0.0523489,level
2018-12-31,world,ARM,Armenia,-0.1642391,level
2017-12-31,world,ARM,Armenia,-0.5641041,level
2016-12-31,world,ARM,Armenia,-0.580676299999999,level
2015-12-31,world,ARM,Armenia,-0.6231951,level
2014-12-31,world,ARM,Armenia,-0.6390245,level
2013-12-31,world,ARM,Armenia,-0.5341199,level
2012-12-31,world,ARM,Armenia,-0.6183619,level
2011-12-31,world,ARM,Armenia,-0.677393,level
2010-12-31,world,ARM,Armenia,-0.671372099999999,level
2009-12-31,world,ARM,Armenia,-0.735393699999999,level
2008-12-31,world,ARM,Armenia,-0.759616299999999,level
2007-12-31,world,ARM,Armenia,-0.7056118,level
2006-12-31,world,ARM,Armenia,-0.6287834,level
2005-12-31,world,ARM,Armenia,-0.598776299999999,level
2004-12-31,world,ARM,Armenia,-0.672162399999999,level
2003-12-31,world,ARM,Armenia,-0.941412999999999,level
2002-12-31,world,ARM,Armenia,-0.9400415,level
2000-12-31,world,ARM,Armenia,-0.8246565,level
1998-12-31,world,ARM,Armenia,-0.643954799999999,level
1996-12-31,world,ARM,Armenia,-0.5723184,level
2024-12-31,world,ABW,Aruba,0.8687982,level
2023-12-31,world,ABW,Aruba,0.8675607,level
2022-12-31,world,ABW,Aruba,0.8688452,level
2021-12-31,world,ABW,Aruba,0.8692192,level
2020-12-31,world,ABW,Aruba,1.165722,level
2019-12-31,world,ABW,Aruba,1.1651628,level
2018-12-31,world,ABW,Aruba,1.1629372,level
2017-12-31,world,ABW,Aruba,1.1613218,level
2016-12-31,world,ABW,Aruba,1.1622716,level
2015-12-31,world,ABW,Aruba,1.1609441,level
2014-12-31,world,ABW,Aruba,0.8949794,level
2013-12-31,world,ABW,Aruba,1.0289865,level
2012-12-31,world,ABW,Aruba,1.0288289,level
2011-12-31,world,ABW,Aruba,1.0309026,level
2010-12-31,world,ABW,Aruba,1.0319006,level
2009-12-31,world,ABW,Aruba,1.0315021,level
2008-12-31,world,ABW,Aruba,1.3309995,level
2007-12-31,world,ABW,Aruba,1.3294413,level
2006-12-31,world,ABW,Aruba,1.3353033,level
2005-12-31,world,ABW,Aruba,1.3271197,level
2004-12-31,world,ABW,Aruba,0.9662856,level
2024-12-31,world,AUS,Australia,1.8520196,level
2023-12-31,world,AUS,Australia,1.8057703,level
2022-12-31,world,AUS,Australia,1.7288156,level
2021-12-31,world,AUS,Australia,1.6770561,level
2020-12-31,world,AUS,Australia,1.6038237,level
2019-12-31,world,AUS,Australia,1.7864413,level
2018-12-31,world,AUS,Australia,1.7686469,level
2017-12-31,world,AUS,Australia,1.7942938,level
2016-12-31,world,AUS,Australia,1.7943998,level
2015-12-31,world,AUS,Australia,1.8544442,level
2014-12-31,world,AUS,Australia,1.8631086,level
2013-12-31,world,AUS,Australia,1.7300796,level
2012-12-31,world,AUS,Australia,1.9635732,level
2011-12-31,world,AUS,Australia,1.9689203,level
2010-12-31,world,AUS,Australia,1.9936736,level
2009-12-31,world,AUS,Australia,1.9724107,level
2008-12-31,world,AUS,Australia,1.9874065,level
2007-12-31,world,AUS,Australia,1.8662259,level
2006-12-31,world,AUS,Australia,1.7469891,level
2005-12-31,world,AUS,Australia,1.7797873,level
2004-12-31,world,AUS,Australia,1.7734224,level
2003-12-31,world,AUS,Australia,2.0294771,level
2002-12-31,world,AUS,Australia,2.0158457,level
2000-12-31,world,AUS,Australia,2.0594099,level
1998-12-31,world,AUS,Australia,2.1506078,level
1996-12-31,world,AUS,Australia,2.150333,level
2024-12-31,world,AUT,Austria,1.2944469,level
2023-12-31,world,AUT,Austria,1.3200882,level
2022-12-31,world,AUT,Austria,1.3678343,level
2021-12-31,world,AUT,Austria,1.3601171,level
2020-12-31,world,AUT,Austria,1.6059221,level
2019-12-31,world,AUT,Austria,1.607711,level
2018-12-31,world,AUT,Austria,1.6348091,level
2017-12-31,world,AUT,Austria,1.5672466,level
2016-12-31,world,AUT,Austria,1.5179793,level
2015-12-31,world,AUT,Austria,1.4914799,level
2014-12-31,world,AUT,Austria,1.4211309,level
2013-12-31,world,AUT,Austria,1.4466859,level
2012-12-31,world,AUT,Austria,1.3720899,level
2011-12-31,world,AUT,Austria,1.5778123,level
2010-12-31,world,AUT,Austria,1.6674975,level
2009-12-31,world,AUT,Austria,1.8047422,level
2008-12-31,world,AUT,Austria,1.8526056,level
2007-12-31,world,AUT,Austria,1.9654354,level
2006-12-31,world,AUT,Austria,1.9434385,level
2005-12-31,world,AUT,Austria,1.9511557,level
2004-12-31,world,AUT,Austria,1.9296819,level
2003-12-31,world,AUT,Austria,1.9819108,level
2002-12-31,world,AUT,Austria,1.8696067,level
2000-12-31,world,AUT,Austria,1.6904067,level
1998-12-31,world,AUT,Austria,1.7673546,level
1996-12-31,world,AUT,Austria,1.9301227,level
2024-12-31,world,AZE,Azerbaijan,-0.775077799999999,level
2023-12-31,world,AZE,Azerbaijan,-0.881959199999999,level
2022-12-31,world,AZE,Azerbaijan,-0.8302212,level
2021-12-31,world,AZE,Azerbaijan,-0.775813299999999,level
2020-12-31,world,AZE,Azerbaijan,-0.7598072,level
2019-12-31,world,AZE,Azerbaijan,-0.7550887,level
2018-12-31,world,AZE,Azerbaijan,-0.9065044,level
2017-12-31,world,AZE,Azerbaijan,-0.8585937,level
2016-12-31,world,AZE,Azerbaijan,-0.752306599999999,level
2015-12-31,world,AZE,Azerbaijan,-0.9367808,level
2014-12-31,world,AZE,Azerbaijan,-1.1217641,level
2013-12-31,world,AZE,Azerbaijan,-1.0027032,level
2012-12-31,world,AZE,Azerbaijan,-1.1735441,level
2011-12-31,world,AZE,Azerbaijan,-1.1630943,level
2010-12-31,world,AZE,Azerbaijan,-1.2337448,level
2009-12-31,world,AZE,Azerbaijan,-1.1418298,level
2008-12-31,world,AZE,Azerbaijan,-1.1747872,level
2007-12-31,world,AZE,Azerbaijan,-1.16611739999999,level
2006-12-31,world,AZE,Azerbaijan,-1.1420573,level
2005-12-31,world,AZE,Azerbaijan,-1.15758989999999,level
2004-12-31,world,AZE,Azerbaijan,-1.2455967,level
2003-12-31,world,AZE,Azerbaijan,-1.26480829999999,level
2002-12-31,world,AZE,Azerbaijan,-1.39178699999999,level
2000-12-31,world,AZE,Azerbaijan,-1.38148619999999,level
1998-12-31,world,AZE,Azerbaijan,-1.309663,level
1996-12-31,world,AZE,Azerbaijan,-1.4799949,level
2024-12-31,world,BHS,"Bahamas, The",1.2320893,level
2023-12-31,world,BHS,"Bahamas, The",1.2199692,level
2022-12-31,world,BHS,"Bahamas, The",1.2330855,level
2021-12-31,world,BHS,"Bahamas, The",1.2282597,level
2020-12-31,world,BHS,"Bahamas, The",1.2128533,level
2019-12-31,world,BHS,"Bahamas, The",1.2125503,level
2018-12-31,world,BHS,"Bahamas, The",1.1027809,level
2017-12-31,world,BHS,"Bahamas, The",1.0769219,level
2016-12-31,world,BHS,"Bahamas, The",1.0895206,level
2015-12-31,world,BHS,"Bahamas, The",1.0887958,level
2014-12-31,world,BHS,"Bahamas, The",1.3095259,level
2013-12-31,world,BHS,"Bahamas, The",1.4818436,level
2012-12-31,world,BHS,"Bahamas, The",1.4817162,level
2011-12-31,world,BHS,"Bahamas, The",1.483393,level
2010-12-31,world,BHS,"Bahamas, The",1.4842,level
2009-12-31,world,BHS,"Bahamas, The",1.4838778,level
2008-12-31,world,BHS,"Bahamas, The",1.3232893,level
2007-12-31,world,BHS,"Bahamas, The",1.3222897,level
2006-12-31,world,BHS,"Bahamas, The",1.3260502,level
2005-12-31,world,BHS,"Bahamas, The",1.3208004,level
2004-12-31,world,BHS,"Bahamas, The",1.1621103,level
2003-12-31,world,BHS,"Bahamas, The",1.3243719,level
2002-12-31,world,BHS,"Bahamas, The",1.3263956,level
2000-12-31,world,BHS,"Bahamas, The",1.3323283,level
1998-12-31,world,BHS,"Bahamas, The",1.3407086,level
1996-12-31,world,BHS,"Bahamas, The",1.3435748,level
2024-12-31,world,BHR,Bahrain,0.2540662,level
2023-12-31,world,BHR,Bahrain,0.2380412,level
2022-12-31,world,BHR,Bahrain,0.144834,level
2021-12-31,world,BHR,Bahrain,0.210097,level
2020-12-31,world,BHR,Bahrain,-0.0925165999999999,level
2019-12-31,world,BHR,Bahrain,-0.0835445,level
2018-12-31,world,BHR,Bahrain,-0.140961,level
2017-12-31,world,BHR,Bahrain,-0.143222,level
2016-12-31,world,BHR,Bahrain,-0.0877355,level
2015-12-31,world,BHR,Bahrain,0.0385922,level
2014-12-31,world,BHR,Bahrain,-0.0204446,level
2013-12-31,world,BHR,Bahrain,0.197016,level
2012-12-31,world,BHR,Bahrain,0.1663109,level
2011-12-31,world,BHR,Bahrain,0.1964302,level
2010-12-31,world,BHR,Bahrain,0.15202,level
2009-12-31,world,BHR,Bahrain,0.078316,level
2008-12-31,world,BHR,Bahrain,0.0224366,level
2007-12-31,world,BHR,Bahrain,0.1042366,level
2006-12-31,world,BHR,Bahrain,0.10779,level
2005-12-31,world,BHR,Bahrain,0.1496686,level
2004-12-31,world,BHR,Bahrain,0.2241191,level
2003-12-31,world,BHR,Bahrain,0.3727252,level
2002-12-31,world,BHR,Bahrain,0.5602165,level
2000-12-31,world,BHR,Bahrain,0.1016791,level
1998-12-31,world,BHR,Bahrain,0.1061532,level
1996-12-31,world,BHR,Bahrain,0.1076835,level
2024-12-31,world,BGD,Bangladesh,-1.1021569,level
2023-12-31,world,BGD,Bangladesh,-1.1987203,level
2022-12-31,world,BGD,Bangladesh,-1.17834859999999,level
2021-12-31,world,BGD,Bangladesh,-1.0928915,level
2020-12-31,world,BGD,Bangladesh,-1.07605779999999,level
2019-12-31,world,BGD,Bangladesh,-1.1006451,level
2018-12-31,world,BGD,Bangladesh,-1.0964787,level
2017-12-31,world,BGD,Bangladesh,-1.062185,level
2016-12-31,world,BGD,Bangladesh,-1.0667924,level
2015-12-31,world,BGD,Bangladesh,-1.0798121,level
2014-12-31,world,BGD,Bangladesh,-1.1845563,level
2013-12-31,world,BGD,Bangladesh,-1.1326018,level
2012-12-31,world,BGD,Bangladesh,-1.12133289999999,level
2011-12-31,world,BGD,Bangladesh,-1.0523775,level
2010-12-31,world,BGD,Bangladesh,-1.0218466,level
2009-12-31,world,BGD,Bangladesh,-0.9111494,level
2008-12-31,world,BGD,Bangladesh,-0.948405699999999,level
2007-12-31,world,BGD,Bangladesh,-1.1475412,level
2006-12-31,world,BGD,Bangladesh,-1.42990779999999,level
2005-12-31,world,BGD,Bangladesh,-1.4632376,level
2004-12-31,world,BGD,Bangladesh,-1.5156931,level
2003-12-31,world,BGD,Bangladesh,-1.46307949999999,level
2002-12-31,world,BGD,Bangladesh,-1.44931989999999,level
2000-12-31,world,BGD,Bangladesh,-1.1399628,level
1998-12-31,world,BGD,Bangladesh,-0.8733555,level
1996-12-31,world,BGD,Bangladesh,-0.872089599999999,level
2024-12-31,world,BRB,Barbados,1.2257724,level
2023-12-31,world,BRB,Barbados,1.2089543,level
2022-12-31,world,BRB,Barbados,1.1926841,level
2021-12-31,world,BRB,Barbados,1.1946829,level
2020-12-31,world,BRB,Barbados,1.1695313,level
2019-12-31,world,BRB,Barbados,1.1451261,level
2018-12-31,world,BRB,Barbados,1.1350977,level
2017-12-31,world,BRB,Barbados,1.1097987,level
2016-12-31,world,BRB,Barbados,1.1460171,level
2015-12-31,world,BRB,Barbados,1.207238,level
2014-12-31,world,BRB,Barbados,0.9707469,level
2013-12-31,world,BRB,Barbados,1.422247,level
2012-12-31,world,BRB,Barbados,1.4452466,level
2011-12-31,world,BRB,Barbados,1.514105,level
2010-12-31,world,BRB,Barbados,1.3402327,level
2009-12-31,world,BRB,Barbados,1.2533661,level
2008-12-31,world,BRB,Barbados,1.3355369,level
2007-12-31,world,BRB,Barbados,1.3397259,level
2006-12-31,world,BRB,Barbados,1.3885303,level
2005-12-31,world,BRB,Barbados,1.3508259,level
2004-12-31,world,BRB,Barbados,1.1585946,level
2003-12-31,world,BRB,Barbados,1.440375,level
2002-12-31,world,BRB,Barbados,1.4423347,level
2000-12-31,world,BRB,Barbados,1.4480795,level
1998-12-31,world,BRB,Barbados,1.4561945,level
1996-12-31,world,BRB,Barbados,1.45897,level
2024-12-31,world,BLR,Belarus,-0.5781294,level
2023-12-31,world,BLR,Belarus,-0.534353699999999,level
2022-12-31,world,BLR,Belarus,-0.415013199999999,level
2021-12-31,world,BLR,Belarus,-0.2062736,level
2020-12-31,world,BLR,Belarus,-0.1014181,level
2019-12-31,world,BLR,Belarus,0.0170374,level
2018-12-31,world,BLR,Belarus,-0.1272022,level
2017-12-31,world,BLR,Belarus,-0.1120128,level
2016-12-31,world,BLR,Belarus,-0.1462308,level
2015-12-31,world,BLR,Belarus,-0.2405698,level
2014-12-31,world,BLR,Belarus,-0.1522547,level
2013-12-31,world,BLR,Belarus,-0.2788276,level
2012-12-31,world,BLR,Belarus,-0.3105829,level
2011-12-31,world,BLR,Belarus,-0.459480599999999,level
2010-12-31,world,BLR,Belarus,-0.5605517,level
2009-12-31,world,BLR,Belarus,-0.472615699999999,level
2008-12-31,world,BLR,Belarus,-0.474179099999999,level
2007-12-31,world,BLR,Belarus,-0.500873999999999,level
2006-12-31,world,BLR,Belarus,-0.4982309,level
2005-12-31,world,BLR,Belarus,-0.2910817,level
2004-12-31,world,BLR,Belarus,-0.3473571,level
2003-12-31,world,BLR,Belarus,-0.5190961,level
2002-12-31,world,BLR,Belarus,-0.5177246,level
2000-12-31,world,BLR,Belarus,-0.3594217,level
1998-12-31,world,BLR,Belarus,0.0214909,level
1996-12-31,world,BLR,Belarus,-0.5706325,level
2024-12-31,world,BEL,Belgium,1.4687812,level
2023-12-31,world,BEL,Belgium,1.467016,level
2022-12-31,world,BEL,Belgium,1.5774306,level
2021-12-31,world,BEL,Belgium,1.5502151,level
2020-12-31,world,BEL,Belgium,1.5662608,level
2019-12-31,world,BEL,Belgium,1.4973857,level
2018-12-31,world,BEL,Belgium,1.4543603,level
2017-12-31,world,BEL,Belgium,1.4425342,level
2016-12-31,world,BEL,Belgium,1.5450402,level
2015-12-31,world,BEL,Belgium,1.5244457,level
2014-12-31,world,BEL,Belgium,1.5150458,level
2013-12-31,world,BEL,Belgium,1.5003188,level
2012-12-31,world,BEL,Belgium,1.4862037,level
2011-12-31,world,BEL,Belgium,1.5664836,level
2010-12-31,world,BEL,Belgium,1.4956315,level
2009-12-31,world,BEL,Belgium,1.5580741,level
2008-12-31,world,BEL,Belgium,1.404707,level
2007-12-31,world,BEL,Belgium,1.3866548,level
2006-12-31,world,BEL,Belgium,1.4069022,level
2005-12-31,world,BEL,Belgium,1.471559,level
2004-12-31,world,BEL,Belgium,1.4030257,level
2003-12-31,world,BEL,Belgium,1.4560896,level
2002-12-31,world,BEL,Belgium,1.5594273,level
2000-12-31,world,BEL,Belgium,1.450425,level
1998-12-31,world,BEL,Belgium,1.2384711,level
1996-12-31,world,BEL,Belgium,1.5008783,level
2024-12-31,world,BLZ,Belize,-0.1604129,level
2023-12-31,world,BLZ,Belize,-0.115986499999999,level
2022-12-31,world,BLZ,Belize,-0.0459141999999999,level
2021-12-31,world,BLZ,Belize,-0.0899104999999999,level
2020-12-31,world,BLZ,Belize,-0.0753264999999999,level
2019-12-31,world,BLZ,Belize,-0.075652,level
2018-12-31,world,BLZ,Belize,-0.1082321,level
2017-12-31,world,BLZ,Belize,-0.1991297,level
2016-12-31,world,BLZ,Belize,-0.1234777,level
2015-12-31,world,BLZ,Belize,-0.2669244,level
2014-12-31,world,BLZ,Belize,-0.287196399999999,level
2013-12-31,world,BLZ,Belize,-0.0751853,level
2012-12-31,world,BLZ,Belize,-0.0752991,level
2011-12-31,world,BLZ,Belize,-0.0679632999999999,level
2010-12-31,world,BLZ,Belize,0.1822509,level
2009-12-31,world,BLZ,Belize,0.2493633,level
2008-12-31,world,BLZ,Belize,0.0149957,level
2007-12-31,world,BLZ,Belize,-0.2776753,level
2006-12-31,world,BLZ,Belize,-0.2711009,level
2005-12-31,world,BLZ,Belize,-0.1470838,level
2004-12-31,world,BLZ,Belize,-0.1006888,level
2003-12-31,world,BLZ,Belize,-0.0714178,level
2002-12-31,world,BLZ,Belize,-0.0682631,level
2000-12-31,world,BLZ,Belize,-0.0590150999999999,level
