date,region,item_code,item_name,value,transformation
2007-12-31,world,AGO,Angola,-0.7470711,level
2006-12-31,world,AGO,Angola,-0.6714135,level
2005-12-31,world,AGO,Angola,-0.9717695,level
2004-12-31,world,AGO,Angola,-1.1591344,level
2003-12-31,world,AGO,Angola,-1.25069229999999,level
2002-12-31,world,AGO,Angola,-1.8157925,level
2000-12-31,world,AGO,Angola,-2.4455505,level
1998-12-31,world,AGO,Angola,-2.6136366,level
1996-12-31,world,AGO,Angola,-2.4803682,level
2024-12-31,world,ATG,Antigua and Barbuda,1.0731489,level
2023-12-31,world,ATG,Antigua and Barbuda,1.0791994,level
2022-12-31,world,ATG,Antigua and Barbuda,1.0787211,level
2021-12-31,world,ATG,Antigua and Barbuda,0.9147636,level
2020-12-31,world,ATG,Antigua and Barbuda,0.9164728,level
2019-12-31,world,ATG,Antigua and Barbuda,0.9169085,level
2018-12-31,world,ATG,Antigua and Barbuda,0.7900001,level
2017-12-31,world,ATG,Antigua and Barbuda,0.614623,level
2016-12-31,world,ATG,Antigua and Barbuda,0.7403626,level
2015-12-31,world,ATG,Antigua and Barbuda,0.9161633,level
2014-12-31,world,ATG,Antigua and Barbuda,0.93921,level
2013-12-31,world,ATG,Antigua and Barbuda,0.9282114,level
2012-12-31,world,ATG,Antigua and Barbuda,0.9299172,level
2011-12-31,world,ATG,Antigua and Barbuda,0.9304755,level
2010-12-31,world,ATG,Antigua and Barbuda,0.9357643,level
2009-12-31,world,ATG,Antigua and Barbuda,0.7908269,level
2008-12-31,world,ATG,Antigua and Barbuda,0.7848652,level
2007-12-31,world,ATG,Antigua and Barbuda,0.7853715,level
2006-12-31,world,ATG,Antigua and Barbuda,0.7812606,level
2005-12-31,world,ATG,Antigua and Barbuda,0.7787714,level
2004-12-31,world,ATG,Antigua and Barbuda,0.9658169,level
2003-12-31,world,ATG,Antigua and Barbuda,0.727562,level
2002-12-31,world,ATG,Antigua and Barbuda,0.7075823,level
2000-12-31,world,ATG,Antigua and Barbuda,0.7054045,level
1998-12-31,world,ATG,Antigua and Barbuda,0.7074891,level
1996-12-31,world,ATG,Antigua and Barbuda,0.7065855,level
2024-12-31,world,ARG,Argentina,-0.169745999999999,level
2023-12-31,world,ARG,Argentina,-0.0207671,level
2022-12-31,world,ARG,Argentina,0.0576438,level
2021-12-31,world,ARG,Argentina,0.0921998,level
2020-12-31,world,ARG,Argentina,0.0552501,level
2019-12-31,world,ARG,Argentina,0.0571577,level
2018-12-31,world,ARG,Argentina,0.1204378,level
2017-12-31,world,ARG,Argentina,0.2394066,level
2016-12-31,world,ARG,Argentina,0.1932708,level
2015-12-31,world,ARG,Argentina,-0.0308863,level
2014-12-31,world,ARG,Argentina,-0.0132091,level
2013-12-31,world,ARG,Argentina,0.0324742,level
2012-12-31,world,ARG,Argentina,0.0804879,level
2011-12-31,world,ARG,Argentina,0.1203533,level
2010-12-31,world,ARG,Argentina,-0.0975562,level
2009-12-31,world,ARG,Argentina,-0.1847801,level
2008-12-31,world,ARG,Argentina,0.0112562,level
2007-12-31,world,ARG,Argentina,0.2041085,level
2006-12-31,world,ARG,Argentina,0.0814603,level
2005-12-31,world,ARG,Argentina,0.0832070999999999,level
2004-12-31,world,ARG,Argentina,-0.328465399999999,level
2003-12-31,world,ARG,Argentina,-0.2505519,level
2002-12-31,world,ARG,Argentina,-0.6587134,level
2000-12-31,world,ARG,Argentina,-0.0569482,level
1998-12-31,world,ARG,Argentina,-0.130579399999999,level
1996-12-31,world,ARG,Argentina,0.0293705,level
2024-12-31,world,ARM,Armenia,-0.723297299999999,level
2023-12-31,world,ARM,Armenia,-0.5022441,level
2022-12-31,world,ARM,Armenia,-0.3556235,level
2021-12-31,world,ARM,Armenia,-0.5019,level
2020-12-31,world,ARM,Armenia,-0.2935835,level
2019-12-31,world,ARM,Armenia,0.0683699,level
2018-12-31,world,ARM,Armenia,-0.00389009999999999,level
2017-12-31,world,ARM,Armenia,-0.3015882,level
2016-12-31,world,ARM,Armenia,-0.3896011,level
2015-12-31,world,ARM,Armenia,-0.139264399999999,level
2014-12-31,world,ARM,Armenia,-0.2358315,level
2013-12-31,world,ARM,Armenia,-0.0281785,level
2012-12-31,world,ARM,Armenia,0.0562514,level
2011-12-31,world,ARM,Armenia,-0.142543,level
2010-12-31,world,ARM,Armenia,0.0171223,level
2009-12-31,world,ARM,Armenia,0.1499282,level
2008-12-31,world,ARM,Armenia,-0.141342,level
2007-12-31,world,ARM,Armenia,0.1764597,level
2006-12-31,world,ARM,Armenia,-0.1845154,level
2005-12-31,world,ARM,Armenia,-0.115940599999999,level
2004-12-31,world,ARM,Armenia,-0.2215046,level
2003-12-31,world,ARM,Armenia,0.0578823,level
2002-12-31,world,ARM,Armenia,-0.2690225,level
2000-12-31,world,ARM,Armenia,-0.8270133,level
1998-12-31,world,ARM,Armenia,-0.8907326,level
1996-12-31,world,ARM,Armenia,-1.19666839999999,level
2024-12-31,world,ABW,Aruba,1.3302095,level
2023-12-31,world,ABW,Aruba,1.3362003,level
2022-12-31,world,ABW,Aruba,1.3357267,level
2021-12-31,world,ABW,Aruba,1.3328137,level
2020-12-31,world,ABW,Aruba,1.3345061,level
2019-12-31,world,ABW,Aruba,1.3349374,level
2018-12-31,world,ABW,Aruba,1.3341522,level
2017-12-31,world,ABW,Aruba,1.2066651,level
2016-12-31,world,ABW,Aruba,1.2062931,level
2015-12-31,world,ABW,Aruba,1.209329,level
2014-12-31,world,ABW,Aruba,1.2105482,level
2013-12-31,world,ABW,Aruba,1.3143193,level
2012-12-31,world,ABW,Aruba,1.3159088,level
2011-12-31,world,ABW,Aruba,1.251139,level
2010-12-31,world,ABW,Aruba,1.2560673,level
2009-12-31,world,ABW,Aruba,1.3267766,level
2008-12-31,world,ABW,Aruba,1.3687458,level
2007-12-31,world,ABW,Aruba,1.3693511,level
2006-12-31,world,ABW,Aruba,1.3644361,level
2005-12-31,world,ABW,Aruba,1.3614598,level
2004-12-31,world,ABW,Aruba,0.6292149,level
2024-12-31,world,AUS,Australia,0.7932693,level
2023-12-31,world,AUS,Australia,0.9254365,level
2022-12-31,world,AUS,Australia,0.9015353,level
2021-12-31,world,AUS,Australia,0.8536507,level
2020-12-31,world,AUS,Australia,0.8859397,level
2019-12-31,world,AUS,Australia,0.8454141,level
2018-12-31,world,AUS,Australia,0.8840942,level
2017-12-31,world,AUS,Australia,0.7831479,level
2016-12-31,world,AUS,Australia,0.9540785,level
2015-12-31,world,AUS,Australia,0.8032474,level
2014-12-31,world,AUS,Australia,1.0196126,level
2013-12-31,world,AUS,Australia,0.9563371,level
2012-12-31,world,AUS,Australia,0.9876022,level
2011-12-31,world,AUS,Australia,0.9549761,level
2010-12-31,world,AUS,Australia,1.0028093,level
2009-12-31,world,AUS,Australia,0.9940821,level
2008-12-31,world,AUS,Australia,1.108084,level
2007-12-31,world,AUS,Australia,1.0920694,level
2006-12-31,world,AUS,Australia,1.0119464,level
2005-12-31,world,AUS,Australia,0.9817812,level
2004-12-31,world,AUS,Australia,0.9065585,level
2003-12-31,world,AUS,Australia,0.9329389,level
2002-12-31,world,AUS,Australia,1.0955179,level
2000-12-31,world,AUS,Australia,1.4286336,level
1998-12-31,world,AUS,Australia,1.3318201,level
1996-12-31,world,AUS,Australia,1.503766,level
2024-12-31,world,AUT,Austria,0.4915979,level
2023-12-31,world,AUT,Austria,0.7016405,level
2022-12-31,world,AUT,Austria,0.6005165,level
2021-12-31,world,AUT,Austria,0.7543747,level
2020-12-31,world,AUT,Austria,0.8186312,level
2019-12-31,world,AUT,Austria,0.7878108,level
2018-12-31,world,AUT,Austria,0.8440814,level
2017-12-31,world,AUT,Austria,0.9266955,level
2016-12-31,world,AUT,Austria,0.8951862,level
2015-12-31,world,AUT,Austria,1.1389655,level
2014-12-31,world,AUT,Austria,1.3377971,level
2013-12-31,world,AUT,Austria,1.287147,level
2012-12-31,world,AUT,Austria,1.3019271,level
2011-12-31,world,AUT,Austria,1.2207577,level
2010-12-31,world,AUT,Austria,1.2601717,level
2009-12-31,world,AUT,Austria,1.2902477,level
2008-12-31,world,AUT,Austria,1.3568437,level
2007-12-31,world,AUT,Austria,1.3179972,level
2006-12-31,world,AUT,Austria,1.0633138,level
2005-12-31,world,AUT,Austria,1.0677694,level
2004-12-31,world,AUT,Austria,0.9547247,level
2003-12-31,world,AUT,Austria,1.0139604,level
2002-12-31,world,AUT,Austria,1.2527913,level
2000-12-31,world,AUT,Austria,1.0727113,level
1998-12-31,world,AUT,Austria,1.2576344,level
1996-12-31,world,AUT,Austria,1.4189751,level
2024-12-31,world,AZE,Azerbaijan,-0.1404058,level
2023-12-31,world,AZE,Azerbaijan,-0.4004143,level
2022-12-31,world,AZE,Azerbaijan,-0.542048099999999,level
2021-12-31,world,AZE,Azerbaijan,-0.4888287,level
2020-12-31,world,AZE,Azerbaijan,-0.5087721,level
2019-12-31,world,AZE,Azerbaijan,-0.3373117,level
2018-12-31,world,AZE,Azerbaijan,-0.3567438,level
2017-12-31,world,AZE,Azerbaijan,-0.455635299999999,level
2016-12-31,world,AZE,Azerbaijan,-0.5043466,level
2015-12-31,world,AZE,Azerbaijan,-0.4941808,level
2014-12-31,world,AZE,Azerbaijan,-0.433564,level
2013-12-31,world,AZE,Azerbaijan,-0.483763999999999,level
2012-12-31,world,AZE,Azerbaijan,-0.683856599999999,level
2011-12-31,world,AZE,Azerbaijan,-0.6570897,level
2010-12-31,world,AZE,Azerbaijan,-0.3145012,level
2009-12-31,world,AZE,Azerbaijan,-0.351531,level
2008-12-31,world,AZE,Azerbaijan,-0.2808866,level
2007-12-31,world,AZE,Azerbaijan,-0.586898599999999,level
2006-12-31,world,AZE,Azerbaijan,-0.986625299999999,level
2005-12-31,world,AZE,Azerbaijan,-1.14968919999999,level
2004-12-31,world,AZE,Azerbaijan,-1.12483969999999,level
2003-12-31,world,AZE,Azerbaijan,-0.9887094,level
2002-12-31,world,AZE,Azerbaijan,-0.9031405,level
2000-12-31,world,AZE,Azerbaijan,-0.9438213,level
1998-12-31,world,AZE,Azerbaijan,-0.928979,level
1996-12-31,world,AZE,Azerbaijan,-1.0281324,level
2024-12-31,world,BHS,"Bahamas, The",1.0493095,level
2023-12-31,world,BHS,"Bahamas, The",1.0539708,level
2022-12-31,world,BHS,"Bahamas, The",0.8592816,level
2021-12-31,world,BHS,"Bahamas, The",0.7434332,level
2020-12-31,world,BHS,"Bahamas, The",0.7133519,level
2019-12-31,world,BHS,"Bahamas, The",0.6927555,level
2018-12-31,world,BHS,"Bahamas, The",0.7130765,level
2017-12-31,world,BHS,"Bahamas, The",0.8186672,level
2016-12-31,world,BHS,"Bahamas, The",0.7974457,level
2015-12-31,world,BHS,"Bahamas, The",0.7437356,level
2014-12-31,world,BHS,"Bahamas, The",0.8227482,level
2013-12-31,world,BHS,"Bahamas, The",0.9869744,level
2012-12-31,world,BHS,"Bahamas, The",0.9992333,level
2011-12-31,world,BHS,"Bahamas, The",0.9777309,level
2010-12-31,world,BHS,"Bahamas, The",0.9175646,level
2009-12-31,world,BHS,"Bahamas, The",0.8432738,level
2008-12-31,world,BHS,"Bahamas, The",0.7048991,level
2007-12-31,world,BHS,"Bahamas, The",0.6841232,level
2006-12-31,world,BHS,"Bahamas, The",0.7762725,level
2005-12-31,world,BHS,"Bahamas, The",0.8589463,level
2004-12-31,world,BHS,"Bahamas, The",0.6906112,level
2003-12-31,world,BHS,"Bahamas, The",0.7456716,level
2002-12-31,world,BHS,"Bahamas, The",0.8248435,level
2000-12-31,world,BHS,"Bahamas, The",1.0532862,level
1998-12-31,world,BHS,"Bahamas, The",1.0185642,level
1996-12-31,world,BHS,"Bahamas, The",1.0179363,level
2024-12-31,world,BHR,Bahrain,-0.2758672,level
2023-12-31,world,BHR,Bahrain,-0.5007436,level
2022-12-31,world,BHR,Bahrain,-0.482549599999999,level
2021-12-31,world,BHR,Bahrain,-0.5041164,level
2020-12-31,world,BHR,Bahrain,-0.5964745,level
2019-12-31,world,BHR,Bahrain,-0.603362,level
2018-12-31,world,BHR,Bahrain,-0.8677102,level
2017-12-31,world,BHR,Bahrain,-1.0066263,level
2016-12-31,world,BHR,Bahrain,-0.909807199999999,level
2015-12-31,world,BHR,Bahrain,-0.9584379,level
2014-12-31,world,BHR,Bahrain,-1.0441426,level
2013-12-31,world,BHR,Bahrain,-1.2920542,level
2012-12-31,world,BHR,Bahrain,-1.0354447,level
2011-12-31,world,BHR,Bahrain,-1.1775267,level
2010-12-31,world,BHR,Bahrain,-0.7371495,level
2009-12-31,world,BHR,Bahrain,-0.2010092,level
2008-12-31,world,BHR,Bahrain,-0.215733899999999,level
2007-12-31,world,BHR,Bahrain,-0.1802755,level
2006-12-31,world,BHR,Bahrain,-0.2753885,level
2005-12-31,world,BHR,Bahrain,-0.0516002,level
2004-12-31,world,BHR,Bahrain,0.1508948,level
2003-12-31,world,BHR,Bahrain,0.3424127,level
2002-12-31,world,BHR,Bahrain,0.4797754,level
2000-12-31,world,BHR,Bahrain,0.1246273,level
1998-12-31,world,BHR,Bahrain,-0.1052593,level
1996-12-31,world,BHR,Bahrain,-0.2912134,level
2024-12-31,world,BGD,Bangladesh,-1.46295089999999,level
2023-12-31,world,BGD,Bangladesh,-1.0359445,level
2022-12-31,world,BGD,Bangladesh,-1.0954422,level
2021-12-31,world,BGD,Bangladesh,-1.0535518,level
2020-12-31,world,BGD,Bangladesh,-1.01518479999999,level
2019-12-31,world,BGD,Bangladesh,-0.996755,level
2018-12-31,world,BGD,Bangladesh,-1.02517179999999,level
2017-12-31,world,BGD,Bangladesh,-1.3289506,level
2016-12-31,world,BGD,Bangladesh,-1.3416192,level
2015-12-31,world,BGD,Bangladesh,-1.331635,level
2014-12-31,world,BGD,Bangladesh,-1.0510112,level
2013-12-31,world,BGD,Bangladesh,-1.771799,level
2012-12-31,world,BGD,Bangladesh,-1.4690337,level
2011-12-31,world,BGD,Bangladesh,-1.4544464,level
2010-12-31,world,BGD,Bangladesh,-1.4437712,level
2009-12-31,world,BGD,Bangladesh,-1.51053059999999,level
2008-12-31,world,BGD,Bangladesh,-1.476262,level
2007-12-31,world,BGD,Bangladesh,-1.5675758,level
2006-12-31,world,BGD,Bangladesh,-1.6643404,level
2005-12-31,world,BGD,Bangladesh,-1.7911255,level
2004-12-31,world,BGD,Bangladesh,-1.3285917,level
2003-12-31,world,BGD,Bangladesh,-1.2322975,level
2002-12-31,world,BGD,Bangladesh,-1.2449478,level
2000-12-31,world,BGD,Bangladesh,-0.812562999999999,level
1998-12-31,world,BGD,Bangladesh,-0.659666099999999,level
1996-12-31,world,BGD,Bangladesh,-0.7319877,level
2024-12-31,world,BRB,Barbados,1.2722219,level
2023-12-31,world,BRB,Barbados,1.2767666,level
2022-12-31,world,BRB,Barbados,1.2066625,level
2021-12-31,world,BRB,Barbados,1.0845669,level
2020-12-31,world,BRB,Barbados,1.0680614,level
2019-12-31,world,BRB,Barbados,0.9758945,level
2018-12-31,world,BRB,Barbados,0.8002803,level
2017-12-31,world,BRB,Barbados,0.8399905,level
2016-12-31,world,BRB,Barbados,0.839715,level
2015-12-31,world,BRB,Barbados,1.1290517,level
2014-12-31,world,BRB,Barbados,1.3382083,level
2013-12-31,world,BRB,Barbados,1.216274,level
2012-12-31,world,BRB,Barbados,1.2347483,level
2011-12-31,world,BRB,Barbados,1.173978,level
2010-12-31,world,BRB,Barbados,1.1818697,level
2009-12-31,world,BRB,Barbados,1.2798948,level
2008-12-31,world,BRB,Barbados,1.16109,level
2007-12-31,world,BRB,Barbados,1.0877484,level
2006-12-31,world,BRB,Barbados,0.9369694,level
2005-12-31,world,BRB,Barbados,1.0758617,level
2004-12-31,world,BRB,Barbados,0.9561667,level
2003-12-31,world,BRB,Barbados,0.7682747,level
2002-12-31,world,BRB,Barbados,0.8856588,level
2000-12-31,world,BRB,Barbados,0.8841689,level
1998-12-31,world,BRB,Barbados,0.8862397,level
1996-12-31,world,BRB,Barbados,0.8856216,level
2024-12-31,world,BLR,Belarus,-0.3773003,level
2023-12-31,world,BLR,Belarus,-0.392606499999999,level
2022-12-31,world,BLR,Belarus,-0.6168791,level
2021-12-31,world,BLR,Belarus,-0.616372399999999,level
2020-12-31,world,BLR,Belarus,-0.818298499999999,level
2019-12-31,world,BLR,Belarus,0.4258145,level
2018-12-31,world,BLR,Belarus,0.2676565,level
2017-12-31,world,BLR,Belarus,0.0265511,level
2016-12-31,world,BLR,Belarus,0.2027723,level
2015-12-31,world,BLR,Belarus,0.1165415,level
2014-12-31,world,BLR,Belarus,0.1349975,level
2013-12-31,world,BLR,Belarus,0.0177012,level
2012-12-31,world,BLR,Belarus,0.00362419999999999,level
2011-12-31,world,BLR,Belarus,-0.0818477,level
2010-12-31,world,BLR,Belarus,-0.0852672,level
2009-12-31,world,BLR,Belarus,0.3534137,level
2008-12-31,world,BLR,Belarus,0.443727,level
2007-12-31,world,BLR,Belarus,0.3235627,level
2006-12-31,world,BLR,Belarus,0.1789591,level
2005-12-31,world,BLR,Belarus,0.3382598,level
2004-12-31,world,BLR,Belarus,0.0167691,level
2003-12-31,world,BLR,Belarus,0.7235293,level
2002-12-31,world,BLR,Belarus,0.3395866,level
2000-12-31,world,BLR,Belarus,0.2638464,level
1998-12-31,world,BLR,Belarus,0.217824,level
1996-12-31,world,BLR,Belarus,0.0987897,level
2024-12-31,world,BEL,Belgium,0.1214526,level
2023-12-31,world,BEL,Belgium,0.1994126,level
2022-12-31,world,BEL,Belgium,0.2465264,level
2021-12-31,world,BEL,Belgium,0.461917,level
2020-12-31,world,BEL,Belgium,0.3686413,level
2019-12-31,world,BEL,Belgium,0.3774033,level
2018-12-31,world,BEL,Belgium,0.4247021,level
2017-12-31,world,BEL,Belgium,0.3647602,level
2016-12-31,world,BEL,Belgium,0.4864269,level
2015-12-31,world,BEL,Belgium,0.6581707,level
2014-12-31,world,BEL,Belgium,0.786586,level
2013-12-31,world,BEL,Belgium,0.9488863,level
2012-12-31,world,BEL,Belgium,0.9449853,level
2011-12-31,world,BEL,Belgium,0.9302398,level
2010-12-31,world,BEL,Belgium,0.9164492,level
2009-12-31,world,BEL,Belgium,0.9641541,level
2008-12-31,world,BEL,Belgium,0.7115581,level
2007-12-31,world,BEL,Belgium,0.8536941,level
2006-12-31,world,BEL,Belgium,0.8276559,level
2005-12-31,world,BEL,Belgium,0.8170464,level
2004-12-31,world,BEL,Belgium,0.6781943,level
2003-12-31,world,BEL,Belgium,0.8724133,level
2002-12-31,world,BEL,Belgium,1.1338998,level
2000-12-31,world,BEL,Belgium,1.1723761,level
1998-12-31,world,BEL,Belgium,1.1156818,level
1996-12-31,world,BEL,Belgium,1.2649284,level
2024-12-31,world,BLZ,Belize,0.7847219,level
2023-12-31,world,BLZ,Belize,0.78967,level
2022-12-31,world,BLZ,Belize,0.7353533,level
2021-12-31,world,BLZ,Belize,0.3568757,level
2020-12-31,world,BLZ,Belize,0.6026689,level
2019-12-31,world,BLZ,Belize,0.1334022,level
2018-12-31,world,BLZ,Belize,0.0296183,level
2017-12-31,world,BLZ,Belize,0.0274572,level
2016-12-31,world,BLZ,Belize,0.02715,level
2015-12-31,world,BLZ,Belize,0.0315234,level
2014-12-31,world,BLZ,Belize,0.032488,level
2013-12-31,world,BLZ,Belize,0.0892671,level
2012-12-31,world,BLZ,Belize,0.0905854,level
2011-12-31,world,BLZ,Belize,0.0910169,level
2010-12-31,world,BLZ,Belize,0.0218801,level
2009-12-31,world,BLZ,Belize,-0.0105185,level
2008-12-31,world,BLZ,Belize,0.1436564,level
2007-12-31,world,BLZ,Belize,0.161615,level
2006-12-31,world,BLZ,Belize,0.0840894,level
2005-12-31,world,BLZ,Belize,0.0640729999999999,level
2004-12-31,world,BLZ,Belize,0.2908113,level
2003-12-31,world,BLZ,Belize,0.3686073,level
2002-12-31,world,BLZ,Belize,0.340663,level
2000-12-31,world,BLZ,Belize,0.0971477999999999,level
1998-12-31,world,BLZ,Belize,0.3542947,level
1996-12-31,world,BLZ,Belize,0.353597,level
2024-12-31,world,BEN,Benin,-0.4030099,level
2023-12-31,world,BEN,Benin,-0.3096247,level
