date,region,item_code,item_name,value,transformation
2015-01-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",6547.516910000001,level
2015-01-01,national,TOTAL,"Экспорт товаров, всего",13661505.554989982,level
2015-02-01,national,WHEAT,Пшеница и меслин,221454.767,level
2015-02-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,118066.92585,level
2015-02-01,national,IRON_ORE,Руды и концентраты железные,790603.0319999999,level
2015-02-01,national,ZINC_ORE,Руды и концентраты цинковые,16322.125,level
2015-02-01,national,CHROME_ORE,Руды и концентраты хромовые,63228.61,level
2015-02-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2647995.8200000003,level
2015-02-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",5411248.521000002,level
2015-02-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",427233.4770000001,level
2015-02-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1247678.34333,level
2015-02-01,national,LPG,Сжиженные нефтяные газы (271112–271119),179805.781,level
2015-02-01,national,SILVER,Серебро необработанное или полуобработанное,83.78456,level
2015-02-01,national,GOLD,Золото необработанное или полуобработанное,0.7398500000000001,level
2015-02-01,national,FERROALLOYS,Ферросплавы,40057.981,level
2015-02-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,160730.41799999998,level
2015-02-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),112592.64099999999,level
2015-02-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,18761.3638,level
2015-02-01,national,LEAD,Свинец необработанный,11129.804,level
2015-02-01,national,ALUMINIUM,Алюминий необработанный,17620.149400000002,level
2015-02-01,national,ZINC,Цинк необработанный,21686.570000000003,level
2015-02-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),3423.9231900000004,level
2015-02-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",93041.39111,level
2015-02-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),11181.326579999999,level
2015-02-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",2498.8291600000007,level
2015-02-01,national,TOTAL,"Экспорт товаров, всего",12599878.269300014,level
2015-03-01,national,WHEAT,Пшеница и меслин,216922.24599999998,level
2015-03-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,114443.69824999999,level
2015-03-01,national,IRON_ORE,Руды и концентраты железные,825330.54,level
2015-03-01,national,ZINC_ORE,Руды и концентраты цинковые,28852.754999999997,level
2015-03-01,national,CHROME_ORE,Руды и концентраты хромовые,58645.17,level
2015-03-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2306363.19,level
2015-03-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",5180599.183,level
2015-03-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",341075.33508000005,level
2015-03-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1374673.07583,level
2015-03-01,national,LPG,Сжиженные нефтяные газы (271112–271119),278473.565,level
2015-03-01,national,SILVER,Серебро необработанное или полуобработанное,121.52485999999999,level
2015-03-01,national,GOLD,Золото необработанное или полуобработанное,0.49071,level
2015-03-01,national,FERROALLOYS,Ферросплавы,59184.911,level
2015-03-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,11534.683,level
2015-03-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),161206.249,level
2015-03-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,18675.48304,level
2015-03-01,national,LEAD,Свинец необработанный,4311.2339999999995,level
2015-03-01,national,ALUMINIUM,Алюминий необработанный,10899.9239,level
2015-03-01,national,ZINC,Цинк необработанный,25213.248000000003,level
2015-03-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),5561.32867,level
2015-03-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",110783.77136,level
2015-03-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),15092.32954,level
2015-03-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",1727.5019099999995,level
2015-03-01,national,TOTAL,"Экспорт товаров, всего",12331359.521710007,level
2015-04-01,national,WHEAT,Пшеница и меслин,271015.12559999997,level
2015-04-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,135425.16663,level
2015-04-01,national,IRON_ORE,Руды и концентраты железные,755347.0,level
2015-04-01,national,ZINC_ORE,Руды и концентраты цинковые,28704.261,level
2015-04-01,national,CHROME_ORE,Руды и концентраты хромовые,84668.82,level
2015-04-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2277422.25,level
2015-04-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",5931602.134999999,level
2015-04-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",496821.015,level
2015-04-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1238692.11748,level
2015-04-01,national,LPG,Сжиженные нефтяные газы (271112–271119),205829.294,level
2015-04-01,national,SILVER,Серебро необработанное или полуобработанное,128.03869,level
2015-04-01,national,GOLD,Золото необработанное или полуобработанное,1.44052,level
2015-04-01,national,FERROALLOYS,Ферросплавы,90077.5,level
2015-04-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,11765.279,level
2015-04-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),140650.86000000002,level
2015-04-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,23500.72588,level
2015-04-01,national,LEAD,Свинец необработанный,12956.565,level
2015-04-01,national,ALUMINIUM,Алюминий необработанный,29909.6979,level
2015-04-01,national,ZINC,Цинк необработанный,28852.257,level
2015-04-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),5938.013130000001,level
2015-04-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",106942.57965,level
2015-04-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),15568.501579999998,level
2015-04-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",1945.6582600000002,level
2015-04-01,national,TOTAL,"Экспорт товаров, всего",12754741.904419968,level
2015-05-01,national,WHEAT,Пшеница и меслин,268472.925,level
2015-05-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,129208.47235999999,level
2015-05-01,national,IRON_ORE,Руды и концентраты железные,810180.528,level
2015-05-01,national,ZINC_ORE,Руды и концентраты цинковые,32562.736,level
2015-05-01,national,CHROME_ORE,Руды и концентраты хромовые,73328.96699999999,level
2015-05-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2210715.42,level
2015-05-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",6243924.278999999,level
2015-05-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",213944.22599999997,level
2015-05-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1291257.28254,level
2015-05-01,national,LPG,Сжиженные нефтяные газы (271112–271119),194545.75799999994,level
2015-05-01,national,SILVER,Серебро необработанное или полуобработанное,94.86603,level
2015-05-01,national,GOLD,Золото необработанное или полуобработанное,0.53398,level
2015-05-01,national,FERROALLOYS,Ферросплавы,92843.97300000001,level
2015-05-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,30639.683000000005,level
2015-05-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),177523.46600000001,level
2015-05-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,39340.320999999996,level
2015-05-01,national,LEAD,Свинец необработанный,5622.862,level
2015-05-01,national,ALUMINIUM,Алюминий необработанный,4204.241800000001,level
2015-05-01,national,ZINC,Цинк необработанный,24377.782000000003,level
2015-05-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),2977.2352999999994,level
2015-05-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",105849.68874999996,level
2015-05-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),12676.797920000005,level
2015-05-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",3177.0004700000018,level
2015-05-01,national,TOTAL,"Экспорт товаров, всего",12992504.658609986,level
2015-06-01,national,WHEAT,Пшеница и меслин,327899.02400000003,level
2015-06-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,144430.176,level
2015-06-01,national,IRON_ORE,Руды и концентраты железные,688924.319,level
2015-06-01,national,ZINC_ORE,Руды и концентраты цинковые,21554.400999999998,level
2015-06-01,national,CHROME_ORE,Руды и концентраты хромовые,78246.35,level
2015-06-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",1422822.79,level
2015-06-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",6324630.322,level
2015-06-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",330491.99807,level
2015-06-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1645239.8215199998,level
2015-06-01,national,LPG,Сжиженные нефтяные газы (271112–271119),214377.17100000003,level
2015-06-01,national,SILVER,Серебро необработанное или полуобработанное,99.64539,level
2015-06-01,national,GOLD,Золото необработанное или полуобработанное,0.52304,level
2015-06-01,national,FERROALLOYS,Ферросплавы,109221.08299999998,level
2015-06-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,13396.776000000002,level
2015-06-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),121882.02600000003,level
2015-06-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,31952.319799999997,level
2015-06-01,national,LEAD,Свинец необработанный,7122.023,level
2015-06-01,national,ALUMINIUM,Алюминий необработанный,19566.43435,level
2015-06-01,national,ZINC,Цинк необработанный,11061.729,level
2015-06-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),4293.556239999999,level
2015-06-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",109388.11677000001,level
2015-06-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),12703.36321,level
2015-06-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",5242.76206,level
2015-06-01,national,TOTAL,"Экспорт товаров, всего",12765277.882869963,level
2015-07-01,national,WHEAT,Пшеница и меслин,234399.44100000002,level
2015-07-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,127517.415,level
2015-07-01,national,IRON_ORE,Руды и концентраты железные,786981.941,level
2015-07-01,national,ZINC_ORE,Руды и концентраты цинковые,26442.888399999996,level
2015-07-01,national,CHROME_ORE,Руды и концентраты хромовые,133326.237,level
2015-07-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2170756.605,level
2015-07-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",5416105.175,level
2015-07-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",269055.08479999995,level
2015-07-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1158158.9738999999,level
2015-07-01,national,LPG,Сжиженные нефтяные газы (271112–271119),191371.44499999998,level
2015-07-01,national,SILVER,Серебро необработанное или полуобработанное,101.73111,level
2015-07-01,national,GOLD,Золото необработанное или полуобработанное,0.29909,level
2015-07-01,national,FERROALLOYS,Ферросплавы,107606.40800000001,level
2015-07-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,11333.923,level
2015-07-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),124337.42704999997,level
2015-07-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,21691.498,level
2015-07-01,national,LEAD,Свинец необработанный,10839.8115,level
2015-07-01,national,ALUMINIUM,Алюминий необработанный,15643.503800000002,level
2015-07-01,national,ZINC,Цинк необработанный,34647.195999999996,level
2015-07-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),2119.64874,level
2015-07-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",106417.00896999998,level
2015-07-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),14913.201650000003,level
2015-07-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",4480.43393,level
2015-07-01,national,TOTAL,"Экспорт товаров, всего",12039101.761920013,level
2015-08-01,national,WHEAT,Пшеница и меслин,158920.693,level
2015-08-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,137603.009,level
2015-08-01,national,IRON_ORE,Руды и концентраты железные,649568.694,level
2015-08-01,national,ZINC_ORE,Руды и концентраты цинковые,31144.4215,level
2015-08-01,national,CHROME_ORE,Руды и концентраты хромовые,83110.2,level
2015-08-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2298256.8600000003,level
2015-08-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",4859462.391999999,level
2015-08-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",285524.85944,level
2015-08-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1100481.2688799999,level
2015-08-01,national,LPG,Сжиженные нефтяные газы (271112–271119),181982.73699999996,level
2015-08-01,national,SILVER,Серебро необработанное или полуобработанное,114.51202,level
2015-08-01,national,GOLD,Золото необработанное или полуобработанное,0.6919299999999999,level
2015-08-01,national,FERROALLOYS,Ферросплавы,111330.929,level
2015-08-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,9338.248,level
2015-08-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),127402.41699999999,level
2015-08-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,34611.12499999999,level
2015-08-01,national,LEAD,Свинец необработанный,9340.388,level
2015-08-01,national,ALUMINIUM,Алюминий необработанный,18494.630220000003,level
2015-08-01,national,ZINC,Цинк необработанный,21943.365,level
2015-08-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),3583.85812,level
2015-08-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",107531.56526000002,level
2015-08-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),11190.318220000001,level
2015-08-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",4312.169259999998,level
2015-08-01,national,TOTAL,"Экспорт товаров, всего",11041620.391490038,level
2015-09-01,national,WHEAT,Пшеница и меслин,290887.66,level
2015-09-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,151277.965,level
2015-09-01,national,IRON_ORE,Руды и концентраты железные,479581.074,level
2015-09-01,national,ZINC_ORE,Руды и концентраты цинковые,25902.135,level
2015-09-01,national,CHROME_ORE,Руды и концентраты хромовые,89022.34999999999,level
2015-09-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2714603.967,level
2015-09-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",4849402.886,level
2015-09-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",808248.5685000002,level
2015-09-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1061864.13689,level
2015-09-01,national,LPG,Сжиженные нефтяные газы (271112–271119),197249.36712,level
2015-09-01,national,SILVER,Серебро необработанное или полуобработанное,110.66637,level
2015-09-01,national,GOLD,Золото необработанное или полуобработанное,0.65649,level
2015-09-01,national,FERROALLOYS,Ферросплавы,104303.365,level
2015-09-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,26874.333,level
2015-09-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),94341.89180000001,level
2015-09-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,32121.6338,level
2015-09-01,national,LEAD,Свинец необработанный,14515.004,level
2015-09-01,national,ALUMINIUM,Алюминий необработанный,20547.409399999997,level
2015-09-01,national,ZINC,Цинк необработанный,22289.705,level
2015-09-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),4368.472250000001,level
2015-09-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",109819.93372000002,level
2015-09-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),12981.042330000007,level
2015-09-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",4725.733800000001,level
2015-09-01,national,TOTAL,"Экспорт товаров, всего",12165613.904389996,level
2015-10-01,national,WHEAT,Пшеница и меслин,405667.904,level
2015-10-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,195534.094,level
2015-10-01,national,IRON_ORE,Руды и концентраты железные,457780.558,level
2015-10-01,national,ZINC_ORE,Руды и концентраты цинковые,31244.510000000002,level
2015-10-01,national,CHROME_ORE,Руды и концентраты хромовые,78216.67,level
2015-10-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2407781.8600000003,level
2015-10-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",4266844.87,level
2015-10-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",575642.595,level
2015-10-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1393878.9906499998,level
2015-10-01,national,LPG,Сжиженные нефтяные газы (271112–271119),163350.98999999996,level
2015-10-01,national,SILVER,Серебро необработанное или полуобработанное,119.50022,level
2015-10-01,national,GOLD,Золото необработанное или полуобработанное,0.5199499999999999,level
2015-10-01,national,FERROALLOYS,Ферросплавы,115780.32300000002,level
2015-10-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,44303.48100000001,level
2015-10-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),99523.20400000001,level
2015-10-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,28407.743000000002,level
2015-10-01,national,LEAD,Свинец необработанный,7085.96,level
2015-10-01,national,ALUMINIUM,Алюминий необработанный,17273.331000000002,level
2015-10-01,national,ZINC,Цинк необработанный,23947.077,level
2015-10-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),4453.13461,level
2015-10-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",113057.80708,level
2015-10-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),20110.67257000001,level
2015-10-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",8079.2438999999995,level
2015-10-01,national,TOTAL,"Экспорт товаров, всего",11614847.889900021,level
2015-11-01,national,WHEAT,Пшеница и меслин,466176.70199999993,level
2015-11-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,204125.703,level
2015-11-01,national,IRON_ORE,Руды и концентраты железные,614113.049,level
2015-11-01,national,ZINC_ORE,Руды и концентраты цинковые,24773.8851,level
2015-11-01,national,CHROME_ORE,Руды и концентраты хромовые,69118.75,level
2015-11-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2433995.2699999996,level
2015-11-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",3505831.705,level
2015-11-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",417908.02537,level
2015-11-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1500019.40603,level
2015-11-01,national,LPG,Сжиженные нефтяные газы (271112–271119),160143.3906,level
2015-11-01,national,SILVER,Серебро необработанное или полуобработанное,97.02564,level
2015-11-01,national,GOLD,Золото необработанное или полуобработанное,0.53276,level
2015-11-01,national,FERROALLOYS,Ферросплавы,92212.04100000001,level
2015-11-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,43571.899999999994,level
2015-11-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),92448.00475,level
2015-11-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,40753.59399999999,level
2015-11-01,national,LEAD,Свинец необработанный,6755.696999999999,level
2015-11-01,national,ALUMINIUM,Алюминий необработанный,18666.015150000003,level
2015-11-01,national,ZINC,Цинк необработанный,26573.991,level
2015-11-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),6356.63635,level
2015-11-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",111037.99486999998,level
2015-11-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),13506.23464,level
2015-11-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",2833.17984,level
2015-11-01,national,TOTAL,"Экспорт товаров, всего",11097846.688170003,level
2015-12-01,national,WHEAT,Пшеница и меслин,565819.8019999999,level
2015-12-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,241355.09630000003,level
2015-12-01,national,IRON_ORE,Руды и концентраты железные,657755.361,level
2015-12-01,national,ZINC_ORE,Руды и концентраты цинковые,30864.672,level
2015-12-01,national,CHROME_ORE,Руды и концентраты хромовые,56625.346,level
2015-12-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2710885.3706900002,level
2015-12-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",6081418.586,level
2015-12-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",329678.05679999996,level
2015-12-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1633887.19321,level
2015-12-01,national,LPG,Сжиженные нефтяные газы (271112–271119),157776.15099999998,level
2015-12-01,national,SILVER,Серебро необработанное или полуобработанное,132.69383,level
2015-12-01,national,GOLD,Золото необработанное или полуобработанное,0.46582,level
2015-12-01,national,FERROALLOYS,Ферросплавы,106666.649,level
2015-12-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,28926.123,level
2015-12-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),87596.85247,level
2015-12-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,31644.1623,level
2015-12-01,national,LEAD,Свинец необработанный,11656.87,level
2015-12-01,national,ALUMINIUM,Алюминий необработанный,15416.309400000002,level
2015-12-01,national,ZINC,Цинк необработанный,21567.495,level
2015-12-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),6682.50889,level
2015-12-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",114069.79878000001,level
2015-12-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),21833.69203,level
2015-12-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",7458.919180000002,level
2015-12-01,national,TOTAL,"Экспорт товаров, всего",14393412.14752997,level
2016-01-01,national,WHEAT,Пшеница и меслин,401818.7630000001,level
2016-01-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,156886.837,level
2016-01-01,national,IRON_ORE,Руды и концентраты железные,585833.0,level
2016-01-01,national,ZINC_ORE,Руды и концентраты цинковые,29690.87,level
2016-01-01,national,CHROME_ORE,Руды и концентраты хромовые,48493.747,level
2016-01-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",1911928.93,level
2016-01-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",5027388.2,level
