date,region,item_code,item_name,value,transformation
2013-12-31,world,DZA,Algeria,174524584673.849,level
2012-12-31,world,DZA,Algeria,170101934378.955,level
2011-12-31,world,DZA,Algeria,166115170291.39,level
2010-12-31,world,DZA,Algeria,161276864361.482,level
2009-12-31,world,DZA,Algeria,153890137748.132,level
2008-12-31,world,DZA,Algeria,152065353506.518,level
2007-12-31,world,DZA,Algeria,148356442446.405,level
2006-12-31,world,DZA,Algeria,143895676473.864,level
2005-12-31,world,DZA,Algeria,139840307556.055,level
2004-12-31,world,DZA,Algeria,132675813620.929,level
2003-12-31,world,DZA,Algeria,126962501072.943,level
2002-12-31,world,DZA,Algeria,119213616030.237,level
2001-12-31,world,DZA,Algeria,113105897561.895,level
2000-12-31,world,DZA,Algeria,109811551032.426,level
2022-12-31,world,ASM,American Samoa,662725190.839695,level
2021-12-31,world,ASM,American Samoa,651422900.763359,level
2020-12-31,world,ASM,American Samoa,656560305.343511,level
2019-12-31,world,ASM,American Samoa,628818320.610687,level
2018-12-31,world,ASM,American Samoa,631900763.358779,level
2017-12-31,world,ASM,American Samoa,615461068.70229,level
2016-12-31,world,ASM,American Samoa,661697709.923664,level
2015-12-31,world,ASM,American Samoa,673000000.0,level
2014-12-31,world,ASM,American Samoa,652450381.679389,level
2013-12-31,world,ASM,American Samoa,641148091.603054,level
2012-12-31,world,ASM,American Samoa,657587786.259542,level
2011-12-31,world,ASM,American Samoa,687384732.824428,level
2010-12-31,world,ASM,American Samoa,687384732.824428,level
2009-12-31,world,ASM,American Samoa,685329770.992367,level
2008-12-31,world,ASM,American Samoa,715126717.557252,level
2007-12-31,world,ASM,American Samoa,734648854.961832,level
2006-12-31,world,ASM,American Samoa,721291603.053435,level
2005-12-31,world,ASM,American Samoa,752116030.534351,level
2004-12-31,world,ASM,American Samoa,755198473.282443,level
2003-12-31,world,ASM,American Samoa,752116030.534351,level
2002-12-31,world,ASM,American Samoa,744923664.122138,level
2025-12-31,world,AND,Andorra,3508466410.96936,level
2024-12-31,world,AND,Andorra,3377811496.69972,level
2023-12-31,world,AND,Andorra,3252613194.28066,level
2022-12-31,world,AND,Andorra,3170696512.04547,level
2021-12-31,world,AND,Andorra,2893905656.89506,level
2020-12-31,world,AND,Andorra,2672445970.98414,level
2019-12-31,world,AND,Andorra,3008967037.09274,level
2018-12-31,world,AND,Andorra,2949518094.78664,level
2017-12-31,world,AND,Andorra,2903390035.8436,level
2016-12-31,world,AND,Andorra,2893376871.82913,level
2015-12-31,world,AND,Andorra,2789881258.60547,level
2014-12-31,world,AND,Andorra,2750436142.83613,level
2013-12-31,world,AND,Andorra,2683235436.47838,level
2012-12-31,world,AND,Andorra,2781926981.12431,level
2011-12-31,world,AND,Andorra,2927556638.43132,level
2010-12-31,world,AND,Andorra,2927792904.09907,level
2009-12-31,world,AND,Andorra,2986780565.81575,level
2008-12-31,world,AND,Andorra,3154034157.09556,level
2007-12-31,world,AND,Andorra,3339693968.96825,level
2006-12-31,world,AND,Andorra,3288615581.7484,level
2005-12-31,world,AND,Andorra,3137731826.02032,level
2004-12-31,world,AND,Andorra,2977037419.70729,level
2003-12-31,world,AND,Andorra,2753057566.67362,level
2002-12-31,world,AND,Andorra,2532846713.57798,level
2001-12-31,world,AND,Andorra,2422701909.41887,level
2000-12-31,world,AND,Andorra,2240766094.49987,level
2025-12-31,world,AGO,Angola,109349503922.107,level
2024-12-31,world,AGO,Angola,106027106965.762,level
2023-12-31,world,AGO,Angola,101023726479.201,level
2022-12-31,world,AGO,Angola,99707423108.6562,level
2021-12-31,world,AGO,Angola,96282191774.5762,level
2020-12-31,world,AGO,Angola,95243481886.3369,level
2019-12-31,world,AGO,Angola,100545753428.833,level
2018-12-31,world,AGO,Angola,101618061915.596,level
2017-12-31,world,AGO,Angola,102135580392.604,level
2016-12-31,world,AGO,Angola,102304063580.932,level
2015-12-31,world,AGO,Angola,102543067840.819,level
2014-12-31,world,AGO,Angola,101766409287.935,level
2013-12-31,world,AGO,Angola,97239220009.3318,level
2012-12-31,world,AGO,Angola,92712034533.4741,level
2011-12-31,world,AGO,Angola,85446420442.044,level
2010-12-31,world,AGO,Angola,82482120582.995,level
2009-12-31,world,AGO,Angola,78335311067.9143,level
2008-12-31,world,AGO,Angola,76802645840.6279,level
2007-12-31,world,AGO,Angola,69324828859.5048,level
2006-12-31,world,AGO,Angola,61347946235.8253,level
2005-12-31,world,AGO,Angola,54852422288.0609,level
2004-12-31,world,AGO,Angola,48050921277.9409,level
2003-12-31,world,AGO,Angola,43125991915.4198,level
2002-12-31,world,AGO,Angola,41672733511.8362,level
2001-12-31,world,AGO,Angola,36662544314.0008,level
2000-12-31,world,AGO,Angola,35182758019.4097,level
2025-12-31,world,ATG,Antigua and Barbuda,1802246648.67464,level
2024-12-31,world,ATG,Antigua and Barbuda,1716457420.48498,level
2023-12-31,world,ATG,Antigua and Barbuda,1673932146.2046,level
2022-12-31,world,ATG,Antigua and Barbuda,1611634392.94633,level
2021-12-31,world,ATG,Antigua and Barbuda,1485407940.31841,level
2020-12-31,world,ATG,Antigua and Barbuda,1373179832.3414,level
2019-12-31,world,ATG,Antigua and Barbuda,1692541753.29144,level
2018-12-31,world,ATG,Antigua and Barbuda,1640501407.75149,level
2017-12-31,world,ATG,Antigua and Barbuda,1537316639.9839,level
2016-12-31,world,ATG,Antigua and Barbuda,1496714858.20258,level
2015-12-31,world,ATG,Antigua and Barbuda,1437485185.18519,level
2014-12-31,world,ATG,Antigua and Barbuda,1417336052.73314,level
2013-12-31,world,ATG,Antigua and Barbuda,1386849062.30615,level
2012-12-31,world,ATG,Antigua and Barbuda,1395234173.14327,level
2011-12-31,world,ATG,Antigua and Barbuda,1349706641.55924,level
2010-12-31,world,ATG,Antigua and Barbuda,1376672104.84443,level
2009-12-31,world,ATG,Antigua and Barbuda,1493793051.15554,level
2008-12-31,world,ATG,Antigua and Barbuda,1696776362.25323,level
2007-12-31,world,ATG,Antigua and Barbuda,1697014056.19323,level
2006-12-31,world,ATG,Antigua and Barbuda,1552404719.92894,level
2005-12-31,world,ATG,Antigua and Barbuda,1377366902.51519,level
2004-12-31,world,ATG,Antigua and Barbuda,1293621842.2095,level
2003-12-31,world,ATG,Antigua and Barbuda,1223085251.30795,level
2002-12-31,world,ATG,Antigua and Barbuda,1153020391.45654,level
2001-12-31,world,ATG,Antigua and Barbuda,1141296594.96992,level
2000-12-31,world,ATG,Antigua and Barbuda,1195677311.61138,level
2025-12-31,world,ARG,Argentina,609232576079.322,level
2024-12-31,world,ARG,Argentina,583738758865.705,level
2023-12-31,world,ARG,Argentina,591684674129.454,level
2022-12-31,world,ARG,Argentina,602872713790.916,level
2021-12-31,world,ARG,Argentina,568636554720.066,level
2020-12-31,world,ARG,Argentina,514874343768.066,level
2019-12-31,world,ARG,Argentina,571450737224.442,level
2018-12-31,world,ARG,Argentina,583118120294.002,level
2017-12-31,world,ARG,Argentina,598790850843.677,level
2016-12-31,world,ARG,Argentina,582376550428.09,level
2015-12-31,world,ARG,Argentina,594749285413.212,level
2014-12-31,world,ARG,Argentina,578937574935.696,level
2013-12-31,world,ARG,Argentina,593858966307.156,level
2012-12-31,world,ARG,Argentina,579910247223.428,level
2011-12-31,world,ARG,Argentina,585924294024.785,level
2010-12-31,world,ARG,Argentina,552738161802.463,level
2009-12-31,world,ARG,Argentina,501917060966.235,level
2008-12-31,world,ARG,Argentina,533491913656.279,level
2007-12-31,world,ARG,Argentina,512690850741.56,level
2006-12-31,world,ARG,Argentina,470325565798.353,level
2005-12-31,world,ARG,Argentina,435296589745.339,level
2004-12-31,world,ARG,Argentina,399898899166.738,level
2003-12-31,world,ARG,Argentina,366780211148.674,level
2002-12-31,world,ARG,Argentina,336999433710.193,level
2001-12-31,world,ARG,Argentina,378202665751.853,level
2000-12-31,world,ARG,Argentina,395646066535.875,level
2025-12-31,world,ARM,Armenia,17489816843.4203,level
2024-12-31,world,ARM,Armenia,16315127652.4443,level
2023-12-31,world,ARM,Armenia,15406163977.6894,level
2022-12-31,world,ARM,Armenia,14225451502.9981,level
2021-12-31,world,ARM,Armenia,12633615899.6682,level
2020-12-31,world,ARM,Armenia,11941035821.9185,level
2019-12-31,world,ARM,Armenia,12867495497.6469,level
2018-12-31,world,ARM,Armenia,11958638938.496,level
2017-12-31,world,ARM,Armenia,11367527508.1135,level
2016-12-31,world,ARM,Armenia,10574444193.4325,level
2015-12-31,world,ARM,Armenia,10553337518.414,level
2014-12-31,world,ARM,Armenia,10226102246.6276,level
2013-12-31,world,ARM,Armenia,9870755064.25618,level
2012-12-31,world,ARM,Armenia,9555426006.05632,level
2011-12-31,world,ARM,Armenia,8913643662.28574,level
2010-12-31,world,ARM,Armenia,8513508751.09706,level
2009-12-31,world,ARM,Armenia,8330243396.35924,level
2008-12-31,world,ARM,Armenia,9697605816.5624,level
2007-12-31,world,ARM,Armenia,9071661194.12856,level
2006-12-31,world,ARM,Armenia,7978593838.17516,level
2005-12-31,world,ARM,Armenia,7048227772.27278,level
2004-12-31,world,ARM,Armenia,6188084084.57212,level
2003-12-31,world,ARM,Armenia,5600076094.6952,level
2002-12-31,world,ARM,Armenia,4912347451.42022,level
2001-12-31,world,ARM,Armenia,4339529550.80371,level
2000-12-31,world,ARM,Armenia,3959424772.65728,level
2024-12-31,world,ABW,Aruba,3665237356.33639,level
2023-12-31,world,ABW,Aruba,3431523924.65298,level
2022-12-31,world,ABW,Aruba,3133343655.36878,level
2021-12-31,world,ABW,Aruba,2832837377.86958,level
2020-12-31,world,ABW,Aruba,2466904380.69,level
2019-12-31,world,ABW,Aruba,3243368791.69297,level
2018-12-31,world,ABW,Aruba,3203987172.7481,level
2017-12-31,world,ABW,Aruba,3104263601.09893,level
2016-12-31,world,ABW,Aruba,2999478909.44476,level
2015-12-31,world,ABW,Aruba,2962906703.91061,level
2014-12-31,world,ABW,Aruba,2859631703.57391,level
2013-12-31,world,ABW,Aruba,2819423912.92302,level
2012-12-31,world,ABW,Aruba,2649051221.82866,level
2011-12-31,world,ABW,Aruba,2676912524.28603,level
2010-12-31,world,ABW,Aruba,2589660712.61171,level
2009-12-31,world,ABW,Aruba,2662437285.4367,level
2008-12-31,world,ABW,Aruba,3014457880.39871,level
2007-12-31,world,ABW,Aruba,2960117372.63583,level
2006-12-31,world,ABW,Aruba,2871404069.44201,level
2005-12-31,world,ABW,Aruba,2839392433.63397,level
2004-12-31,world,ABW,Aruba,2850313056.72604,level
2003-12-31,world,ABW,Aruba,2656551420.08012,level
2002-12-31,world,ABW,Aruba,2627374307.5502,level
2001-12-31,world,ABW,Aruba,2652438618.61234,level
2000-12-31,world,ABW,Aruba,2545966267.78226,level
2025-12-31,world,AUS,Australia,1694657951604.12,level
2024-12-31,world,AUS,Australia,1672078242948.22,level
2023-12-31,world,AUS,Australia,1649424913623.6,level
2022-12-31,world,AUS,Australia,1592357665099.43,level
2021-12-31,world,AUS,Australia,1527396783519.68,level
2020-12-31,world,AUS,Australia,1497345824797.34,level
2019-12-31,world,AUS,Australia,1499347932643.95,level
2018-12-31,world,AUS,Australia,1467158231105.1,level
2017-12-31,world,AUS,Australia,1426167740135.16,level
2016-12-31,world,AUS,Australia,1394194533274.64,level
2015-12-31,world,AUS,Australia,1356805839935.9,level
2014-12-31,world,AUS,Australia,1328061960035.21,level
2013-12-31,world,AUS,Australia,1294392358274.42,level
2012-12-31,world,AUS,Australia,1260921781880.75,level
2011-12-31,world,AUS,Australia,1212979128949.21,level
2010-12-31,world,AUS,Australia,1184610839239.74,level
2009-12-31,world,AUS,Australia,1158996461663.32,level
2008-12-31,world,AUS,Australia,1136774249983.46,level
2007-12-31,world,AUS,Australia,1097018464974.4,level
2006-12-31,world,AUS,Australia,1056965077770.63,level
2005-12-31,world,AUS,Australia,1028467016034.95,level
2004-12-31,world,AUS,Australia,997006658239.536,level
2003-12-31,world,AUS,Australia,956646310281.468,level
2002-12-31,world,AUS,Australia,927960453450.18,level
2001-12-31,world,AUS,Australia,892700520464.398,level
2000-12-31,world,AUS,Australia,874926744105.928,level
2025-12-31,world,AUT,Austria,424406547759.14,level
2024-12-31,world,AUT,Austria,421809268656.554,level
2023-12-31,world,AUT,Austria,424607814488.72,level
2022-12-31,world,AUT,Austria,427972725600.496,level
2021-12-31,world,AUT,Austria,406312360757.929,level
2020-12-31,world,AUT,Austria,387247796560.501,level
2019-12-31,world,AUT,Austria,413365268699.049,level
2018-12-31,world,AUT,Austria,406235924915.185,level
2017-12-31,world,AUT,Austria,396388751744.592,level
2016-12-31,world,AUT,Austria,387581921834.297,level
2015-12-31,world,AUT,Austria,379546097300.633,level
2014-12-31,world,AUT,Austria,374662287024.534,level
2013-12-31,world,AUT,Austria,371851835129.742,level
2012-12-31,world,AUT,Austria,372786509411.403,level
2011-12-31,world,AUT,Austria,370459113959.145,level
2010-12-31,world,AUT,Austria,359922497999.326,level
2009-12-31,world,AUT,Austria,353527252121.64,level
2008-12-31,world,AUT,Austria,366677269701.416,level
2007-12-31,world,AUT,Austria,361424664731.668,level
2006-12-31,world,AUT,Austria,348276446349.075,level
2005-12-31,world,AUT,Austria,337250591306.488,level
2004-12-31,world,AUT,Austria,329602607297.434,level
2003-12-31,world,AUT,Austria,321358930178.288,level
2002-12-31,world,AUT,Austria,317731814841.85,level
2001-12-31,world,AUT,Austria,313084486481.847,level
2000-12-31,world,AUT,Austria,309014800203.266,level
2025-12-31,world,AZE,Azerbaijan,60821385330.4903,level
2024-12-31,world,AZE,Azerbaijan,59952165317.7227,level
2023-12-31,world,AZE,Azerbaijan,57558830022.9022,level
2022-12-31,world,AZE,Azerbaijan,56789627303.7604,level
2021-12-31,world,AZE,Azerbaijan,54232727563.5559,level
2020-12-31,world,AZE,Azerbaijan,51348755387.0791,level
2019-12-31,world,AZE,Azerbaijan,53599371924.6281,level
2018-12-31,world,AZE,Azerbaijan,52302373078.674,level
2017-12-31,world,AZE,Azerbaijan,51529227685.0867,level
2016-12-31,world,AZE,Azerbaijan,51450192645.6866,level
2015-12-31,world,AZE,Azerbaijan,53076235354.746,level
2014-12-31,world,AZE,Azerbaijan,52524961505.7785,level
2013-12-31,world,AZE,Azerbaijan,51095520771.413,level
2012-12-31,world,AZE,Azerbaijan,48274633178.2711,level
2011-12-31,world,AZE,Azerbaijan,47234094919.1645,level
2010-12-31,world,AZE,Azerbaijan,47988959988.6111,level
2009-12-31,world,AZE,Azerbaijan,45795872374.3607,level
2008-12-31,world,AZE,Azerbaijan,41872616483.1256,level
2007-12-31,world,AZE,Azerbaijan,37862439845.1581,level
2006-12-31,world,AZE,Azerbaijan,30178120036.5547,level
2005-12-31,world,AZE,Azerbaijan,22442902288.4162,level
2004-12-31,world,AZE,Azerbaijan,17538787529.6067,level
2003-12-31,world,AZE,Azerbaijan,16053251457.6915,level
2002-12-31,world,AZE,Azerbaijan,14566281800.0274,level
2001-12-31,world,AZE,Azerbaijan,13309965318.2008,level
2000-12-31,world,AZE,Azerbaijan,12110978466.342,level
2024-12-31,world,BHS,"Bahamas, The",13630862492.2464,level
2023-12-31,world,BHS,"Bahamas, The",13185372844.5039,level
2022-12-31,world,BHS,"Bahamas, The",12795339943.1948,level
2021-12-31,world,BHS,"Bahamas, The",11540027214.2601,level
2020-12-31,world,BHS,"Bahamas, The",9814105056.96843,level
2019-12-31,world,BHS,"Bahamas, The",12281350586.0076,level
2018-12-31,world,BHS,"Bahamas, The",12385211217.3941,level
2017-12-31,world,BHS,"Bahamas, The",12095174365.8385,level
2016-12-31,world,BHS,"Bahamas, The",11700697195.6515,level
2015-12-31,world,BHS,"Bahamas, The",11837600000.0,level
2014-12-31,world,BHS,"Bahamas, The",11720696405.6022,level
2013-12-31,world,BHS,"Bahamas, The",11508144415.7879,level
2012-12-31,world,BHS,"Bahamas, The",11847358068.6233,level
2011-12-31,world,BHS,"Bahamas, The",11335011158.6301,level
2010-12-31,world,BHS,"Bahamas, The",11265931761.9405,level
2009-12-31,world,BHS,"Bahamas, The",11095213868.3034,level
2008-12-31,world,BHS,"Bahamas, The",11578673030.5899,level
2007-12-31,world,BHS,"Bahamas, The",11854121086.481,level
2006-12-31,world,BHS,"Bahamas, The",11685142254.5787,level
2005-12-31,world,BHS,"Bahamas, The",11398293682.8703,level
2004-12-31,world,BHS,"Bahamas, The",11023912337.1748,level
2003-12-31,world,BHS,"Bahamas, The",10927491025.4318,level
2002-12-31,world,BHS,"Bahamas, The",11067485495.0867,level
2001-12-31,world,BHS,"Bahamas, The",10775999425.4187,level
2000-12-31,world,BHS,"Bahamas, The",10500261525.9051,level
2025-12-31,world,BHR,Bahrain,42556396855.4905,level
2024-12-31,world,BHR,Bahrain,41124691812.9282,level
2023-12-31,world,BHR,Bahrain,39966811156.113,level
2022-12-31,world,BHR,Bahrain,38474716945.1891,level
2021-12-31,world,BHR,Bahrain,36235315986.0804,level
2020-12-31,world,BHR,Bahrain,34724774104.3146,level
2019-12-31,world,BHR,Bahrain,36906448210.9064,level
2018-12-31,world,BHR,Bahrain,36164044588.1584,level
2017-12-31,world,BHR,Bahrain,35436675410.8102,level
2016-12-31,world,BHR,Bahrain,33764059498.7261,level
2015-12-31,world,BHR,Bahrain,32523297872.3404,level
2014-12-31,world,BHR,Bahrain,31727610007.9685,level
2013-12-31,world,BHR,Bahrain,30416985616.3829,level
2012-12-31,world,BHR,Bahrain,28888050241.9569,level
2011-12-31,world,BHR,Bahrain,27829679463.9972,level
2010-12-31,world,BHR,Bahrain,27303230073.1892,level
2009-12-31,world,BHR,Bahrain,26168987898.7969,level
2008-12-31,world,BHR,Bahrain,25520789027.3601,level
2007-12-31,world,BHR,Bahrain,24020694053.4652,level
2006-12-31,world,BHR,Bahrain,22181009695.3903,level
2005-12-31,world,BHR,Bahrain,20833694755.6476,level
2004-12-31,world,BHR,Bahrain,19512869154.2447,level
2003-12-31,world,BHR,Bahrain,18239571633.5594,level
2002-12-31,world,BHR,Bahrain,17159155482.6073,level
2001-12-31,world,BHR,Bahrain,16603189276.6705,level
2000-12-31,world,BHR,Bahrain,16199663949.4689,level
2025-12-31,world,BGD,Bangladesh,348691572810.162,level
2024-12-31,world,BGD,Bangladesh,336932927922.21,level
2023-12-31,world,BGD,Bangladesh,323279976841.364,level
2022-12-31,world,BGD,Bangladesh,305629528154.311,level
2021-12-31,world,BGD,Bangladesh,285368829855.224,level
2020-12-31,world,BGD,Bangladesh,266852772253.895,level
2019-12-31,world,BGD,Bangladesh,257958323968.613,level
2018-12-31,world,BGD,Bangladesh,239111739541.452,level
2017-12-31,world,BGD,Bangladesh,222803809377.443,level
2016-12-31,world,BGD,Bangladesh,209028320490.615,level
2015-12-31,world,BGD,Bangladesh,195146608978.131,level
2014-12-31,world,BGD,Bangladesh,183145728910.398,level
2013-12-31,world,BGD,Bangladesh,172679520662.469,level
2012-12-31,world,BGD,Bangladesh,162884301114.117,level
2011-12-31,world,BGD,Bangladesh,152912195327.661,level
2010-12-31,world,BGD,Bangladesh,143627564998.204,level
2009-12-31,world,BGD,Bangladesh,136047297736.462,level
2008-12-31,world,BGD,Bangladesh,129513195397.247,level
2007-12-31,world,BGD,Bangladesh,122166366935.51,level
2006-12-31,world,BGD,Bangladesh,114111680586.242,level
2005-12-31,world,BGD,Bangladesh,106974447115.636,level
2004-12-31,world,BGD,Bangladesh,100411600213.555,level
2003-12-31,world,BGD,Bangladesh,95412434316.9993,level
2002-12-31,world,BGD,Bangladesh,91094928770.2862,level
2001-12-31,world,BGD,Bangladesh,87732050538.1162,level
2000-12-31,world,BGD,Bangladesh,83492876905.7611,level
2025-12-31,world,BRB,Barbados,6504343545.82786,level
2024-12-31,world,BRB,Barbados,6333343263.91816,level
2023-12-31,world,BRB,Barbados,6127048645.01886,level
2022-12-31,world,BRB,Barbados,6017872511.55711,level
2021-12-31,world,BRB,Barbados,5190267687.6007,level
2020-12-31,world,BRB,Barbados,4804919086.45399,level
2019-12-31,world,BRB,Barbados,5817511077.59999,level
2018-12-31,world,BRB,Barbados,5803518805.99554,level
2017-12-31,world,BRB,Barbados,5818185598.11782,level
2016-12-31,world,BRB,Barbados,5780344250.61654,level
2015-12-31,world,BRB,Barbados,5699619150.0,level
2014-12-31,world,BRB,Barbados,5743998435.21408,level
2013-12-31,world,BRB,Barbados,5697997060.48008,level
2012-12-31,world,BRB,Barbados,5686889314.11823,level
2011-12-31,world,BRB,Barbados,5854200642.29805,level
2010-12-31,world,BRB,Barbados,5858548339.28011,level
2009-12-31,world,BRB,Barbados,6373579532.48337,level
2008-12-31,world,BRB,Barbados,6710251324.83512,level
2007-12-31,world,BRB,Barbados,6668012106.95058,level
2006-12-31,world,BRB,Barbados,6532195763.58308,level
2005-12-31,world,BRB,Barbados,6158350231.09115,level
2004-12-31,world,BRB,Barbados,5924027851.15045,level
2003-12-31,world,BRB,Barbados,5841568396.43838,level
2002-12-31,world,BRB,Barbados,5717191970.25111,level
2001-12-31,world,BRB,Barbados,5672526404.0074,level
2000-12-31,world,BRB,Barbados,5809958899.21421,level
2025-12-31,world,BLR,Belarus,63041907030.8365,level
2024-12-31,world,BLR,Belarus,62232879596.0873,level
2023-12-31,world,BLR,Belarus,59638602543.5231,level
2022-12-31,world,BLR,Belarus,57275121695.7263,level
2021-12-31,world,BLR,Belarus,60073587228.1282,level
2020-12-31,world,BLR,Belarus,58643356627.7874,level
2019-12-31,world,BLR,Belarus,59040547731.7471,level
2018-12-31,world,BLR,Belarus,58198729025.2815,level
2017-12-31,world,BLR,Belarus,56421892161.1976,level
2016-12-31,world,BLR,Belarus,55028470318.3987,level
2015-12-31,world,BLR,Belarus,56454769844.7632,level
2014-12-31,world,BLR,Belarus,58702836389.8022,level
2013-12-31,world,BLR,Belarus,57749323051.4988,level
2012-12-31,world,BLR,Belarus,57178272607.7523,level
2011-12-31,world,BLR,Belarus,56218149516.8364,level
2010-12-31,world,BLR,Belarus,53262115569.3291,level
2009-12-31,world,BLR,Belarus,49431189910.8575,level
2008-12-31,world,BLR,Belarus,49332527208.7462,level
2007-12-31,world,BLR,Belarus,44766358837.3896,level
2006-12-31,world,BLR,Belarus,41221322391.8597,level
2005-12-31,world,BLR,Belarus,37473931242.4089,level
2004-12-31,world,BLR,Belarus,34254050021.1784,level
2003-12-31,world,BLR,Belarus,30734974379.4373,level
2002-12-31,world,BLR,Belarus,28712684731.6691,level
2001-12-31,world,BLR,Belarus,27333629960.0077,level
2000-12-31,world,BLR,Belarus,26100310412.7168,level
2025-12-31,world,BEL,Belgium,539119634585.727,level
2024-12-31,world,BEL,Belgium,533871052348.802,level
2023-12-31,world,BEL,Belgium,528074098661.743,level
2022-12-31,world,BEL,Belgium,519956253598.61,level
2021-12-31,world,BEL,Belgium,499839663858.827,level
2020-12-31,world,BEL,Belgium,470417598101.755,level
2019-12-31,world,BEL,Belgium,494099718080.569,level
2018-12-31,world,BEL,Belgium,482317238282.145,level
2017-12-31,world,BEL,Belgium,473426439010.72,level
2016-12-31,world,BEL,Belgium,466547349432.055,level
2015-12-31,world,BEL,Belgium,461044767544.531,level
2014-12-31,world,BEL,Belgium,454346946885.841,level
2013-12-31,world,BEL,Belgium,446464436962.24,level
2012-12-31,world,BEL,Belgium,445104666468.521,level
2011-12-31,world,BEL,Belgium,444146182962.729,level
2010-12-31,world,BEL,Belgium,435731531598.616,level
2009-12-31,world,BEL,Belgium,424233482718.834,level
2008-12-31,world,BEL,Belgium,432478429044.827,level
2007-12-31,world,BEL,Belgium,430554259966.472,level
2006-12-31,world,BEL,Belgium,415284559725.448,level
2005-12-31,world,BEL,Belgium,404948883847.345,level
2004-12-31,world,BEL,Belgium,395760365336.901,level
2003-12-31,world,BEL,Belgium,382114274683.528,level
2002-12-31,world,BEL,Belgium,378188843981.109,level
2001-12-31,world,BEL,Belgium,371841895842.954,level
2000-12-31,world,BEL,Belgium,367797580320.048,level
2025-12-31,world,BLZ,Belize,2695693009.71686,level
2024-12-31,world,BLZ,Belize,2623588473.35997,level
2023-12-31,world,BLZ,Belize,2534753858.51431,level
2022-12-31,world,BLZ,Belize,2522139931.98722,level
2021-12-31,world,BLZ,Belize,2308584056.87279,level
2020-12-31,world,BLZ,Belize,1956594233.22066,level
