date,region,item_code,item_name,value,transformation
2022-12-31,world,ARM,Armenia,19513506553.1251,level
2021-12-31,world,ARM,Armenia,13878908628.9378,level
2020-12-31,world,ARM,Armenia,12641698583.2152,level
2019-12-31,world,ARM,Armenia,13619290539.2116,level
2018-12-31,world,ARM,Armenia,12457940694.7395,level
2017-12-31,world,ARM,Armenia,11527458709.0158,level
2016-12-31,world,ARM,Armenia,10546136235.5219,level
2015-12-31,world,ARM,Armenia,10553337518.414,level
2014-12-31,world,ARM,Armenia,11609513246.7958,level
2013-12-31,world,ARM,Armenia,11121464437.0415,level
2012-12-31,world,ARM,Armenia,10619320682.9474,level
2011-12-31,world,ARM,Armenia,10142111824.5835,level
2010-12-31,world,ARM,Armenia,9260285755.62424,level
2009-12-31,world,ARM,Armenia,8647937081.2562,level
2008-12-31,world,ARM,Armenia,11662040713.8753,level
2007-12-31,world,ARM,Armenia,9206301269.79164,level
2006-12-31,world,ARM,Armenia,6384452066.5146,level
2005-12-31,world,ARM,Armenia,4900469511.10191,level
2004-12-31,world,ARM,Armenia,3576615240.41616,level
2003-12-31,world,ARM,Armenia,2807061008.69084,level
2002-12-31,world,ARM,Armenia,2376335048.39976,level
2001-12-31,world,ARM,Armenia,2118467913.37873,level
2000-12-31,world,ARM,Armenia,1911563668.85006,level
2024-12-31,world,ABW,Aruba,4167588070.29217,level
2023-12-31,world,ABW,Aruba,3746573413.07565,level
2022-12-31,world,ABW,Aruba,3326671314.7742,level
2021-12-31,world,ABW,Aruba,2889305033.55975,level
2020-12-31,world,ABW,Aruba,2461056053.22795,level
2019-12-31,world,ABW,Aruba,3347561738.94591,level
2018-12-31,world,ABW,Aruba,3276187709.49721,level
2017-12-31,world,ABW,Aruba,3092427932.96089,level
2016-12-31,world,ABW,Aruba,2983637430.1676,level
2015-12-31,world,ABW,Aruba,2962906703.91061,level
2014-12-31,world,ABW,Aruba,2790849720.67039,level
2013-12-31,world,ABW,Aruba,2727849162.01117,level
2012-12-31,world,ABW,Aruba,2615208379.88827,level
2011-12-31,world,ABW,Aruba,2637859217.87709,level
2010-12-31,world,ABW,Aruba,2453597206.70391,level
2009-12-31,world,ABW,Aruba,2553793296.08939,level
2008-12-31,world,ABW,Aruba,2843024581.00559,level
2007-12-31,world,ABW,Aruba,2677641340.78212,level
2006-12-31,world,ABW,Aruba,2469782681.56425,level
2005-12-31,world,ABW,Aruba,2360017318.43575,level
2004-12-31,world,ABW,Aruba,2254830726.25698,level
2003-12-31,world,ABW,Aruba,2044111731.84358,level
2002-12-31,world,ABW,Aruba,1961843575.41899,level
2001-12-31,world,ABW,Aruba,1896456983.24022,level
2000-12-31,world,ABW,Aruba,1873452513.96648,level
2025-12-31,world,AUS,Australia,1798518933689.21,level
2024-12-31,world,AUS,Australia,1757022451652.83,level
2023-12-31,world,AUS,Australia,1734451264655.6,level
2022-12-31,world,AUS,Australia,1695627535475.8,level
2021-12-31,world,AUS,Australia,1560617493202.69,level
2020-12-31,world,AUS,Australia,1333336461648.09,level
2019-12-31,world,AUS,Australia,1398349602956.35,level
2018-12-31,world,AUS,Australia,1433144978761.67,level
2017-12-31,world,AUS,Australia,1330890554614.09,level
2016-12-31,world,AUS,Australia,1211588128417.61,level
2015-12-31,world,AUS,Australia,1356805839935.9,level
2014-12-31,world,AUS,Australia,1474677007565.64,level
2013-12-31,world,AUS,Australia,1583737461925.39,level
2012-12-31,world,AUS,Australia,1552728401401.58,level
2011-12-31,world,AUS,Australia,1402939868653.4,level
2010-12-31,world,AUS,Australia,1152566632022.13,level
2009-12-31,world,AUS,Australia,931761689770.843,level
2008-12-31,world,AUS,Australia,1058448244063.77,level
2007-12-31,world,AUS,Australia,856603595823.192,level
2006-12-31,world,AUS,Australia,749708370332.989,level
2005-12-31,world,AUS,Australia,696811489612.816,level
2004-12-31,world,AUS,Australia,615643050220.515,level
2003-12-31,world,AUS,Australia,468517181129.878,level
2002-12-31,world,AUS,Australia,396436967262.563,level
2001-12-31,world,AUS,Australia,380360222861.197,level
2000-12-31,world,AUS,Australia,416901962163.479,level
2025-12-31,world,AUT,Austria,579470021095.418,level
2024-12-31,world,AUT,Austria,534790720466.822,level
2023-12-31,world,AUT,Austria,516670509628.876,level
2022-12-31,world,AUT,Austria,473221298968.216,level
2021-12-31,world,AUT,Austria,480466363176.806,level
2020-12-31,world,AUT,Austria,434397601557.696,level
2019-12-31,world,AUT,Austria,442983642371.842,level
2018-12-31,world,AUT,Austria,452582294972.775,level
2017-12-31,world,AUT,Austria,414926138132.691,level
2016-12-31,world,AUT,Austria,393687359770.273,level
2015-12-31,world,AUT,Austria,379546097300.633,level
2014-12-31,world,AUT,Austria,438556021078.034,level
2013-12-31,world,AUT,Austria,426580502769.417,level
2012-12-31,world,AUT,Austria,406750487603.59,level
2011-12-31,world,AUT,Austria,428954737064.057,level
2010-12-31,world,AUT,Austria,389827789217.634,level
2009-12-31,world,AUT,Austria,399290118782.429,level
2008-12-31,world,AUT,Austria,429234399096.173,level
2007-12-31,world,AUT,Austria,386760177589.497,level
2006-12-31,world,AUT,Austria,333905979332.481,level
2005-12-31,world,AUT,Austria,313952317330.776,level
2004-12-31,world,AUT,Austria,299210411454.823,level
2003-12-31,world,AUT,Austria,260779834340.097,level
2002-12-31,world,AUT,Austria,212837224022.813,level
2001-12-31,world,AUT,Austria,196477206829.33,level
2000-12-31,world,AUT,Austria,196181599831.287,level
2025-12-31,world,AZE,Azerbaijan,75937647058.8235,level
2024-12-31,world,AZE,Azerbaijan,74426000000.0,level
2023-12-31,world,AZE,Azerbaijan,72428470588.2353,level
2022-12-31,world,AZE,Azerbaijan,78807470588.2353,level
2021-12-31,world,AZE,Azerbaijan,54825411764.7059,level
2020-12-31,world,AZE,Azerbaijan,42693000000.0,level
2019-12-31,world,AZE,Azerbaijan,48174235294.1176,level
2018-12-31,world,AZE,Azerbaijan,47112470051.7701,level
2017-12-31,world,AZE,Azerbaijan,40866627351.9817,level
2016-12-31,world,AZE,Azerbaijan,37866996882.9157,level
2015-12-31,world,AZE,Azerbaijan,53076235354.746,level
2014-12-31,world,AZE,Azerbaijan,75239785452.1022,level
2013-12-31,world,AZE,Azerbaijan,74160560123.6902,level
2012-12-31,world,AZE,Azerbaijan,69679944504.1972,level
2011-12-31,world,AZE,Azerbaijan,65952796427.9473,level
2010-12-31,world,AZE,Azerbaijan,52909294791.9262,level
2009-12-31,world,AZE,Azerbaijan,44292427184.9492,level
2008-12-31,world,AZE,Azerbaijan,48851293785.4483,level
2007-12-31,world,AZE,Azerbaijan,33049419431.2244,level
2006-12-31,world,AZE,Azerbaijan,20981929497.6188,level
2005-12-31,world,AZE,Azerbaijan,13245421880.834,level
2004-12-31,world,AZE,Azerbaijan,8680405740.94125,level
2003-12-31,world,AZE,Azerbaijan,7276413079.11451,level
2002-12-31,world,AZE,Azerbaijan,6236087738.28284,level
2001-12-31,world,AZE,Azerbaijan,5707616203.72011,level
2000-12-31,world,AZE,Azerbaijan,5272615722.96892,level
2024-12-31,world,BHS,"Bahamas, The",15832800000.0,level
2023-12-31,world,BHS,"Bahamas, The",15271300000.0,level
2022-12-31,world,BHS,"Bahamas, The",13896800000.0,level
2021-12-31,world,BHS,"Bahamas, The",12037000000.0,level
2020-12-31,world,BHS,"Bahamas, The",10363200000.0,level
2019-12-31,world,BHS,"Bahamas, The",13277000000.0,level
2018-12-31,world,BHS,"Bahamas, The",12819200000.0,level
2017-12-31,world,BHS,"Bahamas, The",12446900000.0,level
2016-12-31,world,BHS,"Bahamas, The",11880900000.0,level
2015-12-31,world,BHS,"Bahamas, The",11837600000.0,level
2014-12-31,world,BHS,"Bahamas, The",11139100000.0,level
2013-12-31,world,BHS,"Bahamas, The",10475300000.0,level
2012-12-31,world,BHS,"Bahamas, The",10720400000.0,level
2011-12-31,world,BHS,"Bahamas, The",10070450000.0,level
2010-12-31,world,BHS,"Bahamas, The",10095760000.0,level
2009-12-31,world,BHS,"Bahamas, The",9981960000.0,level
2008-12-31,world,BHS,"Bahamas, The",10526000000.0,level
2007-12-31,world,BHS,"Bahamas, The",10618340000.0,level
2006-12-31,world,BHS,"Bahamas, The",10167250000.0,level
2005-12-31,world,BHS,"Bahamas, The",9836200000.0,level
2004-12-31,world,BHS,"Bahamas, The",9055290000.0,level
2003-12-31,world,BHS,"Bahamas, The",8870090000.0,level
2002-12-31,world,BHS,"Bahamas, The",8881160000.0,level
2001-12-31,world,BHS,"Bahamas, The",8317830000.0,level
2000-12-31,world,BHS,"Bahamas, The",8076470000.0,level
2025-12-31,world,BHR,Bahrain,48965725531.9149,level
2024-12-31,world,BHR,Bahrain,47210732712.766,level
2023-12-31,world,BHR,Bahrain,46192260638.2979,level
2022-12-31,world,BHR,Bahrain,46458191489.3617,level
2021-12-31,world,BHR,Bahrain,40840212765.9574,level
2020-12-31,world,BHR,Bahrain,35837632978.7234,level
2019-12-31,world,BHR,Bahrain,40446808510.6383,level
2018-12-31,world,BHR,Bahrain,39567978723.4043,level
2017-12-31,world,BHR,Bahrain,37204813829.7872,level
2016-12-31,world,BHR,Bahrain,33884680851.0638,level
2015-12-31,world,BHR,Bahrain,32523297872.3404,level
2014-12-31,world,BHR,Bahrain,34772526595.7447,level
2013-12-31,world,BHR,Bahrain,33823324468.0851,level
2012-12-31,world,BHR,Bahrain,31963404255.3191,level
2011-12-31,world,BHR,Bahrain,29914680851.0638,level
2010-12-31,world,BHR,Bahrain,26805984042.5532,level
2009-12-31,world,BHR,Bahrain,22938218085.1064,level
2008-12-31,world,BHR,Bahrain,25710904255.3191,level
2007-12-31,world,BHR,Bahrain,21730000000.0,level
2006-12-31,world,BHR,Bahrain,18504760638.2979,level
2005-12-31,world,BHR,Bahrain,15968723404.2553,level
2004-12-31,world,BHR,Bahrain,13150159574.4681,level
2003-12-31,world,BHR,Bahrain,11074813829.7872,level
2002-12-31,world,BHR,Bahrain,9593510638.29787,level
2001-12-31,world,BHR,Bahrain,8976196808.51064,level
2000-12-31,world,BHR,Bahrain,9062898936.17021,level
2025-12-31,world,BGD,Bangladesh,456319229255.578,level
2024-12-31,world,BGD,Bangladesh,450119432068.852,level
2023-12-31,world,BGD,Bangladesh,437415333018.291,level
2022-12-31,world,BGD,Bangladesh,460131689083.083,level
2021-12-31,world,BGD,Bangladesh,416271647911.014,level
2020-12-31,world,BGD,Bangladesh,373979442362.193,level
2019-12-31,world,BGD,Bangladesh,351231654603.692,level
2018-12-31,world,BGD,Bangladesh,321362752441.78,level
2017-12-31,world,BGD,Bangladesh,293732446624.596,level
2016-12-31,world,BGD,Bangladesh,265224515675.034,level
2015-12-31,world,BGD,Bangladesh,195146608978.131,level
2014-12-31,world,BGD,Bangladesh,172886611653.786,level
2013-12-31,world,BGD,Bangladesh,149998957434.186,level
2012-12-31,world,BGD,Bangladesh,133310747603.483,level
2011-12-31,world,BGD,Bangladesh,128607482310.357,level
2010-12-31,world,BGD,Bangladesh,115275540051.262,level
2009-12-31,world,BGD,Bangladesh,102475158190.998,level
2008-12-31,world,BGD,Bangladesh,91636997370.9772,level
2007-12-31,world,BGD,Bangladesh,79611644974.5571,level
2006-12-31,world,BGD,Bangladesh,71795736172.1561,level
2005-12-31,world,BGD,Bangladesh,69476001239.419,level
2004-12-31,world,BGD,Bangladesh,65108544250.0425,level
2003-12-31,world,BGD,Bangladesh,60158929188.2556,level
2002-12-31,world,BGD,Bangladesh,54724081490.5102,level
2001-12-31,world,BGD,Bangladesh,53991289844.3291,level
2000-12-31,world,BGD,Bangladesh,53369787318.6245,level
2025-12-31,world,BRB,Barbados,8016550000.0,level
2024-12-31,world,BRB,Barbados,7597571450.0,level
2023-12-31,world,BRB,Barbados,7223248150.0,level
2022-12-31,world,BRB,Barbados,6886644900.0,level
2021-12-31,world,BRB,Barbados,5948900600.0,level
2020-12-31,world,BRB,Barbados,5403246950.0,level
2019-12-31,world,BRB,Barbados,6166710800.0,level
2018-12-31,world,BRB,Barbados,6001101550.0,level
2017-12-31,world,BRB,Barbados,5847381600.0,level
2016-12-31,world,BRB,Barbados,5679029450.0,level
2015-12-31,world,BRB,Barbados,5699619150.0,level
2014-12-31,world,BRB,Barbados,5684901000.0,level
2013-12-31,world,BRB,Barbados,5660059700.0,level
2012-12-31,world,BRB,Barbados,5486500500.0,level
2011-12-31,world,BRB,Barbados,5563162050.0,level
2010-12-31,world,BRB,Barbados,5428683250.0,level
2009-12-31,world,BRB,Barbados,4466809600.0,level
2008-12-31,world,BRB,Barbados,4790410400.0,level
2007-12-31,world,BRB,Barbados,4675767950.0,level
2006-12-31,world,BRB,Barbados,4217323400.0,level
2005-12-31,world,BRB,Barbados,3819500000.0,level
2004-12-31,world,BRB,Barbados,3444500000.0,level
2003-12-31,world,BRB,Barbados,3209500000.0,level
2002-12-31,world,BRB,Barbados,3106500000.0,level
2001-12-31,world,BRB,Barbados,3054500000.0,level
2000-12-31,world,BRB,Barbados,3059500000.0,level
2025-12-31,world,BLR,Belarus,93397215864.198,level
2024-12-31,world,BLR,Belarus,78591839299.7087,level
2023-12-31,world,BLR,Belarus,72478760370.4258,level
2022-12-31,world,BLR,Belarus,73775179924.603,level
2021-12-31,world,BLR,Belarus,69673747131.87,level
2020-12-31,world,BLR,Belarus,61371673344.7424,level
2019-12-31,world,BLR,Belarus,64410170653.4569,level
2018-12-31,world,BLR,Belarus,60031026576.26,level
2017-12-31,world,BLR,Belarus,54725405751.1559,level
2016-12-31,world,BLR,Belarus,47723545321.259,level
2015-12-31,world,BLR,Belarus,56454769844.7632,level
2014-12-31,world,BLR,Belarus,78813069120.9984,level
2013-12-31,world,BLR,Belarus,75527558966.4473,level
2012-12-31,world,BLR,Belarus,65685890438.8922,level
2011-12-31,world,BLR,Belarus,61762382327.9319,level
2010-12-31,world,BLR,Belarus,57231904542.8755,level
2009-12-31,world,BLR,Belarus,50873167326.0414,level
2008-12-31,world,BLR,Belarus,60752106347.126,level
2007-12-31,world,BLR,Belarus,45275711995.825,level
2006-12-31,world,BLR,Belarus,36961894281.3444,level
2005-12-31,world,BLR,Belarus,30210091836.8294,level
2004-12-31,world,BLR,Belarus,23141566292.9462,level
2003-12-31,world,BLR,Belarus,17825444724.4878,level
2002-12-31,world,BLR,Belarus,14594900944.7658,level
2001-12-31,world,BLR,Belarus,12354820143.8849,level
2000-12-31,world,BLR,Belarus,12736856827.9847,level
2025-12-31,world,BEL,Belgium,725466462859.646,level
2024-12-31,world,BEL,Belgium,670983130618.828,level
2023-12-31,world,BEL,Belgium,650779364363.737,level
2022-12-31,world,BEL,Belgium,591474463578.602,level
2021-12-31,world,BEL,Belgium,598522422241.851,level
2020-12-31,world,BEL,Belgium,529694473501.791,level
2019-12-31,world,BEL,Belgium,536726344405.489,level
2018-12-31,world,BEL,Belgium,542638913427.921,level
2017-12-31,world,BEL,Belgium,500908767351.53,level
2016-12-31,world,BEL,Belgium,474271566739.729,level
2015-12-31,world,BEL,Belgium,461044767544.531,level
2014-12-31,world,BEL,Belgium,537987419164.351,level
2013-12-31,world,BEL,Belgium,524097026598.55,level
2012-12-31,world,BEL,Belgium,498414364944.961,level
2011-12-31,world,BEL,Belgium,527196649048.639,level
2010-12-31,world,BEL,Belgium,481556503720.001,level
2009-12-31,world,BEL,Belgium,485014525992.461,level
2008-12-31,world,BEL,Belgium,517328087920.078,level
2007-12-31,world,BEL,Belgium,470922156309.453,level
2006-12-31,world,BEL,Belgium,408259840868.823,level
2005-12-31,world,BEL,Belgium,385714762230.039,level
2004-12-31,world,BEL,Belgium,369214712443.206,level
2003-12-31,world,BEL,Belgium,318082528506.588,level
2002-12-31,world,BEL,Belgium,258383599375.177,level
2001-12-31,world,BEL,Belgium,236746141604.37,level
2000-12-31,world,BEL,Belgium,236792460312.471,level
2025-12-31,world,BLZ,Belize,3326500000.0,level
2024-12-31,world,BLZ,Belize,3203631800.0,level
2023-12-31,world,BLZ,Belize,3052362650.0,level
2022-12-31,world,BLZ,Belize,2846604350.0,level
2021-12-31,world,BLZ,Belize,2428606250.0,level
2020-12-31,world,BLZ,Belize,2047284600.0,level
2019-12-31,world,BLZ,Belize,2381187850.0,level
2018-12-31,world,BLZ,Belize,2285915050.0,level
2017-12-31,world,BLZ,Belize,2266028250.0,level
