date,region,item_code,item_name,value,transformation
2016-12-31,world,ABW,Aruba,108727.0,level
2015-12-31,world,ABW,Aruba,107906.0,level
2014-12-31,world,ABW,Aruba,106807.0,level
2013-12-31,world,ABW,Aruba,105675.0,level
2012-12-31,world,ABW,Aruba,104110.0,level
2011-12-31,world,ABW,Aruba,102591.0,level
2010-12-31,world,ABW,Aruba,101838.0,level
2009-12-31,world,ABW,Aruba,101604.0,level
2008-12-31,world,ABW,Aruba,100917.0,level
2007-12-31,world,ABW,Aruba,100150.0,level
2006-12-31,world,ABW,Aruba,99405.0,level
2005-12-31,world,ABW,Aruba,97635.0,level
2004-12-31,world,ABW,Aruba,95138.0,level
2003-12-31,world,ABW,Aruba,93128.0,level
2002-12-31,world,ABW,Aruba,92074.0,level
2001-12-31,world,ABW,Aruba,91439.0,level
2000-12-31,world,ABW,Aruba,90588.0,level
2025-12-31,world,AUS,Australia,27614411.0,level
2024-12-31,world,AUS,Australia,27194286.0,level
2023-12-31,world,AUS,Australia,26659922.0,level
2022-12-31,world,AUS,Australia,26018721.0,level
2021-12-31,world,AUS,Australia,25685412.0,level
2020-12-31,world,AUS,Australia,25649248.0,level
2019-12-31,world,AUS,Australia,25334826.0,level
2018-12-31,world,AUS,Australia,24963258.0,level
2017-12-31,world,AUS,Australia,24592588.0,level
2016-12-31,world,AUS,Australia,24190907.0,level
2015-12-31,world,AUS,Australia,23815995.0,level
2014-12-31,world,AUS,Australia,23475686.0,level
2013-12-31,world,AUS,Australia,23128129.0,level
2012-12-31,world,AUS,Australia,22733465.0,level
2011-12-31,world,AUS,Australia,22340024.0,level
2010-12-31,world,AUS,Australia,22031750.0,level
2009-12-31,world,AUS,Australia,21691653.0,level
2008-12-31,world,AUS,Australia,21249199.0,level
2007-12-31,world,AUS,Australia,20827622.0,level
2006-12-31,world,AUS,Australia,20450966.0,level
2005-12-31,world,AUS,Australia,20176844.0,level
2004-12-31,world,AUS,Australia,19932722.0,level
2003-12-31,world,AUS,Australia,19720737.0,level
2002-12-31,world,AUS,Australia,19495210.0,level
2001-12-31,world,AUS,Australia,19274701.0,level
2000-12-31,world,AUS,Australia,19028802.0,level
2025-12-31,world,AUT,Austria,9208163.0,level
2024-12-31,world,AUT,Austria,9177982.0,level
2023-12-31,world,AUT,Austria,9131761.0,level
2022-12-31,world,AUT,Austria,9041851.0,level
2021-12-31,world,AUT,Austria,8955797.0,level
2020-12-31,world,AUT,Austria,8916864.0,level
2019-12-31,world,AUT,Austria,8879920.0,level
2018-12-31,world,AUT,Austria,8840521.0,level
2017-12-31,world,AUT,Austria,8797566.0,level
2016-12-31,world,AUT,Austria,8736668.0,level
2015-12-31,world,AUT,Austria,8642699.0,level
2014-12-31,world,AUT,Austria,8546356.0,level
2013-12-31,world,AUT,Austria,8479823.0,level
2012-12-31,world,AUT,Austria,8429991.0,level
2011-12-31,world,AUT,Austria,8391643.0,level
2010-12-31,world,AUT,Austria,8363404.0,level
2009-12-31,world,AUT,Austria,8343323.0,level
2008-12-31,world,AUT,Austria,8321496.0,level
2007-12-31,world,AUT,Austria,8295487.0,level
2006-12-31,world,AUT,Austria,8268641.0,level
2005-12-31,world,AUT,Austria,8227829.0,level
2004-12-31,world,AUT,Austria,8171966.0,level
2003-12-31,world,AUT,Austria,8121423.0,level
2002-12-31,world,AUT,Austria,8081957.0,level
2001-12-31,world,AUT,Austria,8042293.0,level
2000-12-31,world,AUT,Austria,8011566.0,level
2025-12-31,world,AZE,Azerbaijan,10246996.0,level
2024-12-31,world,AZE,Azerbaijan,10202830.0,level
2023-12-31,world,AZE,Azerbaijan,10153958.0,level
2022-12-31,world,AZE,Azerbaijan,10141756.0,level
2021-12-31,world,AZE,Azerbaijan,10137750.0,level
2020-12-31,world,AZE,Azerbaijan,10093121.0,level
2019-12-31,world,AZE,Azerbaijan,10024283.0,level
2018-12-31,world,AZE,Azerbaijan,9939771.0,level
2017-12-31,world,AZE,Azerbaijan,9854033.0,level
2016-12-31,world,AZE,Azerbaijan,9757812.0,level
2015-12-31,world,AZE,Azerbaijan,9649341.0,level
2014-12-31,world,AZE,Azerbaijan,9535079.0,level
2013-12-31,world,AZE,Azerbaijan,9416801.0,level
2012-12-31,world,AZE,Azerbaijan,9295784.0,level
2011-12-31,world,AZE,Azerbaijan,9173082.0,level
2010-12-31,world,AZE,Azerbaijan,9054332.0,level
2009-12-31,world,AZE,Azerbaijan,8947243.0,level
2008-12-31,world,AZE,Azerbaijan,8763400.0,level
2007-12-31,world,AZE,Azerbaijan,8581300.0,level
2006-12-31,world,AZE,Azerbaijan,8484550.0,level
2005-12-31,world,AZE,Azerbaijan,8391850.0,level
2004-12-31,world,AZE,Azerbaijan,8306500.0,level
2003-12-31,world,AZE,Azerbaijan,8234100.0,level
2002-12-31,world,AZE,Azerbaijan,8171950.0,level
2001-12-31,world,AZE,Azerbaijan,8111200.0,level
2000-12-31,world,AZE,Azerbaijan,8048600.0,level
2025-12-31,world,BHS,"Bahamas, The",403033.0,level
2024-12-31,world,BHS,"Bahamas, The",401283.0,level
2023-12-31,world,BHS,"Bahamas, The",399440.0,level
2022-12-31,world,BHS,"Bahamas, The",397538.0,level
2021-12-31,world,BHS,"Bahamas, The",396373.0,level
2020-12-31,world,BHS,"Bahamas, The",395863.0,level
2019-12-31,world,BHS,"Bahamas, The",394675.0,level
2018-12-31,world,BHS,"Bahamas, The",392717.0,level
2017-12-31,world,BHS,"Bahamas, The",390485.0,level
2016-12-31,world,BHS,"Bahamas, The",388055.0,level
2015-12-31,world,BHS,"Bahamas, The",385346.0,level
2014-12-31,world,BHS,"Bahamas, The",382298.0,level
2013-12-31,world,BHS,"Bahamas, The",378953.0,level
2012-12-31,world,BHS,"Bahamas, The",375469.0,level
2011-12-31,world,BHS,"Bahamas, The",371729.0,level
2010-12-31,world,BHS,"Bahamas, The",367478.0,level
2009-12-31,world,BHS,"Bahamas, The",362810.0,level
2008-12-31,world,BHS,"Bahamas, The",358120.0,level
2007-12-31,world,BHS,"Bahamas, The",353334.0,level
2006-12-31,world,BHS,"Bahamas, The",348375.0,level
2005-12-31,world,BHS,"Bahamas, The",343894.0,level
2004-12-31,world,BHS,"Bahamas, The",339782.0,level
2003-12-31,world,BHS,"Bahamas, The",335618.0,level
2002-12-31,world,BHS,"Bahamas, The",331614.0,level
2001-12-31,world,BHS,"Bahamas, The",327836.0,level
2000-12-31,world,BHS,"Bahamas, The",323835.0,level
2025-12-31,world,BHR,Bahrain,1600366.0,level
2024-12-31,world,BHR,Bahrain,1588670.0,level
2023-12-31,world,BHR,Bahrain,1577059.0,level
2022-12-31,world,BHR,Bahrain,1524693.0,level
2021-12-31,world,BHR,Bahrain,1504365.0,level
2020-12-31,world,BHR,Bahrain,1472204.0,level
2019-12-31,world,BHR,Bahrain,1483756.0,level
2018-12-31,world,BHR,Bahrain,1503091.0,level
2017-12-31,world,BHR,Bahrain,1501116.0,level
2016-12-31,world,BHR,Bahrain,1423726.0,level
2015-12-31,world,BHR,Bahrain,1370322.0,level
2014-12-31,world,BHR,Bahrain,1314562.0,level
2013-12-31,world,BHR,Bahrain,1253191.0,level
2012-12-31,world,BHR,Bahrain,1208964.0,level
2011-12-31,world,BHR,Bahrain,1195020.0,level
2010-12-31,world,BHR,Bahrain,1228543.0,level
2009-12-31,world,BHR,Bahrain,1178415.0,level
2008-12-31,world,BHR,Bahrain,1103496.0,level
2007-12-31,world,BHR,Bahrain,1039295.0,level
2006-12-31,world,BHR,Bahrain,960424.0,level
2005-12-31,world,BHR,Bahrain,888822.0,level
2004-12-31,world,BHR,Bahrain,823741.0,level
2003-12-31,world,BHR,Bahrain,764517.0,level
2002-12-31,world,BHR,Bahrain,710553.0,level
2001-12-31,world,BHR,Bahrain,661316.0,level
2000-12-31,world,BHR,Bahrain,637582.0,level
2025-12-31,world,BGD,Bangladesh,175686899.0,level
2024-12-31,world,BGD,Bangladesh,173562364.0,level
2023-12-31,world,BGD,Bangladesh,171466990.0,level
2022-12-31,world,BGD,Bangladesh,169384897.0,level
2021-12-31,world,BGD,Bangladesh,167658854.0,level
2020-12-31,world,BGD,Bangladesh,166298024.0,level
2019-12-31,world,BGD,Bangladesh,164913055.0,level
2018-12-31,world,BGD,Bangladesh,163523103.0,level
2017-12-31,world,BGD,Bangladesh,162186147.0,level
2016-12-31,world,BGD,Bangladesh,160811932.0,level
2015-12-31,world,BGD,Bangladesh,159383179.0,level
2014-12-31,world,BGD,Bangladesh,157964929.0,level
2013-12-31,world,BGD,Bangladesh,156532141.0,level
2012-12-31,world,BGD,Bangladesh,155070101.0,level
2011-12-31,world,BGD,Bangladesh,153591076.0,level
2010-12-31,world,BGD,Bangladesh,152201981.0,level
2009-12-31,world,BGD,Bangladesh,150873714.0,level
2008-12-31,world,BGD,Bangladesh,149474264.0,level
2007-12-31,world,BGD,Bangladesh,147989278.0,level
2006-12-31,world,BGD,Bangladesh,146405973.0,level
2005-12-31,world,BGD,Bangladesh,144715786.0,level
2004-12-31,world,BGD,Bangladesh,142902856.0,level
2003-12-31,world,BGD,Bangladesh,140970351.0,level
2002-12-31,world,BGD,Bangladesh,138933658.0,level
2001-12-31,world,BGD,Bangladesh,136805810.0,level
2000-12-31,world,BGD,Bangladesh,134544304.0,level
2025-12-31,world,BRB,Barbados,282623.0,level
2024-12-31,world,BRB,Barbados,282467.0,level
2023-12-31,world,BRB,Barbados,282336.0,level
2022-12-31,world,BRB,Barbados,282318.0,level
2021-12-31,world,BRB,Barbados,282147.0,level
2020-12-31,world,BRB,Barbados,281698.0,level
2019-12-31,world,BRB,Barbados,281207.0,level
2018-12-31,world,BRB,Barbados,280711.0,level
2017-12-31,world,BRB,Barbados,280171.0,level
2016-12-31,world,BRB,Barbados,279598.0,level
2015-12-31,world,BRB,Barbados,278990.0,level
2014-12-31,world,BRB,Barbados,278348.0,level
2013-12-31,world,BRB,Barbados,277665.0,level
2012-12-31,world,BRB,Barbados,276938.0,level
2011-12-31,world,BRB,Barbados,276139.0,level
2010-12-31,world,BRB,Barbados,275243.0,level
2009-12-31,world,BRB,Barbados,274123.0,level
2008-12-31,world,BRB,Barbados,272714.0,level
2007-12-31,world,BRB,Barbados,271288.0,level
2006-12-31,world,BRB,Barbados,270002.0,level
2005-12-31,world,BRB,Barbados,268706.0,level
2004-12-31,world,BRB,Barbados,267298.0,level
2003-12-31,world,BRB,Barbados,265776.0,level
2002-12-31,world,BRB,Barbados,264148.0,level
2001-12-31,world,BRB,Barbados,262425.0,level
2000-12-31,world,BRB,Barbados,262063.0,level
2025-12-31,world,BLR,Belarus,9085991.0,level
2024-12-31,world,BLR,Belarus,9132629.0,level
2023-12-31,world,BLR,Belarus,9178298.0,level
2022-12-31,world,BLR,Belarus,9228071.0,level
2021-12-31,world,BLR,Belarus,9302585.0,level
2020-12-31,world,BLR,Belarus,9379952.0,level
2019-12-31,world,BLR,Belarus,9419758.0,level
2018-12-31,world,BLR,Belarus,9438785.0,level
2017-12-31,world,BLR,Belarus,9458989.0,level
2016-12-31,world,BLR,Belarus,9469379.0,level
2015-12-31,world,BLR,Belarus,9461076.0,level
2014-12-31,world,BLR,Belarus,9448515.0,level
2013-12-31,world,BLR,Belarus,9443211.0,level
2012-12-31,world,BLR,Belarus,9446836.0,level
2011-12-31,world,BLR,Belarus,9461643.0,level
2010-12-31,world,BLR,Belarus,9483836.0,level
2009-12-31,world,BLR,Belarus,9504583.0,level
2008-12-31,world,BLR,Belarus,9527985.0,level
2007-12-31,world,BLR,Belarus,9560953.0,level
2006-12-31,world,BLR,Belarus,9604924.0,level
2005-12-31,world,BLR,Belarus,9663915.0,level
2004-12-31,world,BLR,Belarus,9730146.0,level
2003-12-31,world,BLR,Belarus,9796749.0,level
2002-12-31,world,BLR,Belarus,9865548.0,level
2001-12-31,world,BLR,Belarus,9928549.0,level
2000-12-31,world,BLR,Belarus,9979610.0,level
2025-12-31,world,BEL,Belgium,11941781.0,level
2024-12-31,world,BEL,Belgium,11858610.0,level
2023-12-31,world,BEL,Belgium,11779946.0,level
2022-12-31,world,BEL,Belgium,11680210.0,level
2021-12-31,world,BEL,Belgium,11586195.0,level
2020-12-31,world,BEL,Belgium,11538604.0,level
2019-12-31,world,BEL,Belgium,11488980.0,level
2018-12-31,world,BEL,Belgium,11427054.0,level
2017-12-31,world,BEL,Belgium,11375158.0,level
2016-12-31,world,BEL,Belgium,11331422.0,level
2015-12-31,world,BEL,Belgium,11274196.0,level
2014-12-31,world,BEL,Belgium,11209057.0,level
2013-12-31,world,BEL,Belgium,11159407.0,level
2012-12-31,world,BEL,Belgium,11106932.0,level
2011-12-31,world,BEL,Belgium,11038264.0,level
2010-12-31,world,BEL,Belgium,10895586.0,level
2009-12-31,world,BEL,Belgium,10796493.0,level
2008-12-31,world,BEL,Belgium,10709973.0,level
2007-12-31,world,BEL,Belgium,10625700.0,level
2006-12-31,world,BEL,Belgium,10547958.0,level
2005-12-31,world,BEL,Belgium,10478617.0,level
2004-12-31,world,BEL,Belgium,10421137.0,level
2003-12-31,world,BEL,Belgium,10376133.0,level
2002-12-31,world,BEL,Belgium,10332785.0,level
2001-12-31,world,BEL,Belgium,10286570.0,level
2000-12-31,world,BEL,Belgium,10251250.0,level
2025-12-31,world,BLZ,Belize,422924.0,level
2024-12-31,world,BLZ,Belize,417072.0,level
2023-12-31,world,BLZ,Belize,411106.0,level
2022-12-31,world,BLZ,Belize,402733.0,level
2021-12-31,world,BLZ,Belize,395346.0,level
2020-12-31,world,BLZ,Belize,390812.0,level
2019-12-31,world,BLZ,Belize,385829.0,level
2018-12-31,world,BLZ,Belize,380226.0,level
2017-12-31,world,BLZ,Belize,373202.0,level
2016-12-31,world,BLZ,Belize,364705.0,level
2015-12-31,world,BLZ,Belize,356333.0,level
2014-12-31,world,BLZ,Belize,348923.0,level
2013-12-31,world,BLZ,Belize,341627.0,level
2012-12-31,world,BLZ,Belize,334414.0,level
2011-12-31,world,BLZ,Belize,327298.0,level
2010-12-31,world,BLZ,Belize,320245.0,level
2009-12-31,world,BLZ,Belize,312614.0,level
2008-12-31,world,BLZ,Belize,304361.0,level
2007-12-31,world,BLZ,Belize,296100.0,level
2006-12-31,world,BLZ,Belize,287878.0,level
2005-12-31,world,BLZ,Belize,279731.0,level
2004-12-31,world,BLZ,Belize,271688.0,level
2003-12-31,world,BLZ,Belize,263780.0,level
2002-12-31,world,BLZ,Belize,256009.0,level
2001-12-31,world,BLZ,Belize,248379.0,level
2000-12-31,world,BLZ,Belize,240799.0,level
2025-12-31,world,BEN,Benin,14814460.0,level
2024-12-31,world,BEN,Benin,14462724.0,level
2023-12-31,world,BEN,Benin,14111034.0,level
2022-12-31,world,BEN,Benin,13759501.0,level
2021-12-31,world,BEN,Benin,13413417.0,level
2020-12-31,world,BEN,Benin,13070169.0,level
2019-12-31,world,BEN,Benin,12726755.0,level
2018-12-31,world,BEN,Benin,12383347.0,level
2017-12-31,world,BEN,Benin,12039780.0,level
2016-12-31,world,BEN,Benin,11697842.0,level
