date,region,item_code,item_name,value,transformation
2023-12-31,world,DZA,Algeria,-0.8527341,level
2022-12-31,world,DZA,Algeria,-0.914939,level
2021-12-31,world,DZA,Algeria,-1.031772,level
2020-12-31,world,DZA,Algeria,-1.1221162,level
2019-12-31,world,DZA,Algeria,-1.1655096,level
2018-12-31,world,DZA,Algeria,-1.0681927,level
2017-12-31,world,DZA,Algeria,-0.9664084,level
2016-12-31,world,DZA,Algeria,-0.9322382,level
2015-12-31,world,DZA,Algeria,-0.9377155,level
2014-12-31,world,DZA,Algeria,-1.0418885,level
2013-12-31,world,DZA,Algeria,-0.8331303,level
2012-12-31,world,DZA,Algeria,-1.0833303,level
2011-12-31,world,DZA,Algeria,-1.1510793,level
2010-12-31,world,DZA,Algeria,-1.0123656,level
2009-12-31,world,DZA,Algeria,-0.8063376,level
2008-12-31,world,DZA,Algeria,-0.5821906,level
2007-12-31,world,DZA,Algeria,-0.4591242,level
2006-12-31,world,DZA,Algeria,-0.5296971,level
2005-12-31,world,DZA,Algeria,-0.6348669,level
2004-12-31,world,DZA,Algeria,-0.6283429,level
2003-12-31,world,DZA,Algeria,-0.7006794,level
2002-12-31,world,DZA,Algeria,-0.707763,level
2000-12-31,world,DZA,Algeria,-0.823424,level
1998-12-31,world,DZA,Algeria,-0.946091,level
1996-12-31,world,DZA,Algeria,-0.8804339,level
2025-12-31,world,ASM,American Samoa,0.3744982,level
2024-12-31,world,ASM,American Samoa,0.3783401,level
2023-12-31,world,ASM,American Samoa,0.3802312,level
2022-12-31,world,ASM,American Samoa,0.379506,level
2021-12-31,world,ASM,American Samoa,0.3867674,level
2020-12-31,world,ASM,American Samoa,0.388867,level
2019-12-31,world,ASM,American Samoa,-0.0796304,level
2018-12-31,world,ASM,American Samoa,-0.0843446,level
2017-12-31,world,ASM,American Samoa,-0.086513,level
2016-12-31,world,ASM,American Samoa,0.1468832,level
2015-12-31,world,ASM,American Samoa,0.1441808,level
2014-12-31,world,ASM,American Samoa,0.1381031,level
2013-12-31,world,ASM,American Samoa,0.5534562,level
2012-12-31,world,ASM,American Samoa,0.5543086,level
2011-12-31,world,ASM,American Samoa,0.565094,level
2010-12-31,world,ASM,American Samoa,0.5626576,level
2009-12-31,world,ASM,American Samoa,0.5613234,level
2008-12-31,world,ASM,American Samoa,0.5624927,level
2007-12-31,world,ASM,American Samoa,0.5671463,level
2006-12-31,world,ASM,American Samoa,0.5657215,level
2005-12-31,world,ASM,American Samoa,0.5698671,level
2004-12-31,world,ASM,American Samoa,0.0778281,level
2025-12-31,world,AND,Andorra,0.8500879,level
2024-12-31,world,AND,Andorra,1.0917245,level
2023-12-31,world,AND,Andorra,1.0936156,level
2022-12-31,world,AND,Andorra,1.0928903,level
2021-12-31,world,AND,Andorra,1.1001518,level
2020-12-31,world,AND,Andorra,1.1022513,level
2019-12-31,world,AND,Andorra,1.3471387,level
2018-12-31,world,AND,Andorra,1.3424245,level
2017-12-31,world,AND,Andorra,1.3402562,level
2016-12-31,world,AND,Andorra,1.0980626,level
2015-12-31,world,AND,Andorra,1.0953602,level
2014-12-31,world,AND,Andorra,1.0892825,level
2013-12-31,world,AND,Andorra,1.8018795,level
2012-12-31,world,AND,Andorra,1.8027319,level
2011-12-31,world,AND,Andorra,1.8135173,level
2010-12-31,world,AND,Andorra,1.6327346,level
2009-12-31,world,AND,Andorra,1.6314004,level
2008-12-31,world,AND,Andorra,1.6325697,level
2007-12-31,world,AND,Andorra,1.6372233,level
2006-12-31,world,AND,Andorra,1.6357985,level
2005-12-31,world,AND,Andorra,1.6399441,level
2004-12-31,world,AND,Andorra,1.2451849,level
2003-12-31,world,AND,Andorra,1.6425303,level
2002-12-31,world,AND,Andorra,1.6395424,level
2000-12-31,world,AND,Andorra,1.4392654,level
1998-12-31,world,AND,Andorra,1.438341,level
1996-12-31,world,AND,Andorra,1.4209108,level
2025-12-31,world,AGO,Angola,-0.7438836,level
2024-12-31,world,AGO,Angola,-0.7250019,level
2023-12-31,world,AGO,Angola,-0.8800949,level
2022-12-31,world,AGO,Angola,-0.840825,level
2021-12-31,world,AGO,Angola,-0.8385356,level
2020-12-31,world,AGO,Angola,-1.0088898,level
2019-12-31,world,AGO,Angola,-0.9655411,level
2018-12-31,world,AGO,Angola,-1.0296557,level
2017-12-31,world,AGO,Angola,-1.1421661,level
2016-12-31,world,AGO,Angola,-1.1428145,level
2015-12-31,world,AGO,Angola,-1.0468871,level
2014-12-31,world,AGO,Angola,-0.9884234,level
2013-12-31,world,AGO,Angola,-1.05454,level
2012-12-31,world,AGO,Angola,-0.9726709,level
2011-12-31,world,AGO,Angola,-1.0449273,level
2010-12-31,world,AGO,Angola,-1.0190246,level
2009-12-31,world,AGO,Angola,-1.0299167,level
2008-12-31,world,AGO,Angola,-1.0443651,level
2007-12-31,world,AGO,Angola,-1.0394203,level
2006-12-31,world,AGO,Angola,-1.0668488,level
2005-12-31,world,AGO,Angola,-1.4176316,level
2004-12-31,world,AGO,Angola,-1.4420259,level
2003-12-31,world,AGO,Angola,-1.6453817,level
2002-12-31,world,AGO,Angola,-1.6347091,level
2000-12-31,world,AGO,Angola,-1.7882257,level
1998-12-31,world,AGO,Angola,-1.6470757,level
1996-12-31,world,AGO,Angola,-1.6521275,level
2025-12-31,world,ATG,Antigua and Barbuda,0.6199752,level
2024-12-31,world,ATG,Antigua and Barbuda,0.6291164,level
2023-12-31,world,ATG,Antigua and Barbuda,0.618832,level
2022-12-31,world,ATG,Antigua and Barbuda,0.4536534,level
2021-12-31,world,ATG,Antigua and Barbuda,0.5490505,level
2020-12-31,world,ATG,Antigua and Barbuda,0.5770848,level
2019-12-31,world,ATG,Antigua and Barbuda,0.5809802,level
2018-12-31,world,ATG,Antigua and Barbuda,0.4911969,level
2017-12-31,world,ATG,Antigua and Barbuda,0.2399737,level
2016-12-31,world,ATG,Antigua and Barbuda,0.2118431,level
2015-12-31,world,ATG,Antigua and Barbuda,0.2103589,level
2014-12-31,world,ATG,Antigua and Barbuda,0.3758982,level
2013-12-31,world,ATG,Antigua and Barbuda,0.5534562,level
2012-12-31,world,ATG,Antigua and Barbuda,0.5543086,level
2011-12-31,world,ATG,Antigua and Barbuda,0.565094,level
2010-12-31,world,ATG,Antigua and Barbuda,0.5626576,level
2009-12-31,world,ATG,Antigua and Barbuda,0.3227598,level
2008-12-31,world,ATG,Antigua and Barbuda,0.3235849,level
2007-12-31,world,ATG,Antigua and Barbuda,0.3268686,level
2006-12-31,world,ATG,Antigua and Barbuda,0.3258632,level
2005-12-31,world,ATG,Antigua and Barbuda,0.3287885,level
2004-12-31,world,ATG,Antigua and Barbuda,0.2154859,level
2003-12-31,world,ATG,Antigua and Barbuda,0.5724533,level
2002-12-31,world,ATG,Antigua and Barbuda,0.5694655,level
2000-12-31,world,ATG,Antigua and Barbuda,0.5475344,level
1998-12-31,world,ATG,Antigua and Barbuda,0.5466099,level
1996-12-31,world,ATG,Antigua and Barbuda,0.5291797,level
2025-12-31,world,ARG,Argentina,-0.093359,level
2024-12-31,world,ARG,Argentina,-0.2400427,level
2023-12-31,world,ARG,Argentina,-0.487365,level
2022-12-31,world,ARG,Argentina,-0.5186581,level
2021-12-31,world,ARG,Argentina,-0.5223176,level
2020-12-31,world,ARG,Argentina,-0.4978994,level
2019-12-31,world,ARG,Argentina,-0.4039783,level
2018-12-31,world,ARG,Argentina,-0.1348354,level
2017-12-31,world,ARG,Argentina,-0.0841939,level
2016-12-31,world,ARG,Argentina,-0.2294909,level
2015-12-31,world,ARG,Argentina,-0.7942927,level
2014-12-31,world,ARG,Argentina,-0.9850009,level
2013-12-31,world,ARG,Argentina,-0.8203438,level
2012-12-31,world,ARG,Argentina,-0.8159461,level
2011-12-31,world,ARG,Argentina,-0.6846549,level
2010-12-31,world,ARG,Argentina,-0.7210141,level
2009-12-31,world,ARG,Argentina,-0.7459783,level
2008-12-31,world,ARG,Argentina,-0.6417301,level
2007-12-31,world,ARG,Argentina,-0.6332502,level
2006-12-31,world,ARG,Argentina,-0.6313201,level
2005-12-31,world,ARG,Argentina,-0.5770603,level
2004-12-31,world,ARG,Argentina,-0.6389311,level
2003-12-31,world,ARG,Argentina,-0.7985342,level
2002-12-31,world,ARG,Argentina,-0.9059894,level
2000-12-31,world,ARG,Argentina,-0.0402735,level
1998-12-31,world,ARG,Argentina,0.3784057,level
1996-12-31,world,ARG,Argentina,0.29571,level
2025-12-31,world,ARM,Armenia,0.2177027,level
2024-12-31,world,ARM,Armenia,0.2017147,level
2023-12-31,world,ARM,Armenia,0.1433579,level
2022-12-31,world,ARM,Armenia,0.1001504,level
2021-12-31,world,ARM,Armenia,0.2009334,level
2020-12-31,world,ARM,Armenia,0.2091674,level
2019-12-31,world,ARM,Armenia,0.2608752,level
2018-12-31,world,ARM,Armenia,0.2914814,level
2017-12-31,world,ARM,Armenia,0.2680609,level
2016-12-31,world,ARM,Armenia,0.2379907,level
2015-12-31,world,ARM,Armenia,0.2177922,level
2014-12-31,world,ARM,Armenia,0.1443683,level
2013-12-31,world,ARM,Armenia,0.3503429,level
2012-12-31,world,ARM,Armenia,0.4461129,level
2011-12-31,world,ARM,Armenia,0.4062074,level
2010-12-31,world,ARM,Armenia,0.4230136,level
2009-12-31,world,ARM,Armenia,0.4426175,level
2008-12-31,world,ARM,Armenia,0.4316654,level
2007-12-31,world,ARM,Armenia,0.2847564,level
2006-12-31,world,ARM,Armenia,0.260017,level
2005-12-31,world,ARM,Armenia,0.1544918,level
2004-12-31,world,ARM,Armenia,0.2180462,level
2003-12-31,world,ARM,Armenia,0.2121448,level
2002-12-31,world,ARM,Armenia,-0.0272683,level
2000-12-31,world,ARM,Armenia,-0.6615494,level
1998-12-31,world,ARM,Armenia,-0.7736288,level
1996-12-31,world,ARM,Armenia,-0.7478488,level
2025-12-31,world,ABW,Aruba,0.9747879,level
2024-12-31,world,ABW,Aruba,0.9762871,level
2023-12-31,world,ABW,Aruba,0.977025,level
2022-12-31,world,ABW,Aruba,0.976742,level
2021-12-31,world,ABW,Aruba,0.9795755,level
2020-12-31,world,ABW,Aruba,0.9803948,level
2019-12-31,world,ABW,Aruba,0.9831623,level
2018-12-31,world,ABW,Aruba,0.9813228,level
2017-12-31,world,ABW,Aruba,1.2944645,level
2016-12-31,world,ABW,Aruba,1.3974107,level
2015-12-31,world,ABW,Aruba,1.3963562,level
2014-12-31,world,ABW,Aruba,1.3011934,level
2013-12-31,world,ABW,Aruba,1.4864682,level
2012-12-31,world,ABW,Aruba,1.4868008,level
2011-12-31,world,ABW,Aruba,1.4910095,level
2010-12-31,world,ABW,Aruba,1.4900588,level
2009-12-31,world,ABW,Aruba,1.4895381,level
2008-12-31,world,ABW,Aruba,1.0975312,level
2007-12-31,world,ABW,Aruba,1.1021848,level
2006-12-31,world,ABW,Aruba,1.10076,level
2005-12-31,world,ABW,Aruba,1.1049056,level
2004-12-31,world,ABW,Aruba,0.7263594,level
2025-12-31,world,AUS,Australia,1.6689879,level
2024-12-31,world,AUS,Australia,1.694063,level
2023-12-31,world,AUS,Australia,1.8359557,level
2022-12-31,world,AUS,Australia,1.8354348,level
2021-12-31,world,AUS,Australia,1.8067867,level
2020-12-31,world,AUS,Australia,1.7925436,level
2019-12-31,world,AUS,Australia,1.8646069,level
2018-12-31,world,AUS,Australia,1.8493385,level
2017-12-31,world,AUS,Australia,1.8391528,level
2016-12-31,world,AUS,Australia,1.8408229,level
2015-12-31,world,AUS,Australia,1.7704703,level
2014-12-31,world,AUS,Australia,1.7713062,level
2013-12-31,world,AUS,Australia,1.9052489,level
2012-12-31,world,AUS,Australia,1.9173424,level
2011-12-31,world,AUS,Australia,1.8289104,level
2010-12-31,world,AUS,Australia,1.6825579,level
2009-12-31,world,AUS,Australia,1.7633854,level
2008-12-31,world,AUS,Australia,1.8334368,level
2007-12-31,world,AUS,Australia,1.8215943,level
2006-12-31,world,AUS,Australia,1.8106663,level
2005-12-31,world,AUS,Australia,1.8149303,level
2004-12-31,world,AUS,Australia,1.8840927,level
2003-12-31,world,AUS,Australia,1.7261696,level
2002-12-31,world,AUS,Australia,1.5711773,level
2000-12-31,world,AUS,Australia,1.6235967,level
1998-12-31,world,AUS,Australia,1.3190049,level
1996-12-31,world,AUS,Australia,1.0651681,level
2025-12-31,world,AUT,Austria,1.0670937,level
2024-12-31,world,AUT,Austria,1.1804689,level
2023-12-31,world,AUT,Austria,1.2720541,level
2022-12-31,world,AUT,Austria,1.388552,level
2021-12-31,world,AUT,Austria,1.4277058,level
2020-12-31,world,AUT,Austria,1.4532431,level
2019-12-31,world,AUT,Austria,1.5390702,level
2018-12-31,world,AUT,Austria,1.5233548,level
2017-12-31,world,AUT,Austria,1.4300593,level
2016-12-31,world,AUT,Austria,1.4096468,level
2015-12-31,world,AUT,Austria,1.314103,level
2014-12-31,world,AUT,Austria,1.3355337,level
2013-12-31,world,AUT,Austria,1.4193653,level
2012-12-31,world,AUT,Austria,1.5137291,level
2011-12-31,world,AUT,Austria,1.5576895,level
2010-12-31,world,AUT,Austria,1.6228877,level
2009-12-31,world,AUT,Austria,1.5827936,level
2008-12-31,world,AUT,Austria,1.6793991,level
2007-12-31,world,AUT,Austria,1.7866634,level
2006-12-31,world,AUT,Austria,1.7722118,level
2005-12-31,world,AUT,Austria,1.7480788,level
2004-12-31,world,AUT,Austria,1.6271645,level
2003-12-31,world,AUT,Austria,1.729989,level
2002-12-31,world,AUT,Austria,1.7604465,level
2000-12-31,world,AUT,Austria,1.6003083,level
1998-12-31,world,AUT,Austria,1.3874606,level
1996-12-31,world,AUT,Austria,1.4649943,level
2025-12-31,world,AZE,Azerbaijan,0.0512163,level
2024-12-31,world,AZE,Azerbaijan,-0.0106366,level
2023-12-31,world,AZE,Azerbaijan,-0.0102293,level
2022-12-31,world,AZE,Azerbaijan,-0.1060242,level
2021-12-31,world,AZE,Azerbaijan,-0.1046782,level
2020-12-31,world,AZE,Azerbaijan,-0.1466508,level
2019-12-31,world,AZE,Azerbaijan,-0.1453362,level
2018-12-31,world,AZE,Azerbaijan,-0.2183502,level
2017-12-31,world,AZE,Azerbaijan,-0.2077789,level
2016-12-31,world,AZE,Azerbaijan,-0.2363019,level
2015-12-31,world,AZE,Azerbaijan,-0.288138,level
2014-12-31,world,AZE,Azerbaijan,-0.2724803,level
2013-12-31,world,AZE,Azerbaijan,-0.3803932,level
2012-12-31,world,AZE,Azerbaijan,-0.4902948,level
2011-12-31,world,AZE,Azerbaijan,-0.4463354,level
2010-12-31,world,AZE,Azerbaijan,-0.4673991,level
2009-12-31,world,AZE,Azerbaijan,-0.3307539,level
2008-12-31,world,AZE,Azerbaijan,-0.3860759,level
2007-12-31,world,AZE,Azerbaijan,-0.4530781,level
2006-12-31,world,AZE,Azerbaijan,-0.4927446,level
2005-12-31,world,AZE,Azerbaijan,-0.5560975,level
2004-12-31,world,AZE,Azerbaijan,-0.6498538,level
2003-12-31,world,AZE,Azerbaijan,-0.6640625,level
2002-12-31,world,AZE,Azerbaijan,-0.7979839,level
2000-12-31,world,AZE,Azerbaijan,-0.8629807,level
1998-12-31,world,AZE,Azerbaijan,-1.0965088,level
1996-12-31,world,AZE,Azerbaijan,-1.2362752,level
2025-12-31,world,BHS,"Bahamas, The",-0.0883696,level
2024-12-31,world,BHS,"Bahamas, The",-0.1580753,level
2023-12-31,world,BHS,"Bahamas, The",-0.146744,level
2022-12-31,world,BHS,"Bahamas, The",-0.1247361,level
2021-12-31,world,BHS,"Bahamas, The",-0.0704195,level
2020-12-31,world,BHS,"Bahamas, The",-0.0630748,level
2019-12-31,world,BHS,"Bahamas, The",-0.0614142,level
2018-12-31,world,BHS,"Bahamas, The",0.1059301,level
2017-12-31,world,BHS,"Bahamas, The",0.0444722,level
2016-12-31,world,BHS,"Bahamas, The",0.1991554,level
2015-12-31,world,BHS,"Bahamas, The",0.1640117,level
2014-12-31,world,BHS,"Bahamas, The",0.2813959,level
2013-12-31,world,BHS,"Bahamas, The",0.3583473,level
2012-12-31,world,BHS,"Bahamas, The",0.5140696,level
2011-12-31,world,BHS,"Bahamas, The",0.5171956,level
2010-12-31,world,BHS,"Bahamas, The",0.5681796,level
2009-12-31,world,BHS,"Bahamas, The",0.6711731,level
2008-12-31,world,BHS,"Bahamas, The",1.1429333,level
2007-12-31,world,BHS,"Bahamas, The",1.1453987,level
2006-12-31,world,BHS,"Bahamas, The",1.1446439,level
2005-12-31,world,BHS,"Bahamas, The",1.2249259,level
2004-12-31,world,BHS,"Bahamas, The",1.0520596,level
2003-12-31,world,BHS,"Bahamas, The",1.226296,level
2002-12-31,world,BHS,"Bahamas, The",1.319196,level
2000-12-31,world,BHS,"Bahamas, The",1.0515361,level
1998-12-31,world,BHS,"Bahamas, The",0.9565635,level
1996-12-31,world,BHS,"Bahamas, The",0.5595891,level
2025-12-31,world,BHR,Bahrain,1.0026521,level
2024-12-31,world,BHR,Bahrain,0.9515356,level
2023-12-31,world,BHR,Bahrain,0.907367,level
2022-12-31,world,BHR,Bahrain,0.8293575,level
2021-12-31,world,BHR,Bahrain,0.7647936,level
2020-12-31,world,BHR,Bahrain,0.5462507,level
2019-12-31,world,BHR,Bahrain,0.5050842,level
2018-12-31,world,BHR,Bahrain,0.4788907,level
2017-12-31,world,BHR,Bahrain,0.4784551,level
2016-12-31,world,BHR,Bahrain,0.5143309,level
2015-12-31,world,BHR,Bahrain,0.6958553,level
2014-12-31,world,BHR,Bahrain,0.5821178,level
2013-12-31,world,BHR,Bahrain,0.7440567,level
2012-12-31,world,BHR,Bahrain,0.7583439,level
2011-12-31,world,BHR,Bahrain,0.8307421,level
2010-12-31,world,BHR,Bahrain,0.8187209,level
2009-12-31,world,BHR,Bahrain,0.7671061,level
2008-12-31,world,BHR,Bahrain,0.7538405,level
2007-12-31,world,BHR,Bahrain,0.8748,level
2006-12-31,world,BHR,Bahrain,0.7724763,level
2005-12-31,world,BHR,Bahrain,0.7757659,level
2004-12-31,world,BHR,Bahrain,0.7680437,level
2003-12-31,world,BHR,Bahrain,0.7654839,level
2002-12-31,world,BHR,Bahrain,0.7287735,level
2000-12-31,world,BHR,Bahrain,0.5068123,level
1998-12-31,world,BHR,Bahrain,0.4638248,level
1996-12-31,world,BHR,Bahrain,0.246646,level
2025-12-31,world,BGD,Bangladesh,-0.9378502,level
2024-12-31,world,BGD,Bangladesh,-0.9562646,level
2023-12-31,world,BGD,Bangladesh,-0.9124984,level
2022-12-31,world,BGD,Bangladesh,-0.8979595,level
2021-12-31,world,BGD,Bangladesh,-0.8509744,level
2020-12-31,world,BGD,Bangladesh,-0.8887157,level
2019-12-31,world,BGD,Bangladesh,-0.8832624,level
2018-12-31,world,BGD,Bangladesh,-0.7921536,level
2017-12-31,world,BGD,Bangladesh,-0.7648264,level
2016-12-31,world,BGD,Bangladesh,-0.7770939,level
2015-12-31,world,BGD,Bangladesh,-0.7889472,level
2014-12-31,world,BGD,Bangladesh,-0.8922894,level
2013-12-31,world,BGD,Bangladesh,-0.9437445,level
2012-12-31,world,BGD,Bangladesh,-0.973843,level
2011-12-31,world,BGD,Bangladesh,-0.8427506,level
2010-12-31,world,BGD,Bangladesh,-0.8473194,level
2009-12-31,world,BGD,Bangladesh,-0.8181193,level
2008-12-31,world,BGD,Bangladesh,-0.8824823,level
2007-12-31,world,BGD,Bangladesh,-0.8957302,level
2006-12-31,world,BGD,Bangladesh,-0.8886536,level
2005-12-31,world,BGD,Bangladesh,-1.025026,level
2004-12-31,world,BGD,Bangladesh,-1.1603397,level
2003-12-31,world,BGD,Bangladesh,-1.094966,level
2002-12-31,world,BGD,Bangladesh,-1.1421475,level
2000-12-31,world,BGD,Bangladesh,-1.1848555,level
1998-12-31,world,BGD,Bangladesh,-1.1874105,level
1996-12-31,world,BGD,Bangladesh,-1.177732,level
2025-12-31,world,BRB,Barbados,0.3939678,level
2024-12-31,world,BRB,Barbados,0.4456402,level
2023-12-31,world,BRB,Barbados,0.4372336,level
2022-12-31,world,BRB,Barbados,0.415917,level
2021-12-31,world,BRB,Barbados,0.4825419,level
2020-12-31,world,BRB,Barbados,0.423284,level
2019-12-31,world,BRB,Barbados,0.392552,level
2018-12-31,world,BRB,Barbados,0.402708,level
2017-12-31,world,BRB,Barbados,0.4177642,level
2016-12-31,world,BRB,Barbados,0.5163567,level
2015-12-31,world,BRB,Barbados,0.5576231,level
2014-12-31,world,BRB,Barbados,0.3597117,level
2013-12-31,world,BRB,Barbados,0.622936,level
2012-12-31,world,BRB,Barbados,0.6309704,level
2011-12-31,world,BRB,Barbados,0.6907814,level
2010-12-31,world,BRB,Barbados,0.5910044,level
2009-12-31,world,BRB,Barbados,0.7241263,level
2008-12-31,world,BRB,Barbados,1.1433733,level
2007-12-31,world,BRB,Barbados,1.17718,level
2006-12-31,world,BRB,Barbados,1.0790103,level
2005-12-31,world,BRB,Barbados,1.2373664,level
2004-12-31,world,BRB,Barbados,0.8532678,level
2003-12-31,world,BRB,Barbados,1.192788,level
2002-12-31,world,BRB,Barbados,1.190731,level
2000-12-31,world,BRB,Barbados,1.3785818,level
1998-12-31,world,BRB,Barbados,1.3779453,level
1996-12-31,world,BRB,Barbados,1.3659455,level
2025-12-31,world,BLR,Belarus,-1.2591337,level
2024-12-31,world,BLR,Belarus,-1.2576624,level
2023-12-31,world,BLR,Belarus,-1.205106,level
2022-12-31,world,BLR,Belarus,-1.1133463,level
2021-12-31,world,BLR,Belarus,-0.8364114,level
2020-12-31,world,BLR,Belarus,-0.7404249,level
2019-12-31,world,BLR,Belarus,-0.5743442,level
2018-12-31,world,BLR,Belarus,-0.7879892,level
2017-12-31,world,BLR,Belarus,-0.890527,level
2016-12-31,world,BLR,Belarus,-0.9321664,level
2015-12-31,world,BLR,Belarus,-1.042701,level
2014-12-31,world,BLR,Belarus,-0.9876367,level
2013-12-31,world,BLR,Belarus,-1.1133147,level
2012-12-31,world,BLR,Belarus,-1.1095944,level
2011-12-31,world,BLR,Belarus,-1.3607386,level
2010-12-31,world,BLR,Belarus,-1.2125854,level
2009-12-31,world,BLR,Belarus,-1.2351068,level
2008-12-31,world,BLR,Belarus,-1.2571536,level
2007-12-31,world,BLR,Belarus,-1.5525369,level
2006-12-31,world,BLR,Belarus,-1.6204373,level
2005-12-31,world,BLR,Belarus,-1.2457305,level
2004-12-31,world,BLR,Belarus,-1.2022869,level
2003-12-31,world,BLR,Belarus,-1.4392202,level
2002-12-31,world,BLR,Belarus,-1.504273,level
2000-12-31,world,BLR,Belarus,-1.70902,level
1998-12-31,world,BLR,Belarus,-1.6599119,level
1996-12-31,world,BLR,Belarus,-1.1705975,level
2025-12-31,world,BEL,Belgium,1.210624,level
2024-12-31,world,BEL,Belgium,1.2038426,level
2023-12-31,world,BEL,Belgium,1.256937,level
2022-12-31,world,BEL,Belgium,1.3961432,level
2021-12-31,world,BEL,Belgium,1.3995015,level
2020-12-31,world,BEL,Belgium,1.372603,level
2019-12-31,world,BEL,Belgium,1.305463,level
2018-12-31,world,BEL,Belgium,1.2880934,level
2017-12-31,world,BEL,Belgium,1.3038297,level
2016-12-31,world,BEL,Belgium,1.3426854,level
2015-12-31,world,BEL,Belgium,1.2232349,level
2014-12-31,world,BEL,Belgium,0.9817084,level
2013-12-31,world,BEL,Belgium,1.1465812,level
2012-12-31,world,BEL,Belgium,1.1275658,level
2011-12-31,world,BEL,Belgium,1.1001442,level
2010-12-31,world,BEL,Belgium,1.1740332,level
2009-12-31,world,BEL,Belgium,1.2043525,level
2008-12-31,world,BEL,Belgium,1.2654649,level
2007-12-31,world,BEL,Belgium,1.4829321,level
2006-12-31,world,BEL,Belgium,1.4897193,level
2005-12-31,world,BEL,Belgium,1.4524855,level
2004-12-31,world,BEL,Belgium,1.4223175,level
2003-12-31,world,BEL,Belgium,1.546685,level
2002-12-31,world,BEL,Belgium,1.5509572,level
2000-12-31,world,BEL,Belgium,1.2869739,level
1998-12-31,world,BEL,Belgium,1.1782208,level
1996-12-31,world,BEL,Belgium,1.1890998,level
2025-12-31,world,BLZ,Belize,-0.5470506,level
2024-12-31,world,BLZ,Belize,-0.4558281,level
2023-12-31,world,BLZ,Belize,-0.4951679,level
2022-12-31,world,BLZ,Belize,-0.6162046,level
2021-12-31,world,BLZ,Belize,-0.6069963,level
2020-12-31,world,BLZ,Belize,-0.5824191,level
2019-12-31,world,BLZ,Belize,-0.5807515,level
2018-12-31,world,BLZ,Belize,-0.6593506,level
2017-12-31,world,BLZ,Belize,-0.5269099,level
2016-12-31,world,BLZ,Belize,-0.4716693,level
2015-12-31,world,BLZ,Belize,-0.4769202,level
2014-12-31,world,BLZ,Belize,-0.5297169,level
2013-12-31,world,BLZ,Belize,-0.3336984,level
