date,region,item_code,item_name,value,transformation
2013-12-31,world,DZA,Algeria,-0.799061399999999,level
2012-12-31,world,DZA,Algeria,-1.088001,level
2011-12-31,world,DZA,Algeria,-1.13479399999999,level
2010-12-31,world,DZA,Algeria,-0.9696248,level
2009-12-31,world,DZA,Algeria,-0.7719014,level
2008-12-31,world,DZA,Algeria,-0.566299099999999,level
2007-12-31,world,DZA,Algeria,-0.4402714,level
2006-12-31,world,DZA,Algeria,-0.5132168,level
2005-12-31,world,DZA,Algeria,-0.6243901,level
2004-12-31,world,DZA,Algeria,-0.609134,level
2003-12-31,world,DZA,Algeria,-0.708902199999999,level
2002-12-31,world,DZA,Algeria,-0.6972374,level
2000-12-31,world,DZA,Algeria,-0.8268561,level
1998-12-31,world,DZA,Algeria,-0.9709855,level
1996-12-31,world,DZA,Algeria,-0.8988005,level
2024-12-31,world,ASM,American Samoa,0.3917487,level
2023-12-31,world,ASM,American Samoa,0.3904042,level
2022-12-31,world,ASM,American Samoa,0.3898105,level
2021-12-31,world,ASM,American Samoa,0.3953827,level
2020-12-31,world,ASM,American Samoa,0.3974735,level
2019-12-31,world,ASM,American Samoa,-0.0709177,level
2018-12-31,world,ASM,American Samoa,-0.0739706,level
2017-12-31,world,ASM,American Samoa,-0.0750966,level
2016-12-31,world,ASM,American Samoa,0.1589592,level
2015-12-31,world,ASM,American Samoa,0.1563708,level
2014-12-31,world,ASM,American Samoa,0.1453016,level
2013-12-31,world,ASM,American Samoa,0.5635653,level
2012-12-31,world,ASM,American Samoa,0.5653036,level
2011-12-31,world,ASM,American Samoa,0.5770316,level
2010-12-31,world,ASM,American Samoa,0.5759582,level
2009-12-31,world,ASM,American Samoa,0.5758069,level
2008-12-31,world,ASM,American Samoa,0.5797248,level
2007-12-31,world,ASM,American Samoa,0.5826494,level
2006-12-31,world,ASM,American Samoa,0.5760551,level
2005-12-31,world,ASM,American Samoa,0.5798426,level
2004-12-31,world,ASM,American Samoa,0.0975081,level
2024-12-31,world,AND,Andorra,1.1021324,level
2023-12-31,world,AND,Andorra,1.100788,level
2022-12-31,world,AND,Andorra,1.1001942,level
2021-12-31,world,AND,Andorra,1.1057664,level
2020-12-31,world,AND,Andorra,1.1078572,level
2019-12-31,world,AND,Andorra,1.3498501,level
2018-12-31,world,AND,Andorra,1.3467972,level
2017-12-31,world,AND,Andorra,1.3456712,level
2016-12-31,world,AND,Andorra,1.1061377,level
2015-12-31,world,AND,Andorra,1.1035494,level
2014-12-31,world,AND,Andorra,1.0924802,level
2013-12-31,world,AND,Andorra,1.8067375,level
2012-12-31,world,AND,Andorra,1.8084758,level
2011-12-31,world,AND,Andorra,1.8202037,level
2010-12-31,world,AND,Andorra,1.6415342,level
2009-12-31,world,AND,Andorra,1.6413829,level
2008-12-31,world,AND,Andorra,1.6453008,level
2007-12-31,world,AND,Andorra,1.6482254,level
2006-12-31,world,AND,Andorra,1.641631,level
2005-12-31,world,AND,Andorra,1.6454186,level
2004-12-31,world,AND,Andorra,1.2599548,level
2003-12-31,world,AND,Andorra,1.6468435,level
2002-12-31,world,AND,Andorra,1.6467614,level
2000-12-31,world,AND,Andorra,1.4565298,level
1998-12-31,world,AND,Andorra,1.4481214,level
1996-12-31,world,AND,Andorra,1.4172329,level
2024-12-31,world,AGO,Angola,-0.773019999999999,level
2023-12-31,world,AGO,Angola,-0.904342,level
2022-12-31,world,AGO,Angola,-0.8618821,level
2021-12-31,world,AGO,Angola,-0.8486184,level
2020-12-31,world,AGO,Angola,-1.0388818,level
2019-12-31,world,AGO,Angola,-0.9960854,level
2018-12-31,world,AGO,Angola,-1.06243929999999,level
2017-12-31,world,AGO,Angola,-1.17998849999999,level
2016-12-31,world,AGO,Angola,-1.18042349999999,level
2015-12-31,world,AGO,Angola,-1.0904945,level
2014-12-31,world,AGO,Angola,-1.02714519999999,level
2013-12-31,world,AGO,Angola,-1.0979742,level
2012-12-31,world,AGO,Angola,-1.0374151,level
2011-12-31,world,AGO,Angola,-1.1090351,level
2010-12-31,world,AGO,Angola,-1.08506299999999,level
2009-12-31,world,AGO,Angola,-1.0724612,level
2008-12-31,world,AGO,Angola,-1.0819619,level
2007-12-31,world,AGO,Angola,-1.072509,level
2006-12-31,world,AGO,Angola,-1.0973468,level
2005-12-31,world,AGO,Angola,-1.4091843,level
2004-12-31,world,AGO,Angola,-1.42910619999999,level
2003-12-31,world,AGO,Angola,-1.64379189999999,level
2002-12-31,world,AGO,Angola,-1.6064493,level
2000-12-31,world,AGO,Angola,-1.8066,level
1998-12-31,world,AGO,Angola,-1.6445273,level
1996-12-31,world,AGO,Angola,-1.6547732,level
2024-12-31,world,ATG,Antigua and Barbuda,0.6346032,level
2023-12-31,world,ATG,Antigua and Barbuda,0.6218901,level
2022-12-31,world,ATG,Antigua and Barbuda,0.4644715,level
2021-12-31,world,ATG,Antigua and Barbuda,0.5644068,level
2020-12-31,world,ATG,Antigua and Barbuda,0.576116,level
2019-12-31,world,ATG,Antigua and Barbuda,0.5787682,level
2018-12-31,world,ATG,Antigua and Barbuda,0.484595,level
2017-12-31,world,ATG,Antigua and Barbuda,0.218442,level
2016-12-31,world,ATG,Antigua and Barbuda,0.2076412,level
2015-12-31,world,ATG,Antigua and Barbuda,0.2063206,level
2014-12-31,world,ATG,Antigua and Barbuda,0.3820965,level
2013-12-31,world,ATG,Antigua and Barbuda,0.5635653,level
2012-12-31,world,ATG,Antigua and Barbuda,0.5653036,level
2011-12-31,world,ATG,Antigua and Barbuda,0.5770316,level
2010-12-31,world,ATG,Antigua and Barbuda,0.5759582,level
2009-12-31,world,ATG,Antigua and Barbuda,0.3448775,level
2008-12-31,world,ATG,Antigua and Barbuda,0.3477063,level
2007-12-31,world,ATG,Antigua and Barbuda,0.3498179,level
2006-12-31,world,ATG,Antigua and Barbuda,0.3450567,level
2005-12-31,world,ATG,Antigua and Barbuda,0.3477914,level
2004-12-31,world,ATG,Antigua and Barbuda,0.237861,level
2003-12-31,world,ATG,Antigua and Barbuda,0.5812675,level
2002-12-31,world,ATG,Antigua and Barbuda,0.5811854,level
2000-12-31,world,ATG,Antigua and Barbuda,0.5685496,level
1998-12-31,world,ATG,Antigua and Barbuda,0.5601411,level
1996-12-31,world,ATG,Antigua and Barbuda,0.5292526,level
2024-12-31,world,ARG,Argentina,-0.235025999999999,level
2023-12-31,world,ARG,Argentina,-0.5065132,level
2022-12-31,world,ARG,Argentina,-0.5792423,level
2021-12-31,world,ARG,Argentina,-0.584024299999999,level
2020-12-31,world,ARG,Argentina,-0.5471843,level
2019-12-31,world,ARG,Argentina,-0.449108299999999,level
2018-12-31,world,ARG,Argentina,-0.190133499999999,level
2017-12-31,world,ARG,Argentina,-0.1203619,level
2016-12-31,world,ARG,Argentina,-0.2527044,level
2015-12-31,world,ARG,Argentina,-0.7973254,level
2014-12-31,world,ARG,Argentina,-1.012746,level
2013-12-31,world,ARG,Argentina,-0.835456,level
2012-12-31,world,ARG,Argentina,-0.841032599999999,level
2011-12-31,world,ARG,Argentina,-0.7069559,level
2010-12-31,world,ARG,Argentina,-0.7577834,level
2009-12-31,world,ARG,Argentina,-0.779930999999999,level
2008-12-31,world,ARG,Argentina,-0.6633654,level
2007-12-31,world,ARG,Argentina,-0.6471966,level
2006-12-31,world,ARG,Argentina,-0.6421161,level
2005-12-31,world,ARG,Argentina,-0.5984456,level
2004-12-31,world,ARG,Argentina,-0.6710565,level
2003-12-31,world,ARG,Argentina,-0.846393899999999,level
2002-12-31,world,ARG,Argentina,-0.9549711,level
2000-12-31,world,ARG,Argentina,-0.1029398,level
1998-12-31,world,ARG,Argentina,0.3453943,level
1996-12-31,world,ARG,Argentina,0.235173,level
2024-12-31,world,ARM,Armenia,0.137992,level
2023-12-31,world,ARM,Armenia,0.0964411,level
2022-12-31,world,ARM,Armenia,0.0783259999999999,level
2021-12-31,world,ARM,Armenia,0.1972098,level
2020-12-31,world,ARM,Armenia,0.2080999,level
2019-12-31,world,ARM,Armenia,0.2583707,level
2018-12-31,world,ARM,Armenia,0.2852478,level
2017-12-31,world,ARM,Armenia,0.2658499,level
2016-12-31,world,ARM,Armenia,0.2424884,level
2015-12-31,world,ARM,Armenia,0.2129025,level
2014-12-31,world,ARM,Armenia,0.1234003,level
2013-12-31,world,ARM,Armenia,0.3441588,level
2012-12-31,world,ARM,Armenia,0.4081354,level
2011-12-31,world,ARM,Armenia,0.3710118,level
2010-12-31,world,ARM,Armenia,0.3844424,level
2009-12-31,world,ARM,Armenia,0.4085992,level
2008-12-31,world,ARM,Armenia,0.3914686,level
2007-12-31,world,ARM,Armenia,0.2437484,level
2006-12-31,world,ARM,Armenia,0.2208144,level
2005-12-31,world,ARM,Armenia,0.1206063,level
2004-12-31,world,ARM,Armenia,0.1844339,level
2003-12-31,world,ARM,Armenia,0.1777389,level
2002-12-31,world,ARM,Armenia,-0.0563245,level
2000-12-31,world,ARM,Armenia,-0.7264838,level
1998-12-31,world,ARM,Armenia,-0.7898368,level
1996-12-31,world,ARM,Armenia,-0.767602799999999,level
2024-12-31,world,ABW,Aruba,0.9808972,level
2023-12-31,world,ABW,Aruba,0.9802816,level
2022-12-31,world,ABW,Aruba,0.9800098,level
2021-12-31,world,ABW,Aruba,0.9825611,level
2020-12-31,world,ABW,Aruba,0.9835183,level
2019-12-31,world,ABW,Aruba,0.9858983,level
2018-12-31,world,ABW,Aruba,0.9845005,level
2017-12-31,world,ABW,Aruba,1.2660605,level
2016-12-31,world,ABW,Aruba,1.3588318,level
2015-12-31,world,ABW,Aruba,1.3576467,level
2014-12-31,world,ABW,Aruba,1.2441605,level
2013-12-31,world,ABW,Aruba,1.4627699,level
2012-12-31,world,ABW,Aruba,1.4635658,level
2011-12-31,world,ABW,Aruba,1.4689355,level
2010-12-31,world,ABW,Aruba,1.4684441,level
2009-12-31,world,ABW,Aruba,1.4683748,level
2008-12-31,world,ABW,Aruba,1.1125128,level
2007-12-31,world,ABW,Aruba,1.1154374,level
2006-12-31,world,ABW,Aruba,1.1088431,level
2005-12-31,world,ABW,Aruba,1.1126306,level
2004-12-31,world,ABW,Aruba,0.7433115,level
2024-12-31,world,AUS,Australia,1.7223205,level
2023-12-31,world,AUS,Australia,1.8131125,level
2022-12-31,world,AUS,Australia,1.8002733,level
2021-12-31,world,AUS,Australia,1.7860103,level
2020-12-31,world,AUS,Australia,1.7684279,level
2019-12-31,world,AUS,Australia,1.8466041,level
2018-12-31,world,AUS,Australia,1.828177,level
2017-12-31,world,AUS,Australia,1.8256736,level
2016-12-31,world,AUS,Australia,1.8140649,level
2015-12-31,world,AUS,Australia,1.7397648,level
2014-12-31,world,AUS,Australia,1.7469317,level
2013-12-31,world,AUS,Australia,1.8805423,level
2012-12-31,world,AUS,Australia,1.9300031,level
2011-12-31,world,AUS,Australia,1.8396635,level
2010-12-31,world,AUS,Australia,1.6844562,level
2009-12-31,world,AUS,Australia,1.7676719,level
2008-12-31,world,AUS,Australia,1.8514548,level
2007-12-31,world,AUS,Australia,1.8241496,level
2006-12-31,world,AUS,Australia,1.8169421,level
2005-12-31,world,AUS,Australia,1.8022988,level
2004-12-31,world,AUS,Australia,1.8799852,level
2003-12-31,world,AUS,Australia,1.7471457,level
2002-12-31,world,AUS,Australia,1.5665051,level
2000-12-31,world,AUS,Australia,1.6287637,level
1998-12-31,world,AUS,Australia,1.2531655,level
1996-12-31,world,AUS,Australia,0.9279464,level
2024-12-31,world,AUT,Austria,1.3510615,level
2023-12-31,world,AUT,Austria,1.4120974,level
2022-12-31,world,AUT,Austria,1.4011869,level
2021-12-31,world,AUT,Austria,1.4481822,level
2020-12-31,world,AUT,Austria,1.4737069,level
2019-12-31,world,AUT,Austria,1.5588698,level
2018-12-31,world,AUT,Austria,1.530712,level
2017-12-31,world,AUT,Austria,1.4202869,level
2016-12-31,world,AUT,Austria,1.3915836,level
2015-12-31,world,AUT,Austria,1.2822536,level
2014-12-31,world,AUT,Austria,1.3187394,level
2013-12-31,world,AUT,Austria,1.4173873,level
2012-12-31,world,AUT,Austria,1.5292054,level
2011-12-31,world,AUT,Austria,1.5512902,level
2010-12-31,world,AUT,Austria,1.6301795,level
2009-12-31,world,AUT,Austria,1.5818903,level
2008-12-31,world,AUT,Austria,1.68265,level
2007-12-31,world,AUT,Austria,1.8293257,level
2006-12-31,world,AUT,Austria,1.8071966,level
2005-12-31,world,AUT,Austria,1.7536506,level
2004-12-31,world,AUT,Austria,1.6393033,level
2003-12-31,world,AUT,Austria,1.7125603,level
2002-12-31,world,AUT,Austria,1.7379563,level
2000-12-31,world,AUT,Austria,1.5939437,level
1998-12-31,world,AUT,Austria,1.3091262,level
1996-12-31,world,AUT,Austria,1.3555332,level
2024-12-31,world,AZE,Azerbaijan,0.1348932,level
2023-12-31,world,AZE,Azerbaijan,0.0432245,level
2022-12-31,world,AZE,Azerbaijan,-0.0606320999999999,level
2021-12-31,world,AZE,Azerbaijan,-0.0594814,level
2020-12-31,world,AZE,Azerbaijan,-0.1055885,level
2019-12-31,world,AZE,Azerbaijan,-0.1045151,level
2018-12-31,world,AZE,Azerbaijan,-0.2005079,level
2017-12-31,world,AZE,Azerbaijan,-0.185369999999999,level
2016-12-31,world,AZE,Azerbaijan,-0.216678799999999,level
2015-12-31,world,AZE,Azerbaijan,-0.261817099999999,level
2014-12-31,world,AZE,Azerbaijan,-0.2770165,level
2013-12-31,world,AZE,Azerbaijan,-0.389969499999999,level
2012-12-31,world,AZE,Azerbaijan,-0.489390799999999,level
2011-12-31,world,AZE,Azerbaijan,-0.4419223,level
2010-12-31,world,AZE,Azerbaijan,-0.4634625,level
2009-12-31,world,AZE,Azerbaijan,-0.3326616,level
2008-12-31,world,AZE,Azerbaijan,-0.3763567,level
2007-12-31,world,AZE,Azerbaijan,-0.4496343,level
2006-12-31,world,AZE,Azerbaijan,-0.488286,level
2005-12-31,world,AZE,Azerbaijan,-0.542242,level
2004-12-31,world,AZE,Azerbaijan,-0.621781199999999,level
2003-12-31,world,AZE,Azerbaijan,-0.635559499999999,level
2002-12-31,world,AZE,Azerbaijan,-0.781750699999999,level
2000-12-31,world,AZE,Azerbaijan,-0.8631614,level
1998-12-31,world,AZE,Azerbaijan,-1.1202729,level
1996-12-31,world,AZE,Azerbaijan,-1.2749156,level
2024-12-31,world,BHS,"Bahamas, The",-0.107257899999999,level
2023-12-31,world,BHS,"Bahamas, The",-0.0942177999999999,level
2022-12-31,world,BHS,"Bahamas, The",-0.0671185,level
2021-12-31,world,BHS,"Bahamas, The",-0.020375,level
2020-12-31,world,BHS,"Bahamas, The",-0.0114288999999999,level
2019-12-31,world,BHS,"Bahamas, The",-0.00398039999999999,level
2018-12-31,world,BHS,"Bahamas, The",0.1415783,level
2017-12-31,world,BHS,"Bahamas, The",0.0716726,level
2016-12-31,world,BHS,"Bahamas, The",0.2183789,level
2015-12-31,world,BHS,"Bahamas, The",0.1858547,level
2014-12-31,world,BHS,"Bahamas, The",0.3567767,level
2013-12-31,world,BHS,"Bahamas, The",0.4393561,level
2012-12-31,world,BHS,"Bahamas, The",0.5761701,level
2011-12-31,world,BHS,"Bahamas, The",0.5800603,level
2010-12-31,world,BHS,"Bahamas, The",0.6386137,level
2009-12-31,world,BHS,"Bahamas, The",0.7563823,level
2008-12-31,world,BHS,"Bahamas, The",1.1802739,level
2007-12-31,world,BHS,"Bahamas, The",1.1818715,level
2006-12-31,world,BHS,"Bahamas, The",1.1782693,level
2005-12-31,world,BHS,"Bahamas, The",1.2495403,level
2004-12-31,world,BHS,"Bahamas, The",1.0762152,level
2003-12-31,world,BHS,"Bahamas, The",1.2503186,level
2002-12-31,world,BHS,"Bahamas, The",1.3472868,level
2000-12-31,world,BHS,"Bahamas, The",1.0785338,level
1998-12-31,world,BHS,"Bahamas, The",0.9769276,level
1996-12-31,world,BHS,"Bahamas, The",0.5528088,level
2024-12-31,world,BHR,Bahrain,0.9502434,level
2023-12-31,world,BHR,Bahrain,0.9096095,level
2022-12-31,world,BHR,Bahrain,0.8697953,level
2021-12-31,world,BHR,Bahrain,0.7964885,level
2020-12-31,world,BHR,Bahrain,0.5553824,level
2019-12-31,world,BHR,Bahrain,0.5202512,level
2018-12-31,world,BHR,Bahrain,0.4964201,level
2017-12-31,world,BHR,Bahrain,0.4961675,level
2016-12-31,world,BHR,Bahrain,0.5338814,level
2015-12-31,world,BHR,Bahrain,0.7369814,level
2014-12-31,world,BHR,Bahrain,0.6266024,level
2013-12-31,world,BHR,Bahrain,0.819964,level
2012-12-31,world,BHR,Bahrain,0.8032498,level
2011-12-31,world,BHR,Bahrain,0.9001858,level
2010-12-31,world,BHR,Bahrain,0.8816129,level
2009-12-31,world,BHR,Bahrain,0.8294237,level
2008-12-31,world,BHR,Bahrain,0.807801,level
2007-12-31,world,BHR,Bahrain,0.9343915,level
2006-12-31,world,BHR,Bahrain,0.8170927,level
2005-12-31,world,BHR,Bahrain,0.8246032,level
2004-12-31,world,BHR,Bahrain,0.8293334,level
2003-12-31,world,BHR,Bahrain,0.8143363,level
2002-12-31,world,BHR,Bahrain,0.801861,level
2000-12-31,world,BHR,Bahrain,0.5704864,level
1998-12-31,world,BHR,Bahrain,0.5256756,level
1996-12-31,world,BHR,Bahrain,0.2681371,level
2024-12-31,world,BGD,Bangladesh,-0.9500708,level
2023-12-31,world,BGD,Bangladesh,-0.9009111,level
2022-12-31,world,BGD,Bangladesh,-0.9240476,level
2021-12-31,world,BGD,Bangladesh,-0.871176499999999,level
2020-12-31,world,BGD,Bangladesh,-0.8942304,level
2019-12-31,world,BGD,Bangladesh,-0.8895369,level
2018-12-31,world,BGD,Bangladesh,-0.7854912,level
2017-12-31,world,BGD,Bangladesh,-0.7430899,level
2016-12-31,world,BGD,Bangladesh,-0.7592301,level
2015-12-31,world,BGD,Bangladesh,-0.776809499999999,level
2014-12-31,world,BGD,Bangladesh,-0.8964974,level
2013-12-31,world,BGD,Bangladesh,-0.9494963,level
2012-12-31,world,BGD,Bangladesh,-0.978781999999999,level
2011-12-31,world,BGD,Bangladesh,-0.8270946,level
2010-12-31,world,BGD,Bangladesh,-0.8368896,level
2009-12-31,world,BGD,Bangladesh,-0.805300999999999,level
2008-12-31,world,BGD,Bangladesh,-0.8632719,level
2007-12-31,world,BGD,Bangladesh,-0.8672299,level
2006-12-31,world,BGD,Bangladesh,-0.8740542,level
2005-12-31,world,BGD,Bangladesh,-0.9816339,level
2004-12-31,world,BGD,Bangladesh,-1.11731469999999,level
2003-12-31,world,BGD,Bangladesh,-1.0667105,level
2002-12-31,world,BGD,Bangladesh,-1.122179,level
2000-12-31,world,BGD,Bangladesh,-1.19036229999999,level
1998-12-31,world,BGD,Bangladesh,-1.1507752,level
1996-12-31,world,BGD,Bangladesh,-1.1594086,level
2024-12-31,world,BRB,Barbados,0.4405032,level
2023-12-31,world,BRB,Barbados,0.429255,level
2022-12-31,world,BRB,Barbados,0.4039531,level
2021-12-31,world,BRB,Barbados,0.4761062,level
2020-12-31,world,BRB,Barbados,0.401461,level
2019-12-31,world,BRB,Barbados,0.3609854,level
2018-12-31,world,BRB,Barbados,0.4221577,level
2017-12-31,world,BRB,Barbados,0.449052,level
2016-12-31,world,BRB,Barbados,0.539714,level
2015-12-31,world,BRB,Barbados,0.5798223,level
2014-12-31,world,BRB,Barbados,0.364218,level
2013-12-31,world,BRB,Barbados,0.6885383,level
2012-12-31,world,BRB,Barbados,0.6839117,level
2011-12-31,world,BRB,Barbados,0.7575873,level
2010-12-31,world,BRB,Barbados,0.6270269,level
2009-12-31,world,BRB,Barbados,0.7681543,level
2008-12-31,world,BRB,Barbados,1.1039726,level
2007-12-31,world,BRB,Barbados,1.1426371,level
2006-12-31,world,BRB,Barbados,1.0234606,level
2005-12-31,world,BRB,Barbados,1.2632409,level
2004-12-31,world,BRB,Barbados,0.8827743,level
2003-12-31,world,BRB,Barbados,1.2327046,level
2002-12-31,world,BRB,Barbados,1.2326453,level
2000-12-31,world,BRB,Barbados,1.4067369,level
1998-12-31,world,BRB,Barbados,1.4006562,level
1996-12-31,world,BRB,Barbados,1.3783183,level
2024-12-31,world,BLR,Belarus,-1.23226899999999,level
2023-12-31,world,BLR,Belarus,-1.175204,level
2022-12-31,world,BLR,Belarus,-1.0760793,level
2021-12-31,world,BLR,Belarus,-0.7942597,level
2020-12-31,world,BLR,Belarus,-0.6830906,level
2019-12-31,world,BLR,Belarus,-0.5076275,level
2018-12-31,world,BLR,Belarus,-0.7883245,level
2017-12-31,world,BLR,Belarus,-0.8816836,level
2016-12-31,world,BLR,Belarus,-0.914265099999999,level
2015-12-31,world,BLR,Belarus,-1.0025727,level
2014-12-31,world,BLR,Belarus,-0.8946824,level
2013-12-31,world,BLR,Belarus,-1.0356233,level
2012-12-31,world,BLR,Belarus,-1.0299101,level
2011-12-31,world,BLR,Belarus,-1.3322808,level
2010-12-31,world,BLR,Belarus,-1.1710193,level
2009-12-31,world,BLR,Belarus,-1.19544119999999,level
2008-12-31,world,BLR,Belarus,-1.219009,level
2007-12-31,world,BLR,Belarus,-1.5355625,level
2006-12-31,world,BLR,Belarus,-1.6115017,level
2005-12-31,world,BLR,Belarus,-1.2547914,level
2004-12-31,world,BLR,Belarus,-1.2155677,level
2003-12-31,world,BLR,Belarus,-1.44712589999999,level
2002-12-31,world,BLR,Belarus,-1.5130464,level
2000-12-31,world,BLR,Belarus,-1.72389899999999,level
1998-12-31,world,BLR,Belarus,-1.66736439999999,level
1996-12-31,world,BLR,Belarus,-1.1986191,level
2024-12-31,world,BEL,Belgium,1.2435483,level
2023-12-31,world,BEL,Belgium,1.2914096,level
2022-12-31,world,BEL,Belgium,1.4079657,level
2021-12-31,world,BEL,Belgium,1.3954035,level
2020-12-31,world,BEL,Belgium,1.3238216,level
2019-12-31,world,BEL,Belgium,1.2890183,level
2018-12-31,world,BEL,Belgium,1.2683788,level
2017-12-31,world,BEL,Belgium,1.2707575,level
2016-12-31,world,BEL,Belgium,1.3239138,level
2015-12-31,world,BEL,Belgium,1.1764063,level
2014-12-31,world,BEL,Belgium,0.9346005,level
2013-12-31,world,BEL,Belgium,1.1209955,level
2012-12-31,world,BEL,Belgium,1.1007296,level
2011-12-31,world,BEL,Belgium,1.0640569,level
2010-12-31,world,BEL,Belgium,1.1312828,level
2009-12-31,world,BEL,Belgium,1.1712766,level
2008-12-31,world,BEL,Belgium,1.2424396,level
2007-12-31,world,BEL,Belgium,1.4648803,level
2006-12-31,world,BEL,Belgium,1.453742,level
2005-12-31,world,BEL,Belgium,1.412689,level
2004-12-31,world,BEL,Belgium,1.384593,level
2003-12-31,world,BEL,Belgium,1.5002632,level
2002-12-31,world,BEL,Belgium,1.494585,level
2000-12-31,world,BEL,Belgium,1.2455501,level
1998-12-31,world,BEL,Belgium,1.0779163,level
1996-12-31,world,BEL,Belgium,1.0682539,level
2024-12-31,world,BLZ,Belize,-0.450078,level
2023-12-31,world,BLZ,Belize,-0.493012699999999,level
2022-12-31,world,BLZ,Belize,-0.617476,level
2021-12-31,world,BLZ,Belize,-0.6067267,level
2020-12-31,world,BLZ,Belize,-0.5762528,level
2019-12-31,world,BLZ,Belize,-0.574924099999999,level
2018-12-31,world,BLZ,Belize,-0.663063499999999,level
2017-12-31,world,BLZ,Belize,-0.5395473,level
2016-12-31,world,BLZ,Belize,-0.4649404,level
2015-12-31,world,BLZ,Belize,-0.5037448,level
2014-12-31,world,BLZ,Belize,-0.5535223,level
2013-12-31,world,BLZ,Belize,-0.328449799999999,level
2012-12-31,world,BLZ,Belize,-0.3279258,level
2011-12-31,world,BLZ,Belize,-0.2862027,level
2010-12-31,world,BLZ,Belize,-0.1986764,level
2009-12-31,world,BLZ,Belize,-0.2465423,level
2008-12-31,world,BLZ,Belize,-0.242615399999999,level
2007-12-31,world,BLZ,Belize,-0.2546231,level
2006-12-31,world,BLZ,Belize,-0.256857,level
2005-12-31,world,BLZ,Belize,0.0728263,level
2004-12-31,world,BLZ,Belize,-0.0833187,level
2003-12-31,world,BLZ,Belize,0.2788763,level
2002-12-31,world,BLZ,Belize,0.2788169,level
2000-12-31,world,BLZ,Belize,0.269679,level
1998-12-31,world,BLZ,Belize,0.3183946,level
1996-12-31,world,BLZ,Belize,0.2960568,level
