date,region,item_code,item_name,value,transformation
2024-09-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",74.02,level
2024-10-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",75.63,level
2024-11-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",74.35,level
2024-12-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",73.86,level
2025-01-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",79.27,level
2025-02-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",75.44,level
2025-03-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",72.73,level
2025-04-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",68.13,level
2025-05-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",64.45,level
2025-06-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",71.44,level
2025-07-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",71.04,level
2025-08-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",67.87,level
2025-09-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",67.99,level
2025-10-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",64.54,level
2025-11-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",63.8,level
2025-12-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",62.54,level
2026-01-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",66.6,level
2026-02-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",70.89,level
2026-03-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",103.13,level
2026-04-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",117.29,level
2026-05-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",107.14,level
2026-06-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",85.4,level
2026-07-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",83.76,level
2026-08-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",91.08,level
2026-09-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",93.0,forecast
2026-10-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",92.0,forecast
2026-11-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",91.0,forecast
2026-12-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",89.0,forecast
2027-01-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",87.0,forecast
2027-02-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",85.0,forecast
2027-03-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",83.0,forecast
2027-04-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",80.0,forecast
2027-05-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",77.0,forecast
2027-06-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",74.0,forecast
2027-07-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",72.0,forecast
2027-08-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",70.0,forecast
2027-09-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",68.0,forecast
2027-10-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",66.0,forecast
2027-11-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",64.0,forecast
2027-12-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",62.0,forecast
