date,value,transformation
1998-06-18,6.1845,level
1998-06-19,6.1855,level
1998-06-20,6.187,level
1998-06-23,6.1885,level
1998-06-24,6.1905,level
1998-06-25,6.192,level
1998-06-26,6.194,level
1998-06-27,6.196,level
1998-06-30,6.198,level
1998-07-01,6.2,level
1998-07-02,6.202,level
1998-07-03,6.203,level
1998-07-04,6.205,level
1998-07-07,6.207,level
1998-07-08,6.209,level
1998-07-09,6.209,level
1998-07-10,6.211,level
1998-07-11,6.212,level
1998-07-14,6.212,level
1998-07-15,6.213,level
1998-07-16,6.214,level
1998-07-17,6.216,level
1998-07-18,6.219,level
1998-07-21,6.22,level
1998-07-22,6.221,level
1998-07-23,6.222,level
1998-07-24,6.223,level
1998-07-25,6.2255,level
1998-07-28,6.229,level
1998-07-29,6.232,level
1998-07-30,6.235,level
1998-07-31,6.238,level
1998-08-01,6.241,level
1998-08-04,6.244,level
1998-08-05,6.249,level
1998-08-06,6.252,level
1998-08-07,6.255,level
1998-08-08,6.2585,level
1998-08-11,6.262,level
1998-08-12,6.265,level
1998-08-13,6.2685,level
1998-08-14,6.2725,level
1998-08-15,6.29,level
1998-08-18,6.43,level
1998-08-19,6.885,level
1998-08-20,6.99,level
1998-08-21,6.995,level
1998-08-22,7.005,level
1998-08-25,7.14,level
1998-08-26,7.86,level
1998-08-27,7.86,level
1998-08-28,7.86,level
1998-08-29,7.905,level
1998-09-01,9.3301,level
1998-09-02,10.8833,level
1998-09-03,12.8198,level
1998-09-04,13.4608,level
1998-09-05,16.99,level
1998-09-08,18.9,level
1998-09-09,20.825,level
1998-09-10,15.7724,level
1998-09-11,12.8749,level
1998-09-12,11.4281,level
1998-09-15,8.6707,level
1998-09-16,9.6117,level
1998-09-17,12.4509,level
1998-09-18,14.6,level
1998-09-19,16.3818,level
1998-09-22,16.3818,level
1998-09-23,16.217,level
1998-09-24,15.8378,level
1998-09-25,15.6099,level
1998-09-26,15.8827,level
1998-09-29,15.9932,level
1998-09-30,16.0645,level
1998-10-01,15.9056,level
1998-10-02,15.9923,level
1998-10-03,15.9706,level
1998-10-06,15.7944,level
1998-10-07,15.8,level
1998-10-08,15.81,level
1998-10-09,15.82,level
1998-10-10,15.84,level
1998-10-13,15.79,level
1998-10-14,15.05,level
1998-10-15,13.0,level
1998-10-16,13.56,level
1998-10-17,15.51,level
1998-10-20,17.09,level
1998-10-21,16.93,level
1998-10-22,16.83,level
1998-10-23,16.76,level
1998-10-24,16.69,level
1998-10-27,16.69,level
1998-10-28,16.67,level
1998-10-29,16.33,level
1998-10-30,16.06,level
1998-10-31,16.01,level
1998-11-03,15.82,level
1998-11-04,15.57,level
1998-11-05,15.54,level
1998-11-06,15.24,level
1998-11-07,15.01,level
1998-11-11,15.56,level
1998-11-12,15.58,level
1998-11-13,15.93,level
1998-11-14,16.41,level
1998-11-17,16.8,level
1998-11-18,16.99,level
1998-11-19,16.98,level
1998-11-20,17.2,level
1998-11-21,16.96,level
1998-11-24,17.17,level
1998-11-25,17.45,level
1998-11-26,17.47,level
1998-11-27,17.45,level
1998-11-28,17.88,level
1998-12-01,17.88,level
1998-12-02,18.25,level
1998-12-03,18.56,level
1998-12-04,18.83,level
1998-12-05,19.57,level
1998-12-08,20.4,level
1998-12-09,20.43,level
1998-12-10,20.08,level
1998-12-11,19.76,level
1998-12-12,20.1,level
1998-12-16,20.26,level
1998-12-17,20.62,level
1998-12-18,20.7,level
1998-12-19,20.75,level
1998-12-22,20.9,level
1998-12-23,20.64,level
1998-12-24,20.51,level
1998-12-25,19.87,level
1998-12-26,19.48,level
1998-12-29,20.99,level
1998-12-30,20.62,level
1998-12-31,20.65,level
1999-01-01,20.65,level
1999-01-06,20.65,level
1999-01-07,21.91,level
1999-01-11,22.4,level
1999-01-12,23.06,level
1999-01-13,22.58,level
1999-01-14,21.8,level
1999-01-15,21.45,level
1999-01-16,21.88,level
1999-01-19,22.37,level
1999-01-20,22.98,level
1999-01-21,22.39,level
1999-01-22,22.73,level
1999-01-23,22.75,level
1999-01-26,22.95,level
1999-01-27,22.82,level
1999-01-28,22.67,level
1999-01-29,22.77,level
1999-01-30,22.6,level
1999-02-02,22.77,level
1999-02-03,22.92,level
1999-02-04,23.12,level
1999-02-05,23.14,level
1999-02-06,23.12,level
1999-02-09,23.05,level
1999-02-10,22.9,level
1999-02-11,22.76,level
1999-02-12,22.79,level
1999-02-13,22.89,level
1999-02-16,22.84,level
1999-02-17,23.11,level
1999-02-18,22.87,level
1999-02-19,22.92,level
1999-02-20,22.84,level
1999-02-23,22.84,level
1999-02-24,22.8,level
1999-02-25,22.82,level
1999-02-26,22.84,level
1999-02-27,22.86,level
1999-03-02,22.89,level
1999-03-03,22.89,level
1999-03-04,22.93,level
1999-03-05,23.01,level
1999-03-06,23.09,level
1999-03-10,23.03,level
1999-03-11,22.98,level
1999-03-12,23.04,level
1999-03-13,23.12,level
1999-03-16,23.26,level
1999-03-17,23.35,level
1999-03-18,23.41,level
1999-03-19,23.65,level
1999-03-20,23.68,level
1999-03-23,23.92,level
1999-03-24,24.29,level
1999-03-25,24.22,level
1999-03-26,24.18,level
1999-03-27,24.19,level
1999-03-30,24.2,level
1999-03-31,24.18,level
1999-04-01,24.16,level
1999-04-02,24.29,level
1999-04-03,24.83,level
1999-04-06,25.11,level
1999-04-07,25.1,level
1999-04-08,25.12,level
1999-04-09,25.09,level
1999-04-10,25.03,level
1999-04-13,24.96,level
1999-04-14,24.9,level
1999-04-15,24.85,level
1999-04-16,24.8,level
1999-04-17,24.77,level
1999-04-20,24.78,level
1999-04-21,24.77,level
1999-04-22,24.72,level
1999-04-23,24.67,level
1999-04-24,24.62,level
1999-04-27,24.53,level
1999-04-28,24.4,level
1999-04-29,24.31,level
1999-04-30,24.23,level
1999-05-01,24.16,level
1999-05-06,24.09,level
1999-05-07,24.07,level
1999-05-08,24.04,level
1999-05-12,24.0,level
1999-05-13,23.99,level
1999-05-14,24.69,level
1999-05-15,24.92,level
1999-05-18,24.86,level
1999-05-19,24.79,level
1999-05-20,24.75,level
1999-05-21,24.7,level
1999-05-22,24.65,level
1999-05-25,24.6,level
1999-05-26,24.55,level
1999-05-27,24.5,level
1999-05-28,24.46,level
1999-05-29,24.44,level
1999-06-01,24.44,level
1999-06-02,24.43,level
1999-06-03,24.4,level
1999-06-04,24.38,level
1999-06-05,24.36,level
1999-06-08,24.34,level
1999-06-09,24.33,level
1999-06-10,24.31,level
1999-06-11,24.29,level
1999-06-12,24.27,level
1999-06-16,24.25,level
1999-06-17,24.23,level
1999-06-18,24.23,level
1999-06-19,24.23,level
1999-06-22,24.23,level
1999-06-23,24.23,level
1999-06-24,24.23,level
1999-06-25,24.22,level
1999-06-26,24.22,level
1999-06-29,24.22,level
1999-06-30,24.22,level
1999-07-01,24.21,level
1999-07-02,24.21,level
1999-07-03,24.29,level
1999-07-06,24.29,level
1999-07-07,24.48,level
1999-07-08,24.46,level
1999-07-09,24.44,level
1999-07-10,24.42,level
1999-07-13,24.4,level
1999-07-14,24.38,level
1999-07-15,24.36,level
1999-07-16,24.34,level
1999-07-17,24.32,level
1999-07-20,24.3,level
1999-07-21,24.28,level
1999-07-22,24.26,level
1999-07-23,24.24,level
1999-07-24,24.23,level
1999-07-27,24.22,level
1999-07-28,24.22,level
1999-07-29,24.22,level
1999-07-30,24.21,level
1999-07-31,24.19,level
1999-08-03,24.19,level
1999-08-04,24.22,level
1999-08-05,24.3,level
1999-08-06,24.4,level
1999-08-07,24.55,level
1999-08-10,25.29,level
1999-08-11,25.01,level
1999-08-12,24.96,level
1999-08-13,24.9,level
1999-08-14,24.88,level
1999-08-17,24.86,level
1999-08-18,24.76,level
1999-08-19,24.62,level
1999-08-20,24.6,level
1999-08-21,24.82,level
1999-08-24,24.8,level
1999-08-25,24.76,level
1999-08-26,24.75,level
1999-08-27,24.75,level
1999-08-28,24.75,level
1999-08-31,24.75,level
1999-09-01,24.81,level
1999-09-02,25.22,level
1999-09-03,25.87,level
1999-09-04,25.82,level
1999-09-07,25.82,level
1999-09-08,25.79,level
1999-09-09,25.73,level
1999-09-10,25.71,level
1999-09-11,25.7,level
1999-09-14,25.54,level
1999-09-15,25.53,level
1999-09-16,25.48,level
1999-09-17,25.4,level
1999-09-18,25.41,level
1999-09-21,25.4,level
1999-09-22,25.34,level
1999-09-23,25.31,level
1999-09-24,25.29,level
1999-09-25,25.28,level
1999-09-28,25.27,level
1999-09-29,25.22,level
1999-09-30,25.08,level
1999-10-01,25.05,level
1999-10-02,25.2,level
1999-10-05,25.49,level
1999-10-06,25.9,level
1999-10-07,25.78,level
1999-10-08,25.72,level
1999-10-09,25.76,level
1999-10-12,25.76,level
1999-10-13,25.74,level
1999-10-14,25.7,level
1999-10-15,25.67,level
1999-10-16,25.8,level
1999-10-19,25.88,level
1999-10-20,25.83,level
1999-10-21,25.83,level
1999-10-22,25.79,level
1999-10-23,25.76,level
1999-10-26,25.71,level
1999-10-27,25.68,level
1999-10-28,25.8,level
1999-10-29,26.09,level
1999-10-30,26.05,level
1999-11-02,26.07,level
1999-11-03,26.37,level
1999-11-04,26.26,level
1999-11-05,26.24,level
1999-11-06,26.23,level
1999-11-10,26.19,level
1999-11-11,26.11,level
1999-11-12,26.11,level
1999-11-13,26.31,level
1999-11-16,26.24,level
1999-11-17,26.24,level
1999-11-18,26.32,level
1999-11-19,26.41,level
1999-11-20,26.39,level
1999-11-23,26.49,level
1999-11-24,26.47,level
1999-11-25,26.43,level
1999-11-26,26.43,level
1999-11-27,26.43,level
1999-11-30,26.42,level
1999-12-01,26.53,level
1999-12-02,26.75,level
1999-12-03,26.68,level
1999-12-04,26.74,level
1999-12-07,26.84,level
1999-12-08,26.82,level
1999-12-09,26.87,level
1999-12-10,26.87,level
1999-12-11,26.83,level
1999-12-15,26.82,level
1999-12-16,26.8,level
1999-12-17,26.77,level
1999-12-18,26.77,level
1999-12-21,26.72,level
1999-12-22,26.71,level
1999-12-23,26.74,level
1999-12-24,26.72,level
1999-12-25,26.76,level
1999-12-28,26.95,level
1999-12-29,27.0,level
1999-12-30,27.0,level
2000-01-01,27.0,level
2000-01-06,26.9,level
2000-01-07,27.23,level
2000-01-11,27.73,level
2000-01-12,28.44,level
2000-01-13,28.85,level
2000-01-14,28.65,level
2000-01-15,28.57,level
2000-01-18,28.57,level
2000-01-19,28.57,level
2000-01-20,28.52,level
2000-01-21,28.51,level
2000-01-22,28.44,level
2000-01-25,28.44,level
2000-01-26,28.49,level
2000-01-27,28.55,level
2000-01-28,28.55,level
2000-01-29,28.55,level
2000-02-01,28.55,level
2000-02-02,28.55,level
2000-02-03,28.64,level
2000-02-04,28.77,level
2000-02-05,28.77,level
2000-02-08,28.76,level
2000-02-09,28.72,level
2000-02-10,28.69,level
2000-02-11,28.66,level
2000-02-12,28.77,level
2000-02-15,28.77,level
2000-02-16,28.72,level
2000-02-17,28.71,level
2000-02-18,28.79,level
2000-02-19,28.74,level
2000-02-22,28.74,level
2000-02-23,28.87,level
2000-02-24,28.83,level
2000-02-25,28.8,level
2000-02-26,28.7,level
2000-02-29,28.66,level
2000-03-01,28.65,level
2000-03-02,28.64,level
2000-03-03,28.6,level
2000-03-04,28.59,level
2000-03-07,28.58,level
2000-03-08,28.55,level
2000-03-10,28.53,level
2000-03-11,28.51,level
2000-03-14,28.5,level
2000-03-15,28.49,level
2000-03-16,28.46,level
2000-03-17,28.43,level
2000-03-18,28.41,level
2000-03-21,28.39,level
2000-03-22,28.38,level
2000-03-23,28.36,level
2000-03-24,28.34,level
2000-03-25,28.33,level
2000-03-28,28.31,level
2000-03-29,28.29,level
2000-03-30,28.27,level
2000-03-31,28.46,level
2000-04-01,28.6,level
2000-04-04,28.78,level
2000-04-05,28.76,level
2000-04-06,28.72,level
2000-04-07,28.68,level
2000-04-08,28.66,level
2000-04-11,28.63,level
2000-04-12,28.59,level
2000-04-13,28.56,level
2000-04-14,28.53,level
2000-04-15,28.5,level
2000-04-18,28.6,level
2000-04-19,28.78,level
2000-04-20,28.62,level
2000-04-21,28.59,level
2000-04-22,28.55,level
2000-04-25,28.53,level
2000-04-26,28.53,level
2000-04-27,28.46,level
2000-04-28,28.43,level
2000-04-29,28.4,level
2000-05-04,28.38,level
2000-05-05,28.36,level
2000-05-06,28.36,level
2000-05-07,28.36,level
2000-05-11,28.34,level
2000-05-12,28.32,level
2000-05-13,28.3,level
2000-05-16,28.28,level
2000-05-17,28.27,level
2000-05-18,28.27,level
2000-05-19,28.33,level
2000-05-20,28.31,level
2000-05-23,28.3,level
2000-05-24,28.29,level
2000-05-25,28.28,level
2000-05-26,28.28,level
2000-05-27,28.27,level
2000-05-30,28.27,level
2000-05-31,28.25,level
2000-06-01,28.23,level
2000-06-02,28.25,level
2000-06-03,28.34,level
2000-06-06,28.34,level
2000-06-07,28.32,level
2000-06-08,28.3,level
2000-06-09,28.27,level
2000-06-10,28.25,level
2000-06-14,28.43,level
2000-06-15,28.33,level
2000-06-16,28.29,level
2000-06-17,28.26,level
2000-06-20,28.24,level
2000-06-21,28.23,level
2000-06-22,28.22,level
2000-06-23,28.19,level
2000-06-24,28.17,level
2000-06-27,28.13,level
2000-06-28,28.11,level
2000-06-29,28.09,level
2000-06-30,28.07,level
2000-07-01,28.05,level
2000-07-04,28.03,level
2000-07-05,28.03,level
2000-07-06,28.03,level
2000-07-07,28.01,level
2000-07-08,27.99,level
2000-07-11,27.97,level
2000-07-12,27.92,level
2000-07-13,27.9,level
2000-07-14,27.87,level
2000-07-15,27.85,level
2000-07-18,27.83,level
2000-07-19,27.81,level
2000-07-20,27.75,level
2000-07-21,27.66,level
2000-07-22,27.64,level
2000-07-25,27.64,level
2000-07-26,27.64,level
2000-07-27,27.64,level
2000-07-28,27.7,level
2000-07-29,27.8,level
2000-08-01,27.82,level
2000-08-02,27.85,level
2000-08-03,27.83,level
2000-08-04,27.8,level
2000-08-05,27.77,level
2000-08-08,27.73,level
2000-08-09,27.73,level
2000-08-10,27.7,level
2000-08-11,27.7,level
2000-08-12,27.69,level
2000-08-15,27.69,level
2000-08-16,27.74,level
2000-08-17,27.73,level
2000-08-18,27.73,level
2000-08-19,27.73,level
2000-08-22,27.71,level
2000-08-23,27.71,level
2000-08-24,27.71,level
2000-08-25,27.7,level
2000-08-26,27.7,level
2000-08-29,27.7,level
2000-08-30,27.75,level
2000-08-31,27.75,level
2000-09-01,27.75,level
2000-09-02,27.75,level
2000-09-05,27.75,level
2000-09-06,27.84,level
2000-09-07,27.88,level
2000-09-08,27.84,level
2000-09-09,27.86,level
2000-09-12,27.84,level
2000-09-13,27.82,level
2000-09-14,27.82,level
2000-09-15,27.78,level
2000-09-16,27.73,level
2000-09-19,27.73,level
2000-09-20,27.77,level
2000-09-21,27.82,level
2000-09-22,27.82,level
2000-09-23,27.79,level
2000-09-26,27.85,level
2000-09-27,27.82,level
2000-09-28,27.81,level
2000-09-29,27.75,level
2000-09-30,27.75,level
2000-10-03,27.76,level
2000-10-04,27.76,level
2000-10-05,27.81,level
2000-10-06,27.86,level
2000-10-07,27.88,level
2000-10-10,27.88,level
2000-10-11,27.94,level
2000-10-12,27.86,level
2000-10-13,27.91,level
2000-10-14,27.9,level
2000-10-17,27.83,level
2000-10-18,27.8,level
2000-10-19,27.87,level
2000-10-20,27.93,level
2000-10-21,27.93,level
2000-10-24,27.93,level
2000-10-25,27.91,level
2000-10-26,27.87,level
2000-10-27,27.92,level
2000-10-28,27.89,level
2000-10-31,27.83,level
2000-11-01,27.82,level
2000-11-02,27.86,level
2000-11-03,27.84,level
2000-11-04,27.81,level
2000-11-05,27.81,level
2000-11-09,27.79,level
2000-11-10,27.72,level
2000-11-11,27.78,level
2000-11-14,27.77,level
2000-11-15,27.7,level
2000-11-16,27.67,level
2000-11-17,27.76,level
2000-11-18,27.81,level
2000-11-21,27.83,level
2000-11-22,27.83,level
2000-11-23,27.85,level
2000-11-24,27.85,level
2000-11-25,27.88,level
2000-11-28,27.86,level
2000-11-29,27.86,level
2000-11-30,27.85,level
2000-12-01,27.89,level
2000-12-02,27.89,level
2000-12-05,27.91,level
2000-12-06,27.95,level
2000-12-07,27.93,level
2000-12-08,27.93,level
2000-12-09,27.95,level
2000-12-10,27.95,level
2000-12-14,27.97,level
2000-12-15,27.92,level
2000-12-16,27.97,level
2000-12-19,27.95,level
2000-12-20,27.95,level
2000-12-21,27.96,level
2000-12-22,27.96,level
2000-12-23,27.97,level
2000-12-26,27.97,level
2000-12-27,28.07,level
2000-12-28,28.16,level
2000-12-29,28.16,level
2000-12-30,28.16,level
2001-01-04,28.16,level
2001-01-05,28.48,level
2001-01-06,28.43,level
2001-01-10,28.39,level
2001-01-11,28.38,level
2001-01-12,28.39,level
2001-01-13,28.35,level
2001-01-16,28.35,level
2001-01-17,28.32,level
2001-01-18,28.39,level
2001-01-19,28.36,level
2001-01-20,28.34,level
2001-01-23,28.37,level
2001-01-24,28.39,level
2001-01-25,28.39,level
2001-01-26,28.4,level
2001-01-27,28.36,level
2001-01-30,28.36,level
2001-01-31,28.37,level
2001-02-01,28.4,level
2001-02-02,28.44,level
2001-02-03,28.45,level
2001-02-06,28.44,level
2001-02-07,28.45,level
2001-02-08,28.47,level
2001-02-09,28.5,level
2001-02-10,28.59,level
2001-02-13,28.68,level
2001-02-14,28.68,level
2001-02-15,28.67,level
2001-02-16,28.68,level
2001-02-17,28.66,level
2001-02-20,28.66,level
2001-02-21,28.69,level
2001-02-22,28.65,level
2001-02-23,28.61,level
2001-02-24,28.68,level
2001-02-27,28.76,level
2001-02-28,28.72,level
2001-03-01,28.62,level
2001-03-02,28.62,level
2001-03-03,28.65,level
2001-03-06,28.66,level
2001-03-07,28.63,level
2001-03-08,28.62,level
2001-03-12,28.62,level
2001-03-13,28.67,level
2001-03-14,28.65,level
2001-03-15,28.66,level
2001-03-16,28.66,level
2001-03-17,28.66,level
2001-03-20,28.65,level
2001-03-21,28.62,level
2001-03-22,28.65,level
2001-03-23,28.76,level
2001-03-24,28.76,level
2001-03-27,28.76,level
2001-03-28,28.73,level
2001-03-29,28.76,level
2001-03-30,28.76,level
2001-03-31,28.74,level
2001-04-03,28.77,level
2001-04-04,28.86,level
2001-04-05,28.86,level
2001-04-06,28.86,level
2001-04-07,28.86,level
2001-04-10,28.84,level
2001-04-11,28.79,level
2001-04-12,28.87,level
2001-04-13,28.86,level
2001-04-14,28.82,level
2001-04-17,28.85,level
2001-04-18,28.86,level
2001-04-19,28.87,level
2001-04-20,28.9,level
2001-04-21,28.88,level
2001-04-24,28.84,level
2001-04-25,28.85,level
2001-04-26,28.9,level
2001-04-27,28.86,level
2001-04-28,28.83,level
2001-04-29,28.83,level
2001-05-04,28.88,level
2001-05-05,28.96,level
2001-05-08,28.96,level
2001-05-09,28.96,level
2001-05-11,28.95,level
2001-05-12,28.96,level
2001-05-15,28.99,level
2001-05-16,29.04,level
2001-05-17,29.02,level
2001-05-18,29.07,level
2001-05-19,29.09,level
2001-05-22,29.09,level
2001-05-23,29.08,level
2001-05-24,29.07,level
2001-05-25,29.08,level
2001-05-26,29.07,level
2001-05-29,29.07,level
2001-05-30,29.1,level
2001-05-31,29.09,level
2001-06-01,29.14,level
2001-06-02,29.15,level
2001-06-05,29.16,level
2001-06-06,29.16,level
2001-06-07,29.16,level
2001-06-08,29.16,level
2001-06-09,29.13,level
2001-06-10,29.13,level
2001-06-14,29.12,level
2001-06-15,29.08,level
2001-06-16,29.07,level
2001-06-19,29.05,level
2001-06-20,29.09,level
2001-06-21,29.14,level
2001-06-22,29.08,level
2001-06-23,29.1,level
2001-06-26,29.1,level
2001-06-27,29.09,level
2001-06-28,29.12,level
2001-06-29,29.11,level
2001-06-30,29.07,level
2001-07-03,29.16,level
2001-07-04,29.18,level
2001-07-05,29.18,level
2001-07-06,29.17,level
2001-07-07,29.17,level
2001-07-10,29.22,level
2001-07-11,29.23,level
2001-07-12,29.2,level
2001-07-13,29.21,level
2001-07-14,29.2,level
2001-07-17,29.23,level
2001-07-18,29.21,level
2001-07-19,29.24,level
2001-07-20,29.27,level
2001-07-21,29.28,level
2001-07-24,29.25,level
2001-07-25,29.28,level
2001-07-26,29.25,level
2001-07-27,29.23,level
2001-07-28,29.25,level
2001-07-31,29.27,level
2001-08-01,29.32,level
2001-08-02,29.3,level
2001-08-03,29.33,level
2001-08-04,29.36,level
2001-08-07,29.34,level
2001-08-08,29.31,level
2001-08-09,29.31,level
2001-08-10,29.34,level
2001-08-11,29.34,level
2001-08-14,29.31,level
2001-08-15,29.33,level
2001-08-16,29.34,level
2001-08-17,29.35,level
2001-08-18,29.36,level
2001-08-21,29.37,level
2001-08-22,29.35,level
2001-08-23,29.35,level
2001-08-24,29.37,level
2001-08-25,29.37,level
2001-08-28,29.35,level
2001-08-29,29.36,level
2001-08-30,29.36,level
2001-08-31,29.37,level
2001-09-01,29.41,level
2001-09-04,29.41,level
2001-09-05,29.45,level
2001-09-06,29.45,level
2001-09-07,29.45,level
2001-09-08,29.43,level
2001-09-11,29.43,level
2001-09-12,29.44,level
2001-09-13,29.45,level
2001-09-14,29.47,level
2001-09-15,29.45,level
2001-09-18,29.44,level
2001-09-19,29.43,level
2001-09-20,29.45,level
2001-09-21,29.43,level
2001-09-22,29.4,level
2001-09-25,29.42,level
2001-09-26,29.43,level
2001-09-27,29.4,level
2001-09-28,29.4,level
2001-09-29,29.39,level
2001-10-02,29.43,level
2001-10-03,29.45,level
2001-10-04,29.48,level
2001-10-05,29.5,level
2001-10-06,29.52,level
2001-10-09,29.52,level
2001-10-10,29.52,level
2001-10-11,29.5,level
2001-10-12,29.53,level
2001-10-13,29.5,level
2001-10-16,29.51,level
2001-10-17,29.49,level
2001-10-18,29.54,level
2001-10-19,29.55,level
2001-10-20,29.55,level
2001-10-23,29.54,level
2001-10-24,29.54,level
2001-10-25,29.57,level
2001-10-26,29.59,level
2001-10-27,29.63,level
2001-10-30,29.68,level
2001-10-31,29.7,level
2001-11-01,29.68,level
2001-11-02,29.7,level
2001-11-03,29.73,level
2001-11-06,29.74,level
2001-11-07,29.68,level
2001-11-09,29.68,level
2001-11-10,29.71,level
2001-11-13,29.71,level
2001-11-14,29.72,level
2001-11-15,29.72,level
2001-11-16,29.76,level
2001-11-17,29.78,level
2001-11-20,29.8,level
2001-11-21,29.91,level
2001-11-22,29.9,level
2001-11-23,29.9,level
2001-11-24,29.93,level
2001-11-27,29.93,level
2001-11-28,29.93,level
2001-11-29,29.93,level
2001-11-30,29.9,level
2001-12-01,29.9,level
2001-12-04,29.93,level
2001-12-05,29.93,level
2001-12-06,29.94,level
2001-12-07,29.92,level
2001-12-08,29.95,level
2001-12-11,30.09,level
2001-12-12,30.08,level
2001-12-14,30.19,level
2001-12-15,30.18,level
2001-12-18,30.3,level
2001-12-19,30.28,level
2001-12-20,30.28,level
2001-12-21,30.26,level
2001-12-22,30.08,level
2001-12-25,30.12,level
2001-12-26,30.12,level
2001-12-27,30.21,level
2001-12-28,30.14,level
2002-01-01,30.1372,level
2002-01-04,30.1372,level
2002-01-05,30.1372,level
2002-01-09,30.1372,level
2002-01-10,30.5753,level
2002-01-11,30.4999,level
2002-01-12,30.4399,level
2002-01-15,30.4491,level
2002-01-16,30.4751,level
2002-01-17,30.4778,level
2002-01-18,30.5798,level
2002-01-19,30.5788,level
2002-01-22,30.5788,level
2002-01-23,30.5572,level
2002-01-24,30.5596,level
2002-01-25,30.538,level
2002-01-26,30.5949,level
2002-01-29,30.6623,level
2002-01-30,30.654,level
2002-01-31,30.685,level
2002-02-01,30.6797,level
2002-02-02,30.6827,level
2002-02-05,30.7299,level
2002-02-06,30.7246,level
2002-02-07,30.7318,level
2002-02-08,30.7236,level
2002-02-09,30.7644,level
2002-02-12,30.8163,level
2002-02-13,30.8421,level
2002-02-14,30.8438,level
2002-02-15,30.8281,level
2002-02-16,30.8206,level
2002-02-19,30.8206,level
2002-02-20,30.8949,level
2002-02-21,30.884,level
2002-02-22,30.858,level
2002-02-23,30.8409,level
2002-02-27,30.8949,level
2002-02-28,30.9274,level
2002-03-01,30.9404,level
2002-03-02,30.9436,level
2002-03-05,30.9949,level
2002-03-06,30.9909,level
2002-03-07,30.9946,level
2002-03-08,30.9946,level
2002-03-12,31.0632,level
2002-03-13,31.0545,level
2002-03-14,31.0758,level
2002-03-15,31.0237,level
2002-03-16,31.071,level
2002-03-19,31.1119,level
2002-03-20,31.1248,level
2002-03-21,31.1325,level
2002-03-22,31.1276,level
2002-03-23,31.1168,level
2002-03-26,31.151,level
2002-03-27,31.1353,level
2002-03-28,31.1147,level
2002-03-29,31.0686,level
2002-03-30,31.1192,level
2002-04-02,31.1741,level
2002-04-03,31.1733,level
2002-04-04,31.1933,level
2002-04-05,31.184,level
2002-04-06,31.182,level
2002-04-09,31.1893,level
2002-04-10,31.1644,level
