id,name_ru,agency,frequency,unit,first_date,n_obs,last_date,last_value,prev_date,prev_value,year_ago_value
BANK_NPL_90_RETAIL_SHARE,"Доля просрочки свыше 90 дней, физлица",ardfm,monthly,%,2026-05-01,3,2026-07-01,4.8,2026-06-01,4.9,
BANK_NPL_90_SHARE,Доля займов с просрочкой свыше 90 дней,ardfm,monthly,%,2026-05-01,3,2026-07-01,4.12,2026-06-01,4.19,
BANK_NPL_90_SME_SHARE,"Доля просрочки свыше 90 дней, МСБ",ardfm,monthly,%,2026-05-01,3,2026-07-01,3.9,2026-06-01,3.8,
BANK_PROVISIONS_IFRS,Провизии по МСФО,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,2079.6,2026-06-01,2081.0,
BANK_ROA,Рентабельность активов банков (ROA),nbk,quarterly,%,2020-01-01,18,2024-04-01,4.95,2024-01-01,5.21,5.08
BANK_ROA_MONTHLY,"Рентабельность активов банков (ROA), помесячно",ardfm,monthly,%,2026-02-01,5,2026-06-01,3.65,2026-05-01,3.58,
BANK_ROE,Рентабельность капитала банков (ROE),nbk,quarterly,%,2020-01-01,18,2024-04-01,31.7,2024-01-01,36.7,37.38
BANK_ROE_MONTHLY,"Рентабельность капитала банков (ROE), помесячно",ardfm,monthly,%,2026-02-01,5,2026-06-01,24.14,2026-05-01,23.81,
BANK_SHARE_CAPITAL,Уставный капитал банков,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,1600.6,2026-06-01,1544.5,
BANK_TOP5_ASSETS_SHARE,Доля 5 крупнейших банков в активах,ardfm,monthly,%,2026-05-01,3,2026-07-01,69.2,2026-06-01,69.1,
BANK_TOP5_DEPOSITS_SHARE,Доля 5 крупнейших банков во вкладах,ardfm,monthly,%,2026-05-01,3,2026-07-01,72.7,2026-06-01,72.5,
BANK_TOP5_LOANS_SHARE,Доля 5 крупнейших банков в ссудном портфеле,ardfm,monthly,%,2026-05-01,3,2026-07-01,75.8,2026-06-01,75.5,
BASE_RATE,Базовая ставка НБ РК,nbk,irregular,% p.a.,2015-09-02,91,2026-09-07,16.25,2026-07-27,16.75,
BIRTHS_TOTAL,Число родившихся (живыми),bns,annual,persons,2000-12-31,26,2025-12-31,335005.0,2024-12-31,365923.0,365923.0
BOP_GOODS_BALANCE,Сальдо баланса товаров,nbk,quarterly,million USD,2000-01-01,104,2026-01-01,4068.863836,2025-10-01,329.801885,5136.459851
BOP_OVERALL_BALANCE_GDP_SHARE,"Общий баланс платёжного баланса, % ВВП",nbk,quarterly,% of GDP,2005-01-01,85,2026-01-01,4.011331,2025-10-01,0.39885,2.214093
BOP_PRIMARY_INCOME,Сальдо первичных доходов,nbk,quarterly,million USD,2000-01-01,104,2026-01-01,-5956.498687,2025-10-01,-4977.434196,-5860.226258
BOP_SECONDARY_INCOME,Сальдо вторичных доходов,nbk,quarterly,million USD,2000-01-01,104,2026-01-01,98.708601,2025-10-01,-79.09401,-99.72807162
BOP_SERVICES_BALANCE,Сальдо баланса услуг,nbk,quarterly,million USD,2000-01-01,104,2026-01-01,-219.085907,2025-10-01,-453.717197,-206.5478619
BUDGET_DEFICIT,Дефицит (профицит) республиканского бюджета,minfin,annual,million KZT,2014-12-31,12,2025-12-31,-4065222.8754779,2024-12-31,-3648890.50318894,-3648890.50318894
BUDGET_FINANCING_BANKS,Финансирование госбюджета депозитными корпорациями,minfin,quarterly,"million KZT, flow during the quarter",2023-01-01,14,2026-04-01,1461605.8187005399,2026-01-01,776687.8649514401,1070014.22437744
BUDGET_FINANCING_DOMESTIC,Внутреннее финансирование госбюджета,minfin,quarterly,"million KZT, flow during the quarter",2023-01-01,14,2026-04-01,1788131.8086110405,2026-01-01,482264.72980344994,1148015.9800942603
BUDGET_FINANCING_EXTERNAL,Внешнее финансирование госбюджета,minfin,quarterly,"million KZT, flow during the quarter",2023-01-01,14,2026-04-01,95678.74807691004,2026-01-01,-90125.68172990001,-72234.54127498997
BUDGET_FINANCING_INTL_ORGANIZATIONS,Финансирование госбюджета международными организациями,minfin,quarterly,"million KZT, flow during the quarter",2023-01-01,14,2026-04-01,-142951.75581631996,2026-01-01,-83765.43717707001,-68969.69157202997
BUDGET_FINANCING_LONG_TERM_BONDS,Финансирование через долгосрочные облигации,minfin,quarterly,"million KZT, flow during the quarter",2023-01-01,14,2026-04-01,1025861.1509587801,2026-01-01,983313.11098281,1096339.6199897302
BUDGET_FINANCING_TOTAL,"Финансирование госбюджета, всего",minfin,quarterly,"million KZT, flow during the quarter",2023-01-01,14,2026-04-01,1883810.5566879504,2026-01-01,392139.04807354993,1075781.4388192703
BUSINESS_ACTIVITY_INDEX,Индекс деловой активности,nbk,monthly,index,2020-01-01,80,2026-08-01,50.6423,2026-07-01,49.771858,50.9
BY_CPI_YOY,"ИПЦ Беларуси, к соответствующему месяцу прошлого года",eec,monthly,"index, same month previous year = 100",2005-01-01,260,2026-08-01,104.5,2026-07-01,104.4,107.2
CAPACITY_UTILIZATION,Уровень загрузки производственных мощностей (опрос предприятий НБ РК),nbk,quarterly,percent,2016-04-01,42,2026-07-01,50.757057,2026-04-01,49.540378,51.7883
CAPITAL_ADEQUACY_RATIO,Коэффициент достаточности капитала банков второго уровня,nbk,quarterly,%,2020-01-01,18,2024-04-01,21.44,2024-01-01,21.5,22.59
CAPITAL_CONSUMPTION,Потребление основного капитала,bns,annual,KZT,2000-12-31,26,2025-12-31,16924065500000.0,2024-12-31,14396607800000.0,14396607800000.0
CASHLESS_PAYMENTS_COUNT,Количество безналичных платежей,nbk,monthly,thousand transactions,2020-01-01,72,2026-07-01,1295719.942,2026-06-01,1275686.811,1204775.732
CASHLESS_PAYMENTS_VALUE,Объём безналичных платежей,nbk,monthly,billion KZT,2020-01-01,72,2026-07-01,17599.504892091,2026-06-01,17398.077182644,16242.413
CASH_WITHDRAWALS_COUNT,Количество операций снятия наличных,nbk,monthly,thousand transactions,2020-01-01,72,2026-07-01,18946.849,2026-06-01,19435.64,20206.104
CASH_WITHDRAWALS_VALUE,Объём снятия наличных,nbk,monthly,billion KZT,2020-01-01,72,2026-07-01,2313.278926905,2026-06-01,2391.120909104,2469.848726
CN_CPI_YOY,"ИПЦ Китая, % к соответствующему месяцу прошлого года",imf,monthly,"% change, same month previous year",1994-01-01,392,2026-08-01,0.8,2026-07-01,0.5,-0.3641
CN_GDP_REAL_YOY,"Реальный ВВП Китая, квартал к кварталу прошлого года",nbs,quarterly,"index, same quarter previous year = 100",1993-01-01,134,2026-04-01,104.3,2026-01-01,105.0,105.2
COMMODITY_TERMS_OF_TRADE,Условия торговли по сырью (скользящие веса),imf,monthly,index,1992-01-01,413,2026-05-01,109.045295715332,2026-04-01,110.161270141602,75.402717590332
COMMODITY_TERMS_OF_TRADE_FIXED_WEIGHTS,Условия торговли по сырью (фиксированные веса),imf,monthly,index,1992-01-01,413,2026-05-01,109.988815307617,2026-04-01,110.476501464844,81.7506637573242
COMPENSATION_EMPLOYEES,Оплата труда,bns,annual,KZT,2000-12-31,26,2025-12-31,49384094700000.0,2024-12-31,42403123300000.0,42403123300000.0
COMPUTERS_INTERNET_CONNECTED,"Количество компьютеров, подключённых к интернету",bns,annual,units,2004-12-31,22,2025-12-31,1097560.0,2024-12-31,1092530.0,1092530.0
COMPUTERS_IN_ORGANIZATIONS,Количество компьютеров в организациях,bns,annual,units,2004-12-31,22,2025-12-31,1201768.0,2024-12-31,1209306.0,1209306.0
CONSTRUCTION,Объем выполненных строительных работ (услуг),bns,annual,KZT,2016-12-31,10,2025-12-31,10846962615000.0,2024-12-31,9062096500000.0,9062096500000.0
CONSTRUCTION_INDEX,Индекс объёма строительных работ,bns,monthly,index (same period previous year = 100),2026-04-01,5,2026-08-01,115.6,2026-07-01,115.3,
CONSTRUCTION_OUTPUT,Объём выполненных строительных работ,bns,monthly,thousand KZT,2026-04-01,5,2026-08-01,6089397322.0,2026-07-01,5061072753.0,
CORE_CPI_MOM_EX3,"Базовая инфляция без трёх составляющих, месяц к месяцу",bns,monthly,index (previous month = 100),2023-01-01,44,2026-08-01,100.8,2026-07-01,100.7,101.3
CORE_CPI_MOM_EX7,"Базовая инфляция без семи составляющих, месяц к месяцу",bns,monthly,index (previous month = 100),2023-01-01,44,2026-08-01,100.6,2026-07-01,100.7,101.2
CORE_CPI_YOY_EX3,"Базовая инфляция без трёх составляющих, год к году",bns,monthly,index (same month previous year = 100),2023-01-01,44,2026-08-01,110.7,2026-07-01,111.3,111.9
CORE_CPI_YOY_EX7,"Базовая инфляция без семи составляющих, год к году",bns,monthly,index (same month previous year = 100),2023-01-01,44,2026-08-01,111.2,2026-07-01,111.8,111.0
CORPORATE_TAX,Корпоративный подоходный налог,minfin,annual,million KZT,2014-12-31,12,2025-12-31,4532987.45772564,2024-12-31,3653190.79919306,3653190.79919306
CPI,Индекс потребительских цен (инфляция),bns,monthly,"index, previous month = 100",2011-01-01,188,2026-08-01,100.6,2026-07-01,100.6,101.0
CPI_FOOD,"ИПЦ: продовольственные товары, к предыдущему месяцу",bns,monthly,"index, previous month = 100",2011-01-01,188,2026-08-01,99.9,2026-07-01,100.4,100.5
CPI_FOOD_YOY,"ИПЦ: продовольственные товары, к соответствующему месяцу прошлого года",bns,monthly,"index, same month previous year = 100",2011-01-01,188,2026-08-01,109.5,2026-07-01,110.1,111.7
CPI_NONFOOD,"ИПЦ: непродовольственные товары, к предыдущему месяцу",bns,monthly,"index, previous month = 100",2011-01-01,188,2026-08-01,100.8,2026-07-01,100.7,101.0
CPI_NONFOOD_YOY,"ИПЦ: непродовольственные товары, к соответствующему месяцу прошлого года",bns,monthly,"index, same month previous year = 100",2011-01-01,188,2026-08-01,111.4,2026-07-01,111.7,109.7
CPI_REGULATED_UTILITIES,"ИПЦ: регулируемые коммунальные услуги, к предыдущему месяцу",bns,monthly,"index, previous month = 100",2011-01-01,188,2026-08-01,106.2,2026-07-01,100.8,105.4
CPI_REGULATED_UTILITIES_YOY,"ИПЦ: регулируемые коммунальные услуги, к соответствующему месяцу прошлого года",bns,monthly,"index, same month previous year = 100",2011-01-01,188,2026-08-01,97.0,2026-07-01,96.3,130.7
CPI_SERVICES,"ИПЦ: платные услуги, к предыдущему месяцу",bns,monthly,"index, previous month = 100",2011-01-01,188,2026-08-01,101.2,2026-07-01,100.7,101.4
CPI_SERVICES_YOY,"ИПЦ: платные услуги, к соответствующему месяцу прошлого года",bns,monthly,"index, same month previous year = 100",2011-01-01,188,2026-08-01,108.9,2026-07-01,109.2,115.3
CPI_UTILITIES,"ИПЦ: жилищно-коммунальные услуги, к предыдущему месяцу",bns,monthly,"index, previous month = 100",2011-01-01,188,2026-08-01,104.8,2026-07-01,100.8,104.5
CPI_UTILITIES_YOY,"ИПЦ: жилищно-коммунальные услуги, к соответствующему месяцу прошлого года",bns,monthly,"index, same month previous year = 100",2011-01-01,188,2026-08-01,97.8,2026-07-01,97.4,127.2
CPI_YOY,Инфляция год к году (ИПЦ),bns,monthly,"index, same month previous year = 100",2011-01-01,188,2026-08-01,109.8,2026-07-01,110.2,112.2
CPI_YTD,Инфляция с начала года (ИПЦ),bns,monthly,"index, December of previous year = 100",2011-01-01,188,2026-08-01,106.4,2026-07-01,105.7,108.8
CRUDE_BIRTH_RATE,Родившихся на 1000 человек населения,bns,annual,per 1000 population,2001-12-31,24,2025-12-31,16.43,2024-12-31,18.15,18.15
CRUDE_DEATH_RATE,Умерших на 1000 человек населения,bns,annual,per 1000 population,2001-12-31,24,2025-12-31,6.61,2024-12-31,6.59,6.59
CURRENT_ACCOUNT_BALANCE,Сальдо счета текущих операций,nbk,quarterly,million USD,2000-01-01,104,2026-01-01,-2008.012157,2025-10-01,-5180.443517,-1030.042341
CUSTOMS_DUTIES,Таможенные платежи (республиканский бюджет),minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,1355256.68561538,2026-06-30,1164587.90739074,1199236.93435166
DEATHS_TOTAL,Число умерших,bns,annual,persons,2000-12-31,26,2025-12-31,134735.0,2024-12-31,132916.0,132916.0
DECILE_INCOME_RATIO,Соотношение доходов 10% наиболее и наименее обеспеченных,bns,quarterly,ratio,2022-07-01,15,2026-01-01,5.66,2025-10-01,5.92,5.89
DECILE_INCOME_RATIO_ANNUAL,"Коэффициент фондов (доходы 10% наиболее к 10% наименее обеспеченных), годовой",bns,annual,ratio,2011-12-31,15,2025-12-31,5.98,2024-12-31,6.2,6.2
DEMAND_DIFFUSION_INDEX,Индекс диффузии спроса на товары/услуги (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2005-04-01,86,2026-07-01,51.981751,2026-04-01,44.873998,52.548509
DEMAND_EXPECTATIONS_DIFFUSION_INDEX,Индекс диффузии ожиданий спроса (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2005-04-01,86,2026-07-01,54.120331,2026-04-01,54.567583,54.286128
DEPOSITS_TOTAL,"Депозиты резидентов в депозитных организациях, всего",nbk,monthly,million KZT,1994-02-01,392,2026-09-01,50157808.0,2026-08-01,50902136.0,42795877.0
DEPOSIT_RATE,Средневзвешенная ставка по привлечённым депозитам физических лиц (тенге),nbk,monthly,%,1996-12-01,357,2026-08-01,14.6,2026-07-01,14.7,14.3
DOCTORS_PER_10K,Численность врачей на 10 000 населения,bns,annual,per 10000 population,2014-12-31,10,2023-12-31,40.57,2022-12-31,40.1,40.1
DOCTORS_TOTAL,Списочная численность врачей всех специальностей на конец года,bns,annual,persons,2014-12-31,12,2025-12-31,83994.0,2024-12-31,83379.0,83379.0
EA_DEPOSIT_RATE,Ставка по депозитной линии ЕЦБ,ecb,irregular,% per annum,1999-01-01,69,2026-09-16,2.5,2026-06-17,2.25,
EA_GDP_REAL,"Реальный ВВП еврозоны (цепные объёмы 2015 г., SA)",ecb,quarterly,"million EUR, chain-linked 2015",1995-01-01,125,2026-01-01,3301538.52071802,2025-10-01,3301714.3375536,3285474.75596259
EA_HICP_YOY,"Инфляция в еврозоне (HICP), % г/г",ecb,monthly,"% change, same month previous year",1997-01-01,356,2026-08-01,3.2,2026-07-01,2.9,2.0
ECOMMERCE_RETAIL_ORDERS,Количество заказов розничной торговли через интернет,bns,annual,orders,2022-12-31,4,2025-12-31,22742883.3608395,2024-12-31,12163189.2208168,12163189.2208168
ECOMMERCE_SERVICES_VALUE,Объём реализации услуг через собственный интернет-ресурс,bns,annual,KZT,2022-12-31,4,2025-12-31,451835155210.734,2024-12-31,378168673532.549,378168673532.549
ELECTRICITY_PRODUCTION,Производство электроэнергии,bns,annual,kWh,1990-12-31,36,2025-12-31,123475571400.0,2024-12-31,118669937900.0,118669937900.0
EMISSIONS,Объем выбросов загрязняющих веществ в атмосферу,bns,annual,metric tonnes,2013-12-31,13,2025-12-31,2280913.7341199997,2024-12-31,2271435.3601100002,2271435.3601100002
EMPLOYED_QUARTERLY,"Занятое население, поквартально",bns,quarterly,persons,2026-01-01,2,2026-04-01,9399907.0,2026-01-01,9392025.0,
EMPLOYED_TOTAL,Занятое население,bns,annual,persons,2001-12-31,25,2025-12-31,9320639.0,2024-12-31,9214184.0,9214184.0
ENERGY_CONSUMPTION,Общее первичное энергопотребление,bns,annual,thousand toe,2015-12-31,11,2025-12-31,80050.5,2024-12-31,74304.0,74304.0
ENERGY_INTENSITY,Энергоемкость ВВП,bns,annual,toe per thousand USD,2015-12-31,11,2025-12-31,0.307,2024-12-31,0.304,0.304
ENTERPRISE_DEBT_BURDEN,Средняя долговая нагрузка предприятий (опрос предприятий НБ РК),nbk,quarterly,percent,2020-04-01,26,2026-07-01,16.612489,2026-04-01,15.786082,14.807414
EXCHANGE_RATE,Официальный курс USD/KZT,nbk,daily,KZT per 1 USD,1999-11-17,6973,2026-09-25,441.89,2026-09-24,445.65,542.8
EXCHANGE_RATE_CNY,Официальный курс тенге к китайскому юаню (CNY/KZT),nbk,daily,KZT per CNY,1999-11-17,6969,2026-09-25,65.83,2026-09-24,66.45,76.19
EXCHANGE_RATE_CNY_KASE,Курс тенге к юаню на KASE,nbk,monthly,KZT per CNY,2025-01-01,20,2026-08-01,70.2015921563845,2026-07-01,70.84557080799306,75.04478613861386
EXCHANGE_RATE_EUR,Официальный курс тенге к евро (EUR/KZT),nbk,daily,KZT per EUR,1999-11-17,6969,2026-09-25,502.56,2026-09-24,508.71,637.84
EXCHANGE_RATE_EUR_OTC,Средний курс евро на внебиржевом рынке (покупка),nbk,monthly,KZT per 1 EUR,2022-12-01,44,2026-07-01,539.1738630563711,2026-06-01,561.7262544604678,622.2988724931653
EXCHANGE_RATE_RUB,Официальный курс тенге к российскому рублю (RUB/KZT),nbk,daily,KZT per RUB,1999-11-17,6969,2026-09-25,5.19,2026-09-24,5.3,6.49
EXCHANGE_RATE_RUB_OTC,Средний курс рубля на внебиржевом рынке (покупка),nbk,monthly,KZT per 1 RUB,2022-12-01,44,2026-07-01,6.04232729279101,2026-06-01,6.595063789102116,6.450420480270951
EXCHANGE_RATE_USD_OTC,Средний курс доллара на внебиржевом рынке (покупка),nbk,monthly,KZT per 1 USD,2022-12-01,44,2026-07-01,471.3541340218493,2026-06-01,486.1631621057338,533.00332235115
EXCISE_TAX_REVENUE,Поступления акцизного налога,minfin,annual,million KZT,2014-12-31,12,2025-12-31,117407.40095227,2024-12-31,125189.66151049,125189.66151049
EXPORTERS_SHARE,Доля предприятий-экспортёров (опрос предприятий НБ РК),nbk,quarterly,percent of respondents,2020-04-01,26,2026-07-01,6.472769,2026-04-01,6.872852,6.25543
EXPORTS,Экспорт (итого),bns,monthly,thousand USD,2015-01-01,139,2026-07-01,10169912.73756003,2026-06-01,9816470.38185002,6802835.536259998
EXPORT_PRICE_INDEX,Индекс цен экспортных поставок,bns,monthly,"index, same month previous year = 100",2026-06-01,2,2026-07-01,111.8,2026-06-01,127.8,
EXPORT_VOLUME_INDEX,Индекс физического объема экспорта товаров и услуг,bns,annual,"index, previous year = 100",2000-12-31,26,2025-12-31,101.9,2024-12-31,100.0,100.0
EXTERNAL_DEBT,Валовой внешний долг РК,nbk,quarterly,million USD,2005-04-01,85,2026-04-01,182778.238991,2026-01-01,181841.590364,170037.800782
EXTERNAL_DEBT_BANKS,Внешний долг: банки,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,19152.140145,2026-01-01,18287.410167,14570.021783
EXTERNAL_DEBT_BANKS_LOANS_LT,"Внешний долг: займы банков, долгосрочные",nbk,quarterly,USD million,2020-01-01,26,2026-04-01,3755.490104,2026-01-01,3998.911104,1852.913104
EXTERNAL_DEBT_BANKS_SECURITIES_LT,"Внешний долг: долговые ценные бумаги банков, долгосрочные",nbk,quarterly,USD million,2020-01-01,26,2026-04-01,3631.585722,2026-01-01,3593.993792,1808.580319
EXTERNAL_DEBT_CENTRAL_BANK,Внешний долг: центральный банк,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,2381.791338,2026-01-01,2594.432363,2212.741304
EXTERNAL_DEBT_CURRENCY_DEPOSITS,Внешний долг: наличная валюта и депозиты,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,8971.369152,2026-01-01,9438.66376,9477.485934
EXTERNAL_DEBT_DEBT_SECURITIES,Внешний долг: долговые ценные бумаги,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,23755.442282,2026-01-01,22654.136493,15403.766926
EXTERNAL_DEBT_DUE_WITHIN_YEAR,Внешний долг к погашению в течение года,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,43026.779036,2026-01-01,43261.585478,43072.561695
EXTERNAL_DEBT_EX_INTERCOMPANY,Внешний долг без внутрифирменного кредитования,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,95399.862451,2026-01-01,91944.214429,77519.710573
EXTERNAL_DEBT_GENERAL_GOVERNMENT,Внешний долг: сектор государственного управления,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,16541.488542,2026-01-01,15999.524759,12526.665076
EXTERNAL_DEBT_GOV_GUARANTEED,Государственный и гарантированный государством внешний долг,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,22183.5351,2026-01-01,21877.467602,17854.61749
EXTERNAL_DEBT_GOV_LOANS_LT,"Внешний долг: займы госсектора, долгосрочные",nbk,quarterly,USD million,2020-01-01,26,2026-04-01,6335.912699,2026-01-01,6569.003789,6882.869876
EXTERNAL_DEBT_LOANS,Внешний долг: займы,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,126549.052533,2026-01-01,128167.470313,122590.780628
EXTERNAL_DEBT_LONG_TERM,"Внешний долг РК, долгосрочный",nbk,quarterly,USD million,2014-10-01,47,2026-04-01,159202.025598,2026-01-01,160153.268344,148420.094022
EXTERNAL_DEBT_OTHER_LIABILITIES,Внешний долг: прочие долговые обязательства,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,4418.065762,2026-01-01,3094.058759,4530.964698
EXTERNAL_DEBT_OTHER_SECTORS,Внешний долг: прочие сектора,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,57324.442426,2026-01-01,55062.84714,48210.28241
EXTERNAL_DEBT_OTHER_SECURITIES_LT,"Внешний долг: долговые ценные бумаги прочих секторов, долгосрочные",nbk,quarterly,USD million,2020-01-01,26,2026-04-01,9201.825521,2026-01-01,8882.392011,7394.640865
EXTERNAL_DEBT_PRIVATE_SECTOR,Внешний долг частного сектора,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,138106.726719,2026-01-01,138026.805713,137895.946406
EXTERNAL_DEBT_PUBLIC_SECTOR,Внешний долг государственного сектора,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,44671.512272,2026-01-01,43814.784651,32141.854376
EXTERNAL_DEBT_SDR,Внешний долг: специальные права заимствования,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,1979.240366,2026-01-01,1998.085386,1932.384946
EXTERNAL_DEBT_SHORT_TERM,"Внешний долг РК, краткосрочный",nbk,quarterly,USD million,2014-10-01,47,2026-04-01,23576.213393,2026-01-01,21688.32202,21617.70676
EXTERNAL_DEBT_TRADE_CREDITS,Внешний долг: торговые кредиты и авансы,nbk,quarterly,USD million,2014-04-01,49,2026-04-01,17105.068895,2026-01-01,16489.175652,16102.417649
FDI_NET_INFLOW,Чистый приток прямых иностранных инвестиций в Казахстан,nbk,quarterly,million USD,2005-01-01,85,2026-01-01,3069.95567,2025-10-01,-2495.592967,2881.19419
FINAL_ENERGY_CONSUMPTION,Общее конечное энергопотребление,bns,annual,thousand toe,1991-12-31,35,2025-12-31,48482.8,2024-12-31,44647.3,44647.3
FINANCIAL_ACCOUNT_BALANCE,Финансовый счёт платёжного баланса,nbk,quarterly,USD million,2005-01-01,85,2026-01-01,758.500412,2025-10-01,-2052.720089,754.307952
FINISHED_GOODS_PRICE_DIFFUSION_INDEX,Индекс диффузии цен на готовую продукцию (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2005-04-01,86,2026-07-01,58.511548,2026-04-01,60.867698,59.542427
