date,value,transformation
2001-03-22,145.45,level
2001-03-23,145.45,level
2001-03-26,145.45,level
2001-03-27,145.45,level
2001-03-28,145.45,level
2001-03-29,145.45,level
2001-03-30,145.45,level
2001-04-02,145.4,level
2001-04-03,145.4,level
2001-04-04,145.4,level
2001-04-05,145.4,level
2001-04-06,145.4,level
2001-04-09,145.55,level
2001-04-10,145.55,level
2001-04-11,145.55,level
2001-04-12,145.55,level
2001-04-13,145.55,level
2001-04-16,145.55,level
2001-04-17,145.55,level
2001-04-18,145.55,level
2001-04-19,145.55,level
2001-04-20,145.55,level
2001-04-23,145.55,level
2001-04-24,145.55,level
2001-04-25,145.55,level
2001-04-26,145.55,level
2001-04-27,145.55,level
2001-04-30,145.65,level
2001-05-01,145.65,level
2001-05-02,145.65,level
2001-05-03,145.65,level
2001-05-04,145.65,level
2001-05-07,145.8,level
2001-05-08,145.8,level
2001-05-09,145.8,level
2001-05-10,145.8,level
2001-05-11,145.8,level
2001-05-14,146.0,level
2001-05-15,146.0,level
2001-05-16,146.0,level
2001-05-17,146.0,level
2001-05-18,146.0,level
2001-05-21,146.1,level
2001-05-22,146.1,level
2001-05-23,146.1,level
2001-05-24,146.1,level
2001-05-25,146.1,level
2001-05-28,146.1,level
2001-05-29,146.1,level
2001-05-30,146.1,level
2001-05-31,146.1,level
2001-06-01,146.1,level
2001-06-04,146.3,level
2001-06-05,146.3,level
2001-06-06,146.3,level
2001-06-07,146.3,level
2001-06-08,146.3,level
2001-06-11,146.4,level
2001-06-12,146.4,level
2001-06-13,146.4,level
2001-06-14,146.4,level
2001-06-15,146.4,level
2001-06-18,146.45,level
2001-06-19,146.45,level
2001-06-20,146.45,level
2001-06-21,146.45,level
2001-06-22,146.45,level
2001-06-25,146.5,level
2001-06-26,146.5,level
2001-06-27,146.5,level
2001-06-28,146.5,level
2001-06-29,146.5,level
2001-07-02,146.6,level
2001-07-03,146.6,level
2001-07-04,146.6,level
2001-07-05,146.6,level
2001-07-06,146.6,level
2001-07-09,146.7,level
2001-07-10,146.7,level
2001-07-11,146.7,level
2001-07-12,146.7,level
2001-07-13,146.7,level
2001-07-16,146.7,level
2001-07-17,146.7,level
2001-07-18,146.7,level
2001-07-19,146.7,level
2001-07-20,146.7,level
2001-07-23,146.7,level
2001-07-24,146.7,level
2001-07-25,146.7,level
2001-07-26,146.7,level
2001-07-27,146.7,level
2001-07-30,146.8,level
2001-07-31,146.8,level
2001-08-01,146.8,level
2001-08-02,146.8,level
2001-08-03,146.8,level
2001-08-06,147.05,level
2001-08-07,147.05,level
2001-08-08,147.05,level
2001-08-09,147.05,level
2001-08-10,147.05,level
2001-08-13,147.1,level
2001-08-14,147.1,level
2001-08-15,147.1,level
2001-08-16,147.1,level
2001-08-17,147.1,level
2001-08-20,147.15,level
2001-08-21,147.15,level
2001-08-22,147.15,level
2001-08-23,147.15,level
2001-08-24,147.15,level
2001-08-27,147.15,level
2001-08-28,147.15,level
2001-08-29,147.15,level
2001-08-30,147.15,level
2001-08-31,147.15,level
2001-09-03,147.25,level
2001-09-04,147.25,level
2001-09-05,147.25,level
2001-09-06,147.25,level
2001-09-07,147.25,level
2001-09-10,147.5,level
2001-09-11,147.5,level
2001-09-12,147.5,level
2001-09-13,147.5,level
2001-09-14,147.5,level
2001-09-17,147.7,level
2001-09-18,147.7,level
2001-09-19,147.7,level
2001-09-20,147.7,level
2001-09-21,147.7,level
2001-09-24,147.7,level
2001-09-25,147.7,level
2001-09-26,147.7,level
2001-09-27,147.7,level
2001-09-28,147.7,level
2001-10-01,147.75,level
2001-10-02,147.75,level
2001-10-03,147.75,level
2001-10-04,147.75,level
2001-10-05,147.75,level
2001-10-08,147.9,level
2001-10-09,147.9,level
2001-10-10,147.9,level
2001-10-11,147.9,level
2001-10-12,147.9,level
2001-10-15,148.0,level
2001-10-16,148.0,level
2001-10-17,148.0,level
2001-10-18,148.0,level
2001-10-19,148.0,level
2001-10-22,148.0,level
2001-10-23,148.0,level
2001-10-24,148.0,level
2001-10-25,148.0,level
2001-10-26,148.0,level
2001-10-29,148.1,level
2001-10-30,148.1,level
2001-10-31,148.1,level
2001-11-01,148.1,level
2001-11-02,148.1,level
2001-11-05,148.3,level
2001-11-06,148.3,level
2001-11-07,148.3,level
2001-11-08,148.3,level
2001-11-09,148.3,level
2001-11-12,148.45,level
2001-11-13,148.45,level
2001-11-14,148.45,level
2001-11-15,148.45,level
2001-11-16,148.45,level
2001-11-19,148.55,level
2001-11-20,148.55,level
2001-11-21,148.55,level
2001-11-22,148.55,level
2001-11-23,148.55,level
2001-11-26,148.55,level
2001-11-27,148.55,level
2001-11-28,148.55,level
2001-11-29,148.55,level
2001-11-30,148.55,level
2001-12-03,148.75,level
2001-12-04,148.75,level
2001-12-05,148.75,level
2001-12-06,148.75,level
2001-12-07,148.75,level
2001-12-10,149.5,level
2001-12-11,149.5,level
2001-12-12,149.5,level
2001-12-13,149.5,level
2001-12-14,149.5,level
2001-12-17,149.9,level
2001-12-18,149.9,level
2001-12-19,149.9,level
2001-12-20,149.9,level
2001-12-21,149.9,level
2001-12-24,150.2,level
2001-12-25,150.2,level
2001-12-26,150.2,level
2001-12-27,150.2,level
2001-12-28,150.2,level
2001-12-31,150.2,level
2002-01-01,150.6,level
2002-01-02,150.6,level
2002-01-03,150.6,level
2002-01-04,150.6,level
2002-01-07,151.0,level
2002-01-08,151.0,level
2002-01-09,151.0,level
2002-01-10,151.0,level
2002-01-11,151.0,level
2002-01-14,151.2,level
2002-01-15,151.2,level
2002-01-16,151.2,level
2002-01-17,151.2,level
2002-01-18,151.2,level
2002-01-21,151.3,level
2002-01-22,151.3,level
2002-01-23,151.3,level
2002-01-24,151.3,level
2002-01-25,151.3,level
2002-01-28,151.3,level
2002-01-29,151.3,level
2002-01-30,151.3,level
2002-01-31,151.3,level
2002-02-01,151.3,level
2002-02-04,151.6,level
2002-02-05,151.6,level
2002-02-06,151.6,level
2002-02-07,151.6,level
2002-02-08,151.6,level
2002-02-11,151.75,level
2002-02-12,151.75,level
2002-02-13,151.75,level
2002-02-14,151.75,level
2002-02-15,151.75,level
2002-02-18,151.9,level
2002-02-19,151.9,level
2002-02-20,151.9,level
2002-02-21,151.9,level
2002-02-22,151.9,level
2002-02-25,151.9,level
2002-02-26,151.9,level
2002-02-27,151.9,level
2002-02-28,151.9,level
2002-03-01,151.9,level
2002-03-04,152.05,level
2002-03-05,152.05,level
2002-03-06,152.05,level
2002-03-07,152.05,level
2002-03-08,152.05,level
2002-03-11,152.1,level
2002-03-12,152.1,level
2002-03-13,152.1,level
2002-03-14,152.1,level
2002-03-15,152.1,level
2002-03-18,152.15,level
2002-03-19,152.15,level
2002-03-20,152.15,level
2002-03-21,152.15,level
2002-03-22,152.15,level
2002-03-25,152.2,level
2002-03-26,152.2,level
2002-03-27,152.2,level
2002-03-28,152.2,level
2002-03-29,152.2,level
2002-04-01,152.3,level
2002-04-02,152.3,level
2002-04-03,152.3,level
2002-04-04,152.3,level
2002-04-05,152.3,level
2002-04-08,152.5,level
2002-04-09,152.5,level
2002-04-10,152.5,level
2002-04-11,152.5,level
2002-04-12,152.5,level
2002-04-15,152.55,level
2002-04-16,152.55,level
2002-04-17,152.55,level
2002-04-18,152.55,level
2002-04-19,152.55,level
2002-04-22,152.7,level
2002-04-23,152.7,level
2002-04-24,152.7,level
2002-04-25,152.7,level
2002-04-26,152.7,level
2002-04-29,152.8,level
2002-04-30,152.8,level
2002-05-01,152.8,level
2002-05-02,152.8,level
2002-05-03,152.8,level
2002-05-06,152.9,level
2002-05-07,152.9,level
2002-05-08,152.9,level
2002-05-09,152.9,level
2002-05-10,152.9,level
2002-05-13,152.95,level
2002-05-14,152.95,level
2002-05-15,152.95,level
2002-05-16,152.95,level
2002-05-17,152.95,level
2002-05-20,152.9,level
2002-05-21,152.9,level
2002-05-22,152.9,level
2002-05-23,152.9,level
2002-05-24,152.9,level
2002-05-27,152.9,level
2002-05-28,152.9,level
2002-05-29,152.9,level
2002-05-30,152.9,level
2002-05-31,152.9,level
2002-06-03,153.1,level
2002-06-04,153.1,level
2002-06-05,153.1,level
2002-06-06,153.1,level
2002-06-07,153.1,level
2002-06-10,153.1,level
2002-06-11,153.1,level
2002-06-12,153.1,level
2002-06-13,153.1,level
2002-06-14,153.1,level
2002-06-17,153.1,level
2002-06-18,153.1,level
2002-06-19,153.1,level
2002-06-20,153.1,level
2002-06-21,153.1,level
2002-06-24,153.1,level
2002-06-25,153.1,level
2002-06-26,153.1,level
2002-06-27,153.1,level
2002-06-28,153.1,level
2002-07-01,153.15,level
2002-07-02,153.15,level
2002-07-03,153.15,level
2002-07-04,153.15,level
2002-07-05,153.15,level
2002-07-08,153.4,level
2002-07-09,153.4,level
2002-07-10,153.4,level
2002-07-11,153.4,level
2002-07-12,153.4,level
2002-07-15,153.65,level
2002-07-16,153.65,level
2002-07-17,153.65,level
2002-07-18,153.65,level
2002-07-19,153.65,level
2002-07-22,153.7,level
2002-07-23,153.7,level
2002-07-24,153.7,level
2002-07-25,153.7,level
2002-07-26,153.7,level
2002-07-29,153.85,level
2002-07-30,153.85,level
2002-07-31,153.85,level
2002-08-01,153.85,level
2002-08-02,153.85,level
2002-08-05,154.05,level
2002-08-06,154.05,level
2002-08-07,154.05,level
2002-08-08,154.05,level
2002-08-09,154.05,level
2002-08-12,154.1,level
2002-08-13,154.1,level
2002-08-14,154.1,level
2002-08-15,154.1,level
2002-08-16,154.1,level
2002-08-19,154.1,level
2002-08-20,154.1,level
2002-08-21,154.1,level
2002-08-22,154.1,level
2002-08-23,154.1,level
2002-08-26,154.15,level
2002-08-27,154.15,level
2002-08-28,154.15,level
2002-08-29,154.15,level
2002-09-02,154.35,level
2002-09-03,154.35,level
2002-09-04,154.35,level
2002-09-05,154.35,level
2002-09-06,154.35,level
2002-09-09,154.45,level
2002-09-10,154.45,level
2002-09-11,154.45,level
2002-09-12,154.45,level
2002-09-13,154.45,level
2002-09-16,154.45,level
2002-09-17,154.45,level
2002-09-18,154.45,level
2002-09-19,154.45,level
2002-09-20,154.45,level
2002-09-23,154.45,level
2002-09-24,154.45,level
2002-09-25,154.45,level
2002-09-26,154.45,level
2002-09-27,154.45,level
2002-09-30,154.55,level
2002-10-01,154.55,level
2002-10-02,154.55,level
2002-10-04,154.55,level
2002-10-07,154.5,level
2002-10-08,154.5,level
2002-10-09,154.5,level
2002-10-10,154.5,level
2002-10-11,154.5,level
2002-10-14,154.35,level
2002-10-15,154.35,level
2002-10-16,154.35,level
2002-10-17,154.35,level
2002-10-18,154.35,level
2002-10-21,154.25,level
2002-10-22,154.25,level
2002-10-23,154.25,level
2002-10-24,154.25,level
2002-10-25,154.25,level
2002-10-28,154.35,level
2002-10-29,154.35,level
2002-10-30,154.35,level
2002-10-31,154.35,level
2002-11-01,154.35,level
2002-11-04,154.4,level
2002-11-05,154.4,level
2002-11-06,154.4,level
2002-11-07,154.4,level
2002-11-08,154.4,level
2002-11-11,154.35,level
2002-11-12,154.35,level
2002-11-13,154.35,level
2002-11-14,154.35,level
2002-11-15,154.35,level
2002-11-18,154.25,level
2002-11-19,154.25,level
2002-11-20,154.25,level
2002-11-21,154.25,level
2002-11-22,154.25,level
2002-11-25,154.2,level
2002-11-26,154.2,level
2002-11-27,154.2,level
2002-11-28,154.2,level
2002-11-29,154.2,level
2002-12-02,154.5,level
2002-12-03,154.5,level
2002-12-04,154.5,level
2002-12-05,154.5,level
2002-12-06,154.5,level
2002-12-09,155.0,level
2002-12-10,155.0,level
2002-12-11,155.0,level
2002-12-12,155.0,level
2002-12-13,155.0,level
2002-12-16,155.4,level
2002-12-17,155.4,level
2002-12-18,155.4,level
2002-12-19,155.4,level
2002-12-20,155.4,level
2002-12-23,155.4,level
2002-12-24,155.4,level
2002-12-25,155.4,level
2002-12-26,155.4,level
2002-12-27,155.4,level
2002-12-30,155.6,level
2002-12-31,155.6,level
2003-01-01,155.6,level
2003-01-02,155.6,level
2003-01-03,155.6,level
2003-01-06,155.75,level
2003-01-07,155.75,level
2003-01-08,155.75,level
2003-01-09,155.75,level
2003-01-10,155.75,level
2003-01-13,155.75,level
2003-01-14,155.75,level
2003-01-15,155.75,level
2003-01-16,155.75,level
2003-01-17,155.75,level
2003-01-20,155.4,level
2003-01-21,155.4,level
2003-01-22,155.4,level
2003-01-23,155.4,level
2003-01-24,155.4,level
2003-01-27,155.2,level
2003-01-28,155.2,level
2003-01-29,155.2,level
2003-01-30,155.2,level
2003-01-31,155.2,level
2003-02-03,155.0,level
2003-02-04,155.0,level
2003-02-05,155.0,level
2003-02-06,155.0,level
2003-02-07,155.0,level
2003-02-10,154.5,level
2003-02-11,154.5,level
2003-02-12,154.5,level
2003-02-13,154.5,level
2003-02-14,154.5,level
2003-02-17,153.8,level
2003-02-18,153.8,level
2003-02-19,153.8,level
2003-02-20,153.8,level
2003-02-21,153.8,level
2003-02-24,152.6,level
2003-02-25,152.6,level
2003-02-26,152.6,level
2003-02-27,152.6,level
2003-02-28,152.6,level
2003-03-03,152.0,level
2003-03-04,152.0,level
2003-03-05,152.0,level
2003-03-06,152.0,level
2003-03-07,152.0,level
2003-03-10,151.5,level
2003-03-11,151.5,level
2003-03-12,151.5,level
2003-03-13,151.5,level
2003-03-14,151.5,level
2003-03-17,151.2,level
2003-03-18,151.2,level
2003-03-19,151.2,level
2003-03-20,151.2,level
2003-03-21,151.2,level
2003-04-02,152.28,level
2003-04-03,151.5,level
2003-04-04,152.15,level
2003-04-07,152.35,level
2003-04-08,152.38,level
2003-04-09,152.13,level
2003-04-10,152.28,level
2003-04-11,152.25,level
2003-04-14,152.14,level
2003-04-15,151.95,level
2003-04-16,151.83,level
2003-04-17,151.77,level
2003-04-18,151.66,level
2003-04-21,151.55,level
2003-04-22,151.96,level
2003-04-23,152.22,level
2003-04-24,152.1,level
2003-04-25,152.11,level
2003-04-28,151.93,level
2003-04-29,151.91,level
2003-04-30,151.96,level
2003-05-01,151.76,level
2003-05-02,151.76,level
2003-05-05,151.85,level
2003-05-06,151.75,level
2003-05-07,151.58,level
2003-05-08,151.35,level
2003-05-09,151.33,level
2003-05-12,151.4,level
2003-05-13,151.4,level
2003-05-14,151.05,level
2003-05-15,150.89,level
2003-05-16,150.76,level
2003-05-19,150.9,level
2003-05-20,150.9,level
2003-05-21,150.9,level
2003-05-22,150.9,level
2003-05-23,150.9,level
2003-05-26,150.5,level
2003-05-27,150.46,level
2003-05-28,150.47,level
2003-05-29,150.43,level
2003-05-30,150.59,level
2003-06-02,150.5,level
2003-06-03,150.5,level
2003-06-04,149.79,level
2003-06-05,149.67,level
2003-06-06,149.44,level
2003-06-09,149.19,level
2003-06-10,149.45,level
2003-06-11,149.6,level
2003-06-12,149.21,level
2003-06-13,148.78,level
2003-06-16,148.6,level
2003-06-17,148.87,level
2003-06-18,148.7,level
2003-06-19,148.44,level
2003-06-20,148.45,level
2003-06-23,148.62,level
2003-06-24,148.41,level
2003-06-25,148.66,level
2003-06-26,148.45,level
2003-06-27,148.31,level
2003-06-30,148.0,level
2003-07-01,147.68,level
2003-07-02,147.55,level
2003-07-03,147.59,level
2003-07-04,147.82,level
2003-07-07,147.73,level
2003-07-08,147.64,level
2003-07-09,147.38,level
2003-07-10,147.15,level
2003-07-11,146.95,level
2003-07-14,146.8,level
2003-07-15,146.67,level
2003-07-16,146.43,level
2003-07-17,146.38,level
2003-07-18,146.72,level
2003-07-21,146.39,level
2003-07-22,146.43,level
2003-07-23,146.48,level
2003-07-24,146.49,level
2003-07-25,146.37,level
2003-07-28,146.53,level
2003-07-29,146.75,level
2003-07-30,146.83,level
2003-08-01,146.76,level
2003-08-04,146.71,level
2003-08-05,146.87,level
2003-08-06,147.05,level
2003-08-07,147.14,level
2003-08-08,147.24,level
2003-08-11,147.4,level
2003-08-12,146.87,level
2003-08-13,146.6,level
2003-08-14,146.39,level
2003-08-15,146.2,level
2003-08-18,146.0,level
2003-08-19,146.02,level
2003-08-20,146.28,level
2003-08-21,146.67,level
2003-08-25,146.72,level
2003-08-26,146.88,level
2003-08-27,147.1,level
2003-08-28,147.26,level
2003-08-29,147.36,level
2003-09-02,147.47,level
2003-09-03,147.68,level
2003-09-04,147.9,level
2003-09-05,148.19,level
2003-09-08,148.47,level
2003-09-09,148.08,level
2003-09-10,147.56,level
2003-09-11,147.28,level
2003-09-12,147.6,level
2003-09-15,147.6,level
2003-09-16,147.31,level
2003-09-17,147.45,level
2003-09-18,147.55,level
2003-09-19,147.86,level
2003-09-22,147.57,level
2003-09-23,147.69,level
2003-09-24,148.05,level
2003-09-25,148.39,level
2003-09-26,148.55,level
2003-09-29,148.63,level
2003-09-30,148.93,level
2003-10-01,148.97,level
2003-10-02,148.58,level
2003-10-03,148.59,level
2003-10-06,148.5,level
2003-10-07,148.43,level
2003-10-08,148.46,level
2003-10-09,148.21,level
2003-10-10,147.65,level
2003-10-13,147.3,level
2003-10-14,147.34,level
2003-10-15,147.21,level
2003-10-16,147.3,level
2003-10-17,146.91,level
2003-10-20,147.29,level
2003-10-21,147.75,level
2003-10-22,147.66,level
2003-10-23,147.8,level
2003-10-24,148.01,level
2003-10-27,148.18,level
2003-10-28,148.18,level
2003-10-29,148.05,level
2003-10-30,148.11,level
2003-10-31,148.03,level
2003-11-03,147.77,level
2003-11-04,147.83,level
2003-11-05,148.08,level
2003-11-06,147.76,level
2003-11-07,147.52,level
2003-11-10,147.18,level
2003-11-11,147.39,level
2003-11-12,147.7,level
2003-11-13,147.56,level
2003-11-14,147.33,level
2003-11-17,147.11,level
2003-11-18,146.64,level
2003-11-19,146.37,level
2003-11-20,146.4,level
2003-11-21,146.37,level
2003-11-24,146.15,level
2003-11-25,146.55,level
2003-11-26,146.61,level
2003-11-27,146.43,level
2003-11-28,146.61,level
2003-12-01,146.63,level
2003-12-02,146.66,level
2003-12-03,146.26,level
2003-12-04,146.11,level
2003-12-05,145.55,level
2003-12-08,145.56,level
2003-12-09,145.58,level
2003-12-10,145.32,level
2003-12-11,145.09,level
2003-12-12,145.13,level
2003-12-15,145.55,level
2003-12-16,145.55,level
2003-12-17,145.55,level
2003-12-18,145.55,level
2003-12-19,145.11,level
2003-12-22,144.66,level
2003-12-23,144.3,level
2003-12-24,144.1,level
2003-12-25,144.24,level
2003-12-26,143.93,level
2003-12-29,143.66,level
2003-12-30,143.81,level
2003-12-31,144.22,level
2004-01-01,143.33,level
2004-01-02,143.33,level
2004-01-05,143.33,level
2004-01-06,142.91,level
2004-01-07,142.66,level
2004-01-08,142.35,level
2004-01-09,142.15,level
2004-01-12,142.64,level
2004-01-13,142.6,level
2004-01-14,142.08,level
2004-01-15,141.62,level
2004-01-16,141.29,level
