date,value,transformation
2022-07-04,466.44,level
2022-07-05,464.16,level
2022-07-06,469.26,level
2022-07-07,469.26,level
2022-07-08,477.24,level
2022-07-11,474.92,level
2022-07-12,464.85,level
2022-07-13,473.38,level
2022-07-14,475.91,level
2022-07-15,478.39,level
2022-07-18,480.37,level
2022-07-19,484.18,level
2022-07-20,480.36,level
2022-07-21,481.2,level
2022-07-22,482.04,level
2022-07-25,483.88,level
2022-07-26,475.92,level
2022-07-27,479.83,level
2022-07-28,480.16,level
2022-07-29,478.78,level
2022-08-01,477.09,level
2022-08-02,479.51,level
2022-08-03,475.79,level
2022-08-04,476.27,level
2022-08-05,476.18,level
2022-08-08,477.98,level
2022-08-09,476.62,level
2022-08-10,478.39,level
2022-08-11,478.01,level
2022-08-12,477.67,level
2022-08-15,476.01,level
2022-08-16,476.18,level
2022-08-17,476.58,level
2022-08-18,476.2,level
2022-08-19,475.94,level
2022-08-22,476.43,level
2022-08-23,473.99,level
2022-08-24,470.45,level
2022-08-25,461.98,level
2022-08-26,465.05,level
2022-08-29,468.1,level
2022-08-30,468.1,level
2022-08-31,468.1,level
2022-09-01,472.21,level
2022-09-02,471.43,level
2022-09-05,472.47,level
2022-09-06,472.63,level
2022-09-07,472.47,level
2022-09-08,473.1,level
2022-09-09,477.46,level
2022-09-12,473.35,level
2022-09-13,471.99,level
2022-09-14,473.45,level
2022-09-15,473.91,level
2022-09-16,474.19,level
2022-09-19,477.12,level
2022-09-20,477.54,level
2022-09-21,478.26,level
2022-09-22,477.73,level
2022-09-23,481.29,level
2022-09-26,479.42,level
2022-09-27,477.37,level
2022-09-28,478.9,level
2022-09-29,479.39,level
2022-09-30,476.89,level
2022-10-03,476.71,level
2022-10-04,475.51,level
2022-10-05,472.68,level
2022-10-06,470.06,level
2022-10-07,468.75,level
2022-10-10,472.04,level
2022-10-11,473.38,level
2022-10-12,474.95,level
2022-10-13,477.89,level
2022-10-14,479.32,level
2022-10-17,476.89,level
2022-10-18,472.92,level
2022-10-19,472.88,level
2022-10-20,470.13,level
2022-10-21,468.27,level
2022-10-24,472.93,level
2022-10-25,472.93,level
2022-10-26,472.93,level
2022-10-27,471.32,level
2022-10-28,465.36,level
2022-10-31,467.0,level
2022-11-01,468.35,level
2022-11-02,466.22,level
2022-11-03,460.56,level
2022-11-04,463.6,level
2022-11-07,464.45,level
2022-11-08,464.4,level
2022-11-09,464.01,level
2022-11-10,465.58,level
2022-11-11,469.42,level
2022-11-14,462.01,level
2022-11-15,459.74,level
2022-11-16,460.99,level
2022-11-17,459.35,level
2022-11-18,459.05,level
2022-11-21,459.04,level
2022-11-22,463.55,level
2022-11-23,462.75,level
2022-11-24,462.65,level
2022-11-25,465.95,level
2022-11-28,465.38,level
2022-11-29,467.99,level
2022-11-30,468.43,level
2022-12-01,468.9,level
2022-12-02,468.45,level
2022-12-05,468.98,level
2022-12-06,469.17,level
2022-12-07,472.33,level
2022-12-08,473.54,level
2022-12-09,472.17,level
2022-12-12,472.14,level
2022-12-13,469.93,level
2022-12-14,469.35,level
2022-12-15,468.52,level
2022-12-16,468.56,level
2022-12-19,468.56,level
2022-12-21,469.18,level
2022-12-22,470.28,level
2022-12-23,466.98,level
2022-12-26,461.97,level
2022-12-27,461.1,level
2022-12-28,460.62,level
2022-12-29,461.23,level
2022-12-30,460.98,level
2023-01-02,462.65,level
2023-01-03,462.65,level
2023-01-04,462.65,level
2023-01-05,465.39,level
2023-01-06,465.93,level
2023-01-09,463.31,level
2023-01-10,462.49,level
2023-01-11,461.84,level
2023-01-12,462.2,level
2023-01-13,462.58,level
2023-01-16,462.29,level
2023-01-17,462.69,level
2023-01-18,464.09,level
2023-01-19,464.34,level
2023-01-20,462.77,level
2023-01-23,462.55,level
2023-01-24,462.04,level
2023-01-25,461.88,level
2023-01-26,461.41,level
2023-01-27,461.37,level
2023-01-30,460.43,level
2023-01-31,459.92,level
2023-02-01,460.51,level
2023-02-02,460.87,level
2023-02-03,459.92,level
2023-02-06,458.69,level
2023-02-07,457.7,level
2023-02-08,456.98,level
2023-02-09,455.65,level
2023-02-10,452.39,level
2023-02-13,450.79,level
2023-02-14,452.43,level
2023-02-15,451.17,level
2023-02-16,447.29,level
2023-02-17,444.09,level
2023-02-20,444.23,level
2023-02-21,447.68,level
2023-02-22,445.65,level
2023-02-23,446.6,level
2023-02-24,449.22,level
2023-02-27,447.73,level
2023-02-28,449.14,level
2023-03-01,445.82,level
2023-03-02,442.11,level
2023-03-03,435.69,level
2023-03-06,431.08,level
2023-03-07,432.83,level
2023-03-08,438.57,level
2023-03-09,438.57,level
2023-03-10,441.12,level
2023-03-13,445.98,level
2023-03-14,456.66,level
2023-03-15,458.22,level
2023-03-16,464.79,level
2023-03-17,466.15,level
2023-03-20,460.79,level
2023-03-21,462.36,level
2023-03-22,462.36,level
2023-03-23,462.36,level
2023-03-24,462.36,level
2023-03-27,457.29,level
2023-03-28,458.87,level
2023-03-29,455.0,level
2023-03-30,448.39,level
2023-03-31,448.05,level
2023-04-03,451.71,level
2023-04-04,450.83,level
2023-04-05,449.39,level
2023-04-06,446.79,level
2023-04-07,447.31,level
2023-04-10,445.01,level
2023-04-11,444.29,level
2023-04-12,448.82,level
2023-04-13,452.97,level
2023-04-14,449.86,level
2023-04-17,450.25,level
2023-04-18,448.41,level
2023-04-19,451.0,level
2023-04-20,455.07,level
2023-04-21,455.63,level
2023-04-24,457.68,level
2023-04-25,456.34,level
2023-04-26,455.04,level
2023-04-27,453.93,level
2023-04-28,456.21,level
2023-05-01,453.39,level
2023-05-02,453.39,level
2023-05-03,449.15,level
2023-05-04,442.52,level
2023-05-05,445.29,level
2023-05-08,445.28,level
2023-05-09,445.28,level
2023-05-10,445.28,level
2023-05-11,444.16,level
2023-05-12,444.22,level
2023-05-15,445.99,level
2023-05-16,450.48,level
2023-05-17,449.13,level
2023-05-18,449.69,level
2023-05-19,449.19,level
2023-05-22,448.31,level
2023-05-23,445.12,level
2023-05-24,441.74,level
2023-05-25,444.44,level
2023-05-26,446.65,level
2023-05-29,445.68,level
2023-05-30,444.45,level
2023-05-31,447.08,level
2023-06-01,448.13,level
2023-06-02,448.72,level
2023-06-05,447.9,level
2023-06-06,448.71,level
2023-06-07,447.71,level
2023-06-08,446.65,level
2023-06-09,444.85,level
2023-06-12,445.62,level
2023-06-13,447.32,level
2023-06-14,448.62,level
2023-06-15,450.16,level
2023-06-16,451.82,level
2023-06-19,450.99,level
2023-06-20,447.15,level
2023-06-21,448.3,level
2023-06-22,447.4,level
2023-06-23,447.62,level
2023-06-26,447.05,level
2023-06-27,450.06,level
2023-06-28,450.36,level
2023-06-29,450.36,level
2023-06-30,454.13,level
2023-07-03,449.33,level
2023-07-04,448.13,level
2023-07-05,446.79,level
2023-07-06,443.84,level
2023-07-07,443.84,level
2023-07-10,443.84,level
2023-07-11,444.89,level
2023-07-12,441.11,level
2023-07-13,440.55,level
2023-07-14,443.4,level
2023-07-17,446.48,level
2023-07-18,446.34,level
2023-07-19,444.15,level
2023-07-20,442.68,level
2023-07-21,443.99,level
2023-07-24,444.81,level
2023-07-25,445.24,level
2023-07-26,445.06,level
2023-07-27,444.29,level
2023-08-22,452.34,level
2023-08-29,464.05,level
2023-08-30,461.44,level
2023-08-31,461.44,level
2023-09-01,459.69,level
2023-09-04,456.39,level
2023-09-05,459.52,level
2023-09-06,459.97,level
2023-09-07,461.41,level
2023-09-08,464.48,level
2023-09-11,466.29,level
2023-09-12,462.88,level
2023-09-13,460.5,level
2023-09-14,463.98,level
2023-09-15,466.18,level
2023-09-18,467.29,level
2023-09-19,469.31,level
2023-09-20,471.45,level
2023-09-21,473.22,level
2023-09-22,475.96,level
2023-09-25,475.25,level
2023-09-26,473.98,level
2023-09-27,476.89,level
2023-09-28,482.77,level
2023-09-29,477.57,level
2023-10-02,474.47,level
2023-10-03,478.35,level
2023-10-04,477.25,level
2023-10-05,476.59,level
2023-10-06,477.44,level
2023-10-09,478.43,level
2023-10-10,477.02,level
2023-10-11,477.21,level
2023-10-12,476.78,level
2023-10-13,475.78,level
2023-10-16,476.98,level
2023-10-17,476.64,level
2023-10-18,477.12,level
2023-10-19,477.99,level
2023-10-20,479.4,level
2023-10-23,479.06,level
2023-10-24,478.77,level
2023-10-25,475.86,level
2023-10-26,475.86,level
2023-10-27,476.28,level
2023-10-30,470.3,level
2023-10-31,471.87,level
2023-11-01,469.67,level
2023-11-02,470.09,level
2023-11-03,468.13,level
2023-11-06,465.14,level
2023-11-07,462.46,level
2023-11-08,464.49,level
2023-11-09,466.79,level
2023-11-10,468.05,level
2023-11-13,467.9,level
2023-11-14,465.89,level
2023-11-15,463.65,level
2023-11-16,461.53,level
2023-11-17,461.55,level
2023-11-20,462.79,level
2023-11-21,462.56,level
2023-11-22,459.04,level
2023-11-23,456.83,level
2023-11-24,461.17,level
2023-11-27,463.09,level
2023-11-28,459.37,level
2023-11-29,459.04,level
2023-11-30,459.06,level
2023-12-01,458.04,level
2023-12-04,460.15,level
2023-12-05,461.33,level
2023-12-06,461.05,level
2023-12-07,459.46,level
2023-12-08,459.91,level
2023-12-11,457.61,level
2023-12-12,458.49,level
2023-12-13,456.52,level
2023-12-14,455.69,level
2023-12-15,455.63,level
2023-12-18,457.44,level
2023-12-19,457.44,level
2023-12-20,458.0,level
2023-12-21,456.18,level
2023-12-22,456.99,level
2023-12-25,459.69,level
2023-12-26,457.63,level
2023-12-27,456.22,level
2023-12-28,455.5,level
2023-12-29,453.64,level
2024-01-01,454.56,level
2024-01-02,454.56,level
2024-01-03,454.56,level
2024-01-04,457.06,level
2024-01-05,456.09,level
2024-01-08,453.43,level
2024-01-09,453.4,level
2024-01-10,453.19,level
2024-01-11,453.34,level
2024-01-12,453.12,level
2024-01-15,451.33,level
2024-01-16,451.37,level
2024-01-17,451.25,level
2024-01-18,452.95,level
2024-01-19,451.8,level
2024-01-22,450.04,level
2024-01-23,448.61,level
2024-01-24,446.03,level
2024-01-25,445.43,level
2024-01-26,446.03,level
2024-01-29,449.74,level
2024-01-30,449.98,level
2024-01-31,448.17,level
2024-02-01,447.74,level
2024-02-02,449.64,level
2024-02-05,451.24,level
2024-02-06,453.16,level
2024-02-07,454.59,level
2024-02-08,452.14,level
2024-02-09,450.34,level
2024-02-12,447.1,level
2024-02-13,446.72,level
2024-02-14,447.99,level
2024-02-15,447.17,level
2024-02-16,448.06,level
2024-02-19,448.68,level
2024-02-20,450.14,level
2024-02-21,452.94,level
2024-02-22,450.8,level
2024-02-23,450.47,level
2024-02-26,449.88,level
2024-02-27,449.96,level
2024-02-28,448.89,level
2024-02-29,451.31,level
2024-03-01,450.61,level
2024-03-04,451.03,level
2024-03-05,453.35,level
2024-03-06,450.53,level
2024-03-07,447.52,level
2024-03-08,447.29,level
2024-03-11,447.29,level
2024-03-12,448.91,level
2024-03-13,449.3,level
2024-03-14,449.89,level
2024-03-15,449.16,level
2024-03-18,448.58,level
2024-03-19,449.3,level
2024-03-20,451.08,level
2024-03-21,451.27,level
2024-03-22,451.27,level
2024-03-25,451.27,level
2024-03-26,451.27,level
2024-03-27,450.07,level
2024-03-28,449.58,level
2024-03-29,448.15,level
2024-04-01,446.78,level
2024-04-02,446.56,level
2024-04-03,447.53,level
2024-04-04,446.91,level
2024-04-05,446.49,level
2024-04-08,446.78,level
2024-04-09,445.95,level
2024-04-10,446.14,level
2024-04-11,447.15,level
2024-04-12,448.41,level
2024-04-15,447.89,level
2024-04-16,448.56,level
2024-04-17,448.81,level
2024-04-18,448.89,level
2024-04-19,447.4,level
2024-04-22,446.49,level
2024-04-23,445.66,level
2024-04-24,444.32,level
2024-04-25,443.85,level
2024-04-26,444.22,level
2024-04-29,443.35,level
2024-04-30,441.44,level
2024-05-01,442.05,level
2024-05-02,442.05,level
2024-05-03,443.37,level
2024-05-06,441.66,level
2024-05-07,439.43,level
2024-05-08,439.43,level
2024-05-09,439.43,level
2024-05-10,439.43,level
2024-05-13,439.4,level
2024-05-14,440.92,level
2024-05-15,440.9,level
2024-05-16,441.41,level
2024-05-17,441.58,level
2024-05-20,443.44,level
2024-05-21,443.72,level
2024-05-22,441.8,level
2024-05-23,441.79,level
2024-05-24,443.03,level
2024-05-27,443.16,level
2024-05-28,442.84,level
2024-05-29,441.59,level
2024-05-30,442.85,level
2024-05-31,444.79,level
2024-06-03,447.25,level
2024-06-04,447.08,level
2024-06-05,448.01,level
2024-06-06,448.64,level
2024-06-07,446.89,level
2024-06-10,447.37,level
2024-06-11,448.12,level
2024-06-12,449.76,level
2024-06-13,451.77,level
2024-06-14,451.38,level
2024-06-17,450.79,level
2024-06-18,452.92,level
2024-06-19,457.98,level
2024-06-20,459.75,level
2024-06-21,459.6,level
2024-06-24,464.72,level
2024-06-25,465.28,level
2024-06-26,467.29,level
2024-06-27,463.77,level
2024-06-28,465.52,level
2024-07-01,471.46,level
2024-07-02,475.18,level
2024-07-03,471.83,level
2024-07-04,472.57,level
2024-07-05,475.39,level
2024-07-08,476.27,level
2024-07-09,476.27,level
2024-07-10,480.77,level
2024-07-11,478.48,level
2024-07-12,474.26,level
2024-07-15,475.03,level
2024-07-16,472.49,level
2024-07-17,474.62,level
2024-07-18,474.83,level
2024-07-19,477.03,level
2024-07-22,478.58,level
2024-07-23,473.15,level
2024-07-24,472.62,level
2024-07-25,474.09,level
2024-07-26,474.72,level
2024-07-29,474.83,level
2024-07-30,473.29,level
2024-07-31,475.37,level
2024-08-01,473.95,level
2024-08-02,474.71,level
2024-08-05,474.57,level
2024-08-06,477.15,level
2024-08-07,479.4,level
2024-08-08,475.62,level
2024-08-09,477.14,level
2024-08-12,477.04,level
2024-08-13,479.03,level
2024-08-14,479.44,level
2024-08-15,479.83,level
2024-08-16,478.57,level
2024-08-19,478.91,level
2024-08-20,478.74,level
2024-08-21,476.81,level
2024-08-22,475.7,level
2024-08-23,479.08,level
2024-08-26,482.78,level
2024-08-27,483.65,level
2024-08-28,480.59,level
2024-08-29,481.22,level
2024-08-30,481.63,level
2024-09-02,481.63,level
2024-09-03,482.53,level
2024-09-04,482.74,level
2024-09-05,483.57,level
2024-09-06,482.94,level
2024-09-09,480.55,level
2024-09-10,478.89,level
2024-09-11,477.45,level
2024-09-12,477.62,level
2024-09-13,477.13,level
2024-09-16,479.38,level
2024-09-17,480.61,level
2024-09-18,480.63,level
2024-09-19,478.96,level
2024-09-20,478.93,level
2024-09-23,479.05,level
2024-09-24,480.5,level
2024-09-25,479.71,level
2024-09-26,478.16,level
2024-09-27,478.54,level
2024-09-30,479.23,level
2024-10-01,481.19,level
2024-10-02,480.11,level
2024-10-03,483.23,level
2024-10-04,482.86,level
2024-10-07,481.84,level
2024-10-08,484.37,level
2024-10-09,486.44,level
2024-10-10,489.06,level
2024-10-11,490.84,level
2024-10-14,487.37,level
2024-10-15,484.11,level
2024-10-16,487.42,level
2024-10-17,488.93,level
2024-10-18,487.24,level
2024-10-21,485.04,level
2024-10-22,481.68,level
2024-10-23,484.19,level
2024-10-24,486.65,level
2024-10-25,485.11,level
2024-10-28,485.11,level
2024-10-29,487.81,level
2024-10-30,491.7,level
2024-10-31,488.45,level
2024-11-01,488.26,level
2024-11-04,488.11,level
2024-11-05,489.36,level
2024-11-06,488.91,level
2024-11-07,492.14,level
2024-11-08,492.22,level
2024-11-11,491.71,level
2024-11-12,492.65,level
2024-11-13,494.95,level
2024-11-14,492.17,level
2024-11-15,493.85,level
2024-11-18,495.95,level
2024-11-19,497.89,level
2024-11-20,497.26,level
2024-11-21,495.2,level
2024-11-22,494.87,level
2024-11-25,498.34,level
2024-11-26,498.51,level
2024-11-27,498.55,level
2024-11-28,499.51,level
2024-11-29,513.0,level
2024-12-02,511.22,level
2024-12-03,524.58,level
2024-12-04,523.17,level
2024-12-05,523.58,level
2024-12-06,524.65,level
2024-12-09,514.65,level
2024-12-10,510.08,level
2024-12-11,508.05,level
2024-12-12,516.93,level
2024-12-13,522.91,level
2024-12-16,522.49,level
2024-12-17,522.49,level
2024-12-18,524.66,level
2024-12-19,522.63,level
2024-12-20,524.02,level
2024-12-23,523.86,level
2024-12-24,523.72,level
2024-12-25,515.89,level
2024-12-26,514.93,level
2024-12-27,515.25,level
2024-12-30,521.81,level
2024-12-31,523.54,level
2025-01-01,525.11,level
2025-01-02,525.11,level
2025-01-03,525.11,level
2025-01-06,526.11,level
2025-01-07,527.3,level
2025-01-08,527.3,level
2025-01-09,527.23,level
2025-01-10,524.75,level
2025-01-13,526.81,level
2025-01-14,528.52,level
2025-01-15,530.24,level
2025-01-16,529.7,level
2025-01-17,529.65,level
2025-01-20,530.12,level
2025-01-21,529.99,level
2025-01-22,527.58,level
2025-01-23,520.91,level
2025-01-24,522.42,level
2025-01-27,517.84,level
2025-01-28,516.77,level
2025-01-29,516.13,level
2025-01-30,516.85,level
2025-01-31,519.28,level
2025-02-03,518.14,level
2025-02-04,521.6,level
2025-02-05,520.27,level
2025-02-06,515.97,level
2025-02-07,515.31,level
2025-02-10,511.18,level
2025-02-11,510.49,level
2025-02-12,506.43,level
2025-02-13,501.31,level
2025-02-14,497.88,level
2025-02-17,495.28,level
2025-02-18,498.75,level
2025-02-19,497.89,level
2025-02-20,503.61,level
2025-02-21,499.76,level
2025-02-24,502.47,level
2025-02-25,502.89,level
2025-02-26,498.69,level
2025-02-27,501.28,level
2025-02-28,501.49,level
2025-03-03,499.22,level
2025-03-04,499.11,level
2025-03-05,499.74,level
2025-03-06,496.71,level
2025-03-07,495.95,level
2025-03-10,494.84,level
2025-03-11,494.84,level
2025-03-12,488.53,level
2025-03-13,489.15,level
2025-03-14,495.28,level
2025-03-17,505.15,level
2025-03-18,499.04,level
2025-03-19,496.41,level
2025-03-20,500.32,level
2025-03-21,502.83,level
2025-03-24,502.83,level
2025-03-25,502.83,level
2025-03-26,502.83,level
2025-03-27,501.81,level
2025-03-28,498.25,level
2025-03-31,503.42,level
2025-04-01,504.44,level
2025-04-02,503.15,level
2025-04-03,503.05,level
2025-04-04,501.57,level
2025-04-07,504.34,level
2025-04-08,518.31,level
2025-04-09,518.57,level
2025-04-10,520.48,level
2025-04-11,515.18,level
2025-04-14,514.94,level
2025-04-15,518.21,level
2025-04-16,516.91,level
2025-04-17,521.67,level
2025-04-18,523.2,level
2025-04-21,521.9,level
2025-04-22,521.53,level
2025-04-23,518.07,level
2025-04-24,518.34,level
2025-04-25,517.16,level
2025-04-28,515.03,level
2025-04-29,513.68,level
2025-04-30,512.32,level
2025-05-01,512.34,level
2025-05-02,512.34,level
2025-05-05,516.16,level
2025-05-06,518.53,level
2025-05-07,514.5,level
2025-05-08,514.5,level
2025-05-09,516.01,level
2025-05-12,516.01,level
2025-05-13,513.74,level
2025-05-14,510.06,level
2025-05-15,506.21,level
2025-05-16,510.58,level
2025-05-19,509.51,level
2025-05-20,510.78,level
2025-05-21,511.59,level
2025-05-22,510.59,level
2025-05-23,507.07,level
2025-05-26,510.84,level
2025-05-27,511.04,level
2025-05-28,512.16,level
2025-05-29,512.66,level
2025-05-30,509.26,level
2025-06-02,510.81,level
2025-06-03,511.37,level
2025-06-04,512.1,level
2025-06-05,511.67,level
2025-06-06,510.19,level
2025-06-09,510.19,level
2025-06-10,508.5,level
2025-06-11,508.42,level
2025-06-12,507.8,level
2025-06-13,511.77,level
2025-06-16,511.92,level
2025-06-17,512.44,level
2025-06-18,517.45,level
2025-06-19,518.81,level
2025-06-20,519.55,level
2025-06-23,521.57,level
2025-06-24,523.46,level
2025-06-25,519.26,level
2025-06-26,518.5,level
2025-06-27,518.34,level
2025-06-30,520.39,level
2025-07-01,519.64,level
2025-07-02,519.29,level
2025-07-03,518.37,level
2025-07-04,519.57,level
2025-07-07,519.51,level
2025-07-08,519.51,level
2025-07-09,519.58,level
2025-07-10,518.97,level
2025-07-11,518.34,level
2025-07-14,520.93,level
2025-07-15,524.24,level
2025-07-16,525.87,level
2025-07-17,526.5,level
2025-07-18,532.74,level
2025-07-21,533.61,level
2025-07-22,529.44,level
