date,value,transformation
2001-05-15,5.03,level
2001-05-16,5.03,level
2001-05-17,5.03,level
2001-05-18,5.03,level
2001-05-21,5.01,level
2001-05-22,5.01,level
2001-05-23,5.01,level
2001-05-24,5.01,level
2001-05-25,5.01,level
2001-05-28,5.0,level
2001-05-29,5.0,level
2001-05-30,5.0,level
2001-05-31,5.0,level
2001-06-01,5.0,level
2001-06-04,5.02,level
2001-06-05,5.02,level
2001-06-06,5.02,level
2001-06-07,5.02,level
2001-06-08,5.02,level
2001-06-11,5.01,level
2001-06-12,5.01,level
2001-06-13,5.01,level
2001-06-14,5.01,level
2001-06-15,5.01,level
2001-06-18,5.02,level
2001-06-19,5.02,level
2001-06-20,5.02,level
2001-06-21,5.02,level
2001-06-22,5.02,level
2001-06-25,5.03,level
2001-06-26,5.03,level
2001-06-27,5.03,level
2001-06-28,5.03,level
2001-06-29,5.03,level
2001-07-02,5.04,level
2001-07-03,5.04,level
2001-07-04,5.04,level
2001-07-05,5.04,level
2001-07-06,5.04,level
2001-07-09,5.03,level
2001-07-10,5.03,level
2001-07-11,5.03,level
2001-07-12,5.03,level
2001-07-13,5.03,level
2001-07-16,5.02,level
2001-07-17,5.02,level
2001-07-18,5.02,level
2001-07-19,5.02,level
2001-07-20,5.02,level
2001-07-23,5.02,level
2001-07-24,5.02,level
2001-07-25,5.02,level
2001-07-26,5.02,level
2001-07-27,5.02,level
2001-07-30,5.02,level
2001-07-31,5.02,level
2001-08-01,5.02,level
2001-08-02,5.02,level
2001-08-03,5.02,level
2001-08-06,5.01,level
2001-08-07,5.01,level
2001-08-08,5.01,level
2001-08-09,5.01,level
2001-08-10,5.01,level
2001-08-13,5.01,level
2001-08-14,5.01,level
2001-08-15,5.01,level
2001-08-16,5.01,level
2001-08-17,5.01,level
2001-08-20,5.01,level
2001-08-21,5.01,level
2001-08-22,5.01,level
2001-08-23,5.01,level
2001-08-24,5.01,level
2001-08-27,5.01,level
2001-08-28,5.01,level
2001-08-29,5.01,level
2001-08-30,5.01,level
2001-08-31,5.01,level
2001-09-03,5.01,level
2001-09-04,5.01,level
2001-09-05,5.01,level
2001-09-06,5.01,level
2001-09-07,5.01,level
2001-09-10,5.01,level
2001-09-11,5.01,level
2001-09-12,5.01,level
2001-09-13,5.01,level
2001-09-14,5.01,level
2001-09-17,5.01,level
2001-09-18,5.01,level
2001-09-19,5.01,level
2001-09-20,5.01,level
2001-09-21,5.01,level
2001-09-24,5.02,level
2001-09-25,5.02,level
2001-09-26,5.02,level
2001-09-27,5.02,level
2001-09-28,5.02,level
2001-10-01,5.02,level
2001-10-02,5.02,level
2001-10-03,5.02,level
2001-10-04,5.02,level
2001-10-05,5.02,level
2001-10-08,5.02,level
2001-10-09,5.02,level
2001-10-10,5.02,level
2001-10-11,5.02,level
2001-10-12,5.02,level
2001-10-15,5.02,level
2001-10-16,5.02,level
2001-10-17,5.02,level
2001-10-18,5.02,level
2001-10-19,5.02,level
2001-10-22,5.02,level
2001-10-23,5.02,level
2001-10-24,5.02,level
2001-10-25,5.02,level
2001-10-26,5.02,level
2001-10-29,4.99,level
2001-10-30,4.99,level
2001-10-31,4.99,level
2001-11-01,4.99,level
2001-11-02,4.99,level
2001-11-05,4.99,level
2001-11-06,4.99,level
2001-11-07,4.99,level
2001-11-08,4.99,level
2001-11-09,4.99,level
2001-11-12,5.0,level
2001-11-13,5.0,level
2001-11-14,5.0,level
2001-11-15,5.0,level
2001-11-16,5.0,level
2001-11-19,4.98,level
2001-11-20,4.98,level
2001-11-21,4.98,level
2001-11-22,4.98,level
2001-11-23,4.98,level
2001-11-26,4.96,level
2001-11-27,4.96,level
2001-11-28,4.96,level
2001-11-29,4.96,level
2001-11-30,4.96,level
2001-12-03,4.97,level
2001-12-04,4.97,level
2001-12-05,4.97,level
2001-12-06,4.97,level
2001-12-07,4.97,level
2001-12-10,4.98,level
2001-12-11,4.98,level
2001-12-12,4.98,level
2001-12-13,4.98,level
2001-12-14,4.98,level
2001-12-17,4.94,level
2001-12-18,4.94,level
2001-12-19,4.94,level
2001-12-20,4.94,level
2001-12-21,4.94,level
2001-12-24,4.97,level
2001-12-25,4.97,level
2001-12-26,4.97,level
2001-12-27,4.97,level
2001-12-28,4.97,level
2001-12-31,4.97,level
2002-01-01,4.93,level
2002-01-02,4.93,level
2002-01-03,4.93,level
2002-01-04,4.93,level
2002-01-07,4.95,level
2002-01-08,4.95,level
2002-01-09,4.95,level
2002-01-10,4.95,level
2002-01-11,4.95,level
2002-01-14,4.95,level
2002-01-15,4.95,level
2002-01-16,4.95,level
2002-01-17,4.95,level
2002-01-18,4.95,level
2002-01-21,4.95,level
2002-01-22,4.95,level
2002-01-23,4.95,level
2002-01-24,4.95,level
2002-01-25,4.95,level
2002-01-28,4.94,level
2002-01-29,4.94,level
2002-01-30,4.94,level
2002-01-31,4.94,level
2002-02-01,4.94,level
2002-02-04,4.93,level
2002-02-05,4.93,level
2002-02-06,4.93,level
2002-02-07,4.93,level
2002-02-08,4.93,level
2002-02-11,4.93,level
2002-02-12,4.93,level
2002-02-13,4.93,level
2002-02-14,4.93,level
2002-02-15,4.93,level
2002-02-18,4.92,level
2002-02-19,4.92,level
2002-02-20,4.92,level
2002-02-21,4.92,level
2002-02-22,4.92,level
2002-02-25,4.91,level
2002-02-26,4.91,level
2002-02-27,4.91,level
2002-02-28,4.91,level
2002-03-01,4.91,level
2002-03-04,4.9,level
2002-03-05,4.9,level
2002-03-06,4.9,level
2002-03-07,4.9,level
2002-03-08,4.9,level
2002-03-11,4.89,level
2002-03-12,4.89,level
2002-03-13,4.89,level
2002-03-14,4.89,level
2002-03-15,4.89,level
2002-03-18,4.89,level
2002-03-19,4.89,level
2002-03-20,4.89,level
2002-03-21,4.89,level
2002-03-22,4.89,level
2002-03-25,4.88,level
2002-03-26,4.88,level
2002-03-27,4.88,level
2002-03-28,4.88,level
2002-03-29,4.88,level
2002-04-01,4.88,level
2002-04-02,4.88,level
2002-04-03,4.88,level
2002-04-04,4.88,level
2002-04-05,4.88,level
2002-04-08,4.88,level
2002-04-09,4.88,level
2002-04-10,4.88,level
2002-04-11,4.88,level
2002-04-12,4.88,level
2002-04-15,4.89,level
2002-04-16,4.89,level
2002-04-17,4.89,level
2002-04-18,4.89,level
2002-04-19,4.89,level
2002-04-22,4.9,level
2002-04-23,4.9,level
2002-04-24,4.9,level
2002-04-25,4.9,level
2002-04-26,4.9,level
2002-04-29,4.89,level
2002-04-30,4.89,level
2002-05-01,4.89,level
2002-05-02,4.89,level
2002-05-03,4.89,level
2002-05-06,4.9,level
2002-05-07,4.9,level
2002-05-08,4.9,level
2002-05-09,4.9,level
2002-05-10,4.9,level
2002-05-13,4.9,level
2002-05-14,4.9,level
2002-05-15,4.9,level
2002-05-16,4.9,level
2002-05-17,4.9,level
2002-05-20,4.89,level
2002-05-21,4.89,level
2002-05-22,4.89,level
2002-05-23,4.89,level
2002-05-24,4.89,level
2002-05-27,4.88,level
2002-05-28,4.88,level
2002-05-29,4.88,level
2002-05-30,4.88,level
2002-05-31,4.88,level
2002-06-03,4.89,level
2002-06-04,4.89,level
2002-06-05,4.89,level
2002-06-06,4.89,level
2002-06-07,4.89,level
2002-06-10,4.87,level
2002-06-11,4.87,level
2002-06-12,4.87,level
2002-06-13,4.87,level
2002-06-14,4.87,level
2002-06-17,4.87,level
2002-06-18,4.87,level
2002-06-19,4.87,level
2002-06-20,4.87,level
2002-06-21,4.87,level
2002-06-24,4.86,level
2002-06-25,4.86,level
2002-06-26,4.86,level
2002-06-27,4.86,level
2002-06-28,4.86,level
2002-07-01,4.86,level
2002-07-02,4.86,level
2002-07-03,4.86,level
2002-07-04,4.86,level
2002-07-05,4.86,level
2002-07-08,4.86,level
2002-07-09,4.86,level
2002-07-10,4.86,level
2002-07-11,4.86,level
2002-07-12,4.86,level
2002-07-15,4.87,level
2002-07-16,4.87,level
2002-07-17,4.87,level
2002-07-18,4.87,level
2002-07-19,4.87,level
2002-07-22,4.87,level
2002-07-23,4.87,level
2002-07-24,4.87,level
2002-07-25,4.87,level
2002-07-26,4.87,level
2002-07-29,4.88,level
2002-07-30,4.88,level
2002-07-31,4.88,level
2002-08-01,4.88,level
2002-08-02,4.88,level
2002-08-05,4.88,level
2002-08-06,4.88,level
2002-08-07,4.88,level
2002-08-08,4.88,level
2002-08-09,4.88,level
2002-08-12,4.88,level
2002-08-13,4.88,level
2002-08-14,4.88,level
2002-08-15,4.88,level
2002-08-16,4.88,level
2002-08-19,4.88,level
2002-08-20,4.88,level
2002-08-21,4.88,level
2002-08-22,4.88,level
2002-08-23,4.88,level
2002-08-26,4.88,level
2002-08-27,4.88,level
2002-08-28,4.88,level
2002-08-29,4.88,level
2002-09-02,4.88,level
2002-09-03,4.88,level
2002-09-04,4.88,level
2002-09-05,4.88,level
2002-09-06,4.88,level
2002-09-09,4.88,level
2002-09-10,4.88,level
2002-09-11,4.88,level
2002-09-12,4.88,level
2002-09-13,4.88,level
2002-09-16,4.88,level
2002-09-17,4.88,level
2002-09-18,4.88,level
2002-09-19,4.88,level
2002-09-20,4.88,level
2002-09-23,4.88,level
2002-09-24,4.88,level
2002-09-25,4.88,level
2002-09-26,4.88,level
2002-09-27,4.88,level
2002-09-30,4.88,level
2002-10-01,4.88,level
2002-10-02,4.88,level
2002-10-04,4.88,level
2002-10-07,4.87,level
2002-10-08,4.87,level
2002-10-09,4.87,level
2002-10-10,4.87,level
2002-10-11,4.87,level
2002-10-14,4.87,level
2002-10-15,4.87,level
2002-10-16,4.87,level
2002-10-17,4.87,level
2002-10-18,4.87,level
2002-10-21,4.87,level
2002-10-22,4.87,level
2002-10-23,4.87,level
2002-10-24,4.87,level
2002-10-25,4.87,level
2002-10-28,4.86,level
2002-10-29,4.86,level
2002-10-30,4.86,level
2002-10-31,4.86,level
2002-11-01,4.86,level
2002-11-04,4.86,level
2002-11-05,4.86,level
2002-11-06,4.86,level
2002-11-07,4.86,level
2002-11-08,4.86,level
2002-11-11,4.85,level
2002-11-12,4.85,level
2002-11-13,4.85,level
2002-11-14,4.85,level
2002-11-15,4.85,level
2002-11-18,4.84,level
2002-11-19,4.84,level
2002-11-20,4.84,level
2002-11-21,4.84,level
2002-11-22,4.84,level
2002-11-25,4.84,level
2002-11-26,4.84,level
2002-11-27,4.84,level
2002-11-28,4.84,level
2002-11-29,4.84,level
2002-12-02,4.85,level
2002-12-03,4.85,level
2002-12-04,4.85,level
2002-12-05,4.85,level
2002-12-06,4.85,level
2002-12-09,4.87,level
2002-12-10,4.87,level
2002-12-11,4.87,level
2002-12-12,4.87,level
2002-12-13,4.87,level
2002-12-16,4.88,level
2002-12-17,4.88,level
2002-12-18,4.88,level
2002-12-19,4.88,level
2002-12-20,4.88,level
2002-12-23,4.88,level
2002-12-24,4.88,level
2002-12-25,4.88,level
2002-12-26,4.88,level
2002-12-27,4.88,level
2002-12-30,4.89,level
2002-12-31,4.89,level
2003-01-01,4.89,level
2003-01-02,4.89,level
2003-01-03,4.89,level
2003-01-06,4.89,level
2003-01-07,4.89,level
2003-01-08,4.89,level
2003-01-09,4.89,level
2003-01-10,4.89,level
2003-01-13,4.89,level
2003-01-14,4.89,level
2003-01-15,4.89,level
2003-01-16,4.89,level
2003-01-17,4.89,level
2003-01-20,4.88,level
2003-01-21,4.88,level
2003-01-22,4.88,level
2003-01-23,4.88,level
2003-01-24,4.88,level
2003-01-27,4.88,level
2003-01-28,4.88,level
2003-01-29,4.88,level
2003-01-30,4.88,level
2003-01-31,4.88,level
2003-02-03,4.87,level
2003-02-04,4.87,level
2003-02-05,4.87,level
2003-02-06,4.87,level
2003-02-07,4.87,level
2003-02-10,4.85,level
2003-02-11,4.85,level
2003-02-12,4.85,level
2003-02-13,4.85,level
2003-02-14,4.85,level
2003-02-17,4.85,level
2003-02-18,4.85,level
2003-02-19,4.85,level
2003-02-20,4.85,level
2003-02-21,4.85,level
2003-02-24,4.84,level
2003-02-25,4.84,level
2003-02-26,4.84,level
2003-02-27,4.84,level
2003-02-28,4.84,level
2003-03-03,4.81,level
2003-03-04,4.81,level
2003-03-05,4.81,level
2003-03-06,4.81,level
2003-03-07,4.81,level
2003-03-10,4.8,level
2003-03-11,4.8,level
2003-03-12,4.8,level
2003-03-13,4.8,level
2003-03-14,4.8,level
2003-03-17,4.82,level
2003-03-18,4.82,level
2003-03-19,4.82,level
2003-03-20,4.82,level
2003-03-21,4.82,level
2003-04-02,4.87,level
2003-04-03,4.83,level
2003-04-04,4.86,level
2003-04-07,4.87,level
2003-04-08,4.87,level
2003-04-09,4.86,level
2003-04-10,4.87,level
2003-04-11,4.87,level
2003-04-14,4.86,level
2003-04-15,4.87,level
2003-04-16,4.87,level
2003-04-17,4.87,level
2003-04-18,4.86,level
2003-04-21,4.86,level
2003-04-22,4.89,level
2003-04-23,4.9,level
2003-04-24,4.89,level
2003-04-25,4.89,level
2003-04-28,4.89,level
2003-04-29,4.89,level
2003-04-30,4.89,level
2003-05-01,4.88,level
2003-05-02,4.88,level
2003-05-05,4.88,level
2003-05-06,4.88,level
2003-05-07,4.87,level
2003-05-08,4.87,level
2003-05-09,4.87,level
2003-05-12,4.87,level
2003-05-13,4.87,level
2003-05-14,4.88,level
2003-05-15,4.87,level
2003-05-16,4.87,level
2003-05-19,4.89,level
2003-05-20,4.89,level
2003-05-21,4.89,level
2003-05-22,4.89,level
2003-05-23,4.89,level
2003-05-26,4.9,level
2003-05-27,4.9,level
2003-05-28,4.9,level
2003-05-29,4.91,level
2003-05-30,4.91,level
2003-06-02,4.91,level
2003-06-03,4.91,level
2003-06-04,4.88,level
2003-06-05,4.87,level
2003-06-06,4.88,level
2003-06-09,4.88,level
2003-06-10,4.9,level
2003-06-11,4.9,level
2003-06-12,4.89,level
2003-06-13,4.88,level
2003-06-16,4.87,level
2003-06-17,4.89,level
2003-06-18,4.9,level
2003-06-19,4.89,level
2003-06-20,4.89,level
2003-06-23,4.9,level
2003-06-24,4.88,level
2003-06-25,4.9,level
2003-06-26,4.89,level
2003-06-27,4.89,level
2003-06-30,4.88,level
2003-07-01,4.86,level
2003-07-02,4.87,level
2003-07-03,4.88,level
2003-07-04,4.88,level
2003-07-07,4.88,level
2003-07-08,4.87,level
2003-07-09,4.85,level
2003-07-10,4.84,level
2003-07-11,4.84,level
2003-07-14,4.83,level
2003-07-15,4.81,level
2003-07-16,4.8,level
2003-07-17,4.8,level
2003-07-18,4.81,level
2003-07-21,4.81,level
2003-07-22,4.82,level
2003-07-23,4.83,level
2003-07-24,4.83,level
2003-07-25,4.82,level
2003-07-28,4.84,level
2003-07-29,4.85,level
2003-07-30,4.85,level
2003-08-01,4.85,level
2003-08-04,4.84,level
2003-08-05,4.84,level
2003-08-06,4.86,level
2003-08-07,4.86,level
2003-08-08,4.86,level
2003-08-11,4.85,level
2003-08-12,4.84,level
2003-08-13,4.83,level
2003-08-14,4.83,level
2003-08-15,4.82,level
2003-08-18,4.81,level
2003-08-19,4.82,level
2003-08-20,4.82,level
2003-08-21,4.84,level
2003-08-25,4.85,level
2003-08-26,4.84,level
2003-08-27,4.84,level
2003-08-28,4.85,level
2003-08-29,4.83,level
2003-09-02,4.83,level
2003-09-03,4.83,level
2003-09-04,4.83,level
2003-09-05,4.83,level
2003-09-08,4.84,level
2003-09-09,4.83,level
2003-09-10,4.81,level
2003-09-11,4.81,level
2003-09-12,4.81,level
2003-09-15,4.81,level
2003-09-16,4.8,level
2003-09-17,4.8,level
2003-09-18,4.81,level
2003-09-19,4.84,level
2003-09-22,4.83,level
2003-09-23,4.84,level
2003-09-24,4.86,level
2003-09-25,4.87,level
2003-09-26,4.87,level
2003-09-29,4.87,level
2003-09-30,4.86,level
2003-10-01,4.87,level
2003-10-02,4.86,level
2003-10-03,4.88,level
2003-10-06,4.88,level
2003-10-07,4.87,level
2003-10-08,4.88,level
2003-10-09,4.88,level
2003-10-10,4.89,level
2003-10-13,4.89,level
2003-10-14,4.9,level
2003-10-15,4.88,level
2003-10-16,4.89,level
2003-10-17,4.88,level
2003-10-20,4.9,level
2003-10-21,4.93,level
2003-10-22,4.93,level
2003-10-23,4.94,level
2003-10-24,4.95,level
2003-10-27,4.95,level
2003-10-28,4.95,level
2003-10-29,4.95,level
2003-10-30,4.97,level
2003-10-31,4.96,level
2003-11-03,4.94,level
2003-11-04,4.94,level
2003-11-05,4.96,level
2003-11-06,4.96,level
2003-11-07,4.95,level
2003-11-10,4.94,level
2003-11-11,4.95,level
2003-11-12,4.96,level
2003-11-13,4.95,level
2003-11-14,4.94,level
2003-11-17,4.94,level
2003-11-18,4.92,level
2003-11-19,4.91,level
2003-11-20,4.91,level
2003-11-21,4.91,level
2003-11-24,4.91,level
2003-11-25,4.93,level
2003-11-26,4.93,level
2003-11-27,4.92,level
2003-11-28,4.93,level
2003-12-01,4.93,level
2003-12-02,4.94,level
2003-12-03,4.92,level
2003-12-04,4.92,level
2003-12-05,4.9,level
2003-12-08,4.91,level
2003-12-09,4.93,level
2003-12-10,4.92,level
2003-12-11,4.91,level
2003-12-12,4.93,level
2003-12-15,4.95,level
2003-12-16,4.95,level
2003-12-17,4.95,level
2003-12-18,4.95,level
2003-12-19,4.96,level
2003-12-22,4.95,level
2003-12-23,4.93,level
2003-12-24,4.93,level
2003-12-25,4.94,level
2003-12-26,4.92,level
2003-12-29,4.91,level
2003-12-30,4.89,level
2003-12-31,4.93,level
2004-01-01,4.9,level
2004-01-02,4.9,level
2004-01-05,4.9,level
2004-01-06,4.89,level
2004-01-07,4.88,level
2004-01-08,4.87,level
2004-01-09,4.88,level
2004-01-12,4.92,level
2004-01-13,4.94,level
2004-01-14,4.92,level
2004-01-15,4.91,level
2004-01-16,4.89,level
