date,value,transformation
1969-06-01,1.3,level
1969-07-01,1.3,level
1969-08-01,1.3,level
1969-09-01,1.3,level
1969-10-01,1.3,level
1969-11-01,1.3,level
1969-12-01,1.3,level
1970-01-01,1.2,level
1970-02-01,1.2,level
1970-03-01,1.2,level
1970-04-01,1.2,level
1970-05-01,1.2,level
1970-06-01,1.2,level
1970-07-01,1.2,level
1970-08-01,1.2,level
1970-09-01,1.2,level
1970-10-01,1.2,level
1970-11-01,1.2,level
1970-12-01,1.2,level
1971-01-01,1.6,level
1971-02-01,1.6,level
1971-03-01,1.6,level
1971-04-01,1.6,level
1971-05-01,1.6,level
1971-06-01,1.6,level
1971-07-01,1.7,level
1971-08-01,1.7,level
1971-09-01,1.7,level
1971-10-01,1.7,level
1971-11-01,1.7,level
1971-12-01,1.7,level
1972-01-01,1.8,level
1972-02-01,1.8,level
1972-03-01,1.8,level
1972-04-01,1.8,level
1972-05-01,1.8,level
1972-06-01,1.8,level
1972-07-01,1.9,level
1972-08-01,1.9,level
1972-09-01,1.9,level
1972-10-01,1.9,level
1972-11-01,1.9,level
1972-12-01,1.9,level
1973-01-01,2.1,level
1973-02-01,2.1,level
1973-03-01,2.1,level
1973-04-01,2.4,level
1973-05-01,2.4,level
1973-06-01,2.4,level
1973-07-01,2.7,level
1973-08-01,2.7,level
1973-09-01,2.7,level
1973-10-01,4.1,level
1973-11-01,4.1,level
1973-12-01,4.1,level
1974-01-01,13.0,level
1974-02-01,13.0,level
1974-03-01,13.0,level
1974-04-01,10.6,level
1974-05-01,10.6,level
1974-06-01,10.6,level
1974-07-01,10.0,level
1974-08-01,10.0,level
1974-09-01,10.0,level
1974-10-01,10.3,level
1974-11-01,10.3,level
1974-12-01,10.3,level
1975-01-01,10.4,level
1975-02-01,10.4,level
1975-03-01,10.4,level
1975-04-01,10.4,level
1975-05-01,10.4,level
1975-06-01,10.4,level
1975-07-01,10.4,level
1975-08-01,10.4,level
1975-09-01,10.4,level
1975-10-01,10.5,level
1975-11-01,10.5,level
1975-12-01,10.5,level
1976-01-01,11.5,level
1976-02-01,11.5,level
1976-03-01,11.5,level
1976-04-01,11.5,level
1976-05-01,11.5,level
1976-06-01,11.5,level
1976-07-01,11.6,level
1976-08-01,11.6,level
1976-09-01,11.6,level
1976-10-01,11.9,level
1976-11-01,11.9,level
1976-12-01,11.9,level
1977-01-01,12.5,level
1977-02-01,12.5,level
1977-03-01,12.5,level
1977-04-01,12.4,level
1977-05-01,12.4,level
1977-06-01,12.4,level
1977-07-01,12.6,level
1977-08-01,12.6,level
1977-09-01,12.6,level
1977-10-01,12.7,level
1977-11-01,12.7,level
1977-12-01,12.7,level
1978-01-01,12.7,level
1978-02-01,12.7,level
1978-03-01,12.7,level
1978-04-01,12.7,level
1978-05-01,12.7,level
1978-06-01,12.7,level
1978-07-01,12.8,level
1978-08-01,12.8,level
1978-09-01,12.8,level
1978-10-01,12.9,level
1978-11-01,13.2,level
1978-12-01,14.5,level
1979-01-01,19.0,level
1979-02-01,22.0,level
1979-03-01,23.3,level
1979-04-01,23.6,level
1979-05-01,32.8,level
1979-06-01,36.5,level
1979-07-01,35.0,level
1979-08-01,35.8,level
1979-09-01,36.5,level
1979-10-01,38.5,level
1979-11-01,42.0,level
1979-12-01,40.5,level
1980-01-01,40.0,level
1980-02-01,38.5,level
1980-03-01,38.3,level
1980-04-01,38.2,level
1980-05-01,38.5,level
1980-06-01,38.0,level
1980-07-01,37.4,level
1980-08-01,33.6,level
1980-09-01,33.4,level
1980-10-01,37.9,level
1980-11-01,40.8,level
1980-12-01,40.2,level
1981-01-01,40.3,level
1981-02-01,38.7,level
1981-03-01,38.3,level
1981-04-01,37.2,level
1981-05-01,35.2,level
1981-06-01,33.3,level
1981-07-01,35.1,level
1981-08-01,35.8,level
1981-09-01,35.9,level
1981-10-01,36.5,level
1981-11-01,37.1,level
1981-12-01,36.7,level
1982-01-01,35.8,level
1982-02-01,31.6,level
1982-03-01,29.3,level
1982-04-01,33.1,level
1982-05-01,35.2,level
1982-06-01,34.6,level
1982-07-01,33.7,level
1982-08-01,32.8,level
1982-09-01,34.3,level
1982-10-01,35.0,level
1982-11-01,33.8,level
1982-12-01,31.8,level
1983-01-01,30.9,level
1983-02-01,29.1,level
1983-03-01,28.2,level
1983-04-01,29.8,level
1983-05-01,29.6,level
1983-06-01,30.2,level
1983-07-01,30.8,level
1983-08-01,31.1,level
1983-09-01,30.4,level
1983-10-01,29.9,level
1983-11-01,29.2,level
1983-12-01,29.0,level
1984-01-01,29.6,level
1984-02-01,29.9,level
1984-03-01,30.1,level
1984-04-01,30.1,level
1984-05-01,29.9,level
1984-06-01,29.2,level
1984-07-01,27.9,level
1984-08-01,28.1,level
1984-09-01,28.4,level
1984-10-01,27.8,level
1984-11-01,27.7,level
1984-12-01,27.0,level
1985-01-01,27.0,level
1985-02-01,28.2,level
1985-03-01,28.1,level
1985-04-01,27.9,level
1985-05-01,26.7,level
1985-06-01,26.5,level
1985-07-01,26.6,level
1985-08-01,27.2,level
1985-09-01,27.2,level
1985-10-01,27.9,level
1985-11-01,29.1,level
1985-12-01,25.9,level
1986-01-01,25.8,level
1986-02-01,17.6,level
1986-03-01,13.9,level
1986-04-01,12.5,level
1986-05-01,14.2,level
1986-06-01,11.9,level
1986-07-01,9.5,level
1986-08-01,13.7,level
1986-09-01,14.2,level
1986-10-01,13.8,level
1986-11-01,14.6,level
1986-12-01,15.9,level
1987-01-01,18.4,level
1987-02-01,17.3,level
1987-03-01,17.9,level
1987-04-01,18.1,level
1987-05-01,18.8,level
1987-06-01,18.9,level
1987-07-01,19.8,level
1987-08-01,19.0,level
1987-09-01,18.4,level
1987-10-01,18.8,level
1987-11-01,17.8,level
1987-12-01,17.1,level
1988-01-01,16.9,level
1988-02-01,15.8,level
1988-03-01,14.8,level
1988-04-01,16.6,level
1988-05-01,16.4,level
1988-06-01,15.6,level
1988-07-01,14.9,level
1988-08-01,15.0,level
1988-09-01,13.3,level
1988-10-01,12.5,level
1988-11-01,13.0,level
1988-12-01,15.2,level
1989-01-01,17.0,level
1989-02-01,16.7,level
1989-03-01,18.7,level
1989-04-01,19.8,level
1989-05-01,18.4,level
1989-06-01,17.5,level
1989-07-01,17.8,level
1989-08-01,17.1,level
1989-09-01,17.8,level
1989-10-01,19.0,level
1989-11-01,19.2,level
1989-12-01,19.9,level
1990-01-01,21.0,level
1990-02-01,19.9,level
1990-03-01,18.5,level
1990-04-01,16.8,level
1990-05-01,16.7,level
1990-06-01,15.7,level
1990-07-01,17.6,level
1990-08-01,27.1,level
1990-09-01,34.1,level
1990-10-01,36.1,level
1990-11-01,33.0,level
1990-12-01,28.0,level
1991-01-01,23.7,level
1991-02-01,19.4,level
1991-03-01,19.5,level
1991-04-01,19.3,level
1991-05-01,19.3,level
1991-06-01,18.2,level
1991-07-01,19.5,level
1991-08-01,19.8,level
1991-09-01,20.5,level
1991-10-01,22.2,level
1991-11-01,21.3,level
1991-12-01,18.4,level
1992-01-01,18.2,level
1992-02-01,18.1,level
1992-03-01,17.6,level
1992-04-01,19.0,level
1992-05-01,19.9,level
1992-06-01,21.2,level
1992-07-01,20.3,level
1992-08-01,19.8,level
1992-09-01,20.3,level
1992-10-01,20.3,level
1992-11-01,19.2,level
1992-12-01,18.2,level
1993-01-01,17.4,level
1993-02-01,18.5,level
1993-03-01,18.8,level
1993-04-01,18.7,level
1993-05-01,18.5,level
1993-06-01,17.7,level
1993-07-01,16.8,level
1993-08-01,16.7,level
1993-09-01,16.0,level
1993-10-01,16.6,level
1993-11-01,15.2,level
1993-12-01,13.6,level
1994-01-01,14.3,level
1994-02-01,13.8,level
1994-03-01,14.0,level
1994-04-01,15.2,level
1994-05-01,16.2,level
1994-06-01,16.8,level
1994-07-01,17.6,level
1994-08-01,16.8,level
1994-09-01,15.9,level
1994-10-01,16.4,level
1994-11-01,17.2,level
1994-12-01,16.0,level
1995-01-01,16.6,level
1995-02-01,17.1,level
1995-03-01,17.0,level
1995-04-01,18.7,level
1995-05-01,18.4,level
1995-06-01,17.4,level
1995-07-01,15.9,level
1995-08-01,16.1,level
1995-09-01,16.8,level
1995-10-01,16.1,level
1995-11-01,16.9,level
1995-12-01,18.0,level
1996-01-01,17.9,level
1996-02-01,18.0,level
1996-03-01,20.0,level
1996-04-01,21.0,level
1996-05-01,19.1,level
1996-06-01,18.3,level
1996-07-01,19.6,level
1996-08-01,20.6,level
1996-09-01,22.6,level
1996-10-01,24.2,level
1996-11-01,22.6,level
1996-12-01,23.9,level
1997-01-01,23.5,level
1997-02-01,20.8,level
1997-03-01,19.2,level
1997-04-01,17.5,level
1997-05-01,19.1,level
1997-06-01,17.6,level
1997-07-01,18.4,level
1997-08-01,18.7,level
1997-09-01,18.5,level
1997-10-01,19.9,level
1997-11-01,19.0,level
1997-12-01,17.0,level
1998-01-01,15.1,level
1998-02-01,14.1,level
1998-03-01,13.1,level
1998-04-01,13.4,level
1998-05-01,14.4,level
1998-06-01,12.1,level
1998-07-01,12.0,level
1998-08-01,11.9,level
1998-09-01,13.4,level
1998-10-01,12.6,level
1998-11-01,10.9,level
1998-12-01,9.8,level
1999-01-01,11.1,level
1999-02-01,10.2,level
1999-03-01,12.5,level
1999-04-01,15.3,level
1999-05-01,15.1,level
1999-06-01,15.8,level
1999-07-01,19.0,level
1999-08-01,20.2,level
1999-09-01,22.4,level
1999-10-01,22.0,level
1999-11-01,24.6,level
1999-12-01,25.6,level
2000-01-01,25.4,level
2000-02-01,27.7,level
2000-03-01,27.5,level
2000-04-01,22.5,level
2000-05-01,27.3,level
2000-06-01,29.7,level
2000-07-01,28.5,level
2000-08-01,29.4,level
2000-09-01,32.6,level
2000-10-01,30.9,level
2000-11-01,32.5,level
2000-12-01,25.1,level
2001-01-01,25.6,level
2001-02-01,27.4,level
2001-03-01,24.4,level
2001-04-01,25.6,level
2001-05-01,28.5,level
2001-06-01,27.7,level
2001-07-01,24.5,level
2001-08-01,25.7,level
2001-09-01,25.5,level
2001-10-01,20.5,level
2001-11-01,18.9,level
2001-12-01,18.6,level
2002-01-01,19.5,level
2002-02-01,20.3,level
2002-03-01,23.7,level
2002-04-01,25.7,level
2002-05-01,25.4,level
2002-06-01,24.1,level
2002-07-01,25.8,level
2002-08-01,26.6,level
2002-09-01,28.3,level
2002-10-01,27.5,level
2002-11-01,24.2,level
2002-12-01,28.5,level
2003-01-01,31.2,level
2003-02-01,32.6,level
2003-03-01,30.3,level
2003-04-01,25.0,level
2003-05-01,25.8,level
2003-06-01,27.5,level
2003-07-01,28.4,level
2003-08-01,29.8,level
2003-09-01,27.1,level
2003-10-01,29.6,level
2003-11-01,28.8,level
2003-12-01,29.9,level
2004-01-01,31.2,level
2004-02-01,30.9,level
2004-03-01,33.8,level
2004-04-01,33.4,level
2004-05-01,37.9,level
2004-06-01,35.2,level
2004-07-01,38.4,level
2004-08-01,43.0,level
2004-09-01,43.4,level
2004-10-01,49.8,level
2004-11-01,43.1,level
2004-12-01,39.6,level
2005-01-01,44.3,level
2005-02-01,45.6,level
2005-03-01,53.1,level
2005-04-01,51.9,level
2005-05-01,48.7,level
2005-06-01,54.3,level
2005-07-01,57.6,level
2005-08-01,64.1,level
2005-09-01,63.0,level
2005-10-01,58.5,level
2005-11-01,55.5,level
2005-12-01,56.7,level
2006-01-01,63.6,level
2006-02-01,59.9,level
2006-03-01,62.3,level
2006-04-01,70.4,level
2006-05-01,70.2,level
2006-06-01,68.9,level
2006-07-01,73.9,level
2006-08-01,73.6,level
2006-09-01,62.8,level
2006-10-01,58.4,level
2006-11-01,58.5,level
2006-12-01,62.3,level
2007-01-01,54.3,level
2007-02-01,57.8,level
2007-03-01,62.1,level
2007-04-01,67.4,level
2007-05-01,67.5,level
2007-06-01,71.3,level
2007-07-01,77.2,level
2007-08-01,70.8,level
2007-09-01,77.1,level
2007-10-01,82.9,level
2007-11-01,92.5,level
2007-12-01,91.5,level
2008-01-01,91.9,level
2008-02-01,94.8,level
2008-03-01,103.3,level
2008-04-01,110.2,level
2008-05-01,123.9,level
2008-06-01,133.0,level
2008-07-01,133.9,level
2008-08-01,113.8,level
2008-09-01,99.1,level
2008-10-01,72.8,level
2008-11-01,53.2,level
2008-12-01,41.6,level
2009-01-01,44.9,level
2009-02-01,43.2,level
2009-03-01,46.8,level
2009-04-01,50.8,level
2009-05-01,57.9,level
2009-06-01,68.6,level
2009-07-01,64.9,level
2009-08-01,72.5,level
2009-09-01,67.7,level
2009-10-01,73.2,level
2009-11-01,77.0,level
2009-12-01,74.7,level
2010-01-01,76.4,level
2010-02-01,74.3,level
2010-03-01,79.3,level
2010-04-01,85.0,level
2010-05-01,76.3,level
2010-06-01,74.8,level
2010-07-01,74.7,level
2010-08-01,76.7,level
2010-09-01,77.8,level
2010-10-01,82.9,level
2010-11-01,85.7,level
2010-12-01,91.8,level
2011-01-01,96.3,level
2011-02-01,104.0,level
2011-03-01,114.4,level
2011-04-01,123.1,level
2011-05-01,114.5,level
2011-06-01,113.8,level
2011-07-01,116.5,level
2011-08-01,110.1,level
2011-09-01,110.9,level
2011-10-01,109.5,level
2011-11-01,110.5,level
2011-12-01,107.9,level
2012-01-01,111.2,level
2012-02-01,119.7,level
2012-03-01,124.9,level
2012-04-01,120.5,level
2012-05-01,110.5,level
2012-06-01,95.6,level
2012-07-01,103.1,level
2012-08-01,113.3,level
2012-09-01,113.4,level
2012-10-01,112.0,level
2012-11-01,109.7,level
2012-12-01,109.7,level
2013-01-01,113.0,level
2013-02-01,116.5,level
2013-03-01,109.2,level
2013-04-01,102.9,level
2013-05-01,103.0,level
2013-06-01,103.1,level
2013-07-01,107.7,level
2013-08-01,111.0,level
2013-09-01,111.6,level
2013-10-01,109.5,level
2013-11-01,108.1,level
2013-12-01,110.7,level
2014-01-01,107.4,level
2014-02-01,108.8,level
2014-03-01,107.4,level
2014-04-01,107.8,level
2014-05-01,109.7,level
2014-06-01,111.9,level
2014-07-01,107.0,level
2014-08-01,101.9,level
2014-09-01,97.3,level
2014-10-01,87.3,level
2014-11-01,78.4,level
2014-12-01,62.3,level
2015-01-01,48.1,level
2015-02-01,57.9,level
2015-03-01,55.8,level
2015-04-01,59.4,level
2015-05-01,64.6,level
2015-06-01,62.3,level
2015-07-01,55.9,level
2015-08-01,47.0,level
2015-09-01,47.2,level
2015-10-01,48.1,level
2015-11-01,44.4,level
2015-12-01,37.7,level
2016-01-01,30.8,level
2016-02-01,33.2,level
2016-03-01,39.1,level
2016-04-01,42.3,level
2016-05-01,47.1,level
2016-06-01,48.5,level
2016-07-01,45.1,level
2016-08-01,46.1,level
2016-09-01,46.2,level
2016-10-01,49.7,level
2016-11-01,46.4,level
2016-12-01,54.1,level
2017-01-01,54.9,level
2017-02-01,55.5,level
2017-03-01,52.0,level
2017-04-01,53.0,level
2017-05-01,50.9,level
2017-06-01,46.9,level
2017-07-01,48.7,level
2017-08-01,51.4,level
2017-09-01,55.2,level
2017-10-01,57.6,level
2017-11-01,62.6,level
2017-12-01,64.2,level
2018-01-01,69.0,level
2018-02-01,65.4,level
2018-03-01,66.5,level
2018-04-01,71.6,level
2018-05-01,76.7,level
2018-06-01,75.2,level
2018-07-01,74.4,level
2018-08-01,73.1,level
2018-09-01,78.9,level
2018-10-01,80.5,level
2018-11-01,65.2,level
2018-12-01,56.5,level
2019-01-01,59.3,level
2019-02-01,64.1,level
2019-03-01,66.4,level
2019-04-01,71.2,level
2019-05-01,70.5,level
2019-06-01,63.3,level
2019-07-01,64.0,level
2019-08-01,59.3,level
2019-09-01,62.3,level
2019-10-01,59.4,level
2019-11-01,62.7,level
2019-12-01,65.9,level
2020-01-01,63.6,level
2020-02-01,55.0,level
2020-03-01,33.0,level
2020-04-01,23.3,level
2020-05-01,31.0,level
2020-06-01,39.9,level
2020-07-01,42.8,level
2020-08-01,44.3,level
2020-09-01,41.1,level
2020-10-01,40.5,level
2020-11-01,43.2,level
2020-12-01,49.9,level
2021-01-01,54.6,level
2021-02-01,62.0,level
2021-03-01,65.2,level
2021-04-01,64.8,level
2021-05-01,68.0,level
2021-06-01,73.1,level
2021-07-01,74.4,level
2021-08-01,70.0,level
2021-09-01,74.6,level
2021-10-01,83.7,level
2021-11-01,80.8,level
2021-12-01,74.3,level
2022-01-01,85.5,level
2022-02-01,95.8,level
2022-03-01,115.6,level
2022-04-01,105.8,level
2022-05-01,112.4,level
2022-06-01,120.1,level
2022-07-01,108.9,level
2022-08-01,98.6,level
2022-09-01,90.2,level
2022-10-01,93.1,level
2022-11-01,91.1,level
2022-12-01,80.9,level
2023-01-01,83.1,level
2023-02-01,82.7,level
2023-03-01,78.5,level
2023-04-01,84.1,level
2023-05-01,75.7,level
2023-06-01,74.9,level
2023-07-01,80.1,level
2023-08-01,86.2,level
2023-09-01,94.0,level
2023-10-01,91.1,level
2023-11-01,83.2,level
2023-12-01,77.9,level
2024-01-01,80.2,level
2024-02-01,83.8,level
2024-03-01,85.4,level
2024-04-01,90.1,level
2024-05-01,82.0,level
2024-06-01,82.6,level
2024-07-01,85.3,level
2024-08-01,80.9,level
2024-09-01,74.3,level
2024-10-01,75.7,level
2024-11-01,74.4,level
2024-12-01,73.8,level
2025-01-01,79.2,level
2025-02-01,75.2,level
2025-03-01,72.6,level
2025-04-01,67.7,level
2025-05-01,64.2,level
2025-06-01,71.5,level
2025-07-01,71.0,level
2025-08-01,68.2,level
2025-09-01,68.0,level
2025-10-01,64.7,level
2025-11-01,63.6,level
2025-12-01,62.7,level
2026-01-01,66.8,level
2026-02-01,71.1,level
2026-03-01,103.7,level
2026-04-01,120.4,level
2026-05-01,107.5,level
2026-06-01,85.4,level
2026-07-01,83.4,level
2026-08-01,90.9,level
