date,country,region,frequency,variable,value,unit,source,source_version,transformation,last_updated
1948-08-01,USA,national,monthly,US_CPI,24.43,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-09-01,USA,national,monthly,US_CPI,24.36,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-10-01,USA,national,monthly,US_CPI,24.31,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-10-01,USA,national,quarterly,US_GDP_REAL,2292.364,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1948-11-01,USA,national,monthly,US_CPI,24.16,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-12-01,USA,national,monthly,US_CPI,24.05,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-01-01,USA,national,monthly,US_CPI,24.01,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-01-01,USA,national,quarterly,US_GDP_REAL,2260.807,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1949-02-01,USA,national,monthly,US_CPI,23.91,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-03-01,USA,national,monthly,US_CPI,23.91,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-04-01,USA,national,monthly,US_CPI,23.92,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-04-01,USA,national,quarterly,US_GDP_REAL,2253.128,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1949-05-01,USA,national,monthly,US_CPI,23.91,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-06-01,USA,national,monthly,US_CPI,23.92,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-07-01,USA,national,monthly,US_CPI,23.7,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-07-01,USA,national,quarterly,US_GDP_REAL,2276.424,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1949-08-01,USA,national,monthly,US_CPI,23.7,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-09-01,USA,national,monthly,US_CPI,23.75,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-10-01,USA,national,monthly,US_CPI,23.67,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-10-01,USA,national,quarterly,US_GDP_REAL,2257.352,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1949-11-01,USA,national,monthly,US_CPI,23.7,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1949-12-01,USA,national,monthly,US_CPI,23.61,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-01-01,USA,national,monthly,US_CPI,23.51,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-01-01,USA,national,quarterly,US_GDP_REAL,2346.104,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1950-02-01,USA,national,monthly,US_CPI,23.61,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-03-01,USA,national,monthly,US_CPI,23.64,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-04-01,USA,national,monthly,US_CPI,23.65,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-04-01,USA,national,quarterly,US_GDP_REAL,2417.682,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1950-05-01,USA,national,monthly,US_CPI,23.77,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-06-01,USA,national,monthly,US_CPI,23.88,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-07-01,USA,national,monthly,US_CPI,24.07,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-07-01,USA,national,quarterly,US_GDP_REAL,2511.127,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1950-08-01,USA,national,monthly,US_CPI,24.2,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-09-01,USA,national,monthly,US_CPI,24.34,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-10-01,USA,national,monthly,US_CPI,24.5,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-10-01,USA,national,quarterly,US_GDP_REAL,2559.214,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1950-11-01,USA,national,monthly,US_CPI,24.6,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1950-12-01,USA,national,monthly,US_CPI,24.98,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-01-01,USA,national,monthly,US_CPI,25.38,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-01-01,USA,national,quarterly,US_GDP_REAL,2593.967,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1951-02-01,USA,national,monthly,US_CPI,25.83,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-03-01,USA,national,monthly,US_CPI,25.88,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-04-01,USA,national,monthly,US_CPI,25.92,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-04-01,USA,national,quarterly,US_GDP_REAL,2638.898,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1951-05-01,USA,national,monthly,US_CPI,25.99,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-06-01,USA,national,monthly,US_CPI,25.93,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-07-01,USA,national,monthly,US_CPI,25.91,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-07-01,USA,national,quarterly,US_GDP_REAL,2693.259,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1951-08-01,USA,national,monthly,US_CPI,25.86,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-09-01,USA,national,monthly,US_CPI,26.03,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-10-01,USA,national,monthly,US_CPI,26.16,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-10-01,USA,national,quarterly,US_GDP_REAL,2699.156,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1951-11-01,USA,national,monthly,US_CPI,26.32,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1951-12-01,USA,national,monthly,US_CPI,26.47,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-01-01,USA,national,monthly,US_CPI,26.45,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-01-01,USA,national,quarterly,US_GDP_REAL,2727.954,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1952-02-01,USA,national,monthly,US_CPI,26.41,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-03-01,USA,national,monthly,US_CPI,26.39,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-04-01,USA,national,monthly,US_CPI,26.46,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-04-01,USA,national,quarterly,US_GDP_REAL,2733.8,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1952-05-01,USA,national,monthly,US_CPI,26.47,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-06-01,USA,national,monthly,US_CPI,26.53,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-07-01,USA,national,monthly,US_CPI,26.68,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-07-01,USA,national,quarterly,US_GDP_REAL,2753.517,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1952-08-01,USA,national,monthly,US_CPI,26.69,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-09-01,USA,national,monthly,US_CPI,26.63,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-10-01,USA,national,monthly,US_CPI,26.69,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-10-01,USA,national,quarterly,US_GDP_REAL,2843.941,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1952-11-01,USA,national,monthly,US_CPI,26.69,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1952-12-01,USA,national,monthly,US_CPI,26.71,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-01-01,USA,national,monthly,US_CPI,26.64,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-01-01,USA,national,quarterly,US_GDP_REAL,2896.811,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1953-02-01,USA,national,monthly,US_CPI,26.59,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-03-01,USA,national,monthly,US_CPI,26.63,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-04-01,USA,national,monthly,US_CPI,26.69,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-04-01,USA,national,quarterly,US_GDP_REAL,2919.206,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1953-04-01,USA,national,monthly,US_TREASURY_10Y,2.83,% per annum,fred,2026-09-25,level,2026-09-25
1953-05-01,USA,national,monthly,US_CPI,26.7,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-05-01,USA,national,monthly,US_TREASURY_10Y,3.05,% per annum,fred,2026-09-25,level,2026-09-25
1953-06-01,USA,national,monthly,US_CPI,26.77,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-06-01,USA,national,monthly,US_TREASURY_10Y,3.11,% per annum,fred,2026-09-25,level,2026-09-25
1953-07-01,USA,national,monthly,US_CPI,26.79,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-07-01,USA,national,quarterly,US_GDP_REAL,2902.785,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1953-07-01,USA,national,monthly,US_TREASURY_10Y,2.93,% per annum,fred,2026-09-25,level,2026-09-25
1953-08-01,USA,national,monthly,US_CPI,26.85,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-08-01,USA,national,monthly,US_TREASURY_10Y,2.95,% per annum,fred,2026-09-25,level,2026-09-25
1953-09-01,USA,national,monthly,US_CPI,26.89,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-09-01,USA,national,monthly,US_TREASURY_10Y,2.87,% per annum,fred,2026-09-25,level,2026-09-25
1953-10-01,USA,national,monthly,US_CPI,26.95,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-10-01,USA,national,quarterly,US_GDP_REAL,2858.845,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1953-10-01,USA,national,monthly,US_TREASURY_10Y,2.66,% per annum,fred,2026-09-25,level,2026-09-25
1953-11-01,USA,national,monthly,US_CPI,26.85,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-11-01,USA,national,monthly,US_TREASURY_10Y,2.68,% per annum,fred,2026-09-25,level,2026-09-25
1953-12-01,USA,national,monthly,US_CPI,26.87,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1953-12-01,USA,national,monthly,US_TREASURY_10Y,2.59,% per annum,fred,2026-09-25,level,2026-09-25
1954-01-01,USA,national,monthly,US_CPI,26.94,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-01-01,USA,national,quarterly,US_GDP_REAL,2845.192,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1954-01-01,USA,national,monthly,US_TREASURY_10Y,2.48,% per annum,fred,2026-09-25,level,2026-09-25
1954-02-01,USA,national,monthly,US_CPI,26.99,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-02-01,USA,national,monthly,US_TREASURY_10Y,2.47,% per annum,fred,2026-09-25,level,2026-09-25
1954-03-01,USA,national,monthly,US_CPI,26.93,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-03-01,USA,national,monthly,US_TREASURY_10Y,2.37,% per annum,fred,2026-09-25,level,2026-09-25
1954-04-01,USA,national,monthly,US_CPI,26.86,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-04-01,USA,national,quarterly,US_GDP_REAL,2848.305,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1954-04-01,USA,national,monthly,US_TREASURY_10Y,2.29,% per annum,fred,2026-09-25,level,2026-09-25
1954-05-01,USA,national,monthly,US_CPI,26.93,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-05-01,USA,national,monthly,US_TREASURY_10Y,2.37,% per annum,fred,2026-09-25,level,2026-09-25
1954-06-01,USA,national,monthly,US_CPI,26.94,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-06-01,USA,national,monthly,US_TREASURY_10Y,2.38,% per annum,fred,2026-09-25,level,2026-09-25
1954-07-01,USA,national,monthly,US_CPI,26.86,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-07-01,USA,national,monthly,US_FED_FUNDS,0.8,% per annum,fred,2026-09-25,level,2026-09-25
1954-07-01,USA,national,quarterly,US_GDP_REAL,2880.482,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1954-07-01,USA,national,monthly,US_TREASURY_10Y,2.3,% per annum,fred,2026-09-25,level,2026-09-25
1954-08-01,USA,national,monthly,US_CPI,26.85,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-08-01,USA,national,monthly,US_FED_FUNDS,1.22,% per annum,fred,2026-09-25,level,2026-09-25
1954-08-01,USA,national,monthly,US_TREASURY_10Y,2.36,% per annum,fred,2026-09-25,level,2026-09-25
1954-09-01,USA,national,monthly,US_CPI,26.81,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-09-01,USA,national,monthly,US_FED_FUNDS,1.07,% per annum,fred,2026-09-25,level,2026-09-25
1954-09-01,USA,national,monthly,US_TREASURY_10Y,2.38,% per annum,fred,2026-09-25,level,2026-09-25
1954-10-01,USA,national,monthly,US_CPI,26.72,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-10-01,USA,national,monthly,US_FED_FUNDS,0.85,% per annum,fred,2026-09-25,level,2026-09-25
1954-10-01,USA,national,quarterly,US_GDP_REAL,2936.852,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1954-10-01,USA,national,monthly,US_TREASURY_10Y,2.43,% per annum,fred,2026-09-25,level,2026-09-25
1954-11-01,USA,national,monthly,US_CPI,26.78,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-11-01,USA,national,monthly,US_FED_FUNDS,0.83,% per annum,fred,2026-09-25,level,2026-09-25
1954-11-01,USA,national,monthly,US_TREASURY_10Y,2.48,% per annum,fred,2026-09-25,level,2026-09-25
1954-12-01,USA,national,monthly,US_CPI,26.77,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1954-12-01,USA,national,monthly,US_FED_FUNDS,1.28,% per annum,fred,2026-09-25,level,2026-09-25
1954-12-01,USA,national,monthly,US_TREASURY_10Y,2.51,% per annum,fred,2026-09-25,level,2026-09-25
1955-01-01,USA,national,monthly,US_CPI,26.77,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-01-01,USA,national,monthly,US_FED_FUNDS,1.39,% per annum,fred,2026-09-25,level,2026-09-25
1955-01-01,USA,national,quarterly,US_GDP_REAL,3020.746,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1955-01-01,USA,national,monthly,US_TREASURY_10Y,2.61,% per annum,fred,2026-09-25,level,2026-09-25
1955-02-01,USA,national,monthly,US_CPI,26.82,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-02-01,USA,national,monthly,US_FED_FUNDS,1.29,% per annum,fred,2026-09-25,level,2026-09-25
1955-02-01,USA,national,monthly,US_TREASURY_10Y,2.65,% per annum,fred,2026-09-25,level,2026-09-25
1955-03-01,USA,national,monthly,US_CPI,26.79,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-03-01,USA,national,monthly,US_FED_FUNDS,1.35,% per annum,fred,2026-09-25,level,2026-09-25
1955-03-01,USA,national,monthly,US_TREASURY_10Y,2.68,% per annum,fred,2026-09-25,level,2026-09-25
1955-04-01,USA,national,monthly,US_CPI,26.79,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-04-01,USA,national,monthly,US_FED_FUNDS,1.43,% per annum,fred,2026-09-25,level,2026-09-25
1955-04-01,USA,national,quarterly,US_GDP_REAL,3069.91,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1955-04-01,USA,national,monthly,US_TREASURY_10Y,2.75,% per annum,fred,2026-09-25,level,2026-09-25
1955-05-01,USA,national,monthly,US_CPI,26.77,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-05-01,USA,national,monthly,US_FED_FUNDS,1.43,% per annum,fred,2026-09-25,level,2026-09-25
1955-05-01,USA,national,monthly,US_TREASURY_10Y,2.76,% per annum,fred,2026-09-25,level,2026-09-25
1955-06-01,USA,national,monthly,US_CPI,26.71,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-06-01,USA,national,monthly,US_FED_FUNDS,1.64,% per annum,fred,2026-09-25,level,2026-09-25
1955-06-01,USA,national,monthly,US_TREASURY_10Y,2.78,% per annum,fred,2026-09-25,level,2026-09-25
1955-07-01,USA,national,monthly,US_CPI,26.76,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-07-01,USA,national,monthly,US_FED_FUNDS,1.68,% per annum,fred,2026-09-25,level,2026-09-25
1955-07-01,USA,national,quarterly,US_GDP_REAL,3111.379,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1955-07-01,USA,national,monthly,US_TREASURY_10Y,2.9,% per annum,fred,2026-09-25,level,2026-09-25
1955-08-01,USA,national,monthly,US_CPI,26.72,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-08-01,USA,national,monthly,US_FED_FUNDS,1.96,% per annum,fred,2026-09-25,level,2026-09-25
1955-08-01,USA,national,monthly,US_TREASURY_10Y,2.97,% per annum,fred,2026-09-25,level,2026-09-25
1955-09-01,USA,national,monthly,US_CPI,26.85,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-09-01,USA,national,monthly,US_FED_FUNDS,2.18,% per annum,fred,2026-09-25,level,2026-09-25
1955-09-01,USA,national,monthly,US_TREASURY_10Y,2.97,% per annum,fred,2026-09-25,level,2026-09-25
1955-10-01,USA,national,monthly,US_CPI,26.82,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-10-01,USA,national,monthly,US_FED_FUNDS,2.24,% per annum,fred,2026-09-25,level,2026-09-25
1955-10-01,USA,national,quarterly,US_GDP_REAL,3130.068,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1955-10-01,USA,national,monthly,US_TREASURY_10Y,2.88,% per annum,fred,2026-09-25,level,2026-09-25
1955-11-01,USA,national,monthly,US_CPI,26.88,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-11-01,USA,national,monthly,US_FED_FUNDS,2.35,% per annum,fred,2026-09-25,level,2026-09-25
1955-11-01,USA,national,monthly,US_TREASURY_10Y,2.89,% per annum,fred,2026-09-25,level,2026-09-25
1955-12-01,USA,national,monthly,US_CPI,26.87,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1955-12-01,USA,national,monthly,US_FED_FUNDS,2.48,% per annum,fred,2026-09-25,level,2026-09-25
1955-12-01,USA,national,monthly,US_TREASURY_10Y,2.96,% per annum,fred,2026-09-25,level,2026-09-25
1956-01-01,USA,national,monthly,US_CPI,26.83,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-01-01,USA,national,monthly,US_FED_FUNDS,2.45,% per annum,fred,2026-09-25,level,2026-09-25
1956-01-01,USA,national,quarterly,US_GDP_REAL,3117.922,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1956-01-01,USA,national,monthly,US_TREASURY_10Y,2.9,% per annum,fred,2026-09-25,level,2026-09-25
1956-02-01,USA,national,monthly,US_CPI,26.86,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-02-01,USA,national,monthly,US_FED_FUNDS,2.5,% per annum,fred,2026-09-25,level,2026-09-25
1956-02-01,USA,national,monthly,US_TREASURY_10Y,2.84,% per annum,fred,2026-09-25,level,2026-09-25
1956-03-01,USA,national,monthly,US_CPI,26.89,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-03-01,USA,national,monthly,US_FED_FUNDS,2.5,% per annum,fred,2026-09-25,level,2026-09-25
1956-03-01,USA,national,monthly,US_TREASURY_10Y,2.96,% per annum,fred,2026-09-25,level,2026-09-25
1956-04-01,USA,national,monthly,US_CPI,26.93,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-04-01,USA,national,monthly,US_FED_FUNDS,2.62,% per annum,fred,2026-09-25,level,2026-09-25
1956-04-01,USA,national,quarterly,US_GDP_REAL,3143.694,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1956-04-01,USA,national,monthly,US_TREASURY_10Y,3.18,% per annum,fred,2026-09-25,level,2026-09-25
1956-05-01,USA,national,monthly,US_CPI,27.03,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-05-01,USA,national,monthly,US_FED_FUNDS,2.75,% per annum,fred,2026-09-25,level,2026-09-25
1956-05-01,USA,national,monthly,US_TREASURY_10Y,3.07,% per annum,fred,2026-09-25,level,2026-09-25
1956-06-01,USA,national,monthly,US_CPI,27.15,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-06-01,USA,national,monthly,US_FED_FUNDS,2.71,% per annum,fred,2026-09-25,level,2026-09-25
1956-06-01,USA,national,monthly,US_TREASURY_10Y,3.0,% per annum,fred,2026-09-25,level,2026-09-25
1956-07-01,USA,national,monthly,US_CPI,27.29,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-07-01,USA,national,monthly,US_FED_FUNDS,2.75,% per annum,fred,2026-09-25,level,2026-09-25
1956-07-01,USA,national,quarterly,US_GDP_REAL,3140.874,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1956-07-01,USA,national,monthly,US_TREASURY_10Y,3.11,% per annum,fred,2026-09-25,level,2026-09-25
1956-08-01,USA,national,monthly,US_CPI,27.31,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-08-01,USA,national,monthly,US_FED_FUNDS,2.73,% per annum,fred,2026-09-25,level,2026-09-25
1956-08-01,USA,national,monthly,US_TREASURY_10Y,3.33,% per annum,fred,2026-09-25,level,2026-09-25
1956-09-01,USA,national,monthly,US_CPI,27.35,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-09-01,USA,national,monthly,US_FED_FUNDS,2.95,% per annum,fred,2026-09-25,level,2026-09-25
1956-09-01,USA,national,monthly,US_TREASURY_10Y,3.38,% per annum,fred,2026-09-25,level,2026-09-25
1956-10-01,USA,national,monthly,US_CPI,27.51,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-10-01,USA,national,monthly,US_FED_FUNDS,2.96,% per annum,fred,2026-09-25,level,2026-09-25
1956-10-01,USA,national,quarterly,US_GDP_REAL,3192.57,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1956-10-01,USA,national,monthly,US_TREASURY_10Y,3.34,% per annum,fred,2026-09-25,level,2026-09-25
1956-11-01,USA,national,monthly,US_CPI,27.51,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-11-01,USA,national,monthly,US_FED_FUNDS,2.88,% per annum,fred,2026-09-25,level,2026-09-25
1956-11-01,USA,national,monthly,US_TREASURY_10Y,3.49,% per annum,fred,2026-09-25,level,2026-09-25
1956-12-01,USA,national,monthly,US_CPI,27.63,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1956-12-01,USA,national,monthly,US_FED_FUNDS,2.94,% per annum,fred,2026-09-25,level,2026-09-25
1956-12-01,USA,national,monthly,US_TREASURY_10Y,3.59,% per annum,fred,2026-09-25,level,2026-09-25
1957-01-01,USA,national,monthly,US_CPI,27.67,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
