date,country,region,frequency,variable,item_code,item_name,value,unit,source,source_version,transformation,last_updated
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",113.67996071305744,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",105.76839164777374,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,79.77517387154904,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,145.94442352551192,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,77.22429886189394,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,117.48423056176537,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,98.89102088317398,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,104.46544285882938,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,107.29508604354703,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,102.32039652234921,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,102.85588164061816,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,96.23220633578943,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,107.75383340920783,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,93.16188192860298,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,115.7602833661965,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,85.51503576523572,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,122.78473123141471,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,011,Выращивание сезонных культур,107.83087346874898,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",60.25646738976469,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",217.61157696324335,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",50.15635392953822,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",144.41546378992993,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",95.258213825796,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",107.53009332121373,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",112.30703166683986,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",103.57112986691585,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",101.28232354858228,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",86.57333949219374,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",112.94725783652588,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",84.38637214269986,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",134.7335155741497,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",75.46503471677896,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",151.89762873347496,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0111,"Выращивание зерновых культур (за исключением риса), бобовых культур и масличных семян",115.03837532487904,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",57.4611770105065,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",226.45912302404975,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",46.612188535156626,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",142.05385203913548,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",93.46868438472464,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",108.85564860902275,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",110.89863304565691,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",99.72891025392637,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",97.6747287207601,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",84.23886326224701,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",117.43275837211269,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",82.58643511968224,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",138.20652050159882,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",77.16400682200958,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",151.2988089497114,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01111,"Выращивание зерновых и зернобобовых культур, включая семеноводство",106.07219338321043,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,109.41617943740205,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,149.60562643137192,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,85.2404264783347,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,156.35064370961322,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,105.73009885947009,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,100.08694678695834,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,121.55888565809592,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,122.75536088890023,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,115.29902972495287,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,94.5402700428066,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,97.72710953420145,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,91.37531139162792,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,124.61507879469292,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,68.97973042198585,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,154.52552662338945,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01112,Выращивание масличных культур и их семян,150.40529012566085,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,121.68783593317968,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,92.72014378989071,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,101.35095156258762,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,97.52086733586364,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,109.69782941491577,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,112.60850926753763,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,104.76416278380304,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,108.14879367279129,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,99.67895586975395,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,116.04229797160916,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,100.34658829361769,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,90.82262392057916,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,85.37040252254302,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,113.54117822983669,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,106.42903779603223,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0112,Выращивание риса,106.09137069526788,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",98.51125584854144,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",111.40373259086951,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",105.29522483236458,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",104.86841180261209,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",103.70152691891816,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",101.40556134747254,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",102.86053265720652,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",101.01206235299513,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",105.58963109177837,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",103.6859999785488,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",103.57240552965095,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",103.57306977206065,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",97.6569957102499,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",98.09678159318979,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",93.17869264373034,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0113,"Выращивание овощей и бахчевых, корнеплодов и клубнеплодов",100.99174838685418,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,91.40971071050785,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,119.70525475677971,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,100.41290044671322,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,106.05831400083726,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,98.94605931712381,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,102.04504993494041,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,100.36540626967046,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,99.31469282442355,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,105.4341582109207,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,102.09226133121096,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,102.31887248623188,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,99.81063146793385,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,99.02431971323024,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,92.30719537219248,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,133.52195882942024,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01131,Выращивание картофеля и посадочного материала,104.5122270713504,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",103.647538382272,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",106.86242115945677,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",109.05328117268273,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",104.56010925345926,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",106.4766921134426,% of previous year,bns,2026-09-20,level,2026-09-20
