date,value,transformation
1974-04-01,6111.751,level
1974-07-01,6053.978,level
1974-10-01,6030.464,level
1975-01-01,5957.035,level
1975-04-01,5999.61,level
1975-07-01,6102.326,level
1975-10-01,6184.53,level
1976-01-01,6323.649,level
1976-04-01,6370.025,level
1976-07-01,6404.895,level
1976-10-01,6451.177,level
1977-01-01,6527.703,level
1977-04-01,6654.466,level
1977-07-01,6774.457,level
1977-10-01,6774.592,level
1978-01-01,6796.26,level
1978-04-01,7058.92,level
1978-07-01,7129.915,level
1978-10-01,7225.75,level
1979-01-01,7238.727,level
1979-04-01,7246.454,level
1979-07-01,7300.281,level
1979-10-01,7318.535,level
1980-01-01,7341.557,level
1980-04-01,7190.289,level
1980-07-01,7181.743,level
1980-10-01,7315.677,level
1981-01-01,7459.022,level
1981-04-01,7403.745,level
1981-07-01,7492.405,level
1981-10-01,7410.768,level
1982-01-01,7295.631,level
1982-04-01,7328.912,level
1982-07-01,7300.896,level
1982-10-01,7303.817,level
1983-01-01,7400.066,level
1983-04-01,7568.456,level
1983-07-01,7719.746,level
1983-10-01,7880.794,level
1984-01-01,8034.847,level
1984-04-01,8173.67,level
1984-07-01,8252.465,level
1984-10-01,8320.199,level
1985-01-01,8400.82,level
1985-04-01,8474.787,level
1985-07-01,8604.22,level
1985-10-01,8668.188,level
1986-01-01,8749.127,level
1986-04-01,8788.524,level
1986-07-01,8872.601,level
1986-10-01,8920.193,level
1987-01-01,8986.367,level
1987-04-01,9083.256,level
1987-07-01,9162.024,level
1987-10-01,9319.332,level
1988-01-01,9367.502,level
1988-04-01,9490.594,level
1988-07-01,9546.206,level
1988-10-01,9673.405,level
1989-01-01,9771.725,level
1989-04-01,9846.293,level
1989-07-01,9919.228,level
1989-10-01,9938.767,level
1990-01-01,10047.386,level
1990-04-01,10083.855,level
1990-07-01,10090.569,level
1990-10-01,9998.704,level
1991-01-01,9951.916,level
1991-04-01,10029.51,level
1991-07-01,10080.195,level
1991-10-01,10115.329,level
1992-01-01,10236.435,level
1992-04-01,10347.429,level
1992-07-01,10449.673,level
1992-10-01,10558.648,level
1993-01-01,10576.275,level
1993-04-01,10637.847,level
1993-07-01,10688.606,level
1993-10-01,10833.987,level
1994-01-01,10939.116,level
1994-04-01,11087.361,level
1994-07-01,11152.176,level
1994-10-01,11279.932,level
1995-01-01,11319.951,level
1995-04-01,11353.721,level
1995-07-01,11450.31,level
1995-10-01,11528.067,level
1996-01-01,11614.418,level
1996-04-01,11808.14,level
1996-07-01,11914.063,level
1996-10-01,12037.775,level
1997-01-01,12115.472,level
1997-04-01,12317.221,level
1997-07-01,12471.01,level
1997-10-01,12577.495,level
1998-01-01,12703.742,level
1998-04-01,12821.339,level
1998-07-01,12982.752,level
1998-10-01,13191.67,level
1999-01-01,13315.597,level
1999-04-01,13426.748,level
1999-07-01,13604.771,level
1999-10-01,13827.98,level
2000-01-01,13878.147,level
2000-04-01,14130.908,level
2000-07-01,14145.312,level
2000-10-01,14229.765,level
2001-01-01,14183.12,level
2001-04-01,14271.694,level
2001-07-01,14214.516,level
2001-10-01,14253.574,level
2002-01-01,14372.785,level
2002-04-01,14460.848,level
2002-07-01,14519.633,level
2002-10-01,14537.58,level
2003-01-01,14614.141,level
2003-04-01,14743.567,level
2003-07-01,14988.782,level
2003-10-01,15162.76,level
2004-01-01,15248.68,level
2004-04-01,15366.85,level
2004-07-01,15512.619,level
2004-10-01,15670.88,level
2005-01-01,15844.727,level
2005-04-01,15922.782,level
2005-07-01,16047.587,level
2005-10-01,16136.734,level
2006-01-01,16353.835,level
2006-04-01,16396.151,level
2006-07-01,16420.738,level
2006-10-01,16561.866,level
2007-01-01,16611.69,level
2007-04-01,16713.314,level
2007-07-01,16809.587,level
2007-10-01,16915.191,level
2008-01-01,16843.003,level
2008-04-01,16943.291,level
2008-07-01,16854.295,level
2008-10-01,16485.35,level
2009-01-01,16298.262,level
2009-04-01,16269.145,level
2009-07-01,16326.281,level
2009-10-01,16502.754,level
2010-01-01,16582.71,level
2010-04-01,16743.162,level
2010-07-01,16872.266,level
2010-10-01,16960.864,level
2011-01-01,16920.632,level
2011-04-01,17035.114,level
2011-07-01,17031.313,level
2011-10-01,17222.583,level
2012-01-01,17367.01,level
2012-04-01,17444.525,level
2012-07-01,17469.65,level
2012-10-01,17489.852,level
2013-01-01,17662.4,level
2013-04-01,17709.671,level
2013-07-01,17860.45,level
2013-10-01,18016.147,level
2014-01-01,17953.974,level
2014-04-01,18185.911,level
2014-07-01,18406.941,level
2014-10-01,18500.031,level
2015-01-01,18666.621,level
2015-04-01,18782.243,level
2015-07-01,18857.418,level
2015-10-01,18892.206,level
2016-01-01,19001.69,level
2016-04-01,19062.709,level
2016-07-01,19197.938,level
2016-10-01,19304.352,level
2017-01-01,19398.343,level
2017-04-01,19506.949,level
2017-07-01,19660.766,level
2017-10-01,19882.352,level
2018-01-01,20044.077,level
2018-04-01,20150.476,level
2018-07-01,20276.154,level
2018-10-01,20304.874,level
2019-01-01,20431.641,level
2019-04-01,20602.275,level
2019-07-01,20843.322,level
2019-10-01,20985.448,level
2020-01-01,20709.212,level
2020-04-01,19077.992,level
2020-07-01,20558.879,level
2020-10-01,20791.917,level
2021-01-01,21082.134,level
2021-04-01,21440.929,level
2021-07-01,21617.828,level
2021-10-01,21988.737,level
2022-01-01,21932.71,level
2022-04-01,21967.045,level
2022-07-01,22125.625,level
2022-10-01,22278.345,level
2023-01-01,22439.607,level
2023-04-01,22580.499,level
2023-07-01,22840.989,level
2023-10-01,23033.78,level
2024-01-01,23082.119,level
2024-04-01,23286.508,level
2024-07-01,23478.57,level
2024-10-01,23586.542,level
2025-01-01,23548.21,level
2025-04-01,23770.976,level
2025-07-01,24026.834,level
2025-10-01,24055.749,level
2026-01-01,24180.419,level
2026-04-01,24269.613,level
